Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,120.0,120.0,115.0,120.0,27.362573623657227,74795000
2002-12-24,120.0,120.0,120.0,120.0,27.362573623657227,0
2002-12-25,120.0,120.0,120.0,120.0,27.362573623657227,0
2002-12-26,120.0,120.0,120.0,120.0,27.362573623657227,0
2002-12-27,120.0,120.0,115.0,120.0,27.362573623657227,36812500
2002-12-30,120.0,120.0,120.0,120.0,27.362573623657227,0
2002-12-31,120.0,120.0,120.0,120.0,27.362573623657227,0
2003-01-01,120.0,120.0,120.0,120.0,27.362573623657227,0
2003-01-02,120.0,120.0,110.0,115.0,26.222457885742188,149657500
2003-01-03,115.0,115.0,110.0,115.0,26.222457885742188,16197500
2003-01-06,110.0,115.0,105.0,105.0,23.942245483398438,119477500
2003-01-07,110.0,110.0,105.0,110.0,25.08235740661621,17337500
2003-01-08,105.0,110.0,105.0,110.0,25.08235740661621,2952500
2003-01-09,110.0,110.0,105.0,105.0,23.942245483398438,1625000
2003-01-10,105.0,110.0,105.0,110.0,25.08235740661621,212500
2003-01-13,110.0,110.0,105.0,110.0,25.08235740661621,6285000
2003-01-14,110.0,110.0,105.0,110.0,25.08235740661621,5310000
2003-01-15,110.0,110.0,105.0,110.0,25.08235740661621,1000000
2003-01-16,105.0,110.0,105.0,110.0,25.08235740661621,117500
2003-01-17,105.0,110.0,105.0,110.0,25.08235740661621,410000
2003-01-20,105.0,110.0,105.0,110.0,25.08235740661621,8282500
2003-01-21,110.0,110.0,105.0,110.0,25.08235740661621,6342500
2003-01-22,105.0,110.0,105.0,110.0,25.08235740661621,125000
2003-01-23,110.0,110.0,105.0,110.0,25.08235740661621,13880000
2003-01-24,105.0,110.0,105.0,110.0,25.08235740661621,1420000
2003-01-27,105.0,110.0,105.0,110.0,25.08235740661621,8022500
2003-01-28,105.0,110.0,105.0,110.0,25.08235740661621,1840000
2003-01-29,105.0,110.0,105.0,110.0,25.08235740661621,1242500
2003-01-30,105.0,110.0,105.0,110.0,25.08235740661621,3265000
2003-01-31,105.0,110.0,105.0,110.0,25.08235740661621,9017500
2003-02-03,105.0,105.0,105.0,105.0,23.942245483398438,260000
2003-02-04,105.0,110.0,105.0,110.0,25.08235740661621,715000
2003-02-05,105.0,110.0,105.0,110.0,25.08235740661621,527500
2003-02-06,110.0,110.0,105.0,110.0,25.08235740661621,1037500
2003-02-07,105.0,110.0,105.0,110.0,25.08235740661621,362500
2003-02-10,105.0,110.0,105.0,110.0,25.08235740661621,8750000
2003-02-11,105.0,110.0,105.0,110.0,25.08235740661621,787500
2003-02-12,110.0,110.0,110.0,110.0,25.08235740661621,0
2003-02-13,105.0,110.0,105.0,110.0,25.08235740661621,162500
2003-02-14,105.0,110.0,105.0,110.0,25.08235740661621,33195000
2003-02-17,110.0,110.0,105.0,110.0,25.08235740661621,82500
2003-02-18,110.0,110.0,110.0,110.0,25.08235740661621,1640000
2003-02-19,105.0,110.0,105.0,110.0,25.08235740661621,802500
2003-02-20,110.0,110.0,110.0,110.0,25.08235740661621,0
2003-02-21,105.0,105.0,100.0,105.0,23.942245483398438,1450000
2003-02-24,105.0,105.0,100.0,105.0,23.942245483398438,147500
2003-02-25,105.0,105.0,105.0,105.0,23.942245483398438,2500
2003-02-26,100.0,105.0,100.0,105.0,23.942245483398438,252500
2003-02-27,100.0,105.0,100.0,105.0,23.942245483398438,355000
2003-02-28,95.0,100.0,95.0,100.0,22.80213737487793,710000
2003-03-03,100.0,100.0,100.0,100.0,22.80213737487793,0
2003-03-04,95.0,95.0,95.0,95.0,21.662033081054688,5935000
2003-03-05,95.0,96.0,95.0,96.0,21.89005470275879,240000
2003-03-06,95.0,96.0,95.0,95.0,21.662033081054688,1625000
2003-03-07,95.0,95.0,95.0,95.0,21.662033081054688,0
2003-03-10,95.0,95.0,95.0,95.0,21.662033081054688,365000
2003-03-11,95.0,95.0,95.0,95.0,21.662033081054688,377500
2003-03-12,95.0,96.0,95.0,96.0,21.89005470275879,2142500
2003-03-13,97.0,97.0,95.0,95.0,21.662033081054688,75000
2003-03-14,96.0,99.0,96.0,97.0,22.11807632446289,442500
2003-03-17,100.0,100.0,96.0,96.0,21.89005470275879,337500
2003-03-18,96.0,97.0,96.0,97.0,22.11807632446289,635000
2003-03-19,96.0,97.0,96.0,97.0,22.11807632446289,292500
2003-03-20,97.0,98.0,96.0,98.0,22.346094131469727,3090000
2003-03-21,98.0,102.0,98.0,101.0,23.03016471862793,10662500
2003-03-24,100.0,105.0,100.0,105.0,23.942245483398438,5175000
2003-03-25,100.0,105.0,100.0,105.0,23.942245483398438,1860000
2003-03-26,100.0,105.0,100.0,105.0,23.942245483398438,5287500
2003-03-27,100.0,110.0,100.0,110.0,25.08235740661621,10065000
2003-03-28,105.0,110.0,105.0,110.0,25.08235740661621,4972500
2003-03-31,105.0,115.0,105.0,110.0,25.08235740661621,25025000
