Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,22.2856502532959,22.2856502532959,18.857088088989258,20.571369171142578,14.60521411895752,29181333
2000-11-23,20.571369171142578,20.571369171142578,18.857088088989258,20.571369171142578,14.60521411895752,27489661
2000-11-24,19.714229583740234,21.428510665893555,18.857088088989258,21.428510665893555,15.213762283325195,27897996
2000-11-27,20.571369171142578,21.428510665893555,20.571369171142578,21.428510665893555,15.213762283325195,4943764
2000-11-28,20.571369171142578,20.571369171142578,19.714229583740234,20.571369171142578,14.60521411895752,3325009
2000-11-29,19.714229583740234,20.571369171142578,19.714229583740234,20.571369171142578,14.60521411895752,4491679
2000-11-30,19.714229583740234,21.428510665893555,18.857088088989258,20.571369171142578,14.60521411895752,24718820
2000-12-01,20.571369171142578,22.2856502532959,20.571369171142578,22.2856502532959,15.822314262390137,28889665
2000-12-04,21.428510665893555,22.2856502532959,21.428510665893555,22.2856502532959,15.822314262390137,14072956
2000-12-05,21.428510665893555,21.428510665893555,19.714229583740234,20.571369171142578,14.60521411895752,28422997
2000-12-06,20.571369171142578,20.571369171142578,18.857088088989258,19.714229583740234,13.996663093566895,24441736
2000-12-07,19.714229583740234,19.714229583740234,17.999948501586914,18.857088088989258,13.388111114501953,44625127
2000-12-08,18.857088088989258,18.857088088989258,17.999948501586914,17.999948501586914,12.779561996459961,42495954
2000-12-11,17.999948501586914,17.999948501586914,17.14280891418457,17.999948501586914,12.779561996459961,35014683
2000-12-12,17.14280891418457,17.999948501586914,16.285667419433594,17.999948501586914,12.779561996459961,6941686
2000-12-13,17.14280891418457,17.999948501586914,17.14280891418457,17.999948501586914,12.779561996459961,4170845
2000-12-14,17.999948501586914,18.857088088989258,17.999948501586914,18.857088088989258,13.388111114501953,22808398
2000-12-15,17.999948501586914,18.857088088989258,17.999948501586914,18.857088088989258,13.388111114501953,8764608
2000-12-18,17.999948501586914,18.857088088989258,17.999948501586914,18.857088088989258,13.388111114501953,10879197
2000-12-19,17.999948501586914,18.857088088989258,17.999948501586914,18.857088088989258,13.388111114501953,1166670
2000-12-20,17.999948501586914,18.857088088989258,17.999948501586914,18.857088088989258,13.388111114501953,1152086
2000-12-21,17.14280891418457,18.857088088989258,17.14280891418457,18.857088088989258,13.388111114501953,4258345
2000-12-22,17.999948501586914,18.857088088989258,17.14280891418457,18.857088088989258,13.388111114501953,1341670
2000-12-25,18.857088088989258,18.857088088989258,18.857088088989258,18.857088088989258,13.388111114501953,0
2000-12-26,18.857088088989258,18.857088088989258,18.857088088989258,18.857088088989258,13.388111114501953,0
2000-12-27,18.857088088989258,18.857088088989258,18.857088088989258,18.857088088989258,13.388111114501953,0
2000-12-28,18.857088088989258,18.857088088989258,18.857088088989258,18.857088088989258,13.388111114501953,0
2000-12-29,18.857088088989258,18.857088088989258,18.857088088989258,18.857088088989258,13.388111114501953,0
2001-01-01,18.857088088989258,18.857088088989258,18.857088088989258,18.857088088989258,13.388111114501953,0
2001-01-02,17.999948501586914,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,0
2001-01-03,17.14280891418457,17.999948501586914,17.14280891418457,17.999948501586914,12.779561996459961,2872924
2001-01-04,17.14280891418457,17.999948501586914,17.14280891418457,17.999948501586914,12.779561996459961,2887508
2001-01-05,17.999948501586914,20.571369171142578,17.999948501586914,20.571369171142578,14.60521411895752,237621512
2001-01-08,19.714229583740234,21.428510665893555,19.714229583740234,21.428510665893555,15.213762283325195,86071079
2001-01-09,20.571369171142578,23.142791748046875,20.571369171142578,22.2856502532959,15.822314262390137,287627905
2001-01-10,23.142791748046875,25.71421241760254,23.142791748046875,25.71421241760254,18.256515502929688,569903711
2001-01-11,25.71421241760254,25.71421241760254,23.99993133544922,24.857070922851562,17.647968292236328,352246839
2001-01-12,23.99993133544922,23.99993133544922,22.2856502532959,23.142791748046875,16.43086814880371,77685638
2001-01-15,23.142791748046875,23.142791748046875,22.2856502532959,22.2856502532959,15.822314262390137,21043810
2001-01-16,22.2856502532959,22.2856502532959,20.571369171142578,21.428510665893555,15.213762283325195,27227161
2001-01-17,21.428510665893555,21.428510665893555,19.714229583740234,19.714229583740234,13.996663093566895,47643886
2001-01-18,19.714229583740234,20.571369171142578,19.714229583740234,19.714229583740234,13.996663093566895,8750025
2001-01-19,20.571369171142578,22.2856502532959,20.571369171142578,20.571369171142578,14.60521411895752,53185568
2001-01-22,21.428510665893555,21.428510665893555,21.428510665893555,21.428510665893555,15.213762283325195,19016721
2001-01-23,21.428510665893555,21.428510665893555,20.571369171142578,20.571369171142578,14.60521411895752,12833370
2001-01-24,21.428510665893555,21.428510665893555,20.571369171142578,21.428510665893555,15.213762283325195,5322931
2001-01-25,21.428510665893555,21.428510665893555,21.428510665893555,21.428510665893555,15.213762283325195,7306270
2001-01-26,21.428510665893555,21.428510665893555,20.571369171142578,20.571369171142578,14.60521411895752,2260423
2001-01-29,20.571369171142578,20.571369171142578,20.571369171142578,20.571369171142578,14.60521411895752,9479193
2001-01-30,20.571369171142578,20.571369171142578,19.714229583740234,19.714229583740234,13.996663093566895,5279181
2001-01-31,20.571369171142578,22.2856502532959,20.571369171142578,22.2856502532959,15.822314262390137,31295922
2001-02-01,21.428510665893555,22.2856502532959,21.428510665893555,21.428510665893555,15.213762283325195,16902131
2001-02-02,21.428510665893555,23.99993133544922,21.428510665893555,23.142791748046875,16.43086814880371,105641968
2001-02-05,23.99993133544922,23.99993133544922,22.2856502532959,23.99993133544922,17.03941535949707,37858441
2001-02-06,22.2856502532959,23.142791748046875,22.2856502532959,22.2856502532959,15.822314262390137,1575004
2001-02-07,22.2856502532959,22.2856502532959,21.428510665893555,21.428510665893555,15.213762283325195,5687516
2001-02-08,22.2856502532959,22.2856502532959,21.428510665893555,21.428510665893555,15.213762283325195,4127095
2001-02-09,21.428510665893555,21.428510665893555,21.428510665893555,21.428510665893555,15.213762283325195,145833
2001-02-12,21.428510665893555,22.2856502532959,21.428510665893555,21.428510665893555,15.213762283325195,2785424
2001-02-13,21.428510665893555,21.428510665893555,21.428510665893555,21.428510665893555,15.213762283325195,1093753
2001-02-14,20.571369171142578,20.571369171142578,20.571369171142578,20.571369171142578,14.60521411895752,1487504
2001-02-15,21.428510665893555,21.428510665893555,21.428510665893555,21.428510665893555,15.213762283325195,4272928
2001-02-16,20.571369171142578,20.571369171142578,20.571369171142578,20.571369171142578,14.60521411895752,291667
2001-02-19,20.571369171142578,20.571369171142578,20.571369171142578,20.571369171142578,14.60521411895752,10514613
2001-02-20,20.571369171142578,20.571369171142578,20.571369171142578,20.571369171142578,14.60521411895752,466668
2001-02-21,20.571369171142578,21.428510665893555,20.571369171142578,21.428510665893555,15.213762283325195,16333380
2001-02-22,21.428510665893555,21.428510665893555,21.428510665893555,21.428510665893555,15.213762283325195,3572926
2001-02-23,20.571369171142578,21.428510665893555,20.571369171142578,21.428510665893555,15.213762283325195,6197934
2001-02-26,20.571369171142578,20.571369171142578,20.571369171142578,20.571369171142578,14.60521411895752,7291687
2001-02-27,20.571369171142578,20.571369171142578,20.571369171142578,20.571369171142578,14.60521411895752,758335
2001-02-28,19.714229583740234,19.714229583740234,19.714229583740234,19.714229583740234,13.996663093566895,35204267
2001-03-01,19.714229583740234,19.714229583740234,19.714229583740234,19.714229583740234,13.996663093566895,8239606
2001-03-02,19.714229583740234,19.714229583740234,19.714229583740234,19.714229583740234,13.996663093566895,2479173
2001-03-05,19.714229583740234,19.714229583740234,19.714229583740234,19.714229583740234,13.996663093566895,0
2001-03-06,19.714229583740234,19.714229583740234,19.714229583740234,19.714229583740234,13.996663093566895,5322931
2001-03-07,19.714229583740234,19.714229583740234,19.714229583740234,19.714229583740234,13.996663093566895,10339612
2001-03-08,19.714229583740234,19.714229583740234,19.714229583740234,19.714229583740234,13.996663093566895,9114609
2001-03-09,18.857088088989258,18.857088088989258,18.857088088989258,18.857088088989258,13.388111114501953,5497932
2001-03-12,17.999948501586914,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,9100026
2001-03-13,17.14280891418457,17.14280891418457,17.14280891418457,17.14280891418457,12.171011924743652,8662524
2001-03-14,17.14280891418457,17.14280891418457,17.14280891418457,17.14280891418457,12.171011924743652,0
2001-03-15,16.628522872924805,16.628522872924805,16.285667419433594,16.285667419433594,11.562460899353027,3500010
2001-03-16,16.457094192504883,16.457094192504883,15.942811012268066,15.942811012268066,11.319040298461914,3529176
2001-03-19,15.428526878356934,15.428526878356934,14.742815017700195,14.9142427444458,10.588780403137207,11156281
2001-03-20,14.9142427444458,14.9142427444458,14.399957656860352,14.571386337280273,10.345358848571777,8472940
2001-03-21,14.742815017700195,15.428526878356934,14.571386337280273,15.428526878356934,10.953909873962402,2522923
2001-03-22,15.085671424865723,15.085671424865723,15.085671424865723,15.085671424865723,10.710488319396973,43750
2001-03-23,15.771383285522461,16.285667419433594,15.771383285522461,15.771383285522461,11.1973295211792,1020836
2001-03-26,15.771383285522461,15.771383285522461,15.771383285522461,15.771383285522461,11.1973295211792,0
2001-03-27,16.799951553344727,16.799951553344727,15.942811012268066,16.114238739013672,11.44074821472168,3222925
2001-03-28,15.942811012268066,16.114238739013672,15.942811012268066,15.942811012268066,11.319040298461914,2041672
2001-03-29,15.942811012268066,15.942811012268066,15.771383285522461,15.771383285522461,11.1973295211792,5104181
2001-03-30,15.771383285522461,16.114238739013672,15.771383285522461,16.114238739013672,11.44074821472168,2260423
2001-04-02,15.942811012268066,15.942811012268066,15.771383285522461,15.771383285522461,11.1973295211792,379167
2001-04-03,15.599954605102539,15.599954605102539,15.599954605102539,15.599954605102539,11.075620651245117,1589587
2001-04-04,15.428526878356934,15.428526878356934,15.257099151611328,15.257099151611328,10.832201957702637,1458337
2001-04-05,15.085671424865723,15.085671424865723,14.9142427444458,14.9142427444458,10.588780403137207,1954172
2001-04-06,14.399957656860352,14.742815017700195,14.399957656860352,14.571386337280273,10.345358848571777,320834
2001-04-09,14.9142427444458,14.9142427444458,14.742815017700195,14.742815017700195,10.467069625854492,0
2001-04-10,15.085671424865723,16.114238739013672,14.742815017700195,14.9142427444458,10.588780403137207,34052180
2001-04-11,15.257099151611328,15.942811012268066,15.257099151611328,15.257099151611328,10.832201957702637,10500030
2001-04-12,15.428526878356934,15.428526878356934,15.257099151611328,15.257099151611328,10.832201957702637,437501
2001-04-13,15.257099151611328,15.257099151611328,15.257099151611328,15.257099151611328,10.832201957702637,0
2001-04-16,15.257099151611328,15.257099151611328,15.085671424865723,15.257099151611328,10.832201957702637,1093753
2001-04-17,15.257099151611328,15.257099151611328,14.9142427444458,14.9142427444458,10.588780403137207,1210420
2001-04-18,14.9142427444458,14.9142427444458,14.742815017700195,14.742815017700195,10.467069625854492,2829174
2001-04-19,14.742815017700195,14.742815017700195,14.399957656860352,14.399957656860352,10.223647117614746,6897936
2001-04-20,13.885674476623535,13.885674476623535,13.714245796203613,13.714245796203613,9.736808776855469,1472920
2001-04-23,13.885674476623535,14.228529930114746,13.714245796203613,14.05710220336914,9.980229377746582,10135445
2001-04-24,14.05710220336914,14.05710220336914,13.885674476623535,14.05710220336914,9.980229377746582,1750005
2001-04-25,14.228529930114746,14.742815017700195,14.228529930114746,14.228529930114746,10.101938247680664,8472940
2001-04-26,14.228529930114746,14.742815017700195,14.228529930114746,14.228529930114746,10.101938247680664,8472940
2001-04-27,13.885674476623535,13.885674476623535,13.885674476623535,13.885674476623535,9.85851764678955,145833
2001-04-30,14.228529930114746,14.571386337280273,14.228529930114746,14.571386337280273,10.345358848571777,714585
2001-05-01,14.571386337280273,15.599954605102539,14.571386337280273,15.085671424865723,10.710488319396973,11112531
2001-05-02,14.9142427444458,15.085671424865723,14.9142427444458,14.9142427444458,10.588780403137207,3368759
2001-05-03,14.9142427444458,15.428526878356934,14.9142427444458,15.428526878356934,10.953909873962402,3047925
2001-05-04,15.599954605102539,15.942811012268066,15.599954605102539,15.599954605102539,11.075620651245117,23304233
2001-05-07,15.599954605102539,15.599954605102539,15.599954605102539,15.599954605102539,11.075620651245117,0
2001-05-08,15.599954605102539,15.771383285522461,15.428526878356934,15.428526878356934,10.953909873962402,9070859
2001-05-09,15.428526878356934,15.428526878356934,15.085671424865723,15.085671424865723,10.710488319396973,816669
2001-05-10,14.742815017700195,14.9142427444458,14.742815017700195,14.9142427444458,10.588780403137207,262500
2001-05-11,15.085671424865723,15.085671424865723,14.742815017700195,14.742815017700195,10.467069625854492,0
2001-05-14,14.9142427444458,14.9142427444458,14.228529930114746,14.228529930114746,10.101938247680664,44785544
2001-05-15,14.399957656860352,14.9142427444458,14.399957656860352,14.742815017700195,10.467069625854492,30843838
2001-05-16,14.9142427444458,14.9142427444458,14.742815017700195,14.9142427444458,10.588780403137207,11491699
2001-05-17,15.085671424865723,15.257099151611328,14.9142427444458,14.9142427444458,10.588780403137207,14627125
2001-05-18,14.9142427444458,14.9142427444458,14.742815017700195,14.742815017700195,10.467069625854492,0
2001-05-21,14.742815017700195,14.9142427444458,14.742815017700195,14.9142427444458,10.588780403137207,4083345
2001-05-22,14.9142427444458,14.9142427444458,14.9142427444458,14.9142427444458,10.588780403137207,1750005
2001-05-23,14.742815017700195,15.599954605102539,14.742815017700195,14.9142427444458,10.588780403137207,22210480
2001-05-24,14.9142427444458,14.9142427444458,14.9142427444458,14.9142427444458,10.588780403137207,0
2001-05-25,14.571386337280273,15.257099151611328,14.571386337280273,14.9142427444458,10.588780403137207,7014603
2001-05-28,14.742815017700195,14.9142427444458,14.742815017700195,14.9142427444458,10.588780403137207,1852088
2001-05-29,15.085671424865723,15.771383285522461,15.085671424865723,15.428526878356934,10.953909873962402,38441776
2001-05-30,15.599954605102539,16.114238739013672,15.257099151611328,15.599954605102539,11.075620651245117,38893861
2001-05-31,15.599954605102539,15.942811012268066,15.428526878356934,15.942811012268066,11.319040298461914,11506282
2001-06-01,15.771383285522461,15.942811012268066,15.428526878356934,15.428526878356934,10.953909873962402,18637553
2001-06-04,15.428526878356934,15.428526878356934,15.428526878356934,15.428526878356934,10.953909873962402,0
2001-06-05,15.085671424865723,15.085671424865723,15.085671424865723,15.085671424865723,10.710488319396973,583335
2001-06-06,15.428526878356934,15.771383285522461,15.257099151611328,15.428526878356934,10.953909873962402,6416685
2001-06-07,15.599954605102539,15.599954605102539,15.257099151611328,15.428526878356934,10.953909873962402,1618754
2001-06-08,15.428526878356934,15.428526878356934,15.428526878356934,15.428526878356934,10.953909873962402,14583
2001-06-11,15.428526878356934,15.599954605102539,15.428526878356934,15.599954605102539,11.075620651245117,1910422
2001-06-12,15.771383285522461,15.771383285522461,15.599954605102539,15.599954605102539,11.075620651245117,3937511
2001-06-13,15.771383285522461,15.942811012268066,15.599954605102539,15.599954605102539,11.075620651245117,525001
2001-06-14,15.599954605102539,15.599954605102539,15.428526878356934,15.428526878356934,10.953909873962402,3645843
2001-06-15,15.428526878356934,15.771383285522461,15.257099151611328,15.428526878356934,10.953909873962402,4929180
2001-06-18,15.599954605102539,15.771383285522461,15.599954605102539,15.771383285522461,11.1973295211792,2872924
2001-06-19,15.771383285522461,15.771383285522461,15.771383285522461,15.771383285522461,11.1973295211792,4229178
2001-06-20,15.942811012268066,16.799951553344727,15.942811012268066,16.628522872924805,11.805878639221191,20562558
2001-06-21,16.628522872924805,16.628522872924805,16.285667419433594,16.285667419433594,11.562460899353027,2260423
2001-06-22,16.457094192504883,16.457094192504883,16.457094192504883,16.457094192504883,11.68416976928711,1531254
2001-06-25,16.457094192504883,16.628522872924805,16.457094192504883,16.457094192504883,11.68416976928711,4185428
2001-06-26,16.457094192504883,16.457094192504883,16.285667419433594,16.285667419433594,11.562460899353027,2056255
2001-06-27,16.285667419433594,16.457094192504883,16.285667419433594,16.457094192504883,11.68416976928711,15633378
2001-06-28,16.285667419433594,16.628522872924805,16.285667419433594,16.285667419433594,11.562460899353027,8195856
2001-06-29,16.628522872924805,16.628522872924805,16.285667419433594,16.285667419433594,11.562460899353027,0
2001-07-02,16.457094192504883,16.799951553344727,16.457094192504883,16.628522872924805,11.805878639221191,5979183
2001-07-03,16.799951553344727,17.31423568725586,16.799951553344727,17.31423568725586,12.292720794677734,15093793
2001-07-04,17.14280891418457,17.14280891418457,17.14280891418457,17.14280891418457,12.171011924743652,3791677
2001-07-05,17.14280891418457,17.14280891418457,16.285667419433594,17.14280891418457,12.171011924743652,5118764
2001-07-06,17.14280891418457,17.14280891418457,17.14280891418457,17.14280891418457,12.171011924743652,145833
2001-07-09,17.14280891418457,17.14280891418457,16.285667419433594,16.285667419433594,11.562460899353027,0
2001-07-10,16.285667419433594,17.14280891418457,16.285667419433594,17.14280891418457,12.171011924743652,160417
2001-07-11,17.14280891418457,18.857088088989258,17.14280891418457,17.999948501586914,12.779561996459961,30041752
2001-07-12,18.857088088989258,18.857088088989258,17.999948501586914,18.857088088989258,13.388111114501953,43968875
2001-07-13,18.857088088989258,20.571369171142578,18.857088088989258,19.714229583740234,13.996663093566895,46229298
2001-07-16,19.714229583740234,19.714229583740234,18.857088088989258,18.857088088989258,13.388111114501953,14175040
2001-07-17,17.999948501586914,17.999948501586914,17.999948501586914,17.999948501586914,12.779561996459961,3091675
2001-07-18,17.999948501586914,18.857088088989258,17.999948501586914,18.857088088989258,13.388111114501953,5760433
2001-07-19,18.857088088989258,19.714229583740234,18.857088088989258,19.714229583740234,13.996663093566895,24952154
2001-07-20,19.714229583740234,19.714229583740234,18.857088088989258,18.857088088989258,13.388111114501953,3558343
2001-07-23,20.571369171142578,20.571369171142578,19.714229583740234,19.714229583740234,13.996663093566895,7029186
2001-07-24,19.714229583740234,19.714229583740234,18.857088088989258,18.857088088989258,13.388111114501953,2450007
2001-07-25,18.857088088989258,18.857088088989258,17.14280891418457,17.999948501586914,12.779561996459961,40060531
2001-07-26,17.999948501586914,17.999948501586914,17.999948501586914,17.999948501586914,12.779561996459961,5279181
2001-07-27,17.14280891418457,17.14280891418457,17.14280891418457,17.14280891418457,12.171011924743652,5833350
2001-07-30,17.999948501586914,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,4622929
2001-07-31,17.999948501586914,18.857088088989258,17.999948501586914,17.999948501586914,12.779561996459961,29487584
2001-08-01,17.999948501586914,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,6008350
2001-08-02,17.14280891418457,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,3500010
2001-08-03,17.14280891418457,17.14280891418457,17.14280891418457,17.14280891418457,12.171011924743652,7364604
2001-08-06,17.14280891418457,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,233334
2001-08-07,17.999948501586914,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,1020836
2001-08-08,17.14280891418457,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,1925005
2001-08-09,17.999948501586914,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,3850011
2001-08-10,17.999948501586914,17.999948501586914,17.999948501586914,17.999948501586914,12.779561996459961,875002
2001-08-13,17.999948501586914,17.999948501586914,17.999948501586914,17.999948501586914,12.779561996459961,1895838
2001-08-14,18.857088088989258,18.857088088989258,18.857088088989258,18.857088088989258,13.388111114501953,11302115
2001-08-15,18.857088088989258,18.857088088989258,17.999948501586914,17.999948501586914,12.779561996459961,758335
2001-08-16,17.999948501586914,17.999948501586914,17.999948501586914,17.999948501586914,12.779561996459961,1356253
2001-08-17,17.999948501586914,17.999948501586914,17.999948501586914,17.999948501586914,12.779561996459961,0
2001-08-20,17.999948501586914,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,0
2001-08-21,17.999948501586914,17.999948501586914,17.14280891418457,17.14280891418457,12.171011924743652,0
2001-08-22,17.999948501586914,17.999948501586914,17.999948501586914,17.999948501586914,12.779561996459961,583335
2001-08-23,17.999948501586914,18.857088088989258,17.999948501586914,18.857088088989258,13.388111114501953,3879177
2001-08-24,18.857088088989258,18.857088088989258,17.14280891418457,17.14280891418457,12.171011924743652,14437541
2001-08-27,17.14280891418457,18.857088088989258,17.14280891418457,18.857088088989258,13.388111114501953,31850091
