Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,103.44827270507812,103.44827270507812,103.44827270507812,103.44827270507812,67.38058471679688,1531127
2003-07-03,103.44827270507812,108.37438201904297,103.44827270507812,108.37438201904297,70.58917236328125,2470002
2003-07-04,103.44827270507812,108.37438201904297,98.52216339111328,103.44827270507812,67.38058471679688,1874705
2003-07-07,103.44827270507812,113.30049133300781,98.52216339111328,113.30049133300781,73.79778289794922,5554080
2003-07-08,113.30049133300781,113.30049133300781,103.44827270507812,108.37438201904297,70.58917236328125,8172780
2003-07-09,113.30049133300781,133.0049285888672,113.30049133300781,128.0788116455078,83.42357635498047,59909360
2003-07-10,133.0049285888672,147.7832489013672,133.0049285888672,142.85714721679688,93.04938507080078,41246047
2003-07-11,137.9310302734375,147.7832489013672,137.9310302734375,142.85714721679688,93.04938507080078,15752292
2003-07-14,142.85714721679688,142.85714721679688,133.0049285888672,142.85714721679688,93.04938507080078,15467077
2003-07-15,137.9310302734375,137.9310302734375,133.0049285888672,137.9310302734375,89.84076690673828,6145317
2003-07-16,137.9310302734375,157.63546752929688,137.9310302734375,152.70936584472656,99.46658325195312,80840690
2003-07-17,152.70936584472656,157.63546752929688,147.7832489013672,147.7832489013672,96.25797271728516,18084255
2003-07-18,147.7832489013672,157.63546752929688,147.7832489013672,157.63546752929688,102.67516326904297,9894220
2003-07-21,152.70936584472656,152.70936584472656,147.7832489013672,152.70936584472656,99.46658325195312,4902450
2003-07-22,147.7832489013672,147.7832489013672,128.0788116455078,137.9310302734375,89.84076690673828,18039595
2003-07-23,133.0049285888672,137.9310302734375,128.0788116455078,128.0788116455078,83.42357635498047,9079682
2003-07-24,128.0788116455078,128.0788116455078,118.22660064697266,123.1527099609375,80.21497344970703,13982132
2003-07-25,123.1527099609375,142.85714721679688,123.1527099609375,137.9310302734375,89.84076690673828,23305922
2003-07-28,137.9310302734375,142.85714721679688,137.9310302734375,142.85714721679688,93.04938507080078,11549685
2003-07-29,137.9310302734375,142.85714721679688,137.9310302734375,137.9310302734375,89.84076690673828,3625580
2003-07-30,137.9310302734375,147.7832489013672,137.9310302734375,147.7832489013672,96.25797271728516,13297515
2003-07-31,142.85714721679688,157.63546752929688,137.9310302734375,157.63546752929688,102.67516326904297,30895077
2003-08-01,157.63546752929688,172.41378784179688,152.70936584472656,167.48768615722656,109.09236907958984,68232360
2003-08-04,167.48768615722656,172.41378784179688,162.5615692138672,167.48768615722656,109.09236907958984,17861970
2003-08-05,172.41378784179688,187.19212341308594,147.7832489013672,152.70936584472656,99.46658325195312,82815880
2003-08-06,157.63546752929688,162.5615692138672,152.70936584472656,162.5615692138672,105.8837661743164,34253712
2003-08-07,162.5615692138672,177.33990478515625,162.5615692138672,177.33990478515625,115.50955963134766,47978542
2003-08-08,177.33990478515625,177.33990478515625,167.48768615722656,177.33990478515625,115.50955963134766,12933130
2003-08-11,177.33990478515625,197.04432678222656,172.41378784179688,197.04432678222656,128.34396362304688,44078405
2003-08-12,197.04432678222656,206.89654541015625,197.04432678222656,206.89654541015625,134.76116943359375,51631020
2003-08-13,206.89654541015625,211.82266235351562,197.04432678222656,201.97044372558594,131.5525665283203,34170482
2003-08-14,197.04432678222656,197.04432678222656,187.19212341308594,192.11822509765625,125.1353530883789,6849220
2003-08-15,192.11822509765625,206.89654541015625,187.19212341308594,206.89654541015625,134.76116943359375,8043875
2003-08-18,206.89654541015625,206.89654541015625,206.89654541015625,206.89654541015625,134.76116943359375,0
2003-08-19,206.89654541015625,211.82266235351562,192.11822509765625,192.11822509765625,125.1353530883789,8262100
2003-08-20,192.11822509765625,197.04432678222656,192.11822509765625,197.04432678222656,128.34396362304688,5217607
2003-08-21,197.04432678222656,216.74876403808594,197.04432678222656,216.74876403808594,141.1783447265625,26782297
2003-08-22,216.74876403808594,226.60098266601562,211.82266235351562,221.6748809814453,144.38697814941406,34005037
2003-08-25,221.6748809814453,221.6748809814453,211.82266235351562,216.74876403808594,141.1783447265625,13504575
2003-08-26,216.74876403808594,216.74876403808594,211.82266235351562,216.74876403808594,141.1783447265625,3189130
2003-08-27,216.74876403808594,236.4532012939453,216.74876403808594,231.527099609375,150.80416870117188,55515932
2003-08-28,231.527099609375,231.527099609375,211.82266235351562,216.74876403808594,141.1783447265625,20676057
2003-08-29,211.82266235351562,221.6748809814453,211.82266235351562,211.82266235351562,137.9697723388672,9484160
2003-09-01,216.74876403808594,216.74876403808594,206.89654541015625,206.89654541015625,134.76116943359375,4473612
2003-09-02,206.89654541015625,206.89654541015625,187.19212341308594,187.19212341308594,121.92676544189453,24406182
2003-09-03,192.11822509765625,201.97044372558594,187.19212341308594,197.04432678222656,128.34396362304688,18840430
2003-09-04,197.04432678222656,206.89654541015625,197.04432678222656,201.97044372558594,131.5525665283203,16520140
2003-09-05,206.89654541015625,231.527099609375,206.89654541015625,216.74876403808594,141.1783447265625,47701955
2003-09-08,216.74876403808594,226.60098266601562,211.82266235351562,226.60098266601562,147.59556579589844,16943395
2003-09-09,221.6748809814453,226.60098266601562,216.74876403808594,221.6748809814453,144.38697814941406,15188460
2003-09-10,216.74876403808594,216.74876403808594,211.82266235351562,216.74876403808594,141.1783447265625,5691612
2003-09-11,216.74876403808594,216.74876403808594,201.97044372558594,201.97044372558594,131.5525665283203,5975812
2003-09-12,211.82266235351562,216.74876403808594,206.89654541015625,216.74876403808594,141.1783447265625,6344765
2003-09-15,211.82266235351562,211.82266235351562,201.97044372558594,206.89654541015625,134.76116943359375,4262492
2003-09-16,206.89654541015625,206.89654541015625,201.97044372558594,206.89654541015625,134.76116943359375,1606745
2003-09-17,211.82266235351562,231.527099609375,211.82266235351562,226.60098266601562,147.59556579589844,28900602
2003-09-18,226.60098266601562,226.60098266601562,221.6748809814453,226.60098266601562,147.59556579589844,8264637
2003-09-19,226.60098266601562,261.083740234375,226.60098266601562,261.083740234375,170.05575561523438,41443465
2003-09-22,261.083740234375,261.083740234375,261.083740234375,261.083740234375,170.05575561523438,0
2003-09-23,261.083740234375,261.083740234375,251.2315216064453,261.083740234375,170.05575561523438,8746762
2003-09-24,261.083740234375,270.93597412109375,256.1576232910156,270.93597412109375,176.4729461669922,48732180
2003-09-25,270.93597412109375,270.93597412109375,246.305419921875,251.2315216064453,163.63853454589844,6208755
2003-09-26,251.2315216064453,251.2315216064453,246.305419921875,246.305419921875,160.42994689941406,4643625
2003-09-29,246.305419921875,246.305419921875,246.305419921875,246.305419921875,160.42994689941406,1129187
2003-09-30,251.2315216064453,251.2315216064453,251.2315216064453,251.2315216064453,163.63853454589844,1365175
2003-10-01,251.2315216064453,251.2315216064453,241.37930297851562,246.305419921875,160.42994689941406,5228265
2003-10-02,246.305419921875,256.1576232910156,241.37930297851562,251.2315216064453,163.63853454589844,8779242
2003-10-03,251.2315216064453,256.1576232910156,251.2315216064453,256.1576232910156,166.84715270996094,9879502
2003-10-06,256.1576232910156,256.1576232910156,241.37930297851562,241.37930297851562,157.2213592529297,3664657
2003-10-07,241.37930297851562,241.37930297851562,236.4532012939453,236.4532012939453,154.01275634765625,4734975
2003-10-08,241.37930297851562,256.1576232910156,236.4532012939453,256.1576232910156,166.84715270996094,29149277
2003-10-09,256.1576232910156,280.7881774902344,256.1576232910156,275.862060546875,179.68153381347656,89350450
2003-10-10,280.7881774902344,285.71429443359375,266.0098571777344,275.862060546875,179.68153381347656,22777107
2003-10-13,270.93597412109375,270.93597412109375,261.083740234375,261.083740234375,170.05575561523438,9849052
2003-10-14,261.083740234375,261.083740234375,251.2315216064453,251.2315216064453,163.63853454589844,13213270
2003-10-15,251.2315216064453,256.1576232910156,246.305419921875,251.2315216064453,163.63853454589844,36413125
2003-10-16,256.1576232910156,266.0098571777344,251.2315216064453,251.2315216064453,163.63853454589844,25263350
2003-10-17,256.1576232910156,280.7881774902344,256.1576232910156,270.93597412109375,176.4729461669922,49560420
2003-10-20,270.93597412109375,280.7881774902344,270.93597412109375,275.862060546875,179.68153381347656,13634495
2003-10-21,280.7881774902344,280.7881774902344,266.0098571777344,270.93597412109375,176.4729461669922,17727990
2003-10-22,275.862060546875,275.862060546875,261.083740234375,261.083740234375,170.05575561523438,4070657
2003-10-23,261.083740234375,266.0098571777344,256.1576232910156,256.1576232910156,166.84715270996094,7523180
