Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,170.0,170.0,90.0,90.0,85.46259307861328,0
2000-12-01,170.0,170.0,122.5,122.5,116.32408142089844,0
2000-12-04,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-05,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-06,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-07,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-08,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-11,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-12,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-13,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-14,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-15,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-18,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-19,122.5,122.5,122.5,122.5,116.32408142089844,0
2000-12-20,170.0,170.0,102.5,102.5,97.3323974609375,0
2000-12-21,102.5,102.5,102.5,102.5,97.3323974609375,0
2000-12-22,102.5,102.5,102.5,102.5,97.3323974609375,0
2000-12-25,102.5,102.5,102.5,102.5,97.3323974609375,0
2000-12-26,102.5,102.5,102.5,102.5,97.3323974609375,0
2000-12-27,102.5,102.5,102.5,102.5,97.3323974609375,0
2000-12-28,102.5,102.5,102.5,102.5,97.3323974609375,0
2000-12-29,102.5,102.5,102.5,102.5,97.3323974609375,0
2001-01-01,102.5,102.5,102.5,102.5,97.3323974609375,0
2001-01-02,102.5,102.5,102.5,102.5,97.3323974609375,0
2001-01-03,102.5,102.5,102.5,102.5,97.3323974609375,0
2001-01-04,102.5,102.5,102.5,102.5,97.3323974609375,0
2001-01-05,102.5,102.5,102.5,102.5,97.3323974609375,0
2001-01-08,102.5,102.5,102.5,102.5,97.3323974609375,0
2001-01-09,185.0,185.0,170.0,170.0,161.42935180664062,0
2001-01-10,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-11,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-12,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-15,165.0,170.0,165.0,170.0,161.42935180664062,10000
2001-01-16,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-17,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-18,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-19,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-22,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-23,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-24,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-25,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-26,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-29,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-30,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-01-31,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-01,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-02,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-05,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-06,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-07,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-08,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-09,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-12,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-13,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-14,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-15,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-16,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-19,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-20,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-21,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-22,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-23,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-26,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-27,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-02-28,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-01,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-02,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-05,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-06,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-07,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-08,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-09,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-12,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-13,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-14,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-15,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-16,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-19,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-20,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-21,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-22,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-23,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-26,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-27,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-28,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-29,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-03-30,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-02,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-03,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-04,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-05,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-06,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-09,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-10,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-11,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-12,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-13,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-16,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-17,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-18,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-19,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-20,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-23,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-24,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-25,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-26,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-27,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-04-30,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-01,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-02,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-03,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-04,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-07,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-08,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-09,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-10,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-11,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-14,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-15,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-16,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-17,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-18,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-21,170.0,170.0,170.0,170.0,161.42935180664062,25000
2001-05-22,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-23,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-24,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-25,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-28,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-29,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-30,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-05-31,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-01,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-04,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-05,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-06,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-07,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-08,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-11,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-12,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-13,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-14,145.0,145.0,145.0,145.0,137.68972778320312,5000
2001-06-15,170.0,170.0,170.0,170.0,161.42935180664062,5000
2001-06-18,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-19,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-20,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-21,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-22,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-25,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-26,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-27,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-28,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-06-29,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-02,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-03,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-04,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-05,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-06,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-09,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-10,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-11,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-12,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-13,170.0,170.0,170.0,170.0,161.42935180664062,0
2001-07-16,170.0,170.0,170.0,170.0,161.42935180664062,0
