Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,660.0,800.0,650.0,660.0,630.6776123046875,170359008
2011-01-14,630.0,670.0,600.0,630.0,602.0103759765625,23753000
2011-01-17,600.0,640.0,580.0,600.0,573.34326171875,12207500
2011-01-18,600.0,610.0,590.0,600.0,573.34326171875,1625500
2011-01-19,580.0,600.0,570.0,580.0,554.2318115234375,3091000
2011-01-20,540.0,580.0,520.0,540.0,516.0089111328125,8755000
2011-01-21,510.0,530.0,490.0,510.0,487.3417663574219,11390000
2011-01-24,500.0,520.0,495.0,500.0,477.7860412597656,2708000
2011-01-25,510.0,520.0,500.0,510.0,487.3417663574219,1961500
2011-01-26,495.0,510.0,485.0,495.0,473.0081787109375,8095500
2011-01-27,480.0,490.0,475.0,480.0,458.6745910644531,7789500
2011-01-28,460.0,475.0,455.0,460.0,439.56317138671875,11127000
2011-01-31,455.0,460.0,440.0,455.0,434.7853088378906,3712500
2011-02-01,470.0,480.0,455.0,470.0,449.1188659667969,9168000
2011-02-02,490.0,490.0,470.0,490.0,468.2303466796875,4452000
2011-02-04,500.0,500.0,485.0,500.0,477.7860412597656,3736000
2011-02-07,510.0,510.0,500.0,510.0,487.3417663574219,3726000
2011-02-08,500.0,510.0,450.0,500.0,477.7860412597656,6591500
2011-02-09,495.0,500.0,490.0,495.0,473.0081787109375,2583500
2011-02-10,480.0,495.0,480.0,480.0,458.6745910644531,2440500
2011-02-11,475.0,490.0,475.0,475.0,453.896728515625,1721000
2011-02-14,480.0,485.0,465.0,480.0,458.6745910644531,2242000
2011-02-16,485.0,485.0,465.0,485.0,463.45245361328125,1814000
2011-02-17,490.0,490.0,470.0,490.0,468.2303466796875,1832500
2011-02-18,485.0,490.0,480.0,485.0,463.45245361328125,667500
2011-02-21,485.0,490.0,480.0,485.0,463.45245361328125,758000
2011-02-22,470.0,480.0,470.0,470.0,449.1188659667969,1132500
2011-02-23,480.0,480.0,465.0,480.0,458.6745910644531,1818000
2011-02-24,485.0,485.0,470.0,485.0,463.45245361328125,4478500
2011-02-25,485.0,490.0,475.0,485.0,463.45245361328125,2492500
2011-02-28,485.0,490.0,475.0,485.0,463.45245361328125,4841500
2011-03-01,485.0,490.0,475.0,485.0,463.45245361328125,1845500
2011-03-02,485.0,495.0,475.0,485.0,463.45245361328125,2576500
2011-03-03,480.0,495.0,475.0,480.0,458.6745910644531,1604500
2011-03-04,480.0,485.0,475.0,480.0,458.6745910644531,397500
2011-03-07,480.0,485.0,475.0,480.0,458.6745910644531,716500
2011-03-08,485.0,485.0,475.0,485.0,463.45245361328125,2340500
2011-03-09,485.0,485.0,475.0,485.0,463.45245361328125,3558000
2011-03-10,480.0,485.0,475.0,480.0,458.6745910644531,1196000
2011-03-11,475.0,480.0,470.0,475.0,453.896728515625,1452500
2011-03-14,480.0,480.0,465.0,480.0,458.6745910644531,2853000
2011-03-15,475.0,475.0,460.0,475.0,453.896728515625,1911000
2011-03-16,465.0,480.0,465.0,465.0,444.3410339355469,2247500
2011-03-17,470.0,470.0,460.0,470.0,449.1188659667969,963000
2011-03-18,470.0,475.0,460.0,470.0,449.1188659667969,548000
2011-03-21,465.0,475.0,460.0,465.0,444.3410339355469,2525500
2011-03-22,485.0,495.0,460.0,485.0,463.45245361328125,8052000
2011-03-23,495.0,495.0,475.0,495.0,473.0081787109375,3335000
2011-03-24,495.0,500.0,490.0,495.0,473.0081787109375,2038000
2011-03-25,495.0,500.0,490.0,495.0,473.0081787109375,2050000
2011-03-28,520.0,530.0,495.0,520.0,496.8974609375,7448500
2011-03-29,530.0,540.0,500.0,530.0,506.4532165527344,6383500
2011-03-30,520.0,540.0,520.0,520.0,496.8974609375,2203000
2011-03-31,520.0,530.0,510.0,520.0,496.8974609375,1569000
2011-04-01,540.0,540.0,520.0,540.0,516.0089111328125,3585000
