Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-10-05,284.0,284.0,284.0,284.0,284.0,10400,1.0,,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0,,284.0
2018-10-08,354.0,354.0,354.0,354.0,354.0,3200,1.0,,354.0,354.0,354.0,24.64788732394365,22.032267497256832,,,,,24.64788732394365,22.032267497256832,,,,,24.64788732394365,22.032267497256832,,,,,24.64788732394365,22.032267497256832,,,,,,330.6666666666667,,326.0,,322.5,,321.3333333333333,,330.6666666666667,,326.0,,322.5,,321.3333333333333,,330.6666666666667,,326.0,,322.5,,321.3333333333333,,330.6666666666667,,326.0,,322.5,,321.3333333333333
2018-10-09,442.0,442.0,442.0,442.0,442.0,60100,1.0,,442.0,442.0,442.0,24.85875706214689,22.20129689439236,,,,,24.85875706214689,22.20129689439236,,,,,24.85875706214689,22.20129689439236,,,,,24.85875706214689,22.20129689439236,,,,,360.0,394.2857142857143,,380.94736842105254,,370.5382059800665,,367.0295857988166,360.0,394.2857142857143,,380.94736842105254,,370.5382059800665,,367.0295857988166,360.0,394.2857142857143,,380.94736842105254,,370.5382059800665,,367.0295857988166,360.0,394.2857142857143,,380.94736842105254,,370.5382059800665,,367.0295857988166
2018-10-10,500.0,550.0,500.0,550.0,550.0,101897200,1.0,,500.0,550.0,500.0,24.43438914027149,21.86083961488185,,,,,13.122171945701355,12.32982163444936,,,,,24.43438914027149,21.86083961488185,,,,,13.122171945701355,12.32982163444936,,,,,448.6666666666667,477.3333333333333,,451.16923076923075,,429.6628712871288,,422.2985250737463,448.6666666666667,477.3333333333333,,451.16923076923075,,429.6628712871288,,422.2985250737463,448.6666666666667,477.3333333333333,,451.16923076923075,,429.6628712871288,,422.2985250737463,448.6666666666667,477.3333333333333,,451.16923076923075,,429.6628712871288,,422.2985250737463
2018-10-11,565.0,565.0,414.0,414.0,414.0,41286100,1.0,,565.0,565.0,414.0,-24.72727272727273,-28.405230440120228,,,,,12.99999999999999,12.22176327242491,,,,,2.7272727272727337,2.69074529199244,,,,,-17.200000000000003,-18.87421245968774,,,,,468.6666666666667,444.64516129032256,408.8,436.90047393364927,,425.16648693162887,,420.1689117223232,468.6666666666667,444.64516129032256,408.8,436.90047393364927,,425.16648693162887,,420.1689117223232,468.6666666666667,444.64516129032256,408.8,436.90047393364927,,425.16648693162887,,420.1689117223232,468.6666666666667,444.64516129032256,408.8,436.90047393364927,,425.16648693162887,,420.1689117223232
2018-10-12,400.0,422.0,350.0,420.0,420.0,26259300,1.0,,400.0,422.0,350.0,1.449275362318847,1.4388737452099671,47.887323943661976,39.1280473116208,,,-29.20353982300885,-34.5361184038459,40.8450704225352,34.24903089467759,,,-25.30973451327434,-29.18204171104292,48.59154929577465,39.60310758748058,,,-15.458937198067634,-16.793281934185504,23.2394366197183,20.895891632225325,,,461.3333333333333,432.12698412698415,436.0,430.72481203007516,,423.8245718156308,,420.13060659538394,461.3333333333333,432.12698412698415,436.0,430.72481203007516,,423.8245718156308,,420.13060659538394,461.3333333333333,432.12698412698415,436.0,430.72481203007516,,423.8245718156308,,420.13060659538394,461.3333333333333,432.12698412698415,436.0,430.72481203007516,,423.8245718156308,,420.13060659538394
2018-10-15,410.0,426.0,398.0,400.0,400.0,7869400,1.0,,410.0,426.0,398.0,-4.761904761904767,-4.879016416943205,12.99435028248588,12.216763397420756,,,2.499999999999991,2.469261259037141,15.819209039548031,14.686024656457914,,,0.9478672985782088,0.9434032233358716,20.33898305084745,18.51424331355959,,,13.714285714285722,12.85188508009784,12.429378531073445,11.715509215066325,,,411.3333333333333,415.93700787401576,445.2,419.8465274405051,,418.08380706413044,,415.9871703167927,411.3333333333333,415.93700787401576,445.2,419.8465274405051,,418.08380706413044,,415.9871703167927,411.3333333333333,415.93700787401576,445.2,419.8465274405051,,418.08380706413044,,415.9871703167927,411.3333333333333,415.93700787401576,445.2,419.8465274405051,,418.08380706413044,,415.9871703167927
2018-10-16,400.0,440.0,396.0,398.0,398.0,19777400,1.0,,400.0,440.0,396.0,-0.5000000000000004,-0.5012541823544286,-9.954751131221718,-10.48578767932604,,,-2.4390243902439046,-2.469261259037152,-9.502262443438914,-9.984533496971611,,,3.2863849765258246,3.2335380642936453,-0.4524886877828038,-0.4535155165391262,,,-0.5025125628140725,-0.5037794029957181,-10.407239819004522,-10.989567082321754,,,406.0,406.93333333333334,436.4,412.2686756542426,,413.5146441676995,,412.5617790466487,406.0,406.93333333333334,436.4,412.2686756542426,,413.5146441676995,,412.5617790466487,406.0,406.93333333333334,436.4,412.2686756542426,,413.5146441676995,,412.5617790466487,406.0,406.93333333333334,436.4,412.2686756542426,,413.5146441676995,,412.5617790466487
2018-10-17,400.0,402.0,392.0,396.0,396.0,1163500,1.0,,400.0,402.0,392.0,-0.5025125628140725,-0.5037794029957181,-28.000000000000004,-32.85040669720361,,,0.0,0.0,-20.0,-22.31435513142097,,,-8.636363636363631,-9.032263829328572,-26.909090909090907,-31.346618960749552,,,-1.0101010101010055,-1.0152371464017962,-21.6,-24.33462586317292,,,398.0,401.4559686888454,405.6,406.7009545667936,,409.7040705089439,,409.6015367149712,398.0,401.4559686888454,405.6,406.7009545667936,,409.7040705089439,,409.6015367149712,398.0,401.4559686888454,405.6,406.7009545667936,,409.7040705089439,,409.6015367149712,398.0,401.4559686888454,405.6,406.7009545667936,,409.7040705089439,,409.6015367149712
2018-10-18,400.0,400.0,392.0,392.0,392.0,1997800,1.0,,400.0,400.0,392.0,-1.0101010101010055,-1.0152371464017962,-5.31400966183575,-5.460413403485186,,,0.0,0.0,-29.20353982300885,-34.5361184038459,,,-0.497512437810943,-0.4987541511039051,-29.20353982300885,-34.5361184038459,,,0.0,0.0,-5.31400966183575,-5.460413403485186,,,395.3333333333333,396.72336265884655,401.2,401.71415769065055,405.0,405.9852213531086,,406.6158952866169,395.3333333333333,396.72336265884655,401.2,401.71415769065055,405.0,405.9852213531086,,406.6158952866169,395.3333333333333,396.72336265884655,401.2,401.71415769065055,405.0,405.9852213531086,,406.6158952866169,395.3333333333333,396.72336265884655,401.2,401.71415769065055,405.0,405.9852213531086,,406.6158952866169
