Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,31.0,31.5,31.0,31.0,22.188236236572266,75000
2005-09-30,32.5,32.5,32.0,32.5,23.26186180114746,405000
2005-10-03,33.0,33.0,32.5,33.0,23.619739532470703,6500000
2005-10-04,33.0,33.0,32.0,33.0,23.619739532470703,1005000
2005-10-05,33.0,33.0,33.0,33.0,23.619739532470703,0
2005-10-06,33.0,33.0,33.0,33.0,23.619739532470703,0
2005-10-07,32.5,32.5,32.5,32.5,23.26186180114746,25000
2005-10-10,34.0,34.0,32.5,34.0,24.33548927307129,375000
2005-10-11,33.0,35.0,33.0,33.0,23.619739532470703,1785000
2005-10-12,33.0,33.5,33.0,33.0,23.619739532470703,2020000
2005-10-13,33.0,33.0,33.0,33.0,23.619739532470703,860000
2005-10-14,33.0,33.5,33.0,33.0,23.619739532470703,905000
2005-10-17,33.0,33.0,33.0,33.0,23.619739532470703,0
2005-10-18,34.0,34.5,33.0,34.0,24.33548927307129,2545000
2005-10-19,34.0,34.0,33.5,34.0,24.33548927307129,1655000
2005-10-20,34.0,34.0,34.0,34.0,24.33548927307129,0
2005-10-21,35.0,36.0,33.5,35.0,25.051240921020508,11130000
2005-10-24,35.0,35.5,35.0,35.0,25.051240921020508,835000
2005-10-25,35.0,35.0,35.0,35.0,25.051240921020508,0
2005-10-26,35.0,35.0,35.0,35.0,25.051240921020508,1500000
2005-10-27,35.0,35.0,35.0,35.0,25.051240921020508,2760000
2005-10-28,35.0,35.0,35.0,35.0,25.051240921020508,3715000
2005-10-31,35.0,35.0,35.0,35.0,25.051240921020508,25000
2005-11-01,34.0,34.0,34.0,34.0,24.33548927307129,100000
2005-11-07,34.0,34.0,34.0,34.0,24.33548927307129,0
2005-11-08,34.0,34.0,34.0,34.0,24.33548927307129,0
2005-11-09,34.0,34.0,34.0,34.0,24.33548927307129,0
2005-11-10,33.0,33.0,33.0,33.0,23.619739532470703,0
2005-11-11,33.0,33.0,33.0,33.0,23.619739532470703,0
2005-11-14,33.0,33.0,32.0,33.0,23.619739532470703,105000
2005-11-15,32.0,32.0,31.5,32.0,22.90398597717285,400000
2005-11-16,32.0,32.0,32.0,32.0,22.90398597717285,0
2005-11-17,30.0,30.0,30.0,30.0,21.472488403320312,10000
2005-11-18,29.5,31.0,29.5,29.5,21.11461639404297,13470000
2005-11-21,29.5,29.5,29.5,29.5,21.11461639404297,400000
2005-11-22,29.5,30.0,29.5,29.5,21.11461639404297,1750000
2005-11-23,29.5,29.5,29.5,29.5,21.11461639404297,15000
2005-11-24,30.0,30.0,29.5,30.0,21.472488403320312,1600000
2005-11-25,29.5,29.5,29.5,29.5,21.11461639404297,900000
2005-11-28,29.5,30.0,28.5,29.5,21.11461639404297,275000
2005-11-29,29.5,29.5,29.5,29.5,21.11461639404297,1000000
2005-11-30,29.0,29.0,29.0,29.0,20.756738662719727,100000
2005-12-01,29.0,29.0,29.0,29.0,20.756738662719727,2015000
2005-12-02,29.0,29.0,29.0,29.0,20.756738662719727,0
2005-12-05,29.5,30.0,29.0,29.5,21.11461639404297,1185000
2005-12-06,29.5,29.5,29.5,29.5,21.11461639404297,100000
2005-12-07,30.0,30.5,29.0,30.0,21.472488403320312,2345000
2005-12-08,30.5,30.5,30.0,30.5,21.830360412597656,3595000
2005-12-09,30.5,31.5,30.0,30.5,21.830360412597656,3450000
2005-12-12,31.5,32.5,31.0,31.5,22.546113967895508,3275000
2005-12-13,31.5,32.0,31.5,31.5,22.546113967895508,1185000
2005-12-14,30.5,31.5,30.5,30.5,21.830360412597656,4775000
2005-12-15,30.0,31.0,30.0,30.0,21.472488403320312,1725000
2005-12-16,30.0,30.0,30.0,30.0,21.472488403320312,65000
2005-12-19,30.0,30.0,30.0,30.0,21.472488403320312,2975000
2005-12-20,31.5,32.0,30.5,31.5,22.546113967895508,6730000
2005-12-21,30.5,30.5,30.5,30.5,21.830360412597656,200000
2005-12-22,31.5,31.5,31.5,31.5,22.546113967895508,450000
2005-12-23,31.0,31.0,31.0,31.0,22.188236236572266,600000
2005-12-26,31.0,31.0,31.0,31.0,22.188236236572266,0
2005-12-27,32.0,32.5,32.0,32.0,22.90398597717285,1340000
2005-12-28,32.0,32.0,32.0,32.0,22.90398597717285,755000
2005-12-29,31.5,33.5,31.5,31.5,22.546113967895508,2340000
2005-12-30,31.5,31.5,31.5,31.5,22.546113967895508,0
2006-01-02,31.5,31.5,31.5,31.5,22.546113967895508,0
2006-01-03,31.5,31.5,31.5,31.5,22.546113967895508,200000
2006-01-04,31.5,31.5,31.5,31.5,22.546113967895508,0
2006-01-05,32.5,33.0,32.0,32.5,23.26186180114746,625000
2006-01-06,34.5,34.5,32.5,34.5,24.693363189697266,590000
2006-01-09,35.0,37.5,33.5,35.0,25.051240921020508,36845000
2006-01-10,35.0,35.0,35.0,35.0,25.051240921020508,0
2006-01-11,36.5,37.0,35.0,36.5,26.124862670898438,20810000
2006-01-12,36.0,36.5,36.0,36.0,25.766990661621094,2795000
2006-01-13,37.0,38.0,36.5,37.0,26.48273277282715,7995000
2006-01-16,37.5,38.5,37.0,37.5,26.840614318847656,22340000
2006-01-17,36.5,37.0,36.0,36.5,26.124862670898438,12575000
2006-01-18,36.0,36.5,36.0,36.0,25.766990661621094,875000
2006-01-19,37.5,38.0,37.0,37.5,26.840614318847656,2265000
2006-01-20,38.0,38.0,37.0,38.0,27.198490142822266,800000
2006-01-23,37.0,37.0,36.5,37.0,26.48273277282715,490000
2006-01-24,36.0,37.5,36.0,36.0,25.766990661621094,1040000
2006-01-25,36.0,36.5,36.0,36.0,25.766990661621094,1025000
2006-01-26,36.0,36.0,36.0,36.0,25.766990661621094,960000
2006-01-27,35.5,35.5,35.5,35.5,25.409109115600586,460000
2006-01-30,35.5,36.0,35.5,35.5,25.409109115600586,155000
2006-01-31,35.5,35.5,35.5,35.5,25.409109115600586,0
2006-02-01,36.0,36.0,36.0,36.0,25.766990661621094,225000
2006-02-02,36.0,36.0,36.0,36.0,25.766990661621094,0
2006-02-03,36.0,36.0,36.0,36.0,25.766990661621094,0
2006-02-06,36.0,36.0,36.0,36.0,25.766990661621094,4540000
2006-02-07,36.0,36.0,35.5,36.0,25.766990661621094,2950000
2006-02-08,36.0,36.5,35.0,36.0,25.766990661621094,8705000
2006-02-09,37.5,37.5,36.0,37.5,26.840614318847656,9830000
2006-02-10,37.0,38.5,37.0,37.0,26.48273277282715,21875000
2006-02-13,36.5,37.0,36.5,36.5,26.124862670898438,1425000
2006-02-14,36.0,36.5,36.0,36.0,25.766990661621094,850000
2006-02-15,36.0,36.5,36.0,36.0,25.766990661621094,1275000
2006-02-16,36.0,36.0,36.0,36.0,25.766990661621094,1375000
2006-02-17,35.5,35.5,35.5,35.5,25.409109115600586,1500000
2006-02-20,35.5,35.5,35.0,35.5,25.409109115600586,1450000
2006-02-21,35.0,35.0,35.0,35.0,25.051240921020508,850000
2006-02-22,36.5,37.0,35.0,36.5,26.124862670898438,11400000
2006-02-23,36.0,36.0,36.0,36.0,25.766990661621094,250000
2006-02-24,36.0,36.0,36.0,36.0,25.766990661621094,2020000
2006-02-27,37.0,37.0,37.0,37.0,26.48273277282715,5000
2006-02-28,36.0,36.5,35.5,36.0,25.766990661621094,1410000
2006-03-01,36.5,36.5,35.5,36.5,26.124862670898438,5365000
2006-03-02,36.5,36.5,36.5,36.5,26.124862670898438,0
2006-03-03,36.0,36.5,36.0,36.0,25.766990661621094,1905000
2006-03-06,36.5,36.5,35.5,36.5,26.124862670898438,5365000
2006-03-07,35.5,36.0,35.5,35.5,25.409109115600586,445000
2006-03-08,36.0,36.0,35.5,36.0,25.766990661621094,725000
2006-03-09,35.5,35.5,35.5,35.5,25.409109115600586,155000
2006-03-10,35.5,35.5,35.5,35.5,25.409109115600586,0
2006-03-13,35.5,36.0,35.5,35.5,25.409109115600586,250000
2006-03-14,35.5,35.5,35.5,35.5,25.409109115600586,3025000
2006-03-15,35.5,35.5,35.5,35.5,25.409109115600586,0
2006-03-16,36.5,37.0,36.5,36.5,26.124862670898438,16285000
2006-03-17,36.0,36.0,36.0,36.0,25.766990661621094,875000
2006-03-20,36.5,36.5,35.5,36.5,26.124862670898438,280000
2006-03-21,36.5,36.5,36.5,36.5,26.124862670898438,250000
2006-03-22,36.0,36.0,35.5,36.0,25.766990661621094,2350000
2006-03-23,36.0,36.5,36.0,36.5,26.124862670898438,1380000
2006-03-24,36.0,36.0,35.5,36.0,25.766990661621094,1600000
2006-03-27,36.0,36.0,36.0,36.0,25.766990661621094,0
2006-03-28,36.0,36.0,35.5,36.0,25.766990661621094,1040000
2006-03-29,36.5,37.0,36.0,36.5,26.124862670898438,12665000
2006-03-30,36.5,36.5,36.5,36.5,26.124862670898438,0
2006-03-31,36.5,36.5,36.5,36.5,26.124862670898438,0
2006-04-03,36.5,37.5,36.5,36.5,26.124862670898438,2100000
2006-04-04,36.0,36.0,36.0,36.0,25.766990661621094,965000
2006-04-05,36.5,37.0,36.0,36.5,26.124862670898438,4950000
2006-04-06,40.5,40.5,37.0,40.5,28.98785972595215,50920000
2006-04-07,39.5,40.5,39.0,39.5,28.27211570739746,6910000
2006-04-10,39.5,39.5,39.5,39.5,28.27211570739746,0
2006-04-11,39.0,39.0,39.0,39.0,27.914236068725586,4100000
2006-04-12,39.5,40.5,39.0,39.5,28.27211570739746,7020000
2006-04-13,39.5,40.0,38.5,39.5,28.27211570739746,5020000
2006-04-14,39.5,39.5,39.5,39.5,28.27211570739746,0
2006-04-17,40.5,41.0,39.5,40.5,28.98785972595215,6385000
2006-04-18,40.5,41.0,40.5,40.5,28.98785972595215,3425000
2006-04-19,40.5,41.0,40.5,40.5,28.98785972595215,8225000
2006-04-20,40.5,41.0,40.5,40.5,28.98785972595215,5750000
2006-04-21,40.5,40.5,40.0,40.5,28.98785972595215,1575000
2006-04-24,40.5,40.0,39.5,40.0,28.629989624023438,2210000
2006-04-25,41.0,41.0,40.5,41.0,29.34573745727539,7310000
2006-04-26,42.0,43.0,41.5,42.0,30.061479568481445,7255000
2006-04-27,41.5,43.0,41.5,41.5,29.703611373901367,6000000
2006-04-28,41.5,46.5,42.0,45.5,32.56660079956055,40530000
2006-05-01,46.5,47.5,43.0,46.5,33.2823600769043,37300000
2006-05-02,46.5,47.0,45.0,45.0,32.208740234375,16235000
2006-05-03,46.0,46.0,45.0,46.0,32.924476623535156,2640000
2006-05-04,45.5,46.0,45.5,45.5,32.56660079956055,3325000
2006-05-05,45.5,45.5,45.5,45.5,32.56660079956055,0
2006-05-08,44.5,45.0,44.5,44.5,31.850860595703125,5100000
2006-05-09,44.0,44.5,44.0,44.0,31.49298095703125,1975000
2006-05-10,42.0,43.5,42.0,42.0,30.061479568481445,2160000
2006-05-11,41.5,42.0,40.5,41.5,29.703611373901367,1350000
2006-05-12,39.0,40.5,39.0,39.0,27.914236068725586,2350000
2006-05-15,38.0,40.0,37.5,38.0,27.198490142822266,7135000
