Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,100.0,105.0,95.0,105.0,60.88736343383789,2853500
2000-10-11,100.0,100.0,95.0,100.0,57.98796463012695,5462000
2000-10-12,95.0,95.0,95.0,95.0,55.08856201171875,3740500
2000-10-13,90.0,95.0,90.0,95.0,55.08856201171875,1601000
2000-10-16,95.0,95.0,95.0,95.0,55.08856201171875,0
2000-10-17,100.0,105.0,95.0,100.0,57.98796463012695,6389500
2000-10-18,95.0,100.0,95.0,100.0,57.98796463012695,3771000
2000-10-19,95.0,95.0,90.0,95.0,55.08856201171875,2139000
2000-10-20,95.0,95.0,90.0,95.0,55.08856201171875,2478000
2000-10-23,90.0,95.0,90.0,95.0,55.08856201171875,2477500
2000-10-24,90.0,95.0,90.0,95.0,55.08856201171875,446000
2000-10-25,95.0,95.0,95.0,95.0,55.08856201171875,0
2000-10-26,90.0,90.0,90.0,90.0,52.18916320800781,1286500
2000-10-27,90.0,90.0,90.0,90.0,52.18916320800781,0
2000-10-30,85.0,90.0,85.0,90.0,52.18916320800781,80000
2000-10-31,85.0,90.0,85.0,90.0,52.18916320800781,2959500
2000-11-01,85.0,90.0,85.0,90.0,52.18916320800781,484500
2000-11-02,85.0,90.0,80.0,90.0,52.18916320800781,495500
2000-11-03,85.0,90.0,85.0,90.0,52.18916320800781,90000
2000-11-06,85.0,90.0,85.0,90.0,52.18916320800781,285000
2000-11-07,85.0,85.0,80.0,85.0,49.28976058959961,688500
2000-11-08,85.0,90.0,85.0,90.0,52.18916320800781,280500
2000-11-09,85.0,90.0,85.0,90.0,52.18916320800781,182000
2000-11-10,85.0,95.0,85.0,95.0,55.08856201171875,3791500
2000-11-13,90.0,90.0,85.0,90.0,52.18916320800781,217000
2000-11-14,85.0,90.0,85.0,90.0,52.18916320800781,822500
2000-11-15,85.0,90.0,85.0,90.0,52.18916320800781,895000
2000-11-16,85.0,90.0,80.0,90.0,52.18916320800781,1969500
2000-11-17,85.0,90.0,85.0,90.0,52.18916320800781,26500
2000-11-20,85.0,90.0,85.0,90.0,52.18916320800781,453000
2000-11-21,85.0,100.0,85.0,95.0,55.08856201171875,5818500
2000-11-22,95.0,95.0,95.0,95.0,55.08856201171875,1338000
2000-11-23,95.0,95.0,90.0,95.0,55.08856201171875,575500
2000-11-24,90.0,95.0,90.0,95.0,55.08856201171875,270000
2000-11-27,90.0,95.0,90.0,95.0,55.08856201171875,562500
2000-11-28,90.0,95.0,90.0,95.0,55.08856201171875,564000
2000-11-29,90.0,95.0,90.0,95.0,55.08856201171875,160500
2000-11-30,90.0,90.0,85.0,90.0,52.18916320800781,3707000
2000-12-01,85.0,90.0,85.0,90.0,52.18916320800781,65500
2000-12-04,85.0,90.0,85.0,90.0,52.18916320800781,2608500
2000-12-05,90.0,90.0,90.0,90.0,52.18916320800781,9000
2000-12-06,90.0,90.0,85.0,90.0,52.18916320800781,75500
2000-12-07,85.0,90.0,85.0,90.0,52.18916320800781,521000
2000-12-08,85.0,90.0,85.0,90.0,52.18916320800781,1372000
2000-12-11,85.0,90.0,85.0,90.0,52.18916320800781,302000
2000-12-12,85.0,90.0,85.0,90.0,52.18916320800781,403000
2000-12-13,85.0,90.0,85.0,90.0,52.18916320800781,616000
2000-12-14,85.0,85.0,85.0,85.0,49.28976058959961,254500
2000-12-15,85.0,85.0,80.0,85.0,49.28976058959961,48000
2000-12-18,80.0,85.0,80.0,85.0,49.28976058959961,33000
2000-12-19,80.0,85.0,80.0,85.0,49.28976058959961,278000
2000-12-20,85.0,85.0,85.0,85.0,49.28976058959961,1000
2000-12-21,60.0,85.0,60.0,85.0,49.28976058959961,557500
2000-12-22,75.0,85.0,75.0,85.0,49.28976058959961,451000
2000-12-25,85.0,85.0,85.0,85.0,49.28976058959961,0
2000-12-26,85.0,85.0,85.0,85.0,49.28976058959961,0
2000-12-27,85.0,85.0,85.0,85.0,49.28976058959961,0
2000-12-28,85.0,85.0,85.0,85.0,49.28976058959961,0
2000-12-29,85.0,85.0,85.0,85.0,49.28976058959961,0
2001-01-01,85.0,85.0,85.0,85.0,49.28976058959961,0
2001-01-02,75.0,80.0,75.0,80.0,46.39036560058594,531500
2001-01-03,75.0,80.0,75.0,80.0,46.39036560058594,880000
2001-01-04,75.0,75.0,75.0,75.0,43.4909782409668,456000
2001-01-05,75.0,80.0,75.0,80.0,46.39036560058594,531000
2001-01-08,75.0,80.0,75.0,80.0,46.39036560058594,597000
2001-01-09,75.0,80.0,75.0,80.0,46.39036560058594,11000
2001-01-10,75.0,80.0,75.0,80.0,46.39036560058594,324500
2001-01-11,75.0,80.0,75.0,80.0,46.39036560058594,696000
2001-01-12,75.0,80.0,75.0,80.0,46.39036560058594,193500
2001-01-15,75.0,80.0,75.0,80.0,46.39036560058594,60500
2001-01-16,75.0,80.0,75.0,80.0,46.39036560058594,289000
2001-01-17,75.0,80.0,70.0,80.0,46.39036560058594,296000
2001-01-18,80.0,80.0,75.0,80.0,46.39036560058594,2093500
2001-01-19,75.0,80.0,75.0,80.0,46.39036560058594,669500
2001-01-22,80.0,85.0,75.0,85.0,49.28976058959961,1015500
2001-01-23,80.0,85.0,80.0,85.0,49.28976058959961,153500
2001-01-24,80.0,85.0,80.0,85.0,49.28976058959961,7000
2001-01-25,80.0,80.0,80.0,80.0,46.39036560058594,5500
2001-01-26,80.0,80.0,80.0,80.0,46.39036560058594,41500
2001-01-29,75.0,80.0,75.0,80.0,46.39036560058594,264000
2001-01-30,75.0,80.0,75.0,80.0,46.39036560058594,760500
2001-01-31,80.0,80.0,75.0,80.0,46.39036560058594,245000
2001-02-01,75.0,80.0,75.0,80.0,46.39036560058594,167500
2001-02-02,80.0,80.0,75.0,80.0,46.39036560058594,3442000
2001-02-05,85.0,85.0,80.0,80.0,46.39036560058594,2648500
2001-02-06,80.0,80.0,75.0,80.0,46.39036560058594,64000
2001-02-07,75.0,80.0,75.0,80.0,46.39036560058594,741500
2001-02-08,75.0,80.0,75.0,80.0,46.39036560058594,1169000
2001-02-09,75.0,75.0,70.0,75.0,43.4909782409668,717000
2001-02-12,70.0,75.0,70.0,75.0,43.4909782409668,170000
2001-02-13,70.0,75.0,70.0,75.0,43.4909782409668,753000
2001-02-14,70.0,75.0,70.0,75.0,43.4909782409668,104000
2001-02-15,70.0,75.0,70.0,75.0,43.4909782409668,57500
2001-02-16,70.0,75.0,70.0,75.0,43.4909782409668,116000
2001-02-19,70.0,75.0,70.0,75.0,43.4909782409668,175000
2001-02-20,70.0,75.0,70.0,75.0,43.4909782409668,92500
2001-02-21,70.0,75.0,70.0,75.0,43.4909782409668,445500
2001-02-22,70.0,75.0,65.0,75.0,43.4909782409668,786500
2001-02-23,70.0,70.0,70.0,70.0,40.591575622558594,719500
2001-02-26,70.0,75.0,70.0,75.0,43.4909782409668,1089500
2001-02-27,70.0,75.0,70.0,75.0,43.4909782409668,928000
2001-02-28,70.0,75.0,65.0,75.0,43.4909782409668,514000
2001-03-01,70.0,75.0,70.0,75.0,43.4909782409668,174500
2001-03-02,70.0,75.0,65.0,75.0,43.4909782409668,266500
2001-03-05,75.0,75.0,75.0,75.0,43.4909782409668,0
2001-03-06,70.0,70.0,65.0,65.0,37.69217300415039,151500
2001-03-07,65.0,65.0,65.0,65.0,37.69217300415039,431000
2001-03-08,65.0,70.0,65.0,70.0,40.591575622558594,1811000
2001-03-09,65.0,70.0,65.0,70.0,40.591575622558594,311000
2001-03-12,60.0,65.0,60.0,65.0,37.69217300415039,926500
2001-03-13,60.0,60.0,60.0,60.0,34.79277801513672,550000
2001-03-14,60.0,60.0,60.0,60.0,34.79277801513672,0
2001-03-15,60.0,65.0,60.0,65.0,37.69217300415039,493000
2001-03-16,60.0,65.0,60.0,65.0,37.69217300415039,347000
2001-03-19,60.0,65.0,60.0,65.0,37.69217300415039,3145500
2001-03-20,60.0,65.0,60.0,65.0,37.69217300415039,1772000
2001-03-21,60.0,60.0,60.0,60.0,34.79277801513672,545500
2001-03-22,60.0,60.0,55.0,60.0,34.79277801513672,267000
2001-03-23,60.0,60.0,55.0,60.0,34.79277801513672,254500
2001-03-26,60.0,60.0,60.0,60.0,34.79277801513672,0
2001-03-27,60.0,65.0,60.0,65.0,37.69217300415039,1828000
2001-03-28,60.0,65.0,60.0,65.0,37.69217300415039,89500
2001-03-29,65.0,65.0,65.0,65.0,37.69217300415039,2000
2001-03-30,65.0,70.0,65.0,70.0,40.591575622558594,1094000
2001-04-02,65.0,65.0,65.0,65.0,37.69217300415039,3000
2001-04-03,65.0,70.0,65.0,70.0,40.591575622558594,642500
2001-04-04,60.0,65.0,60.0,65.0,37.69217300415039,466000
2001-04-05,65.0,65.0,65.0,65.0,37.69217300415039,429500
2001-04-06,65.0,70.0,65.0,70.0,40.591575622558594,1035500
2001-04-09,65.0,70.0,65.0,70.0,40.591575622558594,29500
2001-04-10,70.0,70.0,70.0,70.0,40.591575622558594,3000
2001-04-11,70.0,70.0,65.0,70.0,40.591575622558594,337500
2001-04-12,65.0,65.0,65.0,65.0,37.69217300415039,23000
2001-04-13,65.0,65.0,65.0,65.0,37.69217300415039,0
2001-04-16,65.0,70.0,65.0,70.0,40.591575622558594,638000
2001-04-17,65.0,65.0,65.0,65.0,37.69217300415039,787000
2001-04-18,65.0,65.0,60.0,65.0,37.69217300415039,828500
2001-04-19,60.0,65.0,60.0,65.0,37.69217300415039,605500
2001-04-20,60.0,60.0,55.0,60.0,34.79277801513672,376500
2001-04-23,60.0,60.0,55.0,55.0,31.89337730407715,2500
2001-04-24,60.0,60.0,55.0,60.0,34.79277801513672,91000
2001-04-25,60.0,60.0,55.0,55.0,31.89337730407715,341500
2001-04-26,60.0,60.0,55.0,55.0,31.89337730407715,341500
2001-04-27,60.0,60.0,60.0,60.0,34.79277801513672,267500
2001-04-30,55.0,60.0,55.0,55.0,31.89337730407715,176000
2001-05-01,55.0,60.0,55.0,60.0,34.79277801513672,459000
2001-05-02,60.0,65.0,60.0,65.0,37.69217300415039,868500
2001-05-03,60.0,65.0,60.0,65.0,37.69217300415039,231500
2001-05-04,60.0,65.0,60.0,65.0,37.69217300415039,650000
2001-05-07,65.0,65.0,65.0,65.0,37.69217300415039,0
2001-05-08,60.0,65.0,60.0,65.0,37.69217300415039,204000
2001-05-09,60.0,60.0,55.0,55.0,31.89337730407715,344000
2001-05-10,60.0,60.0,60.0,60.0,34.79277801513672,86000
2001-05-11,60.0,60.0,60.0,60.0,34.79277801513672,2500
2001-05-14,60.0,65.0,60.0,65.0,37.69217300415039,321500
2001-05-15,60.0,65.0,60.0,65.0,37.69217300415039,2502000
2001-05-16,65.0,65.0,60.0,65.0,37.69217300415039,423000
2001-05-17,65.0,70.0,65.0,70.0,40.591575622558594,8297000
2001-05-18,70.0,70.0,65.0,70.0,40.591575622558594,188000
2001-05-21,65.0,70.0,65.0,70.0,40.591575622558594,1294000
