Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2015-12-10,140.0,150.0,118.0,124.0,109.2979965209961,62167000,0.8814354558144847,,123.40096381402786,132.2153183721727,104.0093837861092,,,,,,,,,,,,,,,,,,,,,,,,,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961,,109.2979965209961
2015-12-11,124.0,130.0,112.0,129.0,113.7051773071289,20932200,0.8814354830009993,,109.29799989212393,114.5866127901299,98.72077409611192,4.032261273230375,3.9530869600089535,,,,,-11.428568696722577,-12.13608261608131,,,,,-13.333330660233925,-14.310081279721906,,,,,-5.08474283519752,-5.218572232711599,,,,,,112.23611704508464,,111.94230499267579,,111.72194595336913,,111.64849294026693,,112.23611704508464,,111.94230499267579,,111.72194595336913,,111.64849294026693,,112.23611704508464,,111.94230499267579,,111.72194595336913,,111.64849294026693,,112.23611704508464,,111.94230499267579,,111.72194595336913,,111.64849294026693
2015-12-14,120.0,131.0,120.0,131.0,115.46804809570312,6489300,0.8814354816465887,,105.77225779759064,115.46804809570312,105.77225779759064,1.5503874408572704,1.5384917302883083,,,,,-3.225806600315795,-3.2789824359587416,,,,,0.7692306143891381,0.7662871208972784,,,,,7.142856978221812,6.899286995035503,,,,,112.82374064127605,114.0829347882952,,113.61239383095189,,113.22785412354327,,113.09495169735519,112.82374064127605,114.0829347882952,,113.61239383095189,,113.22785412354327,,113.09495169735519,112.82374064127605,114.0829347882952,,113.61239383095189,,113.22785412354327,,113.09495169735519,112.82374064127605,114.0829347882952,,113.61239383095189,,113.22785412354327,,113.09495169735519
2015-12-15,132.0,135.0,127.0,131.0,115.46804809570312,1969100,0.8814354816465887,,116.3494835773497,118.99379002228947,111.94230616911676,0.0,0.0,,,,,9.999999999999986,9.531017980432472,,,,,3.053435114503822,3.0077455237277952,,,,,5.833333333333335,5.66953436765453,,,,,114.88042449951172,114.82166188557943,,114.3832040640024,,113.96589822674741,,113.8117808159122,114.88042449951172,114.82166188557943,,114.3832040640024,,113.96589822674741,,113.8117808159122,114.88042449951172,114.82166188557943,,114.3832040640024,,113.96589822674741,,113.8117808159122,114.88042449951172,114.82166188557943,,114.3832040640024,,113.96589822674741,,113.8117808159122
2015-12-16,128.0,131.0,126.0,131.0,115.46804809570312,1793000,0.8814354816465887,,112.82374165076337,115.46804809570312,111.06087068747016,0.0,0.0,,,,,-3.0303030303030165,-3.0771658666753545,,,,,-2.962962962962956,-3.007745523727784,,,,,-0.7874015748031593,-0.7905179507113373,,,,,115.46804809570312,115.15528057467553,113.88146362304687,114.79966077759369,,114.39712459939463,,114.23682127565931,115.46804809570312,115.15528057467553,113.88146362304687,114.79966077759369,,114.39712459939463,,114.23682127565931,115.46804809570312,115.15528057467553,113.88146362304687,114.79966077759369,,114.39712459939463,,114.23682127565931,115.46804809570312,115.15528057467553,113.88146362304687,114.79966077759369,,114.39712459939463,,114.23682127565931
2015-12-17,131.0,131.0,128.0,129.0,113.7051773071289,499000,0.8814354830009993,,115.4680482731309,115.4680482731309,112.82374182412792,-1.5267174059382271,-1.5384917302883134,4.032261273230375,3.9530869600089535,,,2.3437501572610264,2.316706081813067,-6.4285685425053085,-6.64450685646985,,,1.5365964056712758e-07,1.5365964044907117e-07,-12.666663973004956,-13.543794005164996,,,1.5873017434002934,1.5748358504735809,8.474579616917133,8.134567029740674,,,114.88042449951172,114.41872018481058,114.76289978027344,114.39972170492761,,114.21740198647542,,114.11625717613474,114.88042449951172,114.41872018481058,114.76289978027344,114.39972170492761,,114.21740198647542,,114.11625717613474,114.88042449951172,114.41872018481058,114.76289978027344,114.39972170492761,,114.21740198647542,,114.11625717613474,114.88042449951172,114.41872018481058,114.76289978027344,114.39972170492761,,114.21740198647542,,114.11625717613474
2015-12-18,125.0,130.0,125.0,130.0,114.58660888671876,861200,0.8814354529747597,,110.17943162184496,114.58660888671876,110.17943162184496,0.7751903655266457,0.7722012028751055,0.7751903655266457,0.7722012028751055,,,-4.580155922247964,-4.688361996400966,0.8064481789154421,0.8032137632104865,,,-0.7633621591378814,-0.7662906810728356,-3.4065158582841093e-06,-3.4065159163058624e-06,,,-2.3437533266756683,-2.3716560682475465,11.607139055227812,10.98148319420472,,,114.58661142985027,114.50332551490604,114.9391860961914,114.46589011460502,,114.30636601803621,,114.21306858279041,114.58661142985027,114.50332551490604,114.9391860961914,114.46589011460502,,114.30636601803621,,114.21306858279041,114.58661142985027,114.50332551490604,114.9391860961914,114.46589011460502,,114.30636601803621,,114.21306858279041,114.58661142985027,114.50332551490604,114.9391860961914,114.46589011460502,,114.30636601803621,,114.21306858279041
2015-12-21,128.0,131.0,128.0,131.0,115.46804809570312,4377600,0.8814354816465887,,112.82374165076337,115.46804809570312,112.82374165076337,0.7692340471090908,0.7662905274132091,0.0,0.0,,,2.400003330924916,2.3716559145879144,6.666666666666687,6.453852113757137,,,0.7692340471090908,0.7662905274132091,0.0,0.0,,,2.400003330924916,2.3716559145879144,6.666666666666687,6.453852113757137,,,114.58661142985027,114.9875784182081,114.9391860961914,114.81350621367903,,114.57065428916805,,114.4520609196633,114.58661142985027,114.9875784182081,114.9391860961914,114.81350621367903,,114.57065428916805,,114.4520609196633,114.58661142985027,114.9875784182081,114.9391860961914,114.81350621367903,,114.57065428916805,,114.4520609196633,114.58661142985027,114.9875784182081,114.9391860961914,114.81350621367903,,114.57065428916805,,114.4520609196633
2015-12-22,131.0,134.0,130.0,134.0,118.1123504638672,1976500,0.8814354512228896,,115.46804411019852,118.1123504638672,114.58660865897563,2.2900728052252184,2.264244223367741,2.2900728052252184,2.264244223367741,,,2.343746467494734,2.31670247654518,-0.7575791830353951,-0.7604633901301749,,,2.2900728052252184,2.264244223367741,-0.7407441667814485,-0.7435013003600432,,,1.5624964944604305,1.5504152019882742,2.3622011912672214,2.3347329480908794,,,116.05566914876302,116.55302194793164,115.46804656982422,115.9424883807796,,115.34120343772071,,115.10629885052987,116.05566914876302,116.55302194793164,115.46804656982422,115.9424883807796,,115.34120343772071,,115.10629885052987,116.05566914876302,116.55302194793164,115.46804656982422,115.9424883807796,,115.34120343772071,,115.10629885052987,116.05566914876302,116.55302194793164,115.46804656982422,115.9424883807796,,115.34120343772071,,115.10629885052987
2015-12-23,132.0,134.0,131.0,133.0,117.2309112548828,984500,0.8814354229690436,,116.34947583191376,118.11234667785185,115.46804040894472,-0.7462718382308831,-0.7490703783514383,1.5267107985739603,1.5151738450163073,,,0.7633555487213783,0.7604567330862778,3.124993134923693,3.077159209631455,,,-3.2054356169375357e-06,-3.2054356683116243e-06,2.2900695263827986,2.264241017932079,,,0.769227539137951,0.7662840691212399,3.968247047041906,3.8915349679234703,,,116.93710327148438,116.89229792560417,115.82061920166015,116.37954184792261,114.85104141235351,115.73814821474687,,115.4666839076048,116.93710327148438,116.89229792560417,115.82061920166015,116.37954184792261,114.85104141235351,115.73814821474687,,115.4666839076048,116.93710327148438,116.89229792560417,115.82061920166015,116.37954184792261,114.85104141235351,115.73814821474687,,115.4666839076048,116.93710327148438,116.89229792560417,115.82061920166015,116.37954184792261,114.85104141235351,115.73814821474687,,115.4666839076048
