Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,2900.0,3350.0,2450.0,2525.0,1628.468017578125,171990500
2007-06-19,2550.0,2625.0,2525.0,2600.0,1676.8385009765625,28210500
2007-06-20,2575.0,2625.0,2550.0,2575.0,1660.71484375,17608000
2007-06-21,2500.0,2600.0,2500.0,2500.0,1612.344482421875,8278000
2007-06-22,2500.0,2550.0,2475.0,2500.0,1612.344482421875,9696000
2007-06-25,2425.0,2500.0,2400.0,2425.0,1563.9742431640625,10277500
2007-06-26,2375.0,2425.0,2325.0,2375.0,1531.7275390625,10321000
2007-06-27,2325.0,2350.0,2300.0,2325.0,1499.480712890625,7933500
2007-06-28,2325.0,2350.0,2200.0,2275.0,1467.2337646484375,5203000
2007-06-29,2275.0,2375.0,2250.0,2375.0,1531.7275390625,5429500
2007-07-02,2450.0,2525.0,2375.0,2450.0,1580.0977783203125,17550000
2007-07-03,2450.0,2500.0,2425.0,2450.0,1580.0977783203125,7130000
2007-07-04,2425.0,2450.0,2400.0,2425.0,1563.9742431640625,1912500
2007-07-05,2350.0,2425.0,2350.0,2350.0,1515.6038818359375,4649500
2007-07-06,2350.0,2400.0,2325.0,2350.0,1515.6038818359375,3638000
2007-07-09,2325.0,2375.0,2300.0,2325.0,1499.480712890625,8269500
2007-07-10,2350.0,2350.0,2300.0,2350.0,1515.6038818359375,2160500
2007-07-11,2325.0,2450.0,2300.0,2450.0,1580.0977783203125,18614500
2007-07-12,2400.0,2475.0,2375.0,2400.0,1547.8511962890625,6098000
2007-07-13,2375.0,2425.0,2350.0,2375.0,1531.7275390625,5342000
2007-07-16,2375.0,2375.0,2350.0,2375.0,1531.7275390625,3613000
2007-07-17,2375.0,2400.0,2350.0,2375.0,1531.7275390625,1438000
2007-07-18,2375.0,2400.0,2350.0,2375.0,1531.7275390625,5130000
2007-07-19,2400.0,2425.0,2375.0,2400.0,1547.8511962890625,5626500
2007-07-20,2400.0,2425.0,2350.0,2400.0,1547.8511962890625,10849000
2007-07-23,2400.0,2400.0,2375.0,2400.0,1547.8511962890625,3048500
2007-07-24,2400.0,2450.0,2375.0,2425.0,1563.9742431640625,9817000
2007-07-25,2400.0,2425.0,2400.0,2425.0,1563.9742431640625,4289000
2007-07-26,2425.0,2425.0,2375.0,2400.0,1547.8511962890625,4519500
2007-07-27,2300.0,2375.0,2300.0,2350.0,1515.6038818359375,5275500
2007-07-30,2350.0,2350.0,2300.0,2350.0,1515.6038818359375,5465000
2007-07-31,2375.0,2400.0,2350.0,2350.0,1515.6038818359375,6275500
2007-08-01,2375.0,2425.0,2350.0,2375.0,1531.7275390625,16808500
2007-08-02,2375.0,2400.0,2325.0,2375.0,1531.7275390625,3026500
2007-08-03,2325.0,2375.0,2300.0,2325.0,1499.480712890625,2453500
2007-08-06,2250.0,2300.0,2250.0,2300.0,1483.357177734375,5912000
2007-08-07,2325.0,2325.0,2200.0,2200.0,1418.86328125,5312000
2007-08-08,2275.0,2275.0,2225.0,2275.0,1467.2337646484375,7758000
2007-08-09,2275.0,2300.0,2225.0,2275.0,1467.2337646484375,2367000
2007-08-10,2250.0,2250.0,2200.0,2250.0,1451.110107421875,2989500
