Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2020-06-04,216.0,216.0,204.0,216.0,216.0,30513200,1.0,,216.0,216.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0
2020-06-05,248.0,270.0,230.0,270.0,270.0,64987200,1.0,,248.0,270.0,230.0,25.0,22.314355131420974,,,,,14.814814814814811,13.815033848081718,,,,,25.0,22.314355131420974,,,,,12.745098039215684,11.995931507897897,,,,,,252.0,,248.39999999999998,,245.70000000000002,,244.8,,252.0,,248.39999999999998,,245.70000000000002,,244.8,,252.0,,248.39999999999998,,245.70000000000002,,244.8,,252.0,,248.39999999999998,,245.70000000000002,,244.8
2020-06-08,328.0,328.0,270.0,274.0,274.0,37526900,1.0,,328.0,328.0,270.0,1.4814814814814836,1.4706147389695488,,,,,32.258064516129025,27.95848622191615,,,,,21.48148148148148,19.45916493857689,,,,,17.391304347826097,16.03426500751795,,,,,253.33333333333334,264.57142857142856,,260.52631578947364,,257.07641196013293,,255.85798816568047,253.33333333333334,264.57142857142856,,260.52631578947364,,257.07641196013293,,255.85798816568047,253.33333333333334,264.57142857142856,,260.52631578947364,,257.07641196013293,,255.85798816568047,253.33333333333334,264.57142857142856,,260.52631578947364,,257.07641196013293,,255.85798816568047
2020-06-09,276.0,278.0,256.0,256.0,256.0,5449600,1.0,,276.0,278.0,256.0,-6.569343065693434,-6.795066190850778,,,,,-15.85365853658537,-17.261274266699377,,,,,-15.243902439024392,-16.53924946935067,,,,,-5.185185185185182,-5.324451451881225,,,,,266.6666666666667,260.0,,258.6461538461538,,256.72178217821784,,255.90088495575222,266.6666666666667,260.0,,258.6461538461538,,256.72178217821784,,255.90088495575222,266.6666666666667,260.0,,258.6461538461538,,256.72178217821784,,255.90088495575222,266.6666666666667,260.0,,258.6461538461538,,256.72178217821784,,255.90088495575222
2020-06-10,258.0,258.0,240.0,240.0,240.0,700300,1.0,,258.0,258.0,240.0,-6.25,-6.453852113757118,,,,,-6.521739130434778,-6.744128079553254,,,,,-7.194244604316546,-7.4661528769019645,,,,,-6.25,-6.453852113757118,,,,,256.6666666666667,249.67741935483872,251.2,251.48815165876775,,251.92141330562148,,251.82031201052567,256.6666666666667,249.67741935483872,251.2,251.48815165876775,,251.92141330562148,,251.82031201052567,256.6666666666667,249.67741935483872,251.2,251.48815165876775,,251.92141330562148,,251.82031201052567,256.6666666666667,249.67741935483872,251.2,251.48815165876775,,251.92141330562148,,251.82031201052567
2020-06-11,224.0,224.0,224.0,224.0,224.0,3152000,1.0,,224.0,224.0,224.0,-6.666666666666665,-6.899287148695144,3.703703703703698,3.636764417087479,,,-13.178294573643411,-14.13135330665776,3.703703703703698,3.636764417087479,,,-13.178294573643411,-14.13135330665776,3.703703703703698,3.636764417087479,,,-6.666666666666665,-6.899287148695144,9.80392156862746,9.352605801082357,,,240.0,236.63492063492063,252.8,241.44360902255642,,244.66925781375997,,245.51133257206132,240.0,236.63492063492063,252.8,241.44360902255642,,244.66925781375997,,245.51133257206132,240.0,236.63492063492063,252.8,241.44360902255642,,244.66925781375997,,245.51133257206132,240.0,236.63492063492063,252.8,241.44360902255642,,244.66925781375997,,245.51133257206132
2020-06-12,220.0,222.0,210.0,210.0,210.0,247800,1.0,,220.0,222.0,210.0,-6.25,-6.453852113757118,-22.22222222222222,-25.13144282809061,,,-1.7857142857142905,-1.8018505502678368,-11.290322580645162,-11.980119981262066,,,-0.8928571428571397,-0.8968669982760376,-17.777777777777782,-19.574457712609536,,,-6.25,-6.453852113757118,-8.695652173913048,-9.097177820572677,,,224.66666666666666,223.21259842519686,240.8,230.31083050024287,,236.315359378224,,238.20211697624623,224.66666666666666,223.21259842519686,240.8,230.31083050024287,,236.315359378224,,238.20211697624623,224.66666666666666,223.21259842519686,240.8,230.31083050024287,,236.315359378224,,238.20211697624623,224.66666666666666,223.21259842519686,240.8,230.31083050024287,,236.315359378224,,238.20211697624623
2020-06-15,196.0,196.0,196.0,196.0,196.0,138200,1.0,,196.0,196.0,196.0,-6.666666666666665,-6.899287148695144,-28.46715328467153,-33.5013447157553,,,-10.909090909090914,-11.551288712184435,-40.2439024390244,-51.489894915362655,,,-11.711711711711716,-12.456272264176224,-40.2439024390244,-51.489894915362655,,,-6.666666666666665,-6.899287148695144,-27.4074074074074,-32.03072997678575,,,210.0,209.5529411764706,225.2,218.40951625693896,,227.14342082897093,,230.16534629325176,210.0,209.5529411764706,225.2,218.40951625693896,,227.14342082897093,,230.16534629325176,210.0,209.5529411764706,225.2,218.40951625693896,,227.14342082897093,,230.16534629325176,210.0,209.5529411764706,225.2,218.40951625693896,,227.14342082897093,,230.16534629325176
2020-06-16,183.0,236.0,183.0,218.0,218.0,22721700,1.0,,183.0,236.0,183.0,11.22448979591837,10.63804035585718,-14.84375,-16.068238169047348,,,-6.632653061224492,-6.86285063890963,-33.69565217391305,-41.09147128757292,,,20.40816326530612,18.571714579509287,-15.107913669064745,-16.378930866502696,,,-6.632653061224492,-6.86285063890963,-28.515625,-33.569129163814154,,,208.0,213.78473581213308,217.6,218.26936518700123,,225.15413242389738,,227.9909196827188,208.0,213.78473581213308,217.6,218.26936518700123,,225.15413242389738,,227.9909196827188,208.0,213.78473581213308,217.6,218.26936518700123,,225.15413242389738,,227.9909196827188,208.0,213.78473581213308,217.6,218.26936518700123,,225.15413242389738,,227.9909196827188
2020-06-17,222.0,222.0,204.0,214.0,214.0,3171300,1.0,,222.0,222.0,204.0,-1.834862385321101,-1.8519047767237529,-10.833333333333329,-11.466290832013977,,,21.311475409836067,19.31912290308585,-13.953488372093029,-15.0282203049338,,,-5.932203389830503,-6.115442315333057,-13.953488372093029,-15.0282203049338,,,11.475409836065564,10.863384100279536,-15.000000000000002,-16.251892949777496,,,209.33333333333334,213.89247311827958,212.4,216.82112882378289,231.8,222.81113814313412,,225.61772522237527,209.33333333333334,213.89247311827958,212.4,216.82112882378289,231.8,222.81113814313412,,225.61772522237527,209.33333333333334,213.89247311827958,212.4,216.82112882378289,231.8,222.81113814313412,,225.61772522237527,209.33333333333334,213.89247311827958,212.4,216.82112882378289,231.8,222.81113814313412,,225.61772522237527
