Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,700.0,750.0,670.0,720.0,556.771728515625,280200500
2013-12-13,730.0,740.0,700.0,700.0,541.3058471679688,71166000
2013-12-16,700.0,720.0,680.0,720.0,556.771728515625,32743500
2013-12-17,720.0,800.0,710.0,770.0,595.4365844726562,145790000
2013-12-18,770.0,830.0,770.0,810.0,626.3682861328125,88462000
2013-12-19,820.0,840.0,780.0,790.0,610.9024047851562,106936500
2013-12-20,800.0,810.0,780.0,780.0,603.1694946289062,37771500
2013-12-23,790.0,830.0,780.0,830.0,641.834228515625,70467000
2013-12-24,830.0,850.0,800.0,810.0,626.3682861328125,83356500
2013-12-27,810.0,830.0,800.0,820.0,634.1012573242188,68422000
2013-12-30,820.0,830.0,810.0,820.0,634.1012573242188,33671500
2014-01-02,820.0,900.0,820.0,880.0,680.4989624023438,133425000
2014-01-03,870.0,890.0,860.0,880.0,680.4989624023438,45928500
2014-01-06,880.0,905.0,870.0,875.0,676.6323852539062,52612400
2014-01-07,875.0,885.0,855.0,880.0,680.4989624023438,108282700
2014-01-08,880.0,910.0,880.0,900.0,695.9647216796875,86192400
2014-01-09,900.0,905.0,885.0,890.0,688.2318725585938,34172800
2014-01-10,895.0,940.0,880.0,920.0,711.4305419921875,105303100
2014-01-13,920.0,920.0,850.0,850.0,657.300048828125,86728600
2014-01-15,855.0,885.0,820.0,860.0,665.032958984375,56018000
2014-01-16,865.0,890.0,865.0,875.0,676.6323852539062,52698100
2014-01-17,875.0,915.0,870.0,895.0,692.0982666015625,68205300
2014-01-20,895.0,905.0,870.0,870.0,672.765869140625,60812700
2014-01-21,875.0,885.0,835.0,840.0,649.567138671875,68023100
2014-01-22,845.0,850.0,820.0,825.0,637.9676513671875,74671800
2014-01-23,825.0,840.0,780.0,815.0,630.2348022460938,139569500
2014-01-24,810.0,820.0,795.0,810.0,626.3682861328125,40832500
2014-01-27,800.0,815.0,785.0,810.0,626.3682861328125,49286100
2014-01-28,805.0,845.0,805.0,845.0,653.43359375,76428400
2014-01-29,845.0,855.0,830.0,840.0,649.567138671875,72960700
2014-01-30,830.0,845.0,825.0,840.0,649.567138671875,32847400
2014-02-03,840.0,855.0,835.0,845.0,653.43359375,47249000
2014-02-04,825.0,850.0,825.0,825.0,637.9676513671875,37047000
2014-02-05,830.0,850.0,820.0,825.0,637.9676513671875,68643400
2014-02-06,825.0,865.0,795.0,860.0,665.032958984375,104645000
2014-02-07,865.0,885.0,860.0,875.0,676.6323852539062,30489700
2014-02-10,875.0,915.0,875.0,905.0,699.831298828125,85131200
2014-02-11,905.0,930.0,890.0,900.0,695.9647216796875,109617800
2014-02-12,905.0,915.0,895.0,905.0,699.831298828125,68021100
2014-02-13,900.0,910.0,895.0,900.0,695.9647216796875,68674500
2014-02-14,900.0,930.0,895.0,930.0,719.16357421875,109732100
2014-02-17,930.0,945.0,920.0,930.0,719.16357421875,71964400
2014-02-18,930.0,940.0,920.0,940.0,726.8966064453125,72301100
2014-02-19,940.0,960.0,930.0,945.0,730.762939453125,112254100
2014-02-20,945.0,955.0,925.0,955.0,738.4959106445312,98422900
2014-02-21,955.0,965.0,945.0,950.0,734.6294555664062,88523700
2014-02-24,950.0,955.0,945.0,950.0,734.6294555664062,76146300
2014-02-25,950.0,965.0,945.0,955.0,738.4959106445312,66265800
2014-02-26,955.0,955.0,940.0,955.0,738.4959106445312,130450200
2014-02-27,960.0,980.0,955.0,970.0,750.0952758789062,211173700
2014-02-28,970.0,1000.0,965.0,995.0,769.427734375,225347700
2014-03-03,995.0,1005.0,985.0,995.0,769.427734375,109739800
2014-03-04,995.0,1005.0,970.0,985.0,761.6947021484375,145993200
2014-03-05,990.0,1000.0,985.0,995.0,769.427734375,106977300
2014-03-06,1000.0,1000.0,985.0,995.0,769.427734375,253876600
2014-03-07,995.0,1025.0,985.0,1020.0,788.7600708007812,260464500
2014-03-10,1015.0,1035.0,995.0,1005.0,777.16064453125,209089700
2014-03-11,1010.0,1045.0,1010.0,1040.0,804.2259521484375,264657700
2014-03-12,1035.0,1050.0,1025.0,1035.0,800.3594970703125,128156800
2014-03-13,1035.0,1040.0,1025.0,1030.0,796.4929809570312,120113900
2014-03-14,1025.0,1065.0,1015.0,1065.0,823.558349609375,254065600
2014-03-17,1065.0,1105.0,1055.0,1085.0,839.0241088867188,155462592
2014-03-18,1100.0,1100.0,1060.0,1065.0,823.558349609375,97660700
2014-03-19,1065.0,1085.0,1060.0,1070.0,827.4247436523438,106151000
2014-03-20,1070.0,1070.0,1040.0,1055.0,815.8252563476562,66528400
2014-03-21,1055.0,1065.0,1040.0,1045.0,808.0924072265625,42085100
2014-03-24,1050.0,1065.0,1040.0,1055.0,815.8252563476562,126384900
2014-03-25,1055.0,1055.0,1020.0,1045.0,808.0924072265625,84665000
2014-03-26,1045.0,1050.0,1030.0,1035.0,800.3594970703125,122086300
2014-03-27,1035.0,1050.0,1030.0,1035.0,800.3594970703125,97180700
2014-03-28,1035.0,1040.0,1020.0,1035.0,800.3594970703125,46647100
2014-04-01,1035.0,1055.0,1035.0,1055.0,815.8252563476562,76048500
2014-04-02,1060.0,1065.0,1050.0,1055.0,815.8252563476562,76893300
2014-04-03,1065.0,1080.0,1055.0,1080.0,835.15771484375,140246600
2014-04-04,1080.0,1095.0,1070.0,1090.0,842.890625,66492200
2014-04-07,1085.0,1100.0,1085.0,1095.0,846.7571411132812,68038200
2014-04-08,1095.0,1105.0,1085.0,1100.0,850.62353515625,37865900
2014-04-09,1100.0,1100.0,1100.0,1100.0,850.62353515625,0
2014-04-10,1095.0,1105.0,1070.0,1090.0,842.890625,73459500
2014-04-11,1080.0,1100.0,1070.0,1095.0,846.7571411132812,52493300
2014-04-14,1090.0,1120.0,1090.0,1100.0,850.62353515625,66957500
2014-04-15,1090.0,1110.0,1090.0,1105.0,854.4901733398438,54317200
2014-04-16,1105.0,1140.0,1105.0,1130.0,873.8223876953125,85576700
2014-04-17,1130.0,1155.0,1125.0,1145.0,885.4217529296875,80288900
2014-04-21,1145.0,1165.0,1140.0,1145.0,885.4217529296875,81784600
2014-04-22,1145.0,1160.0,1140.0,1145.0,885.4217529296875,73643300
2014-04-23,1155.0,1165.0,1140.0,1145.0,885.4217529296875,82839000
2014-04-24,1145.0,1150.0,1140.0,1145.0,885.4217529296875,92690500
2014-04-25,1140.0,1170.0,1140.0,1150.0,889.2881469726562,67608800
2014-04-28,1150.0,1190.0,1150.0,1175.0,908.6205444335938,102169100
2014-04-29,1175.0,1210.0,1165.0,1200.0,927.9530029296875,72811800
2014-04-30,1200.0,1215.0,1190.0,1200.0,927.9530029296875,46966800
2014-05-02,1200.0,1245.0,1185.0,1240.0,958.8847045898438,257025500
2014-05-05,1220.0,1305.0,1220.0,1285.0,993.6829833984375,181007800
2014-05-06,1285.0,1300.0,1280.0,1280.0,989.8165893554688,51428000
2014-05-07,1280.0,1305.0,1280.0,1295.0,1001.4158325195312,102539100
2014-05-08,1300.0,1320.0,1280.0,1320.0,1020.7482299804688,193047200
2014-05-09,1320.0,1330.0,1295.0,1300.0,1005.2823486328125,67011600
2014-05-12,1300.0,1310.0,1295.0,1295.0,1001.4158325195312,38174800
2014-05-13,1305.0,1310.0,1270.0,1275.0,985.9500732421875,32897700
2014-05-14,1275.0,1300.0,1270.0,1280.0,989.8165893554688,51892300
2014-05-16,1280.0,1300.0,1275.0,1285.0,993.6829833984375,34536800
2014-05-19,1255.0,1295.0,1255.0,1255.0,970.4840087890625,26068900
2014-05-20,1235.0,1265.0,1220.0,1235.0,955.018310546875,20613500
2014-05-21,1245.0,1255.0,1215.0,1245.0,962.7512817382812,44308900
2014-05-22,1250.0,1260.0,1240.0,1250.0,966.6177368164062,55006500
2014-05-23,1230.0,1255.0,1230.0,1230.0,951.1517333984375,28486900
2014-05-26,1230.0,1245.0,1200.0,1230.0,951.1517333984375,32552800
2014-05-28,1250.0,1255.0,1230.0,1250.0,970.7190551757812,79376800
2014-05-30,1245.0,1260.0,1240.0,1245.0,966.8362426757812,39730500
2014-06-02,1290.0,1300.0,1240.0,1290.0,1001.7820434570312,85879700
2014-06-03,1290.0,1305.0,1275.0,1290.0,1001.7820434570312,55690800
2014-06-04,1275.0,1295.0,1270.0,1275.0,990.1334838867188,33292100
2014-06-05,1295.0,1295.0,1275.0,1280.0,994.0165405273438,27717500
2014-06-06,1275.0,1285.0,1270.0,1275.0,990.1334838867188,19790900
2014-06-09,1275.0,1280.0,1265.0,1275.0,990.1334838867188,59371900
2014-06-10,1275.0,1285.0,1270.0,1275.0,990.1334838867188,27051700
2014-06-11,1275.0,1280.0,1270.0,1275.0,990.1334838867188,33760400
2014-06-12,1275.0,1275.0,1265.0,1275.0,990.1334838867188,33408600
2014-06-13,1280.0,1280.0,1270.0,1280.0,994.0165405273438,22333400
2014-06-16,1275.0,1280.0,1270.0,1275.0,990.1334838867188,60562200
2014-06-17,1280.0,1280.0,1270.0,1280.0,994.0165405273438,24051800
2014-06-18,1280.0,1285.0,1270.0,1280.0,994.0165405273438,55744200
2014-06-19,1250.0,1280.0,1240.0,1250.0,970.7190551757812,44116900
2014-06-20,1255.0,1255.0,1245.0,1255.0,974.6018676757812,20924300
2014-06-23,1260.0,1270.0,1245.0,1260.0,978.4846801757812,70836000
2014-06-24,1260.0,1280.0,1260.0,1260.0,978.4846801757812,29900400
2014-06-25,1260.0,1270.0,1255.0,1260.0,978.4846801757812,35962300
2014-06-26,1250.0,1260.0,1245.0,1250.0,970.7190551757812,37189100
2014-06-27,1255.0,1255.0,1230.0,1255.0,974.6018676757812,25263400
2014-06-30,1245.0,1260.0,1235.0,1245.0,966.8362426757812,50604000
2014-07-01,1240.0,1250.0,1235.0,1240.0,962.953369140625,22155200
2014-07-02,1245.0,1245.0,1230.0,1245.0,966.8362426757812,27588300
2014-07-03,1245.0,1250.0,1240.0,1245.0,966.8362426757812,30890100
2014-07-04,1245.0,1250.0,1240.0,1245.0,966.8362426757812,18353500
2014-07-07,1255.0,1260.0,1240.0,1255.0,974.6018676757812,67458800
2014-07-08,1265.0,1265.0,1245.0,1265.0,982.3675537109375,33941400
2014-07-09,1265.0,1265.0,1265.0,1265.0,982.3675537109375,0
2014-07-10,1270.0,1275.0,1250.0,1270.0,986.2506103515625,34048600
2014-07-11,1255.0,1270.0,1250.0,1255.0,974.6018676757812,35953700
2014-07-14,1240.0,1255.0,1240.0,1240.0,962.953369140625,20243100
2014-07-15,1165.0,1245.0,1145.0,1165.0,904.710205078125,107030500
2014-07-16,1170.0,1190.0,1150.0,1170.0,908.593017578125,29726800
2014-07-17,1150.0,1175.0,1130.0,1150.0,893.0614624023438,41979700
2014-07-18,1145.0,1160.0,1130.0,1145.0,889.1787109375,70559700
2014-07-21,1155.0,1155.0,1140.0,1155.0,896.9443359375,65734400
2014-07-22,1165.0,1195.0,1155.0,1165.0,904.710205078125,75191000
2014-07-23,1185.0,1195.0,1165.0,1185.0,920.2415771484375,29577300
2014-07-24,1260.0,1265.0,1185.0,1260.0,978.4846801757812,74405000
2014-07-25,1265.0,1290.0,1255.0,1265.0,982.3675537109375,64786500
2014-08-04,1275.0,1280.0,1255.0,1275.0,990.1334838867188,63817700
2014-08-05,1280.0,1285.0,1270.0,1280.0,994.0165405273438,102080400
2014-08-06,1320.0,1320.0,1275.0,1320.0,1025.079345703125,94169700
2014-08-07,1320.0,1330.0,1310.0,1320.0,1025.079345703125,12984300
2014-08-08,1325.0,1360.0,1320.0,1325.0,1028.9620361328125,18887500
2014-08-11,1335.0,1355.0,1325.0,1335.0,1036.7279052734375,12786900
2014-08-12,1345.0,1350.0,1300.0,1345.0,1044.4937744140625,43923900
2014-08-13,1350.0,1360.0,1345.0,1350.0,1048.37646484375,21658800
2014-08-14,1305.0,1355.0,1290.0,1305.0,1013.4307250976562,17794800
2014-08-15,1290.0,1310.0,1280.0,1290.0,1001.7820434570312,7965500
2014-08-18,1275.0,1300.0,1255.0,1275.0,990.1334838867188,26973600
2014-08-19,1270.0,1295.0,1245.0,1270.0,986.2506103515625,63610300
2014-08-20,1255.0,1285.0,1250.0,1255.0,974.6018676757812,28913500
2014-08-21,1255.0,1270.0,1255.0,1255.0,974.6018676757812,30434100
2014-08-22,1290.0,1295.0,1260.0,1290.0,1001.7820434570312,34428200
2014-08-25,1275.0,1295.0,1270.0,1275.0,990.1334838867188,54713400
2014-08-26,1290.0,1295.0,1270.0,1290.0,1001.7820434570312,59719600
2014-08-27,1325.0,1330.0,1280.0,1325.0,1028.9620361328125,57915500
2014-08-28,1300.0,1330.0,1295.0,1300.0,1009.5478515625,49108700
2014-08-29,1305.0,1325.0,1300.0,1305.0,1013.4307250976562,39672800
2014-09-01,1340.0,1345.0,1305.0,1340.0,1040.6109619140625,59074800
2014-09-02,1405.0,1445.0,1340.0,1405.0,1091.0882568359375,82657500
2014-09-03,1415.0,1440.0,1410.0,1415.0,1098.85400390625,35922500
2014-09-04,1430.0,1450.0,1415.0,1430.0,1110.5025634765625,29137400
2014-09-05,1410.0,1445.0,1385.0,1410.0,1094.970947265625,43370800
2014-09-08,1420.0,1430.0,1405.0,1420.0,1102.73681640625,58926100
2014-09-09,1400.0,1430.0,1395.0,1400.0,1087.205322265625,74614800
2014-09-10,1385.0,1400.0,1375.0,1385.0,1075.556640625,26211600
2014-09-11,1365.0,1395.0,1365.0,1365.0,1060.025146484375,52676200
2014-09-12,1385.0,1390.0,1375.0,1385.0,1075.556640625,75423800
2014-09-15,1415.0,1430.0,1385.0,1415.0,1098.85400390625,98218500
2014-09-16,1410.0,1420.0,1405.0,1410.0,1094.970947265625,77262600
2014-09-17,1425.0,1445.0,1410.0,1425.0,1106.6197509765625,68251500
2014-09-18,1395.0,1440.0,1380.0,1395.0,1083.3223876953125,27011200
