Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,336.0,338.0,300.0,338.0,313.60345458984375,10074000
2019-12-26,372.0,422.0,370.0,422.0,391.5404052734375,45126600
2019-12-27,448.0,468.0,322.0,330.0,306.1808776855469,34224000
2019-12-30,332.0,336.0,300.0,302.0,280.201904296875,5665000
2020-01-02,300.0,306.0,262.0,300.0,278.3462829589844,4263800
2020-01-03,300.0,300.0,272.0,298.0,276.4906311035156,1338500
2020-01-06,278.0,298.0,274.0,278.0,257.9342041015625,934200
2020-01-07,278.0,320.0,270.0,300.0,278.3462829589844,3357000
2020-01-08,290.0,302.0,284.0,292.0,270.9237060546875,1036700
2020-01-09,298.0,298.0,276.0,286.0,265.3567810058594,1024200
2020-01-10,290.0,300.0,280.0,294.0,272.77935791015625,1286100
2020-01-13,298.0,300.0,284.0,284.0,263.5011291503906,1256500
2020-01-14,284.0,286.0,276.0,278.0,257.9342041015625,654400
2020-01-15,278.0,300.0,270.0,278.0,257.9342041015625,809300
2020-01-16,284.0,284.0,276.0,278.0,257.9342041015625,297900
2020-01-17,278.0,282.0,272.0,272.0,252.36727905273438,354200
2020-01-20,278.0,282.0,270.0,270.0,250.51162719726562,331800
2020-01-21,270.0,274.0,264.0,268.0,248.65599060058594,362200
2020-01-22,268.0,268.0,260.0,262.0,243.08908081054688,655000
2020-01-23,258.0,264.0,250.0,258.0,239.37779235839844,605600
2020-01-24,252.0,262.0,248.0,262.0,243.08908081054688,315600
2020-01-27,260.0,270.0,250.0,262.0,243.08908081054688,1064600
2020-01-28,252.0,258.0,248.0,250.0,231.95521545410156,447900
2020-01-29,250.0,260.0,250.0,256.0,237.52215576171875,152700
2020-01-30,250.0,264.0,248.0,264.0,244.9447021484375,640500
2020-01-31,264.0,268.0,252.0,252.0,233.8108673095703,210200
2020-02-03,250.0,264.0,242.0,246.0,228.2439422607422,403400
2020-02-04,242.0,274.0,240.0,274.0,254.22291564941406,493500
2020-02-05,274.0,274.0,250.0,250.0,231.95521545410156,150000
2020-02-06,252.0,260.0,246.0,248.0,230.09957885742188,123900
2020-02-07,248.0,270.0,246.0,252.0,233.8108673095703,240400
2020-02-10,250.0,266.0,246.0,266.0,246.8003692626953,332800
2020-02-11,264.0,264.0,248.0,256.0,237.52215576171875,169900
2020-02-12,258.0,258.0,248.0,254.0,235.66650390625,94600
2020-02-13,244.0,254.0,242.0,248.0,230.09957885742188,254100
2020-02-14,248.0,258.0,242.0,258.0,239.37779235839844,140500
2020-02-17,240.0,254.0,240.0,240.0,222.677001953125,195600
2020-02-18,246.0,248.0,240.0,240.0,222.677001953125,43100
2020-02-19,240.0,270.0,238.0,268.0,248.65599060058594,602100
2020-02-20,270.0,280.0,246.0,260.0,241.23342895507812,1094400
2020-02-21,266.0,280.0,254.0,280.0,259.78985595703125,192800
2020-02-24,278.0,278.0,254.0,254.0,235.66650390625,332600
2020-02-25,260.0,260.0,250.0,250.0,231.95521545410156,68000
2020-02-26,246.0,260.0,244.0,244.0,226.38829040527344,16100
2020-02-27,244.0,260.0,238.0,260.0,241.23342895507812,516000
2020-02-28,240.0,260.0,238.0,260.0,241.23342895507812,613900
2020-03-02,242.0,258.0,242.0,258.0,239.37779235839844,129000
2020-03-03,256.0,260.0,250.0,256.0,237.52215576171875,190000
2020-03-04,246.0,270.0,244.0,270.0,250.51162719726562,640700
2020-03-05,258.0,262.0,250.0,260.0,241.23342895507812,51500
2020-03-06,260.0,278.0,244.0,278.0,257.9342041015625,445000
2020-03-09,260.0,278.0,260.0,270.0,250.51162719726562,209800
2020-03-10,270.0,270.0,258.0,260.0,241.23342895507812,77500
2020-03-11,260.0,260.0,248.0,248.0,230.09957885742188,73200
2020-03-12,260.0,260.0,246.0,258.0,239.37779235839844,29200
2020-03-13,240.0,260.0,240.0,240.0,222.677001953125,359500
2020-03-16,240.0,240.0,240.0,240.0,222.677001953125,0
