Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,156.13153076171875,156.13153076171875,151.4002685546875,151.4002685546875,117.05442810058594,21578297
2004-10-12,156.13153076171875,156.13153076171875,151.4002685546875,156.13153076171875,120.71236419677734,170571958
2004-10-13,151.4002685546875,160.86277770996094,151.4002685546875,156.13153076171875,120.71236419677734,119013793
2004-10-14,156.13153076171875,156.13153076171875,151.4002685546875,156.13153076171875,120.71236419677734,890883
2004-10-15,151.4002685546875,156.13153076171875,151.4002685546875,156.13153076171875,120.71236419677734,7434597
2004-10-18,151.4002685546875,156.13153076171875,151.4002685546875,156.13153076171875,120.71236419677734,3742661
2004-10-19,156.13153076171875,156.13153076171875,151.4002685546875,156.13153076171875,120.71236419677734,6224559
2004-10-20,151.4002685546875,151.4002685546875,146.66900634765625,146.66900634765625,113.39646911621094,71091552
2004-10-21,146.66900634765625,151.4002685546875,141.937744140625,146.66900634765625,113.39646911621094,175393614
2004-10-22,146.66900634765625,151.4002685546875,146.66900634765625,146.66900634765625,113.39646911621094,56201222
2004-10-25,146.66900634765625,146.66900634765625,141.937744140625,146.66900634765625,113.39646911621094,5598404
2004-10-26,146.66900634765625,151.4002685546875,141.937744140625,151.4002685546875,117.05442810058594,14867609
2004-10-27,151.4002685546875,151.4002685546875,146.66900634765625,151.4002685546875,117.05442810058594,4860229
2004-10-28,151.4002685546875,156.13153076171875,151.4002685546875,151.4002685546875,117.05442810058594,62467525
2004-10-29,151.4002685546875,151.4002685546875,151.4002685546875,151.4002685546875,117.05442810058594,55036098
2004-11-01,151.4002685546875,156.13153076171875,151.4002685546875,151.4002685546875,117.05442810058594,17441977
2004-11-02,151.4002685546875,156.13153076171875,151.4002685546875,151.4002685546875,117.05442810058594,4749265
2004-11-03,156.13153076171875,156.13153076171875,151.4002685546875,151.4002685546875,117.05442810058594,72963676
2004-11-04,151.4002685546875,156.13153076171875,151.4002685546875,156.13153076171875,120.71236419677734,973842
2004-11-05,156.13153076171875,156.13153076171875,151.4002685546875,151.4002685546875,117.05442810058594,25309863
2004-11-08,151.4002685546875,156.13153076171875,151.4002685546875,156.13153076171875,120.71236419677734,2969083
