Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,191.0,235.0,170.0,191.0,189.38134765625,1293441024
2010-02-12,196.0,198.0,190.0,196.0,194.33897399902344,272875488
2010-02-15,197.0,199.0,195.0,197.0,195.33050537109375,101267000
2010-02-16,205.0,205.0,198.0,205.0,203.26271057128906,200423008
2010-02-17,205.0,210.0,199.0,205.0,203.26271057128906,213206000
2010-02-18,210.0,215.0,200.0,210.0,208.2203369140625,209621504
2010-02-19,210.0,215.0,205.0,210.0,208.2203369140625,97185000
2010-02-22,210.0,215.0,205.0,210.0,208.2203369140625,58264000
2010-02-23,210.0,210.0,205.0,210.0,208.2203369140625,36723500
2010-02-24,205.0,210.0,200.0,205.0,203.26271057128906,53531000
2010-02-25,205.0,205.0,200.0,205.0,203.26271057128906,29642000
2010-03-01,199.0,205.0,199.0,199.0,197.3135528564453,44458500
2010-03-02,205.0,205.0,199.0,205.0,203.26271057128906,33940500
2010-03-03,205.0,205.0,200.0,205.0,203.26271057128906,11428500
2010-03-04,205.0,205.0,200.0,205.0,203.26271057128906,7390000
2010-03-05,250.0,255.0,205.0,250.0,247.88134765625,438748512
2010-03-08,240.0,255.0,235.0,240.0,237.96609497070312,286353984
2010-03-09,235.0,245.0,235.0,235.0,233.0084686279297,60035000
2010-03-10,245.0,250.0,235.0,245.0,242.92372131347656,121332000
2010-03-11,250.0,250.0,240.0,250.0,247.88134765625,66121000
2010-03-12,260.0,265.0,245.0,260.0,257.7966003417969,430055008
2010-03-15,260.0,265.0,250.0,260.0,257.7966003417969,122901000
2010-03-17,260.0,260.0,245.0,260.0,257.7966003417969,129865504
2010-03-18,250.0,260.0,245.0,250.0,247.88134765625,99786496
2010-03-19,245.0,250.0,235.0,245.0,242.92372131347656,106485000
2010-03-22,235.0,245.0,235.0,235.0,233.0084686279297,66323500
2010-03-23,240.0,245.0,235.0,240.0,237.96609497070312,66571000
2010-03-24,240.0,245.0,235.0,240.0,237.96609497070312,73952000
2010-03-25,250.0,255.0,235.0,250.0,247.88134765625,202186496
2010-03-26,250.0,255.0,245.0,250.0,247.88134765625,102262000
2010-03-29,260.0,275.0,240.0,260.0,257.7966003417969,654619008
2010-03-30,260.0,265.0,255.0,260.0,257.7966003417969,138376992
2010-03-31,255.0,265.0,250.0,255.0,252.83897399902344,75367504
2010-04-01,255.0,255.0,245.0,255.0,252.83897399902344,112399000
2010-04-05,255.0,255.0,255.0,255.0,252.83897399902344,0
2010-04-06,260.0,270.0,250.0,260.0,257.7966003417969,360457504
2010-04-07,260.0,270.0,255.0,260.0,257.7966003417969,131820496
2010-04-08,260.0,265.0,255.0,260.0,257.7966003417969,151446496
2010-04-09,255.0,260.0,250.0,255.0,252.83897399902344,81142000
2010-04-12,255.0,260.0,250.0,255.0,252.83897399902344,101465504
2010-04-13,255.0,255.0,255.0,255.0,252.83897399902344,0
2010-04-14,245.0,250.0,235.0,245.0,242.92372131347656,109531504
2010-04-15,235.0,245.0,225.0,235.0,233.0084686279297,173676000
2010-04-16,235.0,240.0,230.0,235.0,233.0084686279297,56870500
2010-04-19,230.0,235.0,220.0,230.0,228.05084228515625,70914496
2010-04-20,230.0,230.0,225.0,230.0,228.05084228515625,24168500
2010-04-21,235.0,240.0,225.0,235.0,233.0084686279297,67321504
2010-04-22,230.0,235.0,225.0,230.0,228.05084228515625,67847504
2010-04-23,230.0,230.0,225.0,230.0,228.05084228515625,29786500
2010-04-26,235.0,240.0,230.0,235.0,233.0084686279297,83194000
2010-04-27,225.0,235.0,225.0,225.0,223.0932159423828,47266000
2010-04-28,225.0,230.0,220.0,225.0,223.0932159423828,42349000
2010-04-29,225.0,230.0,220.0,225.0,223.0932159423828,32200000
2010-04-30,225.0,225.0,220.0,225.0,223.0932159423828,34548500
2010-05-03,220.0,225.0,215.0,220.0,218.13558959960938,24344500
2010-05-04,220.0,225.0,215.0,220.0,218.13558959960938,36503000
2010-05-05,205.0,215.0,200.0,205.0,203.26271057128906,76023504
2010-05-06,195.0,205.0,187.0,195.0,193.3474578857422,106378000
2010-05-07,181.0,189.0,180.0,181.0,179.46609497070312,47253500
2010-05-10,181.0,181.0,181.0,181.0,179.46609497070312,0
2010-05-11,181.0,181.0,181.0,181.0,179.46609497070312,0
2010-05-12,193.0,197.0,189.0,193.0,191.36441040039062,45088000
2010-05-14,192.0,195.0,190.0,192.0,190.3728790283203,13043000
2010-05-17,187.0,191.0,185.0,187.0,185.41525268554688,20700500
2010-05-18,187.0,191.0,185.0,187.0,185.41525268554688,11959000
2010-05-19,178.0,187.0,177.0,178.0,176.49151611328125,16331000
2010-05-20,172.0,183.0,168.0,172.0,170.54237365722656,34894500
2010-05-21,158.0,168.0,158.0,158.0,156.6610107421875,27532500
2010-05-24,149.0,166.0,149.0,149.0,147.73728942871094,35581000
2010-05-25,130.0,149.0,130.0,130.0,128.89830017089844,49207000
2010-05-26,161.0,165.0,132.0,161.0,159.63558959960938,59019000
2010-05-27,162.0,169.0,150.0,162.0,160.6271209716797,41917000
2010-05-31,171.0,182.0,162.0,171.0,169.55084228515625,123465000
2010-06-01,160.0,174.0,160.0,160.0,158.64407348632812,26232500
2010-06-02,164.0,171.0,160.0,164.0,162.61016845703125,134244992
2010-06-03,168.0,172.0,165.0,168.0,166.57626342773438,31954000
2010-06-04,164.0,168.0,164.0,164.0,162.61016845703125,9781500
2010-06-07,155.0,156.0,150.0,155.0,153.68643188476562,28867000
2010-06-08,155.0,162.0,155.0,155.0,153.68643188476562,144449504
2010-06-09,153.0,157.0,153.0,153.0,151.70338439941406,15070000
2010-06-10,154.0,156.0,153.0,154.0,152.69491577148438,21211000
2010-06-11,155.0,159.0,154.0,155.0,153.68643188476562,39374000
2010-06-14,156.0,158.0,153.0,156.0,154.67796325683594,54504000
2010-06-15,153.0,156.0,152.0,153.0,151.70338439941406,20914000
2010-06-16,151.0,155.0,150.0,151.0,149.7203369140625,12715000
2010-06-17,148.0,154.0,148.0,148.0,146.74575805664062,14096500
2010-06-18,150.0,151.0,148.0,150.0,148.7288055419922,12549000
2010-06-21,150.0,155.0,150.0,150.0,148.7288055419922,93677000
2010-06-22,149.0,152.0,148.0,149.0,147.73728942871094,20952500
2010-06-23,150.0,151.0,145.0,150.0,148.7288055419922,13129000
2010-06-24,149.0,155.0,148.0,149.0,147.73728942871094,209818000
2010-06-25,150.0,150.0,148.0,150.0,148.7288055419922,178215008
2010-06-28,149.0,153.0,149.0,149.0,147.73728942871094,66712000
2010-06-29,144.0,150.0,143.0,144.0,142.7796630859375,57622500
2010-06-30,144.0,146.0,139.0,144.0,142.7796630859375,72555000
2010-07-01,144.0,149.0,141.0,144.0,142.7796630859375,202508992
2010-07-02,144.0,148.0,143.0,144.0,142.7796630859375,107913504
2010-07-05,143.0,144.0,142.0,143.0,141.7881317138672,76810000
2010-07-06,142.0,150.0,142.0,142.0,140.79661560058594,288781504
2010-07-07,132.0,144.0,131.0,132.0,130.88134765625,249252496
2010-07-08,120.0,135.0,118.0,120.0,118.98304748535156,239146496
2010-07-09,116.0,122.0,113.0,116.0,115.0169448852539,98575000
2010-07-12,119.0,122.0,114.0,119.0,117.99152374267578,125497000
2010-07-13,116.0,119.0,115.0,116.0,115.0169448852539,35177000
2010-07-14,115.0,118.0,112.0,115.0,114.02542114257812,87942496
2010-07-15,114.0,115.0,111.0,114.0,113.03389739990234,47873500
2010-07-16,112.0,115.0,111.0,112.0,111.05084228515625,32893000
2010-07-19,108.0,112.0,105.0,108.0,107.08474731445312,50547500
2010-07-20,113.0,118.0,105.0,113.0,112.04237365722656,116421504
2010-07-21,114.0,116.0,112.0,114.0,113.03389739990234,32045000
2010-07-22,112.0,115.0,111.0,112.0,111.05084228515625,15391000
2010-07-23,114.0,115.0,111.0,114.0,113.03389739990234,13501000
2010-07-26,106.0,114.0,105.0,106.0,105.10169219970703,19972000
2010-07-27,108.0,111.0,106.0,108.0,107.08474731445312,22168000
2010-07-28,106.0,108.0,105.0,106.0,105.10169219970703,10713000
2010-07-29,103.0,105.0,102.0,103.0,102.12712097167969,19928500
2010-07-30,100.0,103.0,99.0,100.0,99.15254211425781,64015500
2010-08-02,103.0,105.0,101.0,103.0,102.12712097167969,22731500
2010-08-03,113.0,123.0,104.0,113.0,112.04237365722656,281910016
2010-08-04,120.0,126.0,113.0,120.0,118.98304748535156,419476992
2010-08-05,123.0,128.0,121.0,123.0,121.95762634277344,168444000
2010-08-06,119.0,124.0,117.0,119.0,117.99152374267578,52760500
2010-08-09,121.0,123.0,117.0,121.0,119.97457122802734,57899000
2010-08-10,117.0,121.0,116.0,117.0,116.00847625732422,15033500
2010-08-11,116.0,122.0,115.0,116.0,115.0169448852539,48908500
2010-08-12,115.0,116.0,112.0,115.0,114.02542114257812,16254000
2010-08-13,113.0,115.0,111.0,113.0,112.04237365722656,7937500
2010-08-16,108.0,113.0,108.0,108.0,107.08474731445312,23000500
2010-08-18,102.0,110.0,102.0,102.0,101.13558959960938,26107500
2010-08-19,101.0,106.0,98.0,101.0,100.1440658569336,34046000
2010-08-20,102.0,104.0,100.0,102.0,101.13558959960938,16893500
2010-08-23,110.0,111.0,102.0,110.0,109.06779479980469,166354496
2010-08-24,106.0,110.0,106.0,106.0,105.10169219970703,79796496
2010-08-25,106.0,108.0,105.0,106.0,105.10169219970703,19776500
2010-08-26,107.0,110.0,106.0,107.0,106.09321594238281,47342500
2010-08-27,104.0,107.0,104.0,104.0,103.11864471435547,12261500
2010-08-30,103.0,106.0,103.0,103.0,102.12712097167969,8071500
2010-08-31,103.0,103.0,101.0,103.0,102.12712097167969,10847500
2010-09-01,102.0,105.0,102.0,102.0,101.13558959960938,11830000
2010-09-02,102.0,104.0,101.0,102.0,101.13558959960938,6356500
2010-09-03,105.0,107.0,102.0,105.0,104.11016845703125,28039000
2010-09-06,107.0,113.0,106.0,107.0,106.09321594238281,62414500
2010-09-07,105.0,109.0,105.0,105.0,104.11016845703125,12234500
2010-09-15,105.0,105.0,105.0,105.0,104.11016845703125,0
2010-09-16,106.0,108.0,103.0,106.0,105.10169219970703,45226500
2010-09-17,107.0,111.0,106.0,107.0,106.09321594238281,52171000
2010-09-20,109.0,113.0,109.0,109.0,108.0762710571289,58728000
2010-09-21,117.0,118.0,110.0,117.0,116.00847625732422,176250496
2010-09-22,114.0,124.0,112.0,114.0,113.03389739990234,121793504
2010-09-23,113.0,116.0,110.0,113.0,112.04237365722656,44778000
