Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2010-02-11,191.0,235.0,170.0,191.0,189.38134765625,1293441024,0.9915253803992148,,189.38134765625003,233.00846439381547,168.55931466786652,,,,,,,,,,,,,,,,,,,,,,,,,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625,,189.38134765625
2010-02-12,196.0,198.0,190.0,196.0,194.33897399902344,272875488,0.991525377546038,,194.33897399902344,196.32202475411552,188.38982173374723,2.617800751831245,2.584122830632449,,,,,2.617800751831223,2.584122830632427,,,,,-15.744681093513824,-17.13184863271868,,,,,11.76470556074296,11.12256322326614,,,,,,192.68643188476562,,192.35592346191407,,192.1080421447754,,192.0254150390625,,192.68643188476562,,192.35592346191407,,192.1080421447754,,192.0254150390625,,192.68643188476562,,192.35592346191407,,192.1080421447754,,192.0254150390625,,192.68643188476562,,192.35592346191407,,192.1080421447754,,192.0254150390625
2010-02-15,197.0,199.0,195.0,197.0,195.3305053710937,101267000,0.991525407975095,,195.3305053710937,197.3135561870439,193.3474545551436,0.5102071662039576,0.5089100196606628,,,,,0.5102071662039576,0.5089100196606628,,,,,0.5050535894636443,0.5037824719092446,,,,,2.631582097042906,2.59755170923962,,,,,193.0169423421224,194.19733101981024,,193.76493594520966,,193.40345095003957,,193.27704688077844,193.0169423421224,194.19733101981024,,193.76493594520966,,193.40345095003957,,193.27704688077844,193.0169423421224,194.19733101981024,,193.76493594520966,,193.40345095003957,,193.27704688077844,193.0169423421224,194.19733101981024,,193.76493594520966,,193.40345095003957,,193.27704688077844
2010-02-16,205.0,205.0,198.0,205.0,203.26271057128903,200423008,0.9915254174209222,,203.26271057128903,203.26271057128903,196.3220326493426,4.060914696926399,3.980625992698063,,,,,4.060914696926399,3.980625992698063,,,,,3.015076358263813,2.970516394047665,,,,,1.538462505773852,1.5267481657349051,,,,,197.64406331380204,199.03220011393225,,197.7101654052734,,196.65163772129773,,196.2933653524843,197.64406331380204,199.03220011393225,,197.7101654052734,,196.65163772129773,,196.2933653524843,197.64406331380204,199.03220011393225,,197.7101654052734,,196.65163772129773,,196.2933653524843,197.64406331380204,199.03220011393225,,197.7101654052734,,196.65163772129773,,196.2933653524843
2010-02-17,205.0,210.0,199.0,205.0,203.26271057128903,213206000,0.9915254174209222,,203.26271057128903,208.22033765839365,197.3135580667635,0.0,0.0,,,,,0.0,0.0,,,,,2.4390243902439046,2.4097551579060523,,,,,0.5050505050504972,0.5037794029957081,,,,,200.6186421712239,201.21568938224544,197.11524963378903,199.84171117990502,,198.5494969318372,,198.08187722619047,200.6186421712239,201.21568938224544,197.11524963378903,199.84171117990502,,198.5494969318372,,198.08187722619047,200.6186421712239,201.21568938224544,197.11524963378903,199.84171117990502,,198.5494969318372,,198.08187722619047,200.6186421712239,201.21568938224544,197.11524963378903,199.84171117990502,,198.5494969318372,,198.08187722619047
2010-02-18,210.0,215.0,200.0,210.0,208.2203369140625,209621504,0.991525413876488,,208.22033691406247,213.1779639834449,198.3050827752976,2.439024024052228,2.409754800433224,9.947647691264482,9.483413643424376,,,2.4390240240522054,2.4097548004332023,9.94764769126444,9.483413643424337,,,2.380952014968263,2.353049383546552,-8.510635208879958,-8.894745225309162,,,0.5025122035448693,0.5012538248815724,17.647062795694723,16.251896326117947,,,204.91525268554688,204.7736055888827,200.88304748535154,202.90337441810095,,201.06134812362086,,200.38103669227712,204.91525268554688,204.7736055888827,200.88304748535154,202.90337441810095,,201.06134812362086,,200.38103669227712,204.91525268554688,204.7736055888827,200.88304748535154,202.90337441810095,,201.06134812362086,,200.38103669227712,204.91525268554688,204.7736055888827,200.88304748535154,202.90337441810095,,201.06134812362086,,200.38103669227712
2010-02-19,210.0,215.0,205.0,210.0,208.2203369140625,97185000,0.991525413876488,,208.22033691406247,213.1779639834449,203.26270984468005,0.0,0.0,7.142861068675188,6.899290812791921,,,0.0,0.0,7.142861068675188,6.899290812791921,,,0.0,0.0,8.585862564549585,8.237103407409515,,,2.5000000000000133,2.4692612590371628,7.894740795472899,7.598594361888969,,,206.5677947998047,206.51054105983945,203.65932006835936,204.78587352424762,,202.78637683862132,,201.99458175778759,206.5677947998047,206.51054105983945,203.65932006835936,204.78587352424762,,202.78637683862132,,201.99458175778759,206.5677947998047,206.51054105983945,203.65932006835936,204.78587352424762,,202.78637683862132,,201.99458175778759,206.5677947998047,206.51054105983945,203.65932006835936,204.78587352424762,,202.78637683862132,,201.99458175778759
2010-02-22,210.0,215.0,205.0,210.0,208.2203369140625,58264000,0.991525413876488,,208.22033691406247,213.1779639834449,203.26270984468005,0.0,0.0,6.59898540603292,6.390380793131278,,,0.0,0.0,6.598985406032898,6.390380793131258,,,0.0,0.0,8.040201648062272,7.733320935500259,,,0.0,0.0,5.128205753910553,5.001042652649345,,,208.2203369140625,207.3687915278416,206.23728637695314,205.97717747881146,,204.02262894351915,,203.18018499536012,208.2203369140625,207.3687915278416,206.23728637695314,205.97717747881146,,204.02262894351915,,203.18018499536012,208.2203369140625,207.3687915278416,206.23728637695314,205.97717747881146,,204.02262894351915,,203.18018499536012,208.2203369140625,207.3687915278416,206.23728637695314,205.97717747881146,,204.02262894351915,,203.18018499536012
2010-02-23,210.0,210.0,205.0,210.0,208.2203369140625,36723500,0.991525413876488,,208.22033691406247,208.22033691406247,203.26270984468005,0.0,0.0,2.439024024052228,2.409754800433224,,,0.0,0.0,2.4390240240522054,2.4097548004332023,,,-2.3255813953488302,-2.3530497410194045,2.4390240240522054,2.4097548004332023,,,0.0,0.0,3.535353165242761,3.474294486914448,,,208.2203369140625,207.79539743561568,207.22881164550782,206.74486664759152,,204.93590330219553,,204.0810586892914,208.2203369140625,207.79539743561568,207.22881164550782,206.74486664759152,,204.93590330219553,,204.0810586892914,208.2203369140625,207.79539743561568,207.22881164550782,206.74486664759152,,204.93590330219553,,204.0810586892914,208.2203369140625,207.79539743561568,207.22881164550782,206.74486664759152,,204.93590330219553,,204.0810586892914
2010-02-24,205.0,210.0,200.0,205.0,203.26271057128903,53531000,0.9915254174209222,,203.26271057128903,208.22033765839365,198.3050834841844,-2.3809520319908017,-2.409754800433213,0.0,0.0,,,-2.38095203199079,-2.409754800433202,0.0,0.0,,,3.574728513200398e-07,3.574728506811056e-07,0.0,0.0,,,-2.439024041489924,-2.469260901564322,0.5025125628140614,0.5012541823544193,,,206.5677947998047,205.5268386139781,207.22881164550782,205.5636640961075,202.17203063964843,204.58443885385086,,203.94224728415736,206.5677947998047,205.5268386139781,207.22881164550782,205.5636640961075,202.17203063964843,204.58443885385086,,203.94224728415736,206.5677947998047,205.5268386139781,207.22881164550782,205.5636640961075,202.17203063964843,204.58443885385086,,203.94224728415736,206.5677947998047,205.5268386139781,207.22881164550782,205.5636640961075,202.17203063964843,204.58443885385086,,203.94224728415736
