Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,1480.0,1500.0,1475.0,1500.0,1334.8419189453125,1526600
2020-12-16,1490.0,1490.0,1485.0,1485.0,1321.4935302734375,1435400
2020-12-17,1490.0,1500.0,1485.0,1490.0,1325.9432373046875,5121600
2020-12-18,1490.0,1510.0,1485.0,1510.0,1343.7410888671875,3389800
2020-12-21,1505.0,1525.0,1430.0,1480.0,1317.0443115234375,3429800
2020-12-22,1480.0,1485.0,1465.0,1475.0,1312.5947265625,2187600
2020-12-23,1470.0,1470.0,1460.0,1460.0,1299.246337890625,97200
2020-12-28,1470.0,1475.0,1465.0,1475.0,1312.5947265625,2855800
2020-12-29,1480.0,1480.0,1455.0,1460.0,1299.246337890625,5989200
2020-12-30,1460.0,1460.0,1455.0,1455.0,1294.796875,48400
2021-01-04,1460.0,1490.0,1455.0,1490.0,1325.9432373046875,3174800
2021-01-05,1490.0,1490.0,1465.0,1485.0,1321.4935302734375,2925200
2021-01-06,1490.0,1495.0,1480.0,1480.0,1317.0443115234375,1245000
2021-01-07,1485.0,1515.0,1485.0,1510.0,1343.7410888671875,4303400
2021-01-08,1510.0,1520.0,1510.0,1515.0,1348.1905517578125,2973000
2021-01-11,1510.0,1545.0,1490.0,1540.0,1370.4378662109375,4221400
2021-01-12,1545.0,1580.0,1545.0,1560.0,1388.23583984375,3174400
2021-01-13,1600.0,1600.0,1560.0,1575.0,1401.5841064453125,2429400
2021-01-14,1580.0,1605.0,1575.0,1600.0,1423.8316650390625,4080400
2021-01-15,1600.0,1625.0,1585.0,1600.0,1423.8316650390625,4727200
2021-01-18,1600.0,1615.0,1600.0,1605.0,1428.281005859375,3626600
2021-01-19,1610.0,1765.0,1605.0,1730.0,1539.5179443359375,14295400
2021-01-20,1735.0,1750.0,1625.0,1680.0,1495.0233154296875,5271200
2021-01-21,1685.0,1695.0,1645.0,1645.0,1463.876953125,2792800
2021-01-22,1650.0,1650.0,1585.0,1585.0,1410.483154296875,608000
2021-01-25,1600.0,1630.0,1600.0,1615.0,1437.179931640625,4571400
2021-01-26,1620.0,1620.0,1580.0,1580.0,1406.03369140625,2483600
2021-01-27,1590.0,1605.0,1580.0,1605.0,1428.281005859375,2525600
2021-01-28,1600.0,1605.0,1560.0,1560.0,1388.23583984375,3861600
2021-01-29,1580.0,1600.0,1575.0,1590.0,1414.9327392578125,3118000
2021-02-01,1590.0,1590.0,1570.0,1575.0,1401.5841064453125,3668200
2021-02-02,1580.0,1595.0,1570.0,1595.0,1419.382080078125,4796400
2021-02-03,1600.0,1620.0,1600.0,1620.0,1441.6295166015625,2215200
2021-02-04,1625.0,1645.0,1625.0,1635.0,1454.9781494140625,3157000
2021-02-05,1640.0,1660.0,1640.0,1650.0,1468.3262939453125,4415200
2021-02-08,1655.0,1660.0,1590.0,1630.0,1450.5284423828125,2934600
2021-02-09,1630.0,1630.0,1610.0,1630.0,1450.5284423828125,3155000
2021-02-10,1630.0,1630.0,1570.0,1570.0,1397.1346435546875,4048200
2021-02-11,1580.0,1580.0,1560.0,1565.0,1392.685302734375,3242000
2021-02-15,1570.0,1570.0,1560.0,1560.0,1388.23583984375,3092800
2021-02-16,1565.0,1580.0,1565.0,1580.0,1406.03369140625,3184800
2021-02-17,1580.0,1590.0,1580.0,1590.0,1414.9327392578125,5450400
2021-02-18,1590.0,1590.0,1575.0,1580.0,1406.03369140625,1126600
2021-02-19,1580.0,1590.0,1580.0,1580.0,1406.03369140625,2663200
2021-02-22,1580.0,1600.0,1580.0,1585.0,1410.483154296875,6688800
2021-02-23,1585.0,1595.0,1565.0,1570.0,1397.1346435546875,2701600
2021-02-24,1575.0,1580.0,1570.0,1570.0,1397.1346435546875,3482400
2021-02-25,1575.0,1580.0,1565.0,1565.0,1392.685302734375,2720400
2021-02-26,1570.0,1570.0,1545.0,1555.0,1383.7862548828125,2118400
2021-03-01,1550.0,1555.0,1550.0,1550.0,1379.3369140625,3208400
2021-03-02,1550.0,1550.0,1520.0,1520.0,1352.639892578125,1322000
2021-03-03,1530.0,1535.0,1520.0,1520.0,1352.639892578125,2143800
2021-03-04,1525.0,1640.0,1525.0,1570.0,1397.1346435546875,7758600
2021-03-05,1575.0,1590.0,1560.0,1565.0,1392.685302734375,4090200
2021-03-08,1565.0,1595.0,1555.0,1595.0,1431.7325439453125,4179800
2021-03-09,1595.0,1660.0,1595.0,1660.0,1490.0791015625,6857800
2021-03-10,1660.0,1670.0,1620.0,1640.0,1472.1263427734375,4450400
2021-03-12,1645.0,1655.0,1620.0,1645.0,1476.614501953125,5174800
2021-03-15,1650.0,1650.0,1625.0,1625.0,1458.66162109375,3767000
2021-03-16,1625.0,1635.0,1625.0,1625.0,1458.66162109375,3044400
2021-03-17,1625.0,1630.0,1620.0,1625.0,1458.66162109375,2924200
2021-03-18,1625.0,1630.0,1625.0,1630.0,1463.14990234375,3835800
2021-03-19,1630.0,1635.0,1620.0,1625.0,1458.66162109375,2911400
2021-03-22,1630.0,1630.0,1605.0,1625.0,1458.66162109375,4881000
2021-03-23,1630.0,1645.0,1625.0,1640.0,1472.1263427734375,4078400
2021-03-24,1640.0,1665.0,1615.0,1635.0,1467.63818359375,26683200
2021-03-25,1635.0,1635.0,1565.0,1585.0,1422.756103515625,4021000
2021-03-26,1585.0,1610.0,1560.0,1595.0,1431.7325439453125,5893000
2021-03-29,1600.0,1695.0,1595.0,1690.0,1517.00830078125,4732600
2021-03-30,1690.0,1710.0,1665.0,1665.0,1494.5672607421875,3752600
2021-03-31,1665.0,1670.0,1630.0,1665.0,1494.5672607421875,3423800
2021-04-01,1665.0,1680.0,1660.0,1680.0,1508.0318603515625,3493200
2021-04-05,1685.0,1685.0,1670.0,1680.0,1508.0318603515625,3303800
2021-04-06,1685.0,1800.0,1675.0,1785.0,1602.283935546875,6068600
2021-04-07,1785.0,1805.0,1785.0,1800.0,1615.748291015625,7562800
2021-04-08,1805.0,1875.0,1800.0,1875.0,1683.0712890625,4422000
2021-04-09,1875.0,1875.0,1850.0,1860.0,1669.606689453125,3293000
2021-04-12,1850.0,1890.0,1845.0,1890.0,1696.5357666015625,5386000
