Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,190.0,190.0,175.0,175.0,155.35226440429688,2684000
2002-09-04,170.0,175.0,170.0,170.0,150.91363525390625,1231000
2002-09-05,175.0,180.0,165.0,165.0,146.47500610351562,2637000
2002-09-06,170.0,170.0,170.0,170.0,150.91363525390625,1020000
2002-09-09,170.0,170.0,170.0,170.0,150.91363525390625,137500
2002-09-10,170.0,170.0,160.0,160.0,142.036376953125,7557000
2002-09-11,165.0,165.0,165.0,165.0,146.47500610351562,897500
2002-09-12,170.0,180.0,170.0,170.0,150.91363525390625,6785000
2002-09-13,170.0,175.0,170.0,170.0,150.91363525390625,440000
2002-09-16,165.0,165.0,165.0,165.0,146.47500610351562,1625000
2002-09-17,165.0,175.0,165.0,175.0,155.35226440429688,537500
2002-09-18,170.0,170.0,170.0,170.0,150.91363525390625,2777000
2002-09-19,170.0,175.0,160.0,165.0,146.47500610351562,11841500
2002-09-20,160.0,165.0,160.0,160.0,142.036376953125,8150000
2002-09-23,165.0,165.0,165.0,165.0,146.47500610351562,2144500
2002-09-24,165.0,165.0,165.0,165.0,146.47500610351562,1543000
2002-09-25,165.0,175.0,165.0,175.0,155.35226440429688,13485500
2002-09-26,175.0,175.0,165.0,165.0,146.47500610351562,8891500
2002-09-27,170.0,175.0,170.0,170.0,150.91363525390625,3205500
2002-09-30,170.0,175.0,170.0,175.0,155.35226440429688,10361500
2002-10-01,170.0,175.0,170.0,175.0,155.35226440429688,2263500
2002-10-02,180.0,200.0,180.0,200.0,177.5454559326172,57863000
2002-10-03,195.0,210.0,195.0,205.0,181.9840850830078,24923000
2002-10-04,205.0,205.0,205.0,205.0,181.9840850830078,0
2002-10-07,195.0,195.0,185.0,190.0,168.66819763183594,3923500
2002-10-08,185.0,190.0,180.0,190.0,168.66819763183594,7250000
2002-10-09,195.0,210.0,185.0,195.0,173.10682678222656,22710500
2002-10-10,190.0,190.0,180.0,185.0,164.2295379638672,17399500
2002-10-11,190.0,190.0,180.0,180.0,159.79090881347656,7022500
2002-10-14,160.0,160.0,140.0,145.0,128.72044372558594,18896000
2002-10-15,150.0,150.0,125.0,135.0,119.84317779541016,96813000
2002-10-16,135.0,150.0,135.0,145.0,128.72044372558594,52560500
2002-10-17,145.0,150.0,145.0,145.0,128.72044372558594,4990500
2002-10-18,155.0,160.0,150.0,160.0,142.036376953125,33833000
2002-10-21,160.0,170.0,160.0,160.0,142.036376953125,31723000
2002-10-22,160.0,160.0,145.0,145.0,128.72044372558594,30974500
2002-10-23,145.0,155.0,145.0,155.0,137.5977325439453,8700000
2002-10-24,150.0,150.0,145.0,150.0,133.1591033935547,4281500
2002-10-25,150.0,150.0,145.0,145.0,128.72044372558594,4138500
2002-10-28,150.0,155.0,150.0,155.0,137.5977325439453,5521500
2002-10-29,155.0,160.0,155.0,160.0,142.036376953125,18146500
2002-10-30,160.0,165.0,160.0,165.0,146.47500610351562,7790500
2002-10-31,165.0,170.0,165.0,170.0,150.91363525390625,31794000
2002-11-01,170.0,170.0,165.0,165.0,146.47500610351562,12673000
2002-11-04,170.0,175.0,170.0,175.0,155.35226440429688,21963000
2002-11-05,175.0,185.0,170.0,170.0,150.91363525390625,30174500
2002-11-06,170.0,170.0,165.0,170.0,150.91363525390625,29329500
2002-11-07,170.0,170.0,165.0,165.0,146.47500610351562,177500
2002-11-08,165.0,165.0,165.0,165.0,146.47500610351562,7202000
2002-11-11,165.0,165.0,165.0,165.0,146.47500610351562,3784000
2002-11-12,165.0,170.0,165.0,170.0,150.91363525390625,5353000
2002-11-13,165.0,165.0,165.0,165.0,146.47500610351562,3128500
2002-11-14,165.0,165.0,165.0,165.0,146.47500610351562,1663000
