Date,Open,High,Low,Close,Adj Close,Volume
2023-03-06,135.0,145.0,125.0,143.0,143.0,579126600
2023-03-07,145.0,149.0,140.0,140.0,140.0,229521400
2023-03-08,140.0,144.0,131.0,137.0,137.0,113175300
2023-03-09,137.0,140.0,133.0,139.0,139.0,48810300
2023-03-10,137.0,145.0,135.0,136.0,136.0,99020400
2023-03-13,136.0,140.0,131.0,131.0,131.0,58246900
2023-03-14,132.0,134.0,127.0,129.0,129.0,47257500
2023-03-15,129.0,133.0,127.0,131.0,131.0,35252400
2023-03-16,131.0,133.0,128.0,128.0,128.0,38813300
2023-03-17,128.0,139.0,127.0,136.0,136.0,74263200
2023-03-20,135.0,143.0,135.0,140.0,140.0,107680400
2023-03-21,140.0,145.0,139.0,143.0,143.0,54800300
2023-03-24,141.0,150.0,141.0,149.0,149.0,83966400
2023-03-27,150.0,166.0,147.0,165.0,165.0,180884200
2023-03-28,165.0,185.0,162.0,179.0,179.0,274428800
2023-03-29,179.0,192.0,176.0,188.0,188.0,261029000
2023-03-30,188.0,202.0,175.0,188.0,188.0,302012100
2023-03-31,189.0,192.0,179.0,185.0,185.0,110277800
2023-04-03,185.0,190.0,182.0,190.0,190.0,82525100
2023-04-04,190.0,196.0,188.0,196.0,196.0,90525300
2023-04-05,198.0,212.0,195.0,212.0,212.0,160106100
2023-04-06,210.0,224.0,198.0,210.0,210.0,179991800
2023-04-10,208.0,214.0,196.0,196.0,196.0,126692400
2023-04-11,183.0,194.0,183.0,194.0,194.0,96294800
2023-04-12,195.0,208.0,192.0,208.0,208.0,152516600
2023-04-13,210.0,214.0,194.0,194.0,194.0,55682600
2023-04-14,181.0,194.0,181.0,181.0,181.0,6675800
2023-04-17,169.0,169.0,169.0,169.0,169.0,1302000
2023-04-18,160.0,180.0,158.0,158.0,158.0,188992200
2023-04-26,150.0,170.0,150.0,170.0,170.0,148995400
2023-04-27,170.0,177.0,159.0,159.0,159.0,96131600
2023-04-28,157.0,168.0,148.0,165.0,165.0,124166000
2023-05-02,164.0,175.0,154.0,175.0,175.0,234420200
2023-05-03,175.0,186.0,171.0,186.0,186.0,183632400
2023-05-04,186.0,197.0,185.0,197.0,197.0,166823100
2023-05-05,196.0,202.0,184.0,187.0,187.0,136912100
2023-05-08,186.0,212.0,186.0,212.0,212.0,295369200
