Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-03-06,135.0,145.0,125.0,143.0,143.0,579126600,1.0,,135.0,145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0
2023-03-07,145.0,149.0,140.0,140.0,140.0,229521400,1.0,,145.0,149.0,140.0,-2.097902097902093,-2.1202207650602936,,,,,7.407407407407418,7.1458963982145045,,,,,2.758620689655178,2.721256352488479,,,,,12.00000000000001,11.332868530700328,,,,,,141.0,,141.2,,141.35,,141.4,,141.0,,141.2,,141.35,,141.4,,141.0,,141.2,,141.35,,141.4,,141.0,,141.2,,141.35,,141.4
2023-03-08,140.0,144.0,131.0,137.0,137.0,113175300,1.0,,140.0,144.0,131.0,-2.1428571428571463,-2.1661496781179417,,,,,-3.4482758620689613,-3.5091319811270063,,,,,-3.3557046979865723,-3.413300636945847,,,,,-6.428571428571428,-6.644509940815274,,,,,140.0,138.71428571428572,,139.21052631578945,,139.6013289036545,,139.7337278106509,140.0,138.71428571428572,,139.21052631578945,,139.6013289036545,,139.7337278106509,140.0,138.71428571428572,,139.21052631578945,,139.6013289036545,,139.7337278106509,140.0,138.71428571428572,,139.21052631578945,,139.6013289036545,,139.7337278106509
2023-03-09,137.0,140.0,133.0,139.0,139.0,48810300,1.0,,137.0,140.0,133.0,1.4598540145985384,1.4493007302566825,,,,,-2.1428571428571463,-2.1661496781179417,,,,,-2.777777777777779,-2.817087696669633,,,,,1.526717557251911,1.5151805020602247,,,,,138.66666666666666,138.86666666666667,,139.12307692307692,,139.4032178217822,,139.51209439528023,138.66666666666666,138.86666666666667,,139.12307692307692,,139.4032178217822,,139.51209439528023,138.66666666666666,138.86666666666667,,139.12307692307692,,139.4032178217822,,139.51209439528023,138.66666666666666,138.86666666666667,,139.12307692307692,,139.4032178217822,,139.51209439528023
2023-03-10,137.0,145.0,135.0,136.0,136.0,99020400,1.0,,137.0,145.0,135.0,-2.1582733812949617,-2.181904739463973,,,,,0.0,0.0,,,,,3.571428571428581,3.509131981127019,,,,,1.5037593984962516,1.4925650216675792,,,,,137.33333333333334,137.38709677419354,139.0,137.92417061611374,,138.4262465441854,,138.61080132823759,137.33333333333334,137.38709677419354,139.0,137.92417061611374,,138.4262465441854,,138.61080132823759,137.33333333333334,137.38709677419354,139.0,137.92417061611374,,138.4262465441854,,138.61080132823759,137.33333333333334,137.38709677419354,139.0,137.92417061611374,,138.4262465441854,,138.61080132823759
2023-03-13,136.0,140.0,131.0,131.0,131.0,58246900,1.0,,136.0,140.0,131.0,-3.676470588235292,-3.745756253490044,-8.391608391608397,-8.764730705875579,,,-0.7299270072992692,-0.7326040092072897,0.7407407407407307,0.738010729762246,,,-3.4482758620689613,-3.5091319811270063,-3.4482758620689613,-3.5091319811270063,,,-2.9629629629629672,-3.0077455237277952,4.800000000000004,4.688358589885046,,,135.33333333333334,134.14285714285714,136.6,135.39398496240602,,136.49739380059995,,136.88485414720233,135.33333333333334,134.14285714285714,136.6,135.39398496240602,,136.49739380059995,,136.88485414720233,135.33333333333334,134.14285714285714,136.6,135.39398496240602,,136.49739380059995,,136.88485414720233,135.33333333333334,134.14285714285714,136.6,135.39398496240602,,136.49739380059995,,136.88485414720233
2023-03-14,132.0,134.0,127.0,129.0,129.0,47257500,1.0,,132.0,134.0,127.0,-1.526717557251911,-1.5384918839479456,-7.857142857142863,-8.183001824763224,,,-2.941176470588236,-2.985296314968116,-8.965517241379306,-9.39318198342035,,,-4.285714285714281,-4.3802622658392885,-10.067114093959727,-10.610650599454774,,,-3.053435114503822,-3.1010236742560324,-9.285714285714286,-9.745533615071302,,,132.0,131.5511811023622,134.4,133.13016027197668,,134.69082307220756,,135.26193282239683,132.0,131.5511811023622,134.4,133.13016027197668,,134.69082307220756,,135.26193282239683,132.0,131.5511811023622,134.4,133.13016027197668,,134.69082307220756,,135.26193282239683,132.0,131.5511811023622,134.4,133.13016027197668,,134.69082307220756,,135.26193282239683
2023-03-15,129.0,133.0,127.0,131.0,131.0,35252400,1.0,,129.0,133.0,127.0,1.5503875968992276,1.5384918839479456,-4.379562043795615,-4.478360262697331,,,-2.2727272727272707,-2.298951822469872,-7.857142857142863,-8.183001824763224,,,-0.7462686567164201,-0.7490671729157625,-7.638888888888884,-7.94641713542468,,,0.0,0.0,-3.053435114503822,-3.1010236742560324,,,130.33333333333334,131.27450980392157,133.2,132.39127676447265,,133.85114303619778,,134.45031058128484,130.33333333333334,131.27450980392157,133.2,132.39127676447265,,133.85114303619778,,134.45031058128484,130.33333333333334,131.27450980392157,133.2,132.39127676447265,,133.85114303619778,,134.45031058128484,130.33333333333334,131.27450980392157,133.2,132.39127676447265,,133.85114303619778,,134.45031058128484
2023-03-16,131.0,133.0,128.0,128.0,128.0,38813300,1.0,,131.0,133.0,128.0,-2.2900763358778664,-2.316705928153442,-7.913669064748197,-8.244366921107455,,,1.5503875968992276,1.5384918839479456,-4.379562043795615,-4.478360262697331,,,0.0,0.0,-5.000000000000004,-5.129329438755057,,,0.7874015748031482,0.7843177461025879,-3.759398496240607,-3.8318864302136655,,,129.33333333333334,129.63405088062623,131.0,130.8884252256012,,132.57813906798327,,133.29738598415042,129.33333333333334,129.63405088062623,131.0,130.8884252256012,,132.57813906798327,,133.29738598415042,129.33333333333334,129.63405088062623,131.0,130.8884252256012,,132.57813906798327,,133.29738598415042,129.33333333333334,129.63405088062623,131.0,130.8884252256012,,132.57813906798327,,133.29738598415042
2023-03-17,128.0,139.0,127.0,136.0,136.0,74263200,1.0,,128.0,139.0,127.0,6.25,6.062462181643484,0.0,0.0,,,-2.2900763358778664,-2.316705928153442,-6.569343065693434,-6.795066190850778,,,4.511278195488733,4.41248049089381,-4.137931034482756,-4.225980928988261,,,-0.78125,-0.7843177461025893,-5.925925925925924,-6.108769197983815,,,131.66666666666666,132.8201368523949,131.0,132.62235243429558,135.0,133.2969220524945,,133.75581393287086,131.66666666666666,132.8201368523949,131.0,132.62235243429558,135.0,133.2969220524945,,133.75581393287086,131.66666666666666,132.8201368523949,131.0,132.62235243429558,135.0,133.2969220524945,,133.75581393287086,131.66666666666666,132.8201368523949,131.0,132.62235243429558,135.0,133.2969220524945,,133.75581393287086
