Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,1125.0,1125.0,1125.0,1125.0,952.242919921875,245800
2019-11-26,1405.0,1405.0,1185.0,1405.0,1189.24560546875,5580000
2019-11-27,1495.0,1755.0,1405.0,1505.0,1273.889404296875,12136600
2019-11-28,1515.0,1650.0,1130.0,1130.0,956.47509765625,4263000
2019-11-29,1145.0,1275.0,1130.0,1130.0,956.47509765625,1604100
2019-12-02,1135.0,1160.0,1000.0,1040.0,880.2957153320312,1311500
2019-12-03,1040.0,1040.0,875.0,945.0,799.884033203125,1358800
2019-12-04,945.0,960.0,900.0,910.0,770.2587890625,482000
2019-12-05,910.0,985.0,910.0,935.0,791.4196166992188,675800
2019-12-06,935.0,940.0,910.0,915.0,774.4909057617188,212700
2019-12-09,915.0,970.0,900.0,905.0,766.0265502929688,367800
2019-12-10,905.0,920.0,905.0,910.0,770.2587890625,159600
2019-12-11,905.0,915.0,885.0,885.0,749.0977783203125,238500
2019-12-12,885.0,920.0,885.0,900.0,761.7943725585938,204100
2019-12-13,905.0,905.0,890.0,895.0,757.5621948242188,105400
2019-12-16,890.0,905.0,840.0,850.0,719.472412109375,113900
2019-12-17,850.0,900.0,850.0,850.0,719.472412109375,164600
2019-12-18,850.0,850.0,815.0,820.0,694.0792846679688,194400
2019-12-19,820.0,870.0,810.0,865.0,732.1689453125,215900
2019-12-20,855.0,855.0,810.0,840.0,711.008056640625,102300
2019-12-23,840.0,1035.0,815.0,900.0,761.7943725585938,845500
2019-12-26,920.0,1000.0,920.0,1000.0,846.4381103515625,1654600
2019-12-27,1000.0,1025.0,950.0,960.0,812.5806274414062,950900
2019-12-30,960.0,990.0,935.0,940.0,795.65185546875,477000
2020-01-02,950.0,975.0,935.0,935.0,791.4196166992188,273700
2020-01-03,935.0,950.0,935.0,950.0,804.1162719726562,358900
2020-01-06,950.0,950.0,820.0,860.0,754.133056640625,404200
2020-01-07,860.0,880.0,840.0,860.0,754.133056640625,119900
2020-01-08,845.0,850.0,820.0,840.0,736.5950317382812,228100
2020-01-09,840.0,850.0,835.0,850.0,745.3640747070312,36500
2020-01-10,855.0,865.0,830.0,840.0,736.5950317382812,143000
2020-01-13,850.0,855.0,835.0,850.0,745.3640747070312,88000
2020-01-14,850.0,855.0,835.0,845.0,740.9795532226562,35400
2020-01-15,850.0,850.0,835.0,840.0,736.5950317382812,103200
2020-01-16,840.0,885.0,840.0,855.0,749.74853515625,251200
2020-01-17,875.0,880.0,850.0,855.0,749.74853515625,131600
2020-01-20,855.0,855.0,835.0,855.0,749.74853515625,58200
2020-01-21,855.0,865.0,840.0,855.0,749.74853515625,29100
2020-01-22,840.0,850.0,835.0,845.0,740.9795532226562,58000
2020-01-23,845.0,870.0,835.0,840.0,736.5950317382812,50700
2020-01-24,840.0,840.0,830.0,830.0,727.8260498046875,64700
2020-01-27,830.0,830.0,820.0,820.0,719.0570678710938,126600
2020-01-28,820.0,825.0,805.0,825.0,723.4415893554688,124100
2020-01-29,815.0,825.0,810.0,825.0,723.4415893554688,27400
2020-01-30,805.0,820.0,805.0,820.0,719.0570678710938,16000
2020-01-31,820.0,820.0,800.0,805.0,705.903564453125,120200
2020-02-03,805.0,810.0,800.0,810.0,710.2880859375,44500
2020-02-04,810.0,815.0,800.0,815.0,714.672607421875,20800
2020-02-05,815.0,815.0,800.0,800.0,701.5191040039062,10400
2020-02-06,800.0,810.0,785.0,810.0,710.2880859375,96100
2020-02-07,810.0,880.0,810.0,870.0,762.9020385742188,440300
2020-02-10,870.0,880.0,840.0,840.0,736.5950317382812,576000
2020-02-11,840.0,870.0,825.0,845.0,740.9795532226562,54100
2020-02-12,845.0,845.0,810.0,825.0,723.4415893554688,107200
2020-02-13,820.0,820.0,805.0,810.0,710.2880859375,163500
2020-02-14,810.0,830.0,810.0,825.0,723.4415893554688,25100
2020-02-17,820.0,830.0,810.0,825.0,723.4415893554688,54300
2020-02-18,830.0,830.0,810.0,815.0,714.672607421875,39200
2020-02-19,815.0,830.0,815.0,820.0,719.0570678710938,65500
2020-02-20,825.0,835.0,815.0,835.0,732.2105712890625,111200
2020-02-21,835.0,855.0,830.0,835.0,732.2105712890625,127500
2020-02-24,840.0,865.0,840.0,860.0,754.133056640625,198800
2020-02-25,850.0,965.0,850.0,910.0,797.97802734375,284100
2020-02-26,910.0,930.0,870.0,895.0,784.8245239257812,164200
2020-02-27,895.0,910.0,850.0,890.0,780.4400024414062,67600
2020-02-28,890.0,890.0,805.0,815.0,714.672607421875,205500
2020-03-02,815.0,850.0,795.0,830.0,727.8260498046875,135600
2020-03-03,830.0,830.0,800.0,805.0,705.903564453125,287400
2020-03-04,805.0,820.0,800.0,815.0,714.672607421875,95900
2020-03-05,810.0,820.0,795.0,800.0,701.5191040039062,327100
2020-03-06,800.0,815.0,800.0,810.0,710.2880859375,35600
2020-03-09,800.0,810.0,790.0,790.0,692.7501220703125,41900
2020-03-10,780.0,795.0,780.0,790.0,692.7501220703125,47600
2020-03-11,780.0,780.0,780.0,780.0,683.9810791015625,16700
2020-03-12,780.0,795.0,780.0,780.0,683.9810791015625,155600
2020-03-13,780.0,780.0,730.0,750.0,657.6741333007812,60200
2020-03-16,750.0,750.0,730.0,740.0,648.9051513671875,137900
2020-03-17,730.0,730.0,700.0,700.0,613.8292236328125,68500
2020-03-18,750.0,750.0,655.0,730.0,640.13623046875,4400
2020-03-19,720.0,720.0,680.0,715.0,626.9827270507812,36600
2020-03-20,710.0,725.0,665.0,725.0,635.751708984375,42200
2020-03-23,675.0,720.0,675.0,720.0,631.3672485351562,1100
2020-03-24,720.0,725.0,720.0,720.0,631.3672485351562,34200
2020-03-26,720.0,750.0,705.0,730.0,640.13623046875,42700
2020-03-27,730.0,750.0,730.0,750.0,657.6741333007812,106500
2020-03-30,730.0,760.0,730.0,760.0,666.443115234375,2600
2020-03-31,730.0,770.0,730.0,755.0,662.0586547851562,22100
2020-04-01,770.0,770.0,725.0,770.0,675.2120971679688,52600
2020-04-02,770.0,770.0,765.0,765.0,670.82763671875,1500
2020-04-03,755.0,765.0,745.0,745.0,653.2896118164062,15300
2020-04-06,750.0,750.0,745.0,750.0,657.6741333007812,7200
2020-04-07,760.0,780.0,760.0,770.0,675.2120971679688,5600
2020-04-08,770.0,770.0,725.0,755.0,662.0586547851562,109400
2020-04-09,750.0,750.0,725.0,740.0,648.9051513671875,44600
2020-04-13,745.0,745.0,725.0,740.0,648.9051513671875,8800
2020-04-14,735.0,760.0,735.0,760.0,666.443115234375,4000
2020-04-15,755.0,755.0,735.0,745.0,653.2896118164062,1100
2020-04-16,740.0,740.0,720.0,720.0,631.3672485351562,31600
2020-04-17,750.0,795.0,735.0,740.0,648.9051513671875,11700
2020-04-20,740.0,760.0,740.0,755.0,662.0586547851562,8500
2020-04-21,730.0,765.0,715.0,750.0,657.6741333007812,20900
2020-04-22,730.0,740.0,715.0,720.0,631.3672485351562,25300
