Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2012-09-13,178.0,178.0,150.0,178.0,178.0,208446000,1.0,,178.0,178.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0
2012-09-14,240.0,240.0,200.0,240.0,240.0,261797500,1.0,,240.0,240.0,200.0,34.8314606741573,29.88553730499061,,,,,34.8314606741573,29.88553730499061,,,,,34.8314606741573,29.88553730499061,,,,,33.33333333333333,28.76820724517809,,,,,,219.33333333333334,,215.2,,212.1,,211.06666666666666,,219.33333333333334,,215.2,,212.1,,211.06666666666666,,219.33333333333334,,215.2,,212.1,,211.06666666666666,,219.33333333333334,,215.2,,212.1,,211.06666666666666
2012-09-17,295.0,295.0,250.0,295.0,295.0,217452000,1.0,,295.0,295.0,250.0,22.916666666666675,20.633643299782857,,,,,22.916666666666675,20.633643299782857,,,,,22.916666666666675,20.633643299782857,,,,,25.0,22.314355131420974,,,,,237.66666666666666,262.57142857142856,,252.99999999999991,,245.4252491694352,,242.85207100591717,237.66666666666666,262.57142857142856,,252.99999999999991,,245.4252491694352,,242.85207100591717,237.66666666666666,262.57142857142856,,252.99999999999991,,245.4252491694352,,242.85207100591717,237.66666666666666,262.57142857142856,,252.99999999999991,,245.4252491694352,,242.85207100591717
2012-09-18,275.0,335.0,270.0,275.0,275.0,204597000,1.0,,275.0,335.0,270.0,-6.779661016949157,-7.020425867324858,,,,,-6.779661016949157,-7.020425867324858,,,,,13.559322033898312,12.71551754852467,,,,,8.000000000000007,7.696104113612839,,,,,270.0,269.2,,262.1384615384615,,255.1688118811881,,252.56283185840707,270.0,269.2,,262.1384615384615,,255.1688118811881,,252.56283185840707,270.0,269.2,,262.1384615384615,,255.1688118811881,,252.56283185840707,270.0,269.2,,262.1384615384615,,255.1688118811881,,252.56283185840707
2012-09-19,280.0,295.0,270.0,280.0,280.0,86788500,1.0,,280.0,295.0,270.0,1.818181818181808,1.8018505502678213,,,,,1.818181818181808,1.8018505502678213,,,,,-11.940298507462687,-12.715517548524662,,,,,0.0,0.0,,,,,283.3333333333333,274.7741935483871,253.6,268.9952606635071,,262.29717064371283,,259.60390952947813,283.3333333333333,274.7741935483871,253.6,268.9952606635071,,262.29717064371283,,259.60390952947813,283.3333333333333,274.7741935483871,253.6,268.9952606635071,,262.29717064371283,,259.60390952947813,283.3333333333333,274.7741935483871,253.6,268.9952606635071,,262.29717064371283,,259.60390952947813
2012-09-20,270.0,280.0,270.0,270.0,270.0,27697500,1.0,,270.0,280.0,270.0,-3.57142857142857,-3.636764417087483,51.68539325842696,41.66384087062895,,,-3.57142857142857,-3.636764417087483,51.68539325842696,41.66384087062895,,,-5.0847457627118615,-5.218575317057019,57.30337078651686,45.30060528771645,,,0.0,0.0,80.0,58.778666490211904,,,275.0,272.3492063492063,272.0,269.3624060150376,,264.2978614972744,,261.96149347728294,275.0,272.3492063492063,272.0,269.3624060150376,,264.2978614972744,,261.96149347728294,275.0,272.3492063492063,272.0,269.3624060150376,,264.2978614972744,,261.96149347728294,275.0,272.3492063492063,272.0,269.3624060150376,,264.2978614972744,,261.96149347728294
2012-09-21,270.0,275.0,265.0,270.0,270.0,17655000,1.0,,270.0,275.0,265.0,0.0,0.0,12.5,11.778303565638346,,,0.0,0.0,12.5,11.778303565638346,,,-1.7857142857142905,-1.8018505502678368,14.583333333333323,13.613217432457992,,,-1.851851851851849,-1.869213301215252,32.49999999999999,28.14124594381855,,,273.3333333333333,271.1653543307087,278.0,269.5881495871783,,265.67184781601884,,263.6160407157927,273.3333333333333,271.1653543307087,278.0,269.5881495871783,,265.67184781601884,,263.6160407157927,273.3333333333333,271.1653543307087,278.0,269.5881495871783,,265.67184781601884,,263.6160407157927,273.3333333333333,271.1653543307087,278.0,269.5881495871783,,265.67184781601884,,263.6160407157927
2012-09-24,270.0,270.0,260.0,270.0,270.0,16350500,1.0,,270.0,270.0,260.0,0.0,0.0,-8.47457627118644,-8.855339734144506,,,0.0,0.0,-8.47457627118644,-8.855339734144506,,,-1.8181818181818188,-1.834913866819654,-8.47457627118644,-8.855339734144506,,,-1.8867924528301885,-1.9048194970694476,4.000000000000004,3.922071315328133,,,270.0,270.58039215686273,273.0,269.73100713719276,,266.6565232964198,,264.8317715959669,270.0,270.58039215686273,273.0,269.73100713719276,,266.6565232964198,,264.8317715959669,270.0,270.58039215686273,273.0,269.73100713719276,,266.6565232964198,,264.8317715959669,270.0,270.58039215686273,273.0,269.73100713719276,,266.6565232964198,,264.8317715959669
2012-09-25,265.0,270.0,260.0,265.0,265.0,7361500,1.0,,265.0,270.0,260.0,-1.851851851851849,-1.869213301215252,-3.6363636363636376,-3.7041271680349097,,,-1.851851851851849,-1.869213301215252,-3.6363636363636376,-3.7041271680349097,,,0.0,0.0,-19.402985074626866,-21.570857282669166,,,0.0,0.0,-3.703703703703709,-3.7740327982847086,,,268.3333333333333,267.7847358121331,271.0,268.1118877471181,,266.29612179593755,,264.8618406387676,268.3333333333333,267.7847358121331,271.0,268.1118877471181,,266.29612179593755,,264.8618406387676,268.3333333333333,267.7847358121331,271.0,268.1118877471181,,266.29612179593755,,264.8618406387676,268.3333333333333,267.7847358121331,271.0,268.1118877471181,,266.29612179593755,,264.8618406387676
2012-09-26,270.0,285.0,260.0,270.0,270.0,61667000,1.0,,270.0,285.0,260.0,1.8867924528301885,1.8692133012152543,-3.57142857142857,-3.636764417087483,,,1.8867924528301885,1.8692133012152543,-3.57142857142857,-3.636764417087483,,,5.555555555555558,5.406722127027579,-3.3898305084745783,-3.448617607116932,,,0.0,0.0,-3.703703703703709,-3.7740327982847086,,,268.3333333333333,268.8934506353861,269.0,268.75236535975876,261.3,267.0741442470758,,265.73339530486294,268.3333333333333,268.8934506353861,269.0,268.75236535975876,261.3,267.0741442470758,,265.73339530486294,268.3333333333333,268.8934506353861,269.0,268.75236535975876,261.3,267.0741442470758,,265.73339530486294,268.3333333333333,268.8934506353861,269.0,268.75236535975876,261.3,267.0741442470758,,265.73339530486294
