Date,Open,High,Low,Close,Adj Close,Volume
2002-11-12,97.05866241455078,134.03338623046875,97.05866241455078,129.4115447998047,126.91455841064453,646387
2002-11-13,138.6552276611328,171.00811767578125,138.6552276611328,171.00811767578125,167.70852661132812,1901298
2002-11-14,171.00811767578125,175.6299591064453,161.76443481445312,175.6299591064453,172.24119567871094,1413938
2002-11-15,175.6299591064453,203.3610076904297,175.6299591064453,198.73916625976562,194.90451049804688,2471417
2002-11-18,194.11732482910156,194.11732482910156,189.4954833984375,189.4954833984375,185.83917236328125,1055856
2002-11-19,194.11732482910156,203.3610076904297,194.11732482910156,194.11732482910156,190.37184143066406,1261402
2002-11-20,194.11732482910156,194.11732482910156,189.4954833984375,194.11732482910156,190.37184143066406,714001
2002-11-21,189.4954833984375,198.73916625976562,189.4954833984375,194.11732482910156,190.37184143066406,1153761
2002-11-22,194.11732482910156,194.11732482910156,189.4954833984375,189.4954833984375,185.83917236328125,535500
2002-11-25,189.4954833984375,189.4954833984375,180.25180053710938,189.4954833984375,185.83917236328125,1353897
2002-11-26,184.87364196777344,203.3610076904297,184.87364196777344,198.73916625976562,194.90451049804688,1452343
2002-11-27,194.11732482910156,194.11732482910156,189.4954833984375,189.4954833984375,185.83917236328125,2098730
2002-11-28,194.11732482910156,203.3610076904297,189.4954833984375,198.73916625976562,194.90451049804688,1749843
2002-11-29,203.3610076904297,207.98284912109375,198.73916625976562,207.98284912109375,203.96983337402344,546319
2002-12-02,207.98284912109375,207.98284912109375,207.98284912109375,207.98284912109375,203.96983337402344,0
2002-12-03,212.6046905517578,249.57940673828125,212.6046905517578,249.57940673828125,244.7637939453125,2054376
2002-12-04,249.57940673828125,258.8230895996094,231.092041015625,240.33572387695312,235.69845581054688,1071001
2002-12-05,240.33572387695312,240.33572387695312,240.33572387695312,240.33572387695312,235.69845581054688,0
2002-12-06,240.33572387695312,240.33572387695312,240.33572387695312,240.33572387695312,235.69845581054688,0
2002-12-09,240.33572387695312,240.33572387695312,240.33572387695312,240.33572387695312,235.69845581054688,0
2002-12-10,240.33572387695312,240.33572387695312,240.33572387695312,240.33572387695312,235.69845581054688,0
2002-12-11,231.092041015625,235.71388244628906,212.6046905517578,226.47019958496094,222.10047912597656,827592
2002-12-12,240.33572387695312,240.33572387695312,221.84837341308594,221.84837341308594,217.5678253173828,411091
2002-12-13,226.47019958496094,235.71388244628906,221.84837341308594,221.84837341308594,217.5678253173828,700478
2002-12-16,226.47019958496094,226.47019958496094,212.6046905517578,212.6046905517578,208.50250244140625,928742
2002-12-17,221.84837341308594,221.84837341308594,217.22653198242188,221.84837341308594,217.5678253173828,321841
2002-12-18,221.84837341308594,272.6886291503906,221.84837341308594,272.6886291503906,267.4271240234375,3108068
2002-12-19,272.6886291503906,277.3104553222656,258.8230895996094,277.3104553222656,271.95977783203125,949837
2002-12-20,272.6886291503906,286.55413818359375,258.8230895996094,277.3104553222656,271.95977783203125,2808945
2002-12-23,277.3104553222656,305.04150390625,272.6886291503906,300.419677734375,294.6231384277344,1817998
2002-12-24,300.419677734375,300.419677734375,300.419677734375,300.419677734375,294.6231384277344,0
2002-12-25,300.419677734375,300.419677734375,300.419677734375,300.419677734375,294.6231384277344,0
2002-12-26,300.419677734375,300.419677734375,300.419677734375,300.419677734375,294.6231384277344,0
2002-12-27,318.9070129394531,323.52886962890625,286.55413818359375,305.04150390625,299.15576171875,1170529
2002-12-30,305.04150390625,305.04150390625,305.04150390625,305.04150390625,299.15576171875,0
2002-12-31,305.04150390625,305.04150390625,305.04150390625,305.04150390625,299.15576171875,0
2003-01-01,305.04150390625,305.04150390625,305.04150390625,305.04150390625,299.15576171875,0
2003-01-02,295.7978210449219,295.7978210449219,281.93231201171875,281.93231201171875,276.4924621582031,646928
2003-01-03,281.93231201171875,281.93231201171875,272.6886291503906,272.6886291503906,267.4271240234375,508455
2003-01-06,268.0667724609375,268.0667724609375,249.57940673828125,263.4449462890625,258.36181640625,1557820
2003-01-07,263.4449462890625,263.4449462890625,240.33572387695312,249.57940673828125,244.7637939453125,1430706
2003-01-08,254.2012481689453,254.2012481689453,231.092041015625,249.57940673828125,244.7637939453125,1252747
2003-01-09,235.71388244628906,249.57940673828125,212.6046905517578,249.57940673828125,244.7637939453125,467887
2003-01-10,249.57940673828125,263.4449462890625,249.57940673828125,254.2012481689453,249.29644775390625,2912800
2003-01-13,254.2012481689453,263.4449462890625,249.57940673828125,263.4449462890625,258.36181640625,668023
2003-01-14,254.2012481689453,268.0667724609375,254.2012481689453,268.0667724609375,262.8944396972656,730228
2003-01-15,263.4449462890625,272.6886291503906,258.8230895996094,272.6886291503906,267.4271240234375,657205
2003-01-16,258.8230895996094,258.8230895996094,249.57940673828125,249.57940673828125,244.7637939453125,1373911
2003-01-17,254.2012481689453,263.4449462890625,254.2012481689453,263.4449462890625,258.36181640625,406764
2003-01-20,258.8230895996094,258.8230895996094,254.2012481689453,258.8230895996094,253.82911682128906,365114
2003-01-21,254.2012481689453,263.4449462890625,254.2012481689453,263.4449462890625,258.36181640625,411091
2003-01-22,258.8230895996094,263.4449462890625,254.2012481689453,263.4449462890625,258.36181640625,751864
2003-01-23,263.4449462890625,268.0667724609375,258.8230895996094,258.8230895996094,253.82911682128906,532796
2003-01-24,254.2012481689453,254.2012481689453,254.2012481689453,254.2012481689453,249.29644775390625,94659
2003-01-27,254.2012481689453,254.2012481689453,244.9575653076172,249.57940673828125,244.7637939453125,551728
2003-01-28,249.57940673828125,249.57940673828125,249.57940673828125,249.57940673828125,244.7637939453125,146045
2003-01-29,249.57940673828125,249.57940673828125,249.57940673828125,249.57940673828125,244.7637939453125,593378
2003-01-30,249.57940673828125,254.2012481689453,249.57940673828125,249.57940673828125,244.7637939453125,240704
2003-01-31,249.57940673828125,249.57940673828125,244.9575653076172,249.57940673828125,244.7637939453125,394864
2003-02-03,244.9575653076172,249.57940673828125,244.9575653076172,244.9575653076172,240.23114013671875,399191
2003-02-04,244.9575653076172,249.57940673828125,240.33572387695312,244.9575653076172,240.23114013671875,432728
2003-02-05,240.33572387695312,244.9575653076172,240.33572387695312,240.33572387695312,235.69845581054688,324546
2003-02-06,240.33572387695312,240.33572387695312,240.33572387695312,240.33572387695312,235.69845581054688,5409
2003-02-07,240.33572387695312,240.33572387695312,240.33572387695312,240.33572387695312,235.69845581054688,43272
2003-02-10,244.9575653076172,263.4449462890625,244.9575653076172,263.4449462890625,258.36181640625,1455047
2003-02-11,263.4449462890625,268.0667724609375,258.8230895996094,268.0667724609375,262.8944396972656,1577834
2003-02-12,268.0667724609375,268.0667724609375,268.0667724609375,268.0667724609375,262.8944396972656,0
2003-02-13,263.4449462890625,277.3104553222656,263.4449462890625,277.3104553222656,271.95977783203125,1235979
2003-02-14,286.55413818359375,291.1759948730469,268.0667724609375,268.0667724609375,262.8944396972656,1152138
2003-02-17,272.6886291503906,272.6886291503906,263.4449462890625,268.0667724609375,262.8944396972656,1108865
2003-02-18,268.0667724609375,268.0667724609375,268.0667724609375,268.0667724609375,262.8944396972656,351591
2003-02-19,268.0667724609375,268.0667724609375,263.4449462890625,268.0667724609375,262.8944396972656,543073
2003-02-20,272.6886291503906,272.6886291503906,263.4449462890625,268.0667724609375,262.8944396972656,202841
2003-02-21,263.4449462890625,263.4449462890625,263.4449462890625,263.4449462890625,258.36181640625,334282
2003-02-24,277.3104553222656,281.93231201171875,263.4449462890625,277.3104553222656,271.95977783203125,778910
2003-02-25,272.6886291503906,272.6886291503906,268.0667724609375,272.6886291503906,267.4271240234375,275864
2003-02-26,272.6886291503906,328.15069580078125,268.0667724609375,328.15069580078125,321.8190612792969,2640722
2003-02-27,332.7725524902344,342.0162353515625,305.04150390625,309.663330078125,303.6883850097656,1165661
2003-02-28,309.663330078125,314.2851867675781,309.663330078125,314.2851867675781,308.2210693359375,181204
2003-03-03,314.2851867675781,314.2851867675781,314.2851867675781,314.2851867675781,308.2210693359375,0
2003-03-04,314.2851867675781,328.15069580078125,309.663330078125,318.9070129394531,312.75372314453125,1309002
2003-03-05,318.9070129394531,318.9070129394531,300.419677734375,305.04150390625,299.15576171875,233673
2003-03-06,305.04150390625,305.04150390625,300.419677734375,305.04150390625,299.15576171875,108182
2003-03-07,305.04150390625,314.2851867675781,305.04150390625,305.04150390625,299.15576171875,949837
2003-03-10,309.663330078125,314.2851867675781,291.1759948730469,295.7978210449219,290.0904235839844,748078
2003-03-11,295.7978210449219,295.7978210449219,291.1759948730469,295.7978210449219,290.0904235839844,232591
2003-03-12,295.7978210449219,295.7978210449219,291.1759948730469,291.1759948730469,285.5577697753906,243409
2003-03-13,291.1759948730469,291.1759948730469,291.1759948730469,291.1759948730469,285.5577697753906,135227
2003-03-14,295.7978210449219,295.7978210449219,291.1759948730469,291.1759948730469,285.5577697753906,86545
2003-03-17,291.1759948730469,295.7978210449219,291.1759948730469,291.1759948730469,285.5577697753906,83841
2003-03-18,291.1759948730469,305.04150390625,291.1759948730469,305.04150390625,299.15576171875,638273
2003-03-19,300.419677734375,305.04150390625,300.419677734375,300.419677734375,294.6231384277344,508455
2003-03-20,300.419677734375,300.419677734375,295.7978210449219,295.7978210449219,290.0904235839844,205545
2003-03-21,295.7978210449219,295.7978210449219,291.1759948730469,291.1759948730469,285.5577697753906,200677
2003-03-24,291.1759948730469,291.1759948730469,291.1759948730469,291.1759948730469,285.5577697753906,162273
2003-03-25,291.1759948730469,291.1759948730469,291.1759948730469,291.1759948730469,285.5577697753906,27045
2003-03-26,291.1759948730469,291.1759948730469,291.1759948730469,291.1759948730469,285.5577697753906,167682
2003-03-27,291.1759948730469,291.1759948730469,291.1759948730469,291.1759948730469,285.5577697753906,91954
2003-03-28,291.1759948730469,295.7978210449219,291.1759948730469,295.7978210449219,290.0904235839844,1093179
2003-03-31,295.7978210449219,318.9070129394531,295.7978210449219,318.9070129394531,312.75372314453125,565250
2003-04-01,305.04150390625,305.04150390625,295.7978210449219,305.04150390625,299.15576171875,584182
2003-04-02,305.04150390625,305.04150390625,305.04150390625,305.04150390625,299.15576171875,0
2003-04-03,305.04150390625,305.04150390625,300.419677734375,300.419677734375,294.6231384277344,459773
2003-04-04,305.04150390625,305.04150390625,295.7978210449219,305.04150390625,299.15576171875,1524284
2003-04-07,305.04150390625,323.52886962890625,305.04150390625,318.9070129394531,312.75372314453125,3423419
2003-04-08,318.9070129394531,323.52886962890625,300.419677734375,314.2851867675781,308.2210693359375,1922394
2003-04-09,309.663330078125,318.9070129394531,309.663330078125,318.9070129394531,312.75372314453125,773501
2003-04-10,314.2851867675781,314.2851867675781,291.1759948730469,309.663330078125,303.6883850097656,938478
2003-04-11,309.663330078125,309.663330078125,300.419677734375,305.04150390625,299.15576171875,559841
2003-04-14,309.663330078125,309.663330078125,295.7978210449219,300.419677734375,294.6231384277344,405682
2003-04-15,295.7978210449219,300.419677734375,291.1759948730469,300.419677734375,294.6231384277344,267750
2003-04-16,300.419677734375,300.419677734375,291.1759948730469,300.419677734375,294.6231384277344,492228
2003-04-17,295.7978210449219,300.419677734375,291.1759948730469,295.7978210449219,290.0904235839844,1720093
2003-04-18,295.7978210449219,295.7978210449219,295.7978210449219,295.7978210449219,290.0904235839844,0
2003-04-21,291.1759948730469,300.419677734375,286.55413818359375,295.7978210449219,290.0904235839844,2463845
2003-04-22,295.7978210449219,295.7978210449219,281.93231201171875,291.1759948730469,285.5577697753906,1559984
2003-04-23,291.1759948730469,291.1759948730469,281.93231201171875,281.93231201171875,276.4924621582031,286682
2003-04-24,286.55413818359375,286.55413818359375,281.93231201171875,281.93231201171875,276.4924621582031,622046
