Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-05-17,634.0,668.0,622.0,650.0,635.79736328125,37063500,0.9781497896634616,,620.1469666466346,653.4040594951923,608.4091691706731,,,,,,,,,,,,,,,,,,,,,,,,,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125,,635.79736328125
2018-05-18,650.0,660.0,636.0,640.0,626.015869140625,16095500,0.9781497955322266,,635.7973670959473,645.5788650512695,622.1032699584961,-1.5384609477057665,-1.5504180536101964,,,,,2.523659921121624,2.4923414452320074,,,,,-1.197604197618296,-1.2048332516311209,,,,,2.250804472011736,2.2258476600805888,,,,,,629.2763671875,,629.928466796875,,630.4175415039062,,630.58056640625,,629.2763671875,,629.928466796875,,630.4175415039062,,630.58056640625,,629.2763671875,,629.928466796875,,630.4175415039062,,630.58056640625,,629.2763671875,,629.928466796875,,630.4175415039062,,630.58056640625
2018-05-21,640.0,640.0,610.0,610.0,596.6713256835938,26039500,0.9781497142353996,,626.0158171106558,626.0158171106558,596.6713256835938,-4.687507921694467,-4.800930229922405,,,,,-1.5384697218815857,-1.5504269648828564,,,,,-3.030311089731863,-3.077174177961698,,,,,-4.088058285981844,-4.173968928562855,,,,,619.4948527018229,610.6449148995536,,614.175084164268,,616.8517869714882,,617.7391971384985,619.4948527018229,610.6449148995536,,614.175084164268,,616.8517869714882,,617.7391971384985,619.4948527018229,610.6449148995536,,614.175084164268,,616.8517869714882,,617.7391971384985,619.4948527018229,610.6449148995536,,614.175084164268,,616.8517869714882,,617.7391971384985
2018-05-22,610.0,628.0,610.0,620.0,606.4529418945312,7144500,0.978149906281502,,596.6714428317163,614.2781411447833,596.6714428317163,1.6393642177677803,1.6260717207863389,,,,,-4.687481286715245,-4.800902285027753,,,,,-1.874980734519971,-1.8927813549435928,,,,,1.9633610248703803e-05,1.96336083213108e-05,,,,,609.71337890625,608.4091959635417,,610.9674250676081,,613.4258308335105,,614.3300156134771,609.71337890625,608.4091959635417,,610.9674250676081,,613.4258308335105,,614.3300156134771,609.71337890625,608.4091959635417,,610.9674250676081,,613.4258308335105,,614.3300156134771,609.71337890625,608.4091959635417,,610.9674250676081,,613.4258308335105,,614.3300156134771
2018-05-23,610.0,626.0,610.0,620.0,606.4529418945312,6496000,0.978149906281502,,596.6714428317163,612.3218413322203,596.6714428317163,0.0,0.0,,,,,0.0,0.0,,,,,-0.3184713375796177,-0.3189795368100149,,,,,0.0,0.0,,,,,603.1924031575521,607.3995164440524,614.2780883789062,609.234377024863,,611.4241040643178,,612.3085574371221,603.1924031575521,607.3995164440524,614.2780883789062,609.234377024863,,611.4241040643178,,612.3085574371221,603.1924031575521,607.3995164440524,614.2780883789062,609.234377024863,,611.4241040643178,,612.3085574371221,603.1924031575521,607.3995164440524,614.2780883789062,609.234377024863,,611.4241040643178,,612.3085574371221
2018-05-24,618.0,666.0,616.0,650.0,635.79736328125,12619000,0.9781497896634616,,604.4965700120192,651.4477599158654,602.5402704326923,4.838697178225915,4.725276562746256,0.0,0.0,,,1.3114633311703372,1.3029381067250771,-2.5236593059936863,-2.5560496979535103,,,6.389763673711091,6.193918021720757,-0.2994011976047872,-0.2998502996256557,,,0.9835945178008564,0.9787887143079804,-0.9646302250803872,-0.969312920565968,,,616.2344156901041,621.8238195994544,614.2780883789062,618.9408517020089,,617.754681379652,,617.635255176839,616.2344156901041,621.8238195994544,614.2780883789062,618.9408517020089,,617.754681379652,,617.635255176839,616.2344156901041,621.8238195994544,614.2780883789062,618.9408517020089,,617.754681379652,,617.635255176839,616.2344156901041,621.8238195994544,614.2780883789062,618.9408517020089,,617.754681379652,,617.635255176839
2018-05-25,664.0,664.0,650.0,656.0,641.666259765625,5231000,0.9781497862280868,,649.4914580554496,649.4914580554496,635.7973610482564,0.923076568623471,0.9188422542291244,2.499999025022226,2.469260307839317,,,7.443365318439388,7.179368850662773,2.153845182160974,2.130977707477259,,,-0.3003006504571415,-0.3007524576070596,0.6060596490979231,0.6042304943984101,,,5.5194801488839484,5.372539584404781,2.201256889499059,2.1773790037582166,,,627.9721883138021,631.8231595257135,617.4081665039063,626.9869043869901,,623.5164112194668,,622.581501369291,627.9721883138021,631.8231595257135,617.4081665039063,626.9869043869901,,623.5164112194668,,622.581501369291,627.9721883138021,631.8231595257135,617.4081665039063,626.9869043869901,,623.5164112194668,,622.581501369291,627.9721883138021,631.8231595257135,617.4081665039063,626.9869043869901,,623.5164112194668,,622.581501369291
2018-05-28,660.0,666.0,648.0,660.0,645.578857421875,7014500,0.978149783972538,,645.5788574218751,651.4477561257104,633.8410600142047,0.6097558655615121,0.6079043770448123,8.19672902535562,7.878094914806521,,,-0.6024098677584799,-0.6042316761896424,3.1250073522920863,3.077172996170471,,,0.3012045879891678,0.300751875802146,4.062507419131101,3.982156548162257,,,-0.3076925375761763,-0.3081668843341971,6.229515770349181,6.043181047986893,,,641.01416015625,638.7279804304534,627.1896728515625,633.4358498726829,,628.5357240554573,,626.9610086109259,641.01416015625,638.7279804304534,627.1896728515625,633.4358498726829,,628.5357240554573,,626.9610086109259,641.01416015625,638.7279804304534,627.1896728515625,633.4358498726829,,628.5357240554573,,626.9610086109259,641.01416015625,638.7279804304534,627.1896728515625,633.4358498726829,,628.5357240554573,,626.9610086109259
2018-05-29,660.0,660.0,660.0,660.0,645.578857421875,0,0.978149783972538,,645.5788574218751,645.5788574218751,645.5788574218751,0.0,0.0,6.451599592396429,6.252023194020172,,,0.0,0.0,8.19670778243573,7.8780752811982175,,,-0.9009009009009028,-0.9049835519917928,5.09552826000923,4.969954351114044,,,1.8518518518518376,1.83491386681964,8.19670778243573,7.8780752811982175,,,644.274658203125,642.1601223283085,635.0148559570313,637.5916201783659,,632.2437134640289,,630.2887516039768,644.274658203125,642.1601223283085,635.0148559570313,637.5916201783659,,632.2437134640289,,630.2887516039768,644.274658203125,642.1601223283085,635.0148559570313,637.5916201783659,,632.2437134640289,,630.2887516039768,644.274658203125,642.1601223283085,635.0148559570313,637.5916201783659,,632.2437134640289,,630.2887516039768
2018-05-30,654.0,672.0,654.0,670.0,655.3604125976562,5073000,0.9781498695487408,,639.7100146848765,657.3167123367539,639.7100146848765,1.5151603964919105,1.5037964852367445,8.064512070852569,7.755819679256922,,,-0.9090822398422294,-0.9132396075445642,7.213110727891614,6.964835673653655,,,1.818190726033686,1.801859299050533,7.348238780220351,7.090793186974584,,,-0.9090822398422294,-0.9132396075445642,7.213110727891614,6.964835673653655,,,648.8393758138021,648.7667192177572,644.7963500976563,643.6190762953654,629.5372192382813,637.0995186312845,,634.5415046989219,648.8393758138021,648.7667192177572,644.7963500976563,643.6190762953654,629.5372192382813,637.0995186312845,,634.5415046989219,648.8393758138021,648.7667192177572,644.7963500976563,643.6190762953654,629.5372192382813,637.0995186312845,,634.5415046989219,648.8393758138021,648.7667192177572,644.7963500976563,643.6190762953654,629.5372192382813,637.0995186312845,,634.5415046989219
