Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,634.0,668.0,622.0,650.0,635.79736328125,37063500
2018-05-18,650.0,660.0,636.0,640.0,626.015869140625,16095500
2018-05-21,640.0,640.0,610.0,610.0,596.6714477539062,26039500
2018-05-22,610.0,628.0,610.0,620.0,606.4528198242188,7144500
2018-05-23,610.0,626.0,610.0,620.0,606.4528198242188,6496000
2018-05-24,618.0,666.0,616.0,650.0,635.79736328125,12619000
2018-05-25,664.0,664.0,650.0,656.0,641.666259765625,5231000
2018-05-28,660.0,666.0,648.0,660.0,645.5787963867188,7014500
2018-05-29,660.0,660.0,660.0,660.0,645.5787963867188,0
2018-05-30,654.0,672.0,654.0,670.0,655.3604125976562,5073000
2018-05-31,670.0,680.0,670.0,676.0,661.2293090820312,1580000
2018-06-01,676.0,676.0,676.0,676.0,661.2293090820312,0
2018-06-04,680.0,680.0,658.0,672.0,657.3167114257812,7628500
2018-06-05,676.0,696.0,674.0,684.0,669.0545043945312,2611500
2018-06-06,690.0,716.0,686.0,714.0,698.39892578125,2911500
2018-06-07,714.0,740.0,690.0,712.0,696.4426879882812,5586000
2018-06-08,728.0,730.0,716.0,724.0,708.1804809570312,2107000
2018-06-11,724.0,724.0,724.0,724.0,708.1804809570312,0
2018-06-12,724.0,724.0,724.0,724.0,708.1804809570312,0
2018-06-13,724.0,724.0,724.0,724.0,708.1804809570312,0
2018-06-14,724.0,724.0,724.0,724.0,708.1804809570312,0
2018-06-15,724.0,724.0,724.0,724.0,708.1804809570312,0
2018-06-18,724.0,724.0,724.0,724.0,708.1804809570312,0
2018-06-19,724.0,724.0,724.0,724.0,708.1804809570312,0
2018-06-20,724.0,740.0,712.0,712.0,696.4426879882812,5135500
2018-06-21,710.0,734.0,708.0,710.0,694.486328125,6667500
2018-06-22,710.0,724.0,710.0,724.0,708.1804809570312,2179500
2018-06-25,736.0,736.0,710.0,720.0,704.2678833007812,1890000
2018-06-26,720.0,732.0,708.0,708.0,692.5300903320312,935000
2018-06-27,720.0,726.0,714.0,726.0,710.1368408203125,2128500
2018-06-28,726.0,732.0,704.0,704.0,688.617431640625,1721500
2018-06-29,704.0,720.0,704.0,706.0,690.57373046875,823000
2018-07-02,706.0,718.0,702.0,702.0,686.6611938476562,685500
2018-07-03,720.0,720.0,686.0,714.0,698.39892578125,7289500
2018-07-04,714.0,716.0,690.0,714.0,698.39892578125,2487500
2018-07-05,700.0,718.0,698.0,706.0,690.57373046875,5553000
2018-07-06,710.0,710.0,698.0,700.0,684.704833984375,3753000
2018-07-09,700.0,702.0,696.0,700.0,684.704833984375,6329500
2018-07-10,702.0,704.0,690.0,690.0,674.9234008789062,1625500
2018-07-11,700.0,702.0,684.0,684.0,669.0545043945312,5879500
2018-07-12,690.0,692.0,682.0,686.0,671.0108032226562,2123000
2018-07-13,690.0,690.0,672.0,676.0,661.2293090820312,2001500
2018-07-16,668.0,680.0,668.0,680.0,665.1419067382812,2289000
2018-07-17,680.0,680.0,672.0,676.0,661.2293090820312,815500
2018-07-18,676.0,680.0,668.0,672.0,657.3167114257812,1018500
2018-07-19,672.0,680.0,672.0,674.0,659.2730102539062,785500
2018-07-20,680.0,682.0,676.0,676.0,661.2293090820312,768000
2018-07-23,680.0,682.0,676.0,676.0,661.2293090820312,619500
2018-07-24,680.0,700.0,668.0,668.0,653.4041137695312,2962000
2018-07-25,680.0,680.0,670.0,670.0,655.3604125976562,681000
2018-07-26,678.0,680.0,672.0,674.0,659.2730102539062,546000
