Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2004-07-20,2400.0,2475.0,2400.0,2475.0,331.9867248535156,64500
2004-07-21,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2004-07-22,2450.0,2450.0,2450.0,2450.0,328.63330078125,50000
2004-07-23,2475.0,2575.0,2475.0,2550.0,342.0469055175781,452500
2004-07-26,2600.0,2600.0,2525.0,2600.0,348.753662109375,118000
2004-07-27,2625.0,2750.0,2625.0,2675.0,358.8139343261719,353500
2004-07-28,2700.0,2700.0,2600.0,2600.0,348.753662109375,13500
2004-07-29,2575.0,2625.0,2550.0,2625.0,352.1070556640625,65500
2004-07-30,2625.0,2625.0,2625.0,2625.0,352.1070556640625,500
2004-08-02,2625.0,2625.0,2625.0,2625.0,352.1070556640625,0
2004-08-03,2525.0,2575.0,2525.0,2575.0,345.40032958984375,6000
2004-08-04,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-08-05,2575.0,2575.0,2525.0,2525.0,338.69354248046875,24500
2004-08-06,2525.0,2525.0,2525.0,2525.0,338.69354248046875,0
2004-08-09,2200.0,2575.0,2200.0,2575.0,345.40032958984375,21000
2004-08-10,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-08-11,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-08-12,2375.0,2425.0,2375.0,2425.0,325.27996826171875,1000
2004-08-13,2425.0,2450.0,2375.0,2425.0,325.27996826171875,5500
2004-08-16,2375.0,2375.0,2375.0,2375.0,318.57305908203125,5500
2004-08-17,2375.0,2375.0,2375.0,2375.0,318.57305908203125,0
2004-08-18,2525.0,2575.0,2525.0,2575.0,345.40032958984375,8000
2004-08-19,2425.0,2425.0,2425.0,2425.0,325.27996826171875,1000
2004-08-20,2425.0,2425.0,2425.0,2425.0,325.27996826171875,0
2004-08-23,2375.0,2600.0,2375.0,2600.0,348.753662109375,10500
2004-08-24,2000.0,2475.0,2000.0,2475.0,331.9867248535156,1500
2004-08-25,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2004-08-26,2125.0,2125.0,2125.0,2125.0,285.0390625,0
2004-08-27,2125.0,2125.0,2125.0,2125.0,285.0390625,0
2004-08-30,2125.0,2125.0,2125.0,2125.0,285.0390625,0
2004-08-31,2500.0,2600.0,2500.0,2600.0,348.753662109375,5000
2004-09-01,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-02,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-03,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-06,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-07,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-08,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-09,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-10,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-13,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-14,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-15,2600.0,2625.0,2600.0,2625.0,352.1070556640625,460500
2004-09-16,2600.0,2600.0,2575.0,2575.0,345.40032958984375,218500
2004-09-17,2550.0,2600.0,2550.0,2600.0,348.753662109375,1500
2004-09-20,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-09-21,2550.0,2550.0,2550.0,2550.0,342.0469055175781,3500
2004-09-22,2475.0,2475.0,2475.0,2475.0,331.9867248535156,500
2004-09-23,2600.0,2600.0,2600.0,2600.0,348.753662109375,79500
2004-09-24,2500.0,2500.0,2500.0,2500.0,335.34014892578125,26500
2004-09-27,2575.0,2575.0,2575.0,2575.0,345.40032958984375,25000
2004-09-28,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-09-29,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-09-30,2575.0,2600.0,2575.0,2600.0,348.753662109375,10500
2004-10-01,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-10-04,2600.0,2600.0,2600.0,2600.0,348.753662109375,75000
2004-10-05,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-10-06,2575.0,2575.0,2575.0,2575.0,345.40032958984375,4000
2004-10-07,2575.0,2575.0,2575.0,2575.0,345.40032958984375,1500
2004-10-08,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-10-11,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-10-12,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-10-13,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-10-14,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-10-15,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-10-18,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-10-19,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-10-20,2600.0,2600.0,2600.0,2600.0,348.753662109375,2500
2004-10-21,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-10-22,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-10-25,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-10-26,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-10-27,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-10-28,2600.0,2600.0,2600.0,2600.0,348.753662109375,2500
2004-10-29,2750.0,2750.0,2600.0,2700.0,362.1673583984375,65000
2004-11-01,2700.0,2700.0,2700.0,2700.0,362.1673583984375,0
2004-11-02,2600.0,2650.0,2600.0,2650.0,355.46051025390625,3000
2004-11-03,2650.0,2650.0,2650.0,2650.0,355.46051025390625,0
2004-11-04,2650.0,2650.0,2650.0,2650.0,355.46051025390625,0
2004-11-05,2525.0,2525.0,2500.0,2500.0,335.34014892578125,12000
2004-11-08,2500.0,2500.0,2500.0,2500.0,335.34014892578125,25000
2004-11-09,2500.0,2500.0,2500.0,2500.0,335.34014892578125,10000
2004-11-10,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2004-11-11,2600.0,2600.0,2600.0,2600.0,348.753662109375,2000
2004-11-12,2500.0,2500.0,2400.0,2500.0,335.34014892578125,67500
2004-11-15,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2004-11-16,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2004-11-17,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2004-11-18,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2004-11-19,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2004-11-22,2500.0,2575.0,2500.0,2500.0,335.34014892578125,557500
2004-11-23,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2004-11-24,2400.0,2400.0,2400.0,2400.0,321.926513671875,2500
2004-11-25,2550.0,2550.0,2550.0,2550.0,342.0469055175781,500
2004-11-26,2575.0,2575.0,2500.0,2500.0,335.34014892578125,26500
2004-11-29,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2004-11-30,2525.0,2600.0,2525.0,2600.0,348.753662109375,19000
2004-12-01,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-12-02,2500.0,2575.0,2500.0,2575.0,345.40032958984375,3500
2004-12-03,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2004-12-06,2500.0,2550.0,2500.0,2550.0,342.0469055175781,3500
2004-12-07,2550.0,2550.0,2550.0,2550.0,342.0469055175781,0
2004-12-08,2550.0,2550.0,2550.0,2550.0,342.0469055175781,0
2004-12-09,2400.0,2550.0,2400.0,2550.0,342.0469055175781,1500
2004-12-10,2550.0,2600.0,2550.0,2600.0,348.753662109375,29000
2004-12-13,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-12-14,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-12-15,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-12-16,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-12-17,2400.0,2600.0,2400.0,2600.0,348.753662109375,295000
2004-12-20,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-12-21,2600.0,2600.0,2600.0,2600.0,348.753662109375,0
2004-12-22,2500.0,2625.0,2475.0,2625.0,352.1070556640625,129000
2004-12-23,2625.0,2675.0,2625.0,2675.0,358.8139343261719,67000
2004-12-24,2675.0,2675.0,2675.0,2675.0,358.8139343261719,0
2004-12-27,2650.0,2775.0,2650.0,2775.0,372.22747802734375,946000
2004-12-28,2800.0,2800.0,2800.0,2800.0,375.5809326171875,3500
2004-12-29,2800.0,2800.0,2800.0,2800.0,375.5809326171875,0
2004-12-30,2750.0,2850.0,2750.0,2825.0,378.934326171875,668500
2004-12-31,2825.0,2825.0,2825.0,2825.0,378.934326171875,0
2005-01-03,2750.0,2750.0,2750.0,2750.0,368.8741760253906,25000
2005-01-04,2750.0,2750.0,2750.0,2750.0,368.8741760253906,0
2005-01-05,2750.0,2750.0,2750.0,2750.0,368.8741760253906,0
2005-01-06,2750.0,2750.0,2750.0,2750.0,368.8741760253906,0
2005-01-07,2750.0,2750.0,2700.0,2700.0,362.1673583984375,112500
2005-01-10,2700.0,2700.0,2700.0,2700.0,362.1673583984375,50000
2005-01-11,2700.0,2700.0,2700.0,2700.0,362.1673583984375,0
2005-01-12,2700.0,2700.0,2700.0,2700.0,362.1673583984375,0
2005-01-13,2700.0,2700.0,2700.0,2700.0,362.1673583984375,0
2005-01-14,2700.0,2700.0,2700.0,2700.0,362.1673583984375,0
2005-01-17,2700.0,2700.0,2700.0,2700.0,362.1673583984375,0
2005-01-18,2800.0,2800.0,2800.0,2800.0,375.5809326171875,2500
2005-01-19,2800.0,2800.0,2800.0,2800.0,375.5809326171875,0
2005-01-20,2800.0,2800.0,2800.0,2800.0,375.5809326171875,0
2005-01-24,2800.0,2800.0,2800.0,2800.0,375.5809326171875,0
2005-01-25,2800.0,2800.0,2800.0,2800.0,375.5809326171875,0
2005-01-26,2575.0,2575.0,2575.0,2575.0,345.40032958984375,190000
2005-01-27,2575.0,2575.0,2575.0,2575.0,345.40032958984375,10000
2005-01-28,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2005-01-31,2600.0,2600.0,2600.0,2600.0,348.753662109375,2500
2005-02-01,2400.0,2400.0,2400.0,2400.0,321.926513671875,500
2005-02-02,2400.0,2500.0,2400.0,2500.0,335.34014892578125,7000
2005-02-03,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2005-02-04,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2005-02-07,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2005-02-08,2400.0,2400.0,2400.0,2400.0,321.926513671875,1500
2005-02-11,2400.0,2400.0,2400.0,2400.0,321.926513671875,0
2005-02-14,2400.0,2400.0,2400.0,2400.0,321.926513671875,0
2005-02-15,2600.0,2600.0,2600.0,2600.0,348.753662109375,2500
2005-02-16,2600.0,2600.0,2575.0,2575.0,345.40032958984375,7000
2005-02-17,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2005-02-18,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2005-02-21,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2005-02-22,2575.0,2575.0,2575.0,2575.0,345.40032958984375,0
2005-02-23,2575.0,2575.0,2575.0,2575.0,345.40032958984375,93000
2005-02-24,2525.0,2525.0,2525.0,2525.0,338.69354248046875,1500
2005-02-25,2525.0,2525.0,2525.0,2525.0,338.69354248046875,0
2005-02-28,2525.0,2525.0,2525.0,2525.0,338.69354248046875,0
2005-03-01,2525.0,2525.0,2525.0,2525.0,338.69354248046875,0
2005-03-02,2400.0,2525.0,2400.0,2500.0,335.34014892578125,120500
2005-03-03,2525.0,2525.0,2525.0,2525.0,338.69354248046875,12500
2005-03-04,2525.0,2525.0,2525.0,2525.0,338.69354248046875,0
2005-03-07,2525.0,2525.0,2475.0,2475.0,331.9867248535156,177500
2005-03-08,2475.0,2475.0,2450.0,2450.0,328.63330078125,97000
2005-03-09,2450.0,2450.0,2450.0,2450.0,328.63330078125,25000
2005-03-10,2450.0,2450.0,2450.0,2450.0,328.63330078125,0
2005-03-14,1750.0,1750.0,1750.0,1750.0,234.73806762695312,0
2005-03-15,2450.0,2450.0,2450.0,2450.0,328.63330078125,40000
2005-03-16,2400.0,2400.0,2400.0,2400.0,321.926513671875,185000
2005-03-17,2350.0,2350.0,2350.0,2350.0,315.2196960449219,2500
2005-03-18,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-03-21,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-03-22,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-03-23,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-03-24,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-03-28,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-03-29,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-03-30,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-03-31,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-01,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-04,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-05,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-06,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-07,2300.0,2300.0,2300.0,2300.0,308.5128173828125,4500
2005-04-08,2300.0,2475.0,2300.0,2475.0,331.9867248535156,126000
2005-04-11,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-04-12,2450.0,2450.0,2350.0,2350.0,315.2196960449219,15500
2005-04-13,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-14,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-15,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-18,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-19,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-20,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-21,2350.0,2350.0,2350.0,2350.0,315.2196960449219,0
2005-04-25,2250.0,2375.0,2100.0,2300.0,308.5128173828125,860000
2005-04-26,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-04-27,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-04-28,2100.0,2100.0,2100.0,2100.0,281.6856689453125,7500
2005-04-29,2100.0,2100.0,2100.0,2100.0,281.6856689453125,10000
2005-05-02,2100.0,2100.0,2100.0,2100.0,281.6856689453125,0
2005-05-03,2100.0,2100.0,2100.0,2100.0,281.6856689453125,0
2005-05-04,2300.0,2300.0,2300.0,2300.0,308.5128173828125,5000
2005-05-06,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-05-09,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-05-10,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-05-11,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-05-12,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-05-13,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-05-16,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-05-17,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-05-18,2100.0,2275.0,2100.0,2275.0,305.1595153808594,7000
2005-05-19,2275.0,2275.0,2275.0,2275.0,305.1595153808594,53000
2005-05-20,2275.0,2275.0,2275.0,2275.0,305.1595153808594,0
2005-05-23,2100.0,2100.0,2100.0,2100.0,281.6856689453125,500
2005-05-25,2100.0,2100.0,2100.0,2100.0,281.6856689453125,1000
2005-05-26,2100.0,2100.0,2100.0,2100.0,281.6856689453125,33500
2005-05-27,2100.0,2100.0,2100.0,2100.0,281.6856689453125,0
2005-05-30,2100.0,2100.0,2100.0,2100.0,281.6856689453125,0
2005-05-31,2100.0,2100.0,2100.0,2100.0,281.6856689453125,0
2005-06-01,2100.0,2100.0,2100.0,2100.0,281.6856689453125,0
2005-06-02,2100.0,2100.0,2100.0,2100.0,281.6856689453125,0
2005-06-03,2100.0,2100.0,2100.0,2100.0,281.6856689453125,0
2005-06-06,2050.0,2300.0,2050.0,2300.0,308.5128173828125,1000
2005-06-07,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-06-08,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-06-09,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-06-10,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-06-13,2300.0,2300.0,2300.0,2300.0,308.5128173828125,0
2005-06-14,2200.0,2200.0,2200.0,2200.0,295.099365234375,6000
2005-06-15,2225.0,2225.0,2225.0,2225.0,298.45269775390625,5000
2005-06-16,2225.0,2225.0,2225.0,2225.0,298.45269775390625,0
2005-06-17,2225.0,2225.0,2225.0,2225.0,298.45269775390625,0
2005-06-20,2225.0,2225.0,2225.0,2225.0,298.45269775390625,0
2005-06-21,2225.0,2225.0,2225.0,2225.0,298.45269775390625,0
2005-06-22,2225.0,2225.0,2225.0,2225.0,298.45269775390625,0
2005-06-23,2225.0,2225.0,2225.0,2225.0,298.45269775390625,0
2005-06-24,2225.0,2225.0,2225.0,2225.0,298.45269775390625,0
2005-06-27,2225.0,2225.0,2225.0,2225.0,298.45269775390625,2500
2005-06-28,2225.0,2225.0,2225.0,2225.0,298.45269775390625,0
2005-06-29,2225.0,2225.0,2225.0,2225.0,298.45269775390625,0
2005-06-30,2500.0,2575.0,2475.0,2475.0,331.9867248535156,205000
2005-07-01,2500.0,2525.0,2475.0,2475.0,331.9867248535156,298000
2005-07-04,2500.0,2525.0,2500.0,2525.0,338.69354248046875,105500
2005-07-05,2500.0,2500.0,2500.0,2500.0,335.34014892578125,15000
2005-07-06,2475.0,2475.0,2475.0,2475.0,331.9867248535156,10000
2005-07-07,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-07-08,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-07-11,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-07-12,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-07-13,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-07-14,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-07-15,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-07-18,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-07-19,2475.0,2475.0,2475.0,2475.0,331.9867248535156,0
2005-07-20,2500.0,2500.0,2500.0,2500.0,335.34014892578125,2000
2005-07-21,2500.0,2525.0,2500.0,2500.0,335.34014892578125,7500
2005-07-22,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2005-07-25,2500.0,2500.0,2500.0,2500.0,335.34014892578125,0
2005-07-26,2525.0,2600.0,2525.0,2600.0,348.753662109375,494000
2005-07-27,2600.0,2700.0,2600.0,2675.0,358.8139343261719,706500
2005-07-28,2700.0,2725.0,2675.0,2675.0,358.8139343261719,256500
2005-07-29,2700.0,2725.0,2700.0,2700.0,362.1673583984375,139500
2005-08-01,2725.0,2725.0,2700.0,2700.0,362.1673583984375,86000
2005-08-02,2700.0,2700.0,2700.0,2700.0,362.1673583984375,53000
2005-08-03,2700.0,2750.0,2700.0,2750.0,368.8741760253906,118500
2005-08-04,2750.0,2750.0,2700.0,2700.0,362.1673583984375,60500
2005-08-05,2700.0,2700.0,2700.0,2700.0,362.1673583984375,43000
2005-08-08,2700.0,2700.0,2675.0,2675.0,358.8139343261719,121500
2005-08-09,2675.0,2675.0,2650.0,2650.0,355.46051025390625,75000
2005-08-10,2650.0,2675.0,2650.0,2650.0,355.46051025390625,59000
2005-08-11,2650.0,2650.0,2600.0,2650.0,355.46051025390625,66000
2005-08-12,2650.0,2650.0,2600.0,2600.0,348.753662109375,356500
2005-08-15,2100.0,2250.0,2100.0,2125.0,321.9381408691406,317500
2005-08-16,2250.0,2250.0,2125.0,2250.0,340.875732421875,54500
2005-08-18,2250.0,2250.0,2200.0,2200.0,333.3007507324219,51000
2005-08-19,2250.0,2250.0,2250.0,2250.0,340.875732421875,50000
2005-08-22,2000.0,2150.0,2000.0,2150.0,325.72564697265625,18500
2005-08-23,2125.0,2200.0,2125.0,2200.0,333.3007507324219,99500
2005-08-24,2100.0,2125.0,2100.0,2125.0,321.9381408691406,1280000
2005-08-25,2125.0,2150.0,2125.0,2150.0,325.72564697265625,168500
2005-08-26,2125.0,2125.0,2125.0,2125.0,321.9381408691406,335500
2005-08-29,2100.0,2125.0,2050.0,2125.0,321.9381408691406,276500
2005-08-30,2100.0,2100.0,2100.0,2100.0,318.1506042480469,2000
2005-08-31,2100.0,2100.0,2100.0,2100.0,318.1506042480469,0
2005-09-01,2100.0,2100.0,2100.0,2100.0,318.1506042480469,18000
2005-09-05,2100.0,2100.0,2100.0,2100.0,318.1506042480469,0
2005-09-06,2100.0,2100.0,2100.0,2100.0,318.1506042480469,0
2005-09-07,2075.0,2100.0,2075.0,2100.0,318.1506042480469,83500
2005-09-08,2100.0,2100.0,2100.0,2100.0,318.1506042480469,35000
2005-09-09,2100.0,2100.0,2100.0,2100.0,318.1506042480469,0
2005-09-12,2100.0,2100.0,2100.0,2100.0,318.1506042480469,113000
2005-09-13,2100.0,2100.0,2100.0,2100.0,318.1506042480469,0
2005-09-14,2100.0,2100.0,2100.0,2100.0,318.1506042480469,94500
2005-09-15,2100.0,2100.0,2100.0,2100.0,318.1506042480469,127500
2005-09-16,2100.0,2100.0,2100.0,2100.0,318.1506042480469,0
