Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,750.0,790.0,740.0,750.0,540.8901977539062,3
2012-12-27,760.0,780.0,750.0,760.0,548.1021118164062,7959000
2012-12-28,760.0,780.0,750.0,760.0,548.1021118164062,5417000
2013-01-02,770.0,790.0,760.0,770.0,555.3138427734375,6700000
2013-01-03,760.0,780.0,750.0,760.0,548.1021118164062,7253000
2013-01-04,790.0,800.0,750.0,790.0,569.7376098632812,17278000
2013-01-07,760.0,790.0,760.0,760.0,548.1021118164062,6365500
2013-01-08,740.0,770.0,740.0,740.0,533.6783447265625,5803500
2013-01-09,720.0,750.0,720.0,720.0,519.2545776367188,5466500
2013-01-10,720.0,730.0,670.0,720.0,519.2545776367188,24187000
2013-01-11,680.0,710.0,680.0,680.0,490.40704345703125,9130500
2013-01-14,730.0,730.0,680.0,730.0,526.4664916992188,22254000
2013-01-15,730.0,760.0,720.0,730.0,526.4664916992188,29203000
2013-01-16,720.0,750.0,710.0,720.0,519.2545776367188,4420500
2013-01-17,720.0,730.0,710.0,720.0,519.2545776367188,3374500
2013-01-18,720.0,750.0,710.0,720.0,519.2545776367188,8522500
2013-01-21,740.0,740.0,720.0,740.0,533.6783447265625,9289000
2013-01-22,740.0,740.0,740.0,740.0,533.6783447265625,0
2013-01-23,720.0,730.0,710.0,720.0,519.2545776367188,5070000
2013-01-25,740.0,740.0,730.0,740.0,533.6783447265625,6458000
2013-01-28,740.0,770.0,740.0,740.0,533.6783447265625,12629500
2013-01-29,760.0,770.0,740.0,760.0,548.1021118164062,12049000
2013-01-30,760.0,770.0,750.0,760.0,548.1021118164062,3532000
2013-01-31,740.0,770.0,740.0,740.0,533.6783447265625,7188000
2013-02-01,760.0,760.0,740.0,760.0,548.1021118164062,4483000
2013-02-04,750.0,770.0,740.0,750.0,540.8901977539062,3520000
2013-02-05,740.0,750.0,740.0,740.0,533.6783447265625,5655500
2013-02-06,750.0,750.0,740.0,750.0,540.8901977539062,2768500
2013-02-07,730.0,750.0,730.0,730.0,526.4664916992188,2952500
2013-02-08,720.0,730.0,710.0,720.0,519.2545776367188,1476500
2013-02-11,730.0,730.0,720.0,730.0,526.4664916992188,250500
2013-02-12,720.0,730.0,710.0,720.0,519.2545776367188,1884000
2013-02-13,750.0,750.0,710.0,750.0,540.8901977539062,3555000
2013-02-14,740.0,750.0,730.0,740.0,533.6783447265625,2146500
2013-02-15,740.0,750.0,740.0,740.0,533.6783447265625,3883500
2013-02-18,760.0,780.0,730.0,760.0,548.1021118164062,16266500
2013-02-19,760.0,770.0,750.0,760.0,548.1021118164062,9267000
2013-02-20,770.0,780.0,760.0,770.0,555.3138427734375,7243500
2013-02-21,770.0,800.0,770.0,770.0,555.3138427734375,12514000
2013-02-22,790.0,790.0,770.0,790.0,569.7376098632812,2220500
2013-02-25,790.0,800.0,780.0,790.0,569.7376098632812,5948000
2013-02-26,790.0,790.0,770.0,790.0,569.7376098632812,5801500
2013-02-27,790.0,790.0,770.0,790.0,569.7376098632812,10081500
2013-02-28,770.0,780.0,770.0,770.0,555.3138427734375,1756500
2013-03-01,790.0,790.0,770.0,790.0,569.7376098632812,3358500
2013-03-04,770.0,790.0,760.0,770.0,555.3138427734375,9277500
2013-03-05,780.0,780.0,760.0,780.0,562.5258178710938,2028000
2013-03-06,850.0,850.0,780.0,850.0,613.0087890625,37129500
2013-03-07,880.0,930.0,840.0,880.0,634.6444702148438,43498000
2013-03-08,900.0,910.0,860.0,900.0,649.0682373046875,21414500
2013-03-11,890.0,920.0,880.0,890.0,641.8563842773438,4872500
2013-03-13,980.0,980.0,890.0,980.0,706.7632446289062,42201000
2013-03-14,1010.0,1060.0,970.0,1010.0,728.3988037109375,38831000
2013-03-15,990.0,1040.0,990.0,990.0,713.97509765625,15528000
2013-03-18,930.0,990.0,930.0,930.0,670.7037353515625,8880500
2013-03-19,930.0,970.0,920.0,930.0,670.7037353515625,11216000
2013-03-20,930.0,970.0,920.0,930.0,670.7037353515625,6010500
2013-03-21,930.0,940.0,920.0,930.0,670.7037353515625,4861000
2013-03-22,910.0,950.0,910.0,910.0,656.2800903320312,7603500
2013-03-25,920.0,930.0,910.0,920.0,663.4918823242188,5179000
2013-03-26,950.0,960.0,920.0,950.0,685.1276245117188,10304000
2013-03-27,1020.0,1030.0,960.0,1020.0,735.6107788085938,22377500
2013-03-28,1020.0,1020.0,970.0,1020.0,735.6107788085938,7640000
2013-04-01,1000.0,1040.0,980.0,1000.0,721.1868896484375,4727500
2013-04-02,1000.0,1030.0,990.0,1000.0,721.1868896484375,8437500
2013-04-03,1000.0,1020.0,990.0,1000.0,721.1868896484375,8437500
2013-04-04,990.0,1000.0,980.0,990.0,713.97509765625,4569500
2013-04-05,1000.0,1000.0,980.0,1000.0,721.1868896484375,4896500
