Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,205.0,245.0,180.0,205.0,123.85443115234375,221893000
2012-10-12,186.0,205.0,186.0,186.0,112.3752670288086,57875500
2012-10-15,188.0,197.0,181.0,188.0,113.58361053466797,48371500
2012-10-16,188.0,193.0,187.0,188.0,113.58361053466797,31762000
2012-10-17,190.0,191.0,188.0,190.0,114.79193115234375,25319000
2012-10-18,190.0,193.0,190.0,190.0,114.79193115234375,8763000
2012-10-19,189.0,191.0,189.0,189.0,114.18777465820312,9110500
2012-10-22,190.0,190.0,188.0,190.0,114.79193115234375,13961500
2012-10-23,190.0,192.0,189.0,190.0,114.79193115234375,26571500
2012-10-24,189.0,190.0,189.0,189.0,114.18777465820312,11653000
2012-10-25,189.0,189.0,189.0,189.0,114.18777465820312,5656000
2012-10-29,190.0,191.0,189.0,190.0,114.79193115234375,5824000
2012-10-30,189.0,190.0,189.0,189.0,114.18777465820312,6114500
2012-10-31,192.0,195.0,190.0,192.0,116.000244140625,15059000
2012-11-01,192.0,192.0,191.0,192.0,116.000244140625,7814000
2012-11-02,192.0,192.0,190.0,192.0,116.000244140625,10294000
2012-11-05,192.0,193.0,191.0,192.0,116.000244140625,14567000
2012-11-06,193.0,195.0,191.0,193.0,116.60442352294922,12808000
2012-11-07,192.0,193.0,192.0,192.0,116.000244140625,5874000
2012-11-08,192.0,192.0,191.0,192.0,116.000244140625,5157500
2012-11-09,193.0,193.0,192.0,193.0,116.60442352294922,5419500
2012-11-12,193.0,193.0,192.0,193.0,116.60442352294922,525000
2012-11-13,192.0,192.0,192.0,192.0,116.000244140625,2693500
2012-11-14,192.0,193.0,192.0,192.0,116.000244140625,5135000
2012-11-19,194.0,194.0,191.0,194.0,117.20860290527344,2181000
2012-11-20,192.0,192.0,192.0,192.0,116.000244140625,9889500
2012-11-21,200.0,210.0,192.0,200.0,120.8335952758789,56569000
2012-11-22,200.0,205.0,197.0,200.0,120.8335952758789,17704000
2012-11-23,199.0,200.0,198.0,199.0,120.22943878173828,2905000
2012-11-26,196.0,199.0,196.0,196.0,118.41692352294922,4156000
