Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,305.0,320.0,305.0,305.0,250.18820190429688,3323000
2012-07-03,315.0,315.0,305.0,315.0,258.39111328125,3062500
2012-07-04,310.0,315.0,305.0,310.0,254.28964233398438,1890000
2012-07-05,310.0,315.0,305.0,310.0,254.28964233398438,1536500
2012-07-06,310.0,330.0,305.0,310.0,254.28964233398438,6292000
2012-07-09,315.0,320.0,310.0,315.0,258.39111328125,1072000
2012-07-10,315.0,315.0,310.0,315.0,258.39111328125,715500
2012-07-11,310.0,315.0,305.0,310.0,254.28964233398438,824000
2012-07-12,315.0,315.0,310.0,315.0,258.39111328125,1567000
2012-07-13,315.0,315.0,310.0,315.0,258.39111328125,412500
2012-07-16,310.0,310.0,310.0,310.0,254.28964233398438,407500
2012-07-17,310.0,310.0,310.0,310.0,254.28964233398438,602000
2012-07-18,325.0,335.0,310.0,325.0,266.593994140625,5962500
2012-07-19,315.0,325.0,315.0,315.0,258.39111328125,476500
2012-07-20,310.0,315.0,310.0,310.0,254.28964233398438,302000
2012-07-23,310.0,320.0,310.0,310.0,254.28964233398438,595500
2012-07-24,315.0,320.0,310.0,315.0,258.39111328125,274000
2012-07-25,310.0,315.0,310.0,310.0,254.28964233398438,219000
2012-07-26,310.0,315.0,310.0,310.0,254.28964233398438,441000
2012-07-27,320.0,320.0,310.0,320.0,262.4925231933594,570000
2012-07-30,315.0,320.0,315.0,315.0,258.39111328125,386500
2012-07-31,315.0,320.0,310.0,315.0,258.39111328125,2344000
2012-08-01,315.0,315.0,310.0,315.0,258.39111328125,2434000
2012-08-02,320.0,320.0,315.0,320.0,262.4925231933594,2320500
2012-08-03,315.0,320.0,315.0,315.0,258.39111328125,3266500
2012-08-06,325.0,330.0,320.0,325.0,266.593994140625,4106000
2012-08-07,325.0,325.0,320.0,325.0,266.593994140625,3193500
2012-08-08,320.0,320.0,315.0,320.0,262.4925231933594,1100000
2012-08-09,320.0,320.0,315.0,320.0,262.4925231933594,2161000
2012-08-10,320.0,320.0,315.0,320.0,262.4925231933594,1657500
2012-08-13,320.0,320.0,315.0,320.0,262.4925231933594,1330500
2012-08-14,320.0,320.0,315.0,320.0,262.4925231933594,758000
2012-08-15,315.0,320.0,315.0,315.0,258.39111328125,1176000
2012-08-16,320.0,325.0,315.0,320.0,262.4925231933594,1375000
2012-08-23,315.0,325.0,315.0,315.0,258.39111328125,1623000
2012-08-24,315.0,320.0,315.0,315.0,258.39111328125,916500
2012-08-27,320.0,320.0,320.0,320.0,262.4925231933594,623500
2012-08-28,315.0,320.0,315.0,315.0,258.39111328125,1228000
2012-08-29,520.0,520.0,520.0,520.0,426.5503845214844,7500
2012-08-30,350.0,365.0,345.0,350.0,287.10125732421875,7555500
2012-08-31,365.0,365.0,340.0,365.0,299.40557861328125,2791000
2012-09-03,375.0,385.0,365.0,375.0,307.60845947265625,5668500
2012-09-04,345.0,375.0,340.0,345.0,282.999755859375,2816000
2012-09-05,340.0,355.0,335.0,340.0,278.8983154296875,1428500
2012-09-06,340.0,345.0,335.0,340.0,278.8983154296875,1388500
2012-09-07,345.0,345.0,340.0,345.0,282.999755859375,296000
2012-09-10,345.0,345.0,340.0,345.0,282.999755859375,2301000
2012-09-11,340.0,345.0,335.0,340.0,278.8983154296875,2807000
2012-09-12,340.0,340.0,335.0,340.0,278.8983154296875,4602500
2012-09-13,340.0,340.0,335.0,340.0,278.8983154296875,3048500
2012-09-14,340.0,345.0,335.0,340.0,278.8983154296875,5126000
2012-09-17,340.0,345.0,340.0,340.0,278.8983154296875,2048000
2012-09-18,340.0,345.0,335.0,340.0,278.8983154296875,3313500
2012-09-19,335.0,340.0,330.0,335.0,274.7968444824219,3451000
2012-09-20,340.0,340.0,335.0,340.0,278.8983154296875,2131000
2012-09-21,340.0,340.0,335.0,340.0,278.8983154296875,2422500
2012-09-24,330.0,340.0,330.0,330.0,270.6954345703125,3148500
2012-09-25,355.0,355.0,330.0,355.0,291.20263671875,7157000
2012-09-26,340.0,355.0,340.0,340.0,278.8983154296875,3062000
2012-09-27,335.0,350.0,335.0,335.0,274.7968444824219,3393500
2012-09-28,345.0,345.0,340.0,345.0,282.999755859375,3168000
2012-10-01,340.0,345.0,340.0,340.0,278.8983154296875,3603000
2012-10-02,340.0,345.0,335.0,340.0,278.8983154296875,3138500
2012-10-03,335.0,340.0,335.0,335.0,274.7968444824219,2690000
2012-10-04,345.0,350.0,335.0,345.0,282.999755859375,3445500
2012-10-05,345.0,345.0,345.0,345.0,282.999755859375,0
