Date,Open,High,Low,Close,Adj Close,Volume
2022-07-08,180.0,190.0,141.0,155.0,153.23065185546875,626280600
2022-07-11,155.0,155.0,145.0,145.0,143.3448028564453,41628100
2022-07-12,135.0,143.0,135.0,135.0,133.45895385742188,63258000
2022-07-13,127.0,135.0,126.0,126.0,124.56169128417969,107846400
2022-07-14,136.0,150.0,118.0,125.0,123.57311248779297,290579300
2022-07-15,125.0,137.0,120.0,121.0,119.61876678466797,85385100
2022-07-18,121.0,127.0,121.0,121.0,119.61876678466797,20181200
2022-07-19,120.0,148.0,113.0,113.0,111.71009063720703,278948200
2022-07-20,108.0,119.0,108.0,114.0,112.69867706298828,81934800
2022-07-21,115.0,118.0,107.0,107.0,105.77857971191406,42561300
2022-07-22,100.0,108.0,100.0,100.0,98.85848999023438,49939100
2022-07-25,105.0,108.0,100.0,104.0,102.81282806396484,50568000
2022-07-26,106.0,108.0,103.0,104.0,102.81282806396484,29175100
2022-07-27,106.0,133.0,103.0,125.0,123.57311248779297,114087500
2022-07-28,125.0,128.0,117.0,117.0,115.6644287109375,115373400
2022-07-29,113.0,133.0,113.0,116.0,114.67584228515625,199943500
2022-08-01,116.0,123.0,114.0,117.0,115.6644287109375,64298400
2022-08-02,117.0,122.0,115.0,118.0,116.65301513671875,74669000
2022-08-03,120.0,120.0,116.0,118.0,116.65301513671875,14631300
2022-08-04,118.0,121.0,118.0,119.0,117.6416015625,45018100
2022-08-05,120.0,124.0,118.0,123.0,121.59593963623047,27720100
2022-08-08,123.0,128.0,120.0,124.0,122.58452606201172,74012000
2022-08-09,124.0,126.0,121.0,126.0,124.56169128417969,36557100
2022-08-10,126.0,127.0,123.0,126.0,124.56169128417969,14838700
2022-08-11,126.0,129.0,123.0,126.0,124.56169128417969,20049500
2022-08-12,126.0,127.0,121.0,122.0,120.60735321044922,34026500
2022-08-15,122.0,123.0,116.0,117.0,115.6644287109375,11591200
2022-08-16,117.0,127.0,116.0,121.0,119.61876678466797,46301800
