Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2022-07-08,180.0,190.0,141.0,155.0,153.23065185546875,626280600,0.9885848506804435,,177.94527312247985,187.83112162928427,139.39046394594254,,,,,,,,,,,,,,,,,,,,,,,,,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875,,153.23065185546875
2022-07-11,155.0,155.0,145.0,145.0,143.3448028564453,41628100,0.9885848472858296,,153.23065132930358,153.23065132930358,143.34480285644528,-6.451613224453312,-6.669137793248349,,,,,-13.888889184578211,-14.953173740477526,,,,,-18.421052911705672,-20.3598958675051,,,,,2.836879079501653,2.7973848608594603,,,,,,146.64008585611978,,147.29914245605468,,147.79343490600587,,147.95819905598958,,146.64008585611978,,147.29914245605468,,147.79343490600587,,147.95819905598958,,146.64008585611978,,147.29914245605468,,147.79343490600587,,147.95819905598958,,146.64008585611978,,147.29914245605468,,147.79343490600587,,147.95819905598958
2022-07-12,135.0,143.0,135.0,135.0,133.45895385742188,63258000,0.9885848433883102,,133.45895385742188,141.36763260452835,133.45895385742188,-6.896552091200514,-7.145896792466901,,,,,-12.903226149832726,-13.815034242334107,,,,,-7.741935847600589,-8.058049060186322,,,,,-6.896552091200503,-7.145896792466888,,,,,143.3448028564453,139.1080104282924,,140.74326364617596,,142.03106877019636,,142.46736063759707,143.3448028564453,139.1080104282924,,140.74326364617596,,142.03106877019636,,142.46736063759707,143.3448028564453,139.1080104282924,,140.74326364617596,,142.03106877019636,,142.46736063759707,143.3448028564453,139.1080104282924,,140.74326364617596,,142.03106877019636,,142.46736063759707
2022-07-13,127.0,135.0,126.0,126.0,124.56169128417967,107846400,0.9885848514617436,,125.55027613564144,133.45895494733537,124.56169128417967,-6.666665904445357,-6.89928633202946,,,,,-5.925925157655221,-6.108768381318111,,,,,-5.594404823427491,-5.756984365482091,,,,,-6.666665904445357,-6.89928633202946,,,,,133.78848266601562,131.3499735514323,,134.0216874342698,,136.27568722715472,,137.05868647302498,133.78848266601562,131.3499735514323,,134.0216874342698,,136.27568722715472,,137.05868647302498,133.78848266601562,131.3499735514323,,134.0216874342698,,136.27568722715472,,137.05868647302498,133.78848266601562,131.3499735514323,,134.0216874342698,,136.27568722715472,,137.05868647302498
2022-07-14,136.0,150.0,118.0,125.0,123.57311248779295,290579300,0.9885848999023436,,134.44754638671873,148.28773498535153,116.65301818847654,-0.7936459325454503,-0.7968120649236213,,,,,7.086619420466178,6.846784827740104,,,,,11.111116555549083,10.536056465776683,,,,,-6.34920176032292,-6.559723348587274,,,,,127.19791920979817,127.3361097766507,135.63384246826172,130.0106231183237,,132.62912349783576,,133.59794397296167,127.19791920979817,127.3361097766507,135.63384246826172,130.0106231183237,,132.62912349783576,,133.59794397296167,127.19791920979817,127.3361097766507,135.63384246826172,130.0106231183237,,132.62912349783576,,133.59794397296167,127.19791920979817,127.3361097766507,135.63384246826172,130.0106231183237,,132.62912349783576,,133.59794397296167
2022-07-15,125.0,137.0,120.0,121.0,119.61876678466795,85385100,0.9885848494600658,,123.5731061825082,135.436124376029,118.63018193520789,-3.20000493919389,-3.2523242730291604,-21.935483967336,-24.763457255697496,,,-8.088239983890666,-8.434119945848263,-30.555555641282616,-36.464311482237896,,,-8.666671326925368,-9.065441929286244,-27.894736931117016,-32.704314756683075,,,1.6949100652816629,1.6807067291649616,-14.893617126337832,-16.126814883059183,,,122.58452351888019,123.4161895267547,128.91146545410157,126.21329817234124,,129.24988445804544,,130.42780190502845,122.58452351888019,123.4161895267547,128.91146545410157,126.21329817234124,,129.24988445804544,,130.42780190502845,122.58452351888019,123.4161895267547,128.91146545410157,126.21329817234124,,129.24988445804544,,130.42780190502845,122.58452351888019,123.4161895267547,128.91146545410157,126.21329817234124,,129.24988445804544,,130.42780190502845
2022-07-18,121.0,127.0,121.0,121.0,119.61876678466795,20181200,0.9885848494600658,,119.61876678466795,125.55027588142836,119.61876678466795,0.0,0.0,-16.551723954399755,-18.094319462449157,,,-3.1999999999999806,-3.252319170555983,-21.93548369927717,-24.76345691231635,,,-7.29927007299268,-7.579383936953342,-18.06451594882809,-19.92380282613132,,,0.8333333333333304,0.8298802814695064,-16.551723954399733,-18.09431946244913,,,120.93688201904295,121.50252767247478,124.1662582397461,123.87846894377698,,126.929171990063,,128.20300316177853,120.93688201904295,121.50252767247478,124.1662582397461,123.87846894377698,,126.929171990063,,128.20300316177853,120.93688201904295,121.50252767247478,124.1662582397461,123.87846894377698,,126.929171990063,,128.20300316177853,120.93688201904295,121.50252767247478,124.1662582397461,123.87846894377698,,126.929171990063,,128.20300316177853
2022-07-19,120.0,148.0,113.0,113.0,111.71009063720705,278948200,0.9885848728956376,,118.6301847474765,146.31056118855437,111.71009063720705,-6.611568034050819,-6.84027031782193,-16.29629379790417,-17.78869298780418,,,-0.8264439299654813,-0.8298779108513978,-11.111108457951335,-11.778300580833642,,,16.535435833476253,15.302521101170488,3.4965065856720656,3.4367673352255,,,-6.611568034050819,-6.84027031782193,-16.29629379790417,-17.78869298780418,,,116.98254140218098,116.58710829790901,119.81648559570313,119.65765318541561,,123.46675763738641,,125.06217124736828,116.98254140218098,116.58710829790901,119.81648559570313,119.65765318541561,,123.46675763738641,,125.06217124736828,116.98254140218098,116.58710829790901,119.81648559570313,119.65765318541561,,123.46675763738641,,125.06217124736828,116.98254140218098,116.58710829790901,119.81648559570313,119.65765318541561,,123.46675763738641,,125.06217124736828
2022-07-20,108.0,119.0,108.0,114.0,112.69867706298828,81934800,0.988584886517441,,106.76716774388365,117.64160149557549,106.76716774388365,0.8849571423156455,0.8810643461248477,-9.523806315479987,-10.008342309649883,,,-9.999998759881567,-10.53605018787327,-14.960626905722595,-16.20558238738879,,,-19.594593486681,-21.808876687349237,-11.851848726075833,-12.615124986641645,,,-4.424777444122019,-4.525657780902728,-14.285711246244192,-15.41506443667745,,,114.67584482828777,114.63908795321291,117.44388275146484,117.27604334037645,,121.12400012548495,,122.85232780307621,114.67584482828777,114.63908795321291,117.44388275146484,117.27604334037645,,121.12400012548495,,122.85232780307621,114.67584482828777,114.63908795321291,117.44388275146484,117.27604334037645,,121.12400012548495,,122.85232780307621,114.67584482828777,114.63908795321291,117.44388275146484,117.27604334037645,,121.12400012548495,,122.85232780307621
2022-07-21,115.0,118.0,107.0,107.0,105.77857971191406,42561300,0.9885848571206922,,113.6872585688796,116.65301314024168,105.77857971191406,-6.140353668221421,-6.336964366878058,-14.400003704395417,-15.548494611604324,,,6.48147831512782,6.280087150283903,-15.441180129926057,-16.772280064845017,,,-0.8403390830844737,-0.8438898382055946,-21.33333673768425,-23.99507129062392,,,-0.9259288720115166,-0.9302422398504973,-9.322037822452756,-9.785583327940676,,,110.0624491373698,110.20450318337419,113.88497619628906,113.37592138261643,124.7594093322754,117.90059996323892,,119.95621194320924,110.0624491373698,110.20450318337419,113.88497619628906,113.37592138261643,124.7594093322754,117.90059996323892,,119.95621194320924,110.0624491373698,110.20450318337419,113.88497619628906,113.37592138261643,124.7594093322754,117.90059996323892,,119.95621194320924,110.0624491373698,110.20450318337419,113.88497619628906,113.37592138261643,124.7594093322754,117.90059996323892,,119.95621194320924
2022-07-22,100.0,108.0,100.0,100.0,98.85848999023438,49939100,0.9885848999023438,,98.85848999023438,106.76716918945311,98.85848999023438,-6.54205203031315,-6.765860519816645,-17.355367683906366,-19.062030858391804,,,-13.043474497769624,-13.976189909951032,-19.99999591802134,-22.314350028947786,,,-8.474572310364314,-8.855335406579684,-21.167879189291128,-23.78496476791736,,,-6.54205203031315,-6.765860519816645,-16.666662414605582,-18.23215057692229,,,105.77858225504558,104.52872521084113,109.73292083740235,108.48017779590965,119.32219314575195,114.01053495910386,,116.53040672848479,105.77858225504558,104.52872521084113,109.73292083740235,108.48017779590965,119.32219314575195,114.01053495910386,,116.53040672848479,105.77858225504558,104.52872521084113,109.73292083740235,108.48017779590965,119.32219314575195,114.01053495910386,,116.53040672848479,105.77858225504558,104.52872521084113,109.73292083740235,108.48017779590965,119.32219314575195,114.01053495910386,,116.53040672848479
2022-07-25,105.0,108.0,100.0,104.0,102.81282806396484,50568000,0.9885848852304312,,103.80141294919528,106.76716760488657,98.85848852304312,3.999998456501919,3.922069831195348,-14.049583666880938,-15.139961027196462,,,4.999998441660591,4.87901493281042,-13.22313735598556,-14.183015925581383,,,-1.4841327722336928e-06,-1.4841327832469433e-06,-14.960626844245928,-16.205582315096787,,,-1.484132783335923e-06,-1.4841327943491735e-06,-17.355368910462442,-19.062032342524592,,,102.4832992553711,103.67056712615184,106.37173309326172,106.57638805112242,115.26899566650391,111.77325361553305,,114.38323123878155,102.4832992553711,103.67056712615184,106.37173309326172,106.57638805112242,115.26899566650391,111.77325361553305,,114.38323123878155,102.4832992553711,103.67056712615184,106.37173309326172,106.57638805112242,115.26899566650391,111.77325361553305,,114.38323123878155,102.4832992553711,103.67056712615184,106.37173309326172,106.57638805112242,115.26899566650391,111.77325361553305,,114.38323123878155
2022-07-26,106.0,108.0,103.0,104.0,102.81282806396484,29175100,0.9885848852304312,,104.7899978344257,106.76716760488657,101.82424317873442,0.0,0.0,-7.964600621565343,-8.299690709374527,,,0.952380952380949,0.947874395454374,-11.666665564511993,-12.405263619275615,,,0.0,0.0,-27.027026116527,-31.50810341626728,,,3.0000000000000027,2.955880224154443,-8.849556384819513,-9.265881800548206,,,101.49471537272136,103.24164523642922,104.59228057861328,105.31538874959246,112.2043830871582,110.01459760368022,,112.62750075536732,101.49471537272136,103.24164523642922,104.59228057861328,105.31538874959246,112.2043830871582,110.01459760368022,,112.62750075536732,101.49471537272136,103.24164523642922,104.59228057861328,105.31538874959246,112.2043830871582,110.01459760368022,,112.62750075536732,101.49471537272136,103.24164523642922,104.59228057861328,105.31538874959246,112.2043830871582,110.01459760368022,,112.62750075536732
2022-07-27,106.0,133.0,103.0,125.0,123.57311248779295,114087500,0.9885848999023436,,104.7899993896484,131.48179168701168,101.82424468994138,20.19230947612114,18.392285300225623,9.649124291607135,9.211530244726266,,,1.4841327722336928e-06,1.4841327612204425e-06,-1.851850522979248,-1.8692119472695925,,,23.14814997583017,20.821791593886164,11.764707395586347,11.12256486496811,,,1.4841327722336928e-06,1.4841327612204425e-06,-4.62962833836662,-4.740222535512721,,,109.73292287190755,113.40799936712396,106.76716766357421,111.42221552042714,112.10552520751953,112.63780895617448,,114.24516185846649,109.73292287190755,113.40799936712396,106.76716766357421,111.42221552042714,112.10552520751953,112.63780895617448,,114.24516185846649,109.73292287190755,113.40799936712396,106.76716766357421,111.42221552042714,112.10552520751953,112.63780895617448,,114.24516185846649,109.73292287190755,113.40799936712396,106.76716766357421,111.42221552042714,112.10552520751953,112.63780895617448,,114.24516185846649
2022-07-28,125.0,128.0,117.0,117.0,115.6644287109375,115373400,0.9885848607772436,,123.57310759715546,126.53886217948718,115.6644287109375,-6.400003704395408,-6.61398420814198,9.345794796968686,8.93451040346234,,,17.924523634802636,16.487460361335955,8.695652575953638,8.338161263782453,,,-3.759402305142745,-3.831890387901122,8.474576672409317,8.13456431527258,,,13.59222851408326,12.744490699124569,9.345794796968686,8.93451040346234,,,114.01678975423177,114.53624847046089,108.74433746337891,112.83952323039014,111.31465682983398,113.21663293870229,119.42105204264323,114.45024253249628,114.01678975423177,114.53624847046089,108.74433746337891,112.83952323039014,111.31465682983398,113.21663293870229,119.42105204264323,114.45024253249628,114.01678975423177,114.53624847046089,108.74433746337891,112.83952323039014,111.31465682983398,113.21663293870229,119.42105204264323,114.45024253249628,114.01678975423177,114.53624847046089,108.74433746337891,112.83952323039014,111.31465682983398,113.21663293870229,119.42105204264323,114.45024253249628
2022-07-29,113.0,133.0,113.0,116.0,114.67584228515624,199943500,0.9885848472858296,,111.71008774329874,131.48178468901534,111.71008774329874,-0.8547022077564415,-0.8583757338590157,15.99999382600763,14.84199518941997,,,-9.600001233706768,-10.09259322371594,12.999993985679836,12.221757950017553,,,3.9062485819707726,3.831885065493792,23.14814159370222,20.821784787346047,,,-3.418804736866199,-3.478612973261434,12.999993985679836,12.221757950017553,,,117.97112782796223,114.6060464428411,111.90780792236328,113.45256289737854,110.82036437988282,113.49309254832995,116.8507314046224,114.4822177186669,117.97112782796223,114.6060464428411,111.90780792236328,113.45256289737854,110.82036437988282,113.49309254832995,116.8507314046224,114.4822177186669,117.97112782796223,114.6060464428411,111.90780792236328,113.45256289737854,110.82036437988282,113.49309254832995,116.8507314046224,114.4822177186669,117.97112782796223,114.6060464428411,111.90780792236328,113.45256289737854,110.82036437988282,113.49309254832995,116.8507314046224,114.4822177186669
