Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,53.20000076293945,53.20000076293945,52.79999923706055,53.20000076293945,26.296918869018555,7425000
2005-09-30,54.0,54.0,53.20000076293945,54.0,26.692367553710938,9337500
2005-10-03,54.0,54.0,53.599998474121094,54.0,26.692367553710938,6300000
2005-10-04,54.0,54.0,53.599998474121094,54.0,26.692367553710938,16937500
2005-10-05,54.79999923706055,54.79999923706055,54.0,54.79999923706055,27.08780860900879,35300000
2005-10-06,54.79999923706055,54.79999923706055,54.400001525878906,54.79999923706055,27.08780860900879,23500000
2005-10-07,54.79999923706055,54.79999923706055,54.0,54.79999923706055,27.08780860900879,26350000
2005-10-10,56.400001525878906,56.400001525878906,54.79999923706055,56.400001525878906,27.878694534301758,43375000
2005-10-11,57.599998474121094,57.599998474121094,56.400001525878906,57.599998474121094,28.471853256225586,48000000
2005-10-12,58.79999923706055,58.79999923706055,57.599998474121094,58.79999923706055,29.06501579284668,34825000
2005-10-13,60.79999923706055,61.599998474121094,58.79999923706055,60.79999923706055,30.05362319946289,46937500
2005-10-14,62.0,62.79999923706055,61.20000076293945,62.0,30.646791458129883,35975000
2005-10-17,62.0,62.0,62.0,62.0,30.646791458129883,0
2005-10-18,62.79999923706055,63.20000076293945,61.599998474121094,62.79999923706055,31.042236328125,22637500
2005-10-19,62.400001525878906,62.79999923706055,62.0,62.400001525878906,30.844512939453125,22937500
2005-10-20,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,30.844512939453125,0
2005-10-21,62.0,62.400001525878906,62.0,62.0,30.646791458129883,12600000
2005-10-24,62.0,62.0,61.20000076293945,62.0,30.646791458129883,23250000
2005-10-25,62.0,62.0,62.0,62.0,30.646791458129883,0
2005-10-26,61.599998474121094,61.599998474121094,58.79999923706055,61.599998474121094,30.449071884155273,32387500
2005-10-27,61.599998474121094,61.599998474121094,60.0,61.599998474121094,30.449071884155273,6812500
2005-10-28,61.599998474121094,61.599998474121094,61.20000076293945,61.599998474121094,30.449071884155273,18762500
2005-10-31,61.20000076293945,61.599998474121094,61.20000076293945,61.20000076293945,30.25135040283203,15125000
2005-11-01,62.0,62.0,61.20000076293945,62.0,30.646791458129883,28125000
2005-11-07,62.0,62.0,62.0,62.0,30.646791458129883,0
2005-11-08,62.0,62.0,62.0,62.0,30.646791458129883,0
2005-11-09,62.0,62.0,62.0,62.0,30.646791458129883,0
2005-11-10,62.400001525878906,62.400001525878906,61.20000076293945,62.400001525878906,30.844512939453125,20587500
2005-11-11,62.0,62.400001525878906,61.20000076293945,62.0,30.646791458129883,11162500
2005-11-14,60.79999923706055,62.0,60.400001525878906,60.79999923706055,30.05362319946289,12250000
2005-11-15,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,30.05362319946289,19312500
2005-11-16,60.79999923706055,60.79999923706055,60.400001525878906,60.79999923706055,30.05362319946289,20437500
2005-11-17,60.0,60.79999923706055,59.599998474121094,60.0,29.65818214416504,18800000
2005-11-18,61.20000076293945,61.20000076293945,59.599998474121094,61.20000076293945,30.25135040283203,33150000
2005-11-21,61.599998474121094,61.599998474121094,61.20000076293945,61.599998474121094,30.449071884155273,35812500
2005-11-22,61.599998474121094,62.0,61.20000076293945,61.599998474121094,30.449071884155273,32875000
2005-11-23,61.599998474121094,61.599998474121094,60.400001525878906,61.599998474121094,30.449071884155273,22300000
2005-11-24,61.599998474121094,61.599998474121094,61.20000076293945,61.599998474121094,30.449071884155273,21712500
2005-11-25,61.599998474121094,61.599998474121094,60.400001525878906,61.599998474121094,30.449071884155273,19687500
2005-11-28,62.0,62.0,61.599998474121094,62.0,30.646791458129883,35487500
2005-11-29,62.400001525878906,62.400001525878906,62.0,62.400001525878906,30.844512939453125,35337500
2005-11-30,63.599998474121094,63.599998474121094,62.0,63.599998474121094,31.437673568725586,62075000
2005-12-01,63.20000076293945,63.599998474121094,62.400001525878906,63.20000076293945,31.239953994750977,21587500
2005-12-02,64.0,64.0,62.0,64.0,31.635391235351562,45300000
2005-12-05,64.0,64.0,63.20000076293945,64.0,31.635391235351562,26775000
2005-12-06,63.599998474121094,64.0,62.79999923706055,63.599998474121094,31.437673568725586,23062500
2005-12-07,64.4000015258789,64.4000015258789,62.79999923706055,64.4000015258789,31.833118438720703,42800000
2005-12-08,64.4000015258789,64.4000015258789,64.0,64.4000015258789,31.833118438720703,29150000
2005-12-09,64.4000015258789,64.4000015258789,64.0,64.4000015258789,31.833118438720703,26600000
2005-12-12,66.0,66.0,64.4000015258789,66.0,32.62400436401367,51700000
2005-12-13,66.0,66.0,64.80000305175781,66.0,32.62400436401367,24650000
2005-12-14,64.4000015258789,66.0,63.599998474121094,64.4000015258789,31.833118438720703,21687500
2005-12-15,64.4000015258789,64.4000015258789,64.0,64.4000015258789,31.833118438720703,15000000
2005-12-16,64.0,64.4000015258789,64.0,64.0,31.635391235351562,13575000
2005-12-19,60.0,64.0,59.599998474121094,60.0,29.65818214416504,24362500
2005-12-20,59.20000076293945,60.0,58.79999923706055,59.20000076293945,29.26273536682129,21325000
2005-12-21,58.79999923706055,58.79999923706055,58.400001525878906,58.79999923706055,29.06501579284668,11900000
2005-12-22,58.79999923706055,59.20000076293945,58.400001525878906,58.79999923706055,29.06501579284668,26962500
2005-12-23,58.79999923706055,59.20000076293945,58.79999923706055,58.79999923706055,29.06501579284668,22575000
2005-12-26,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,29.06501579284668,0
2005-12-27,60.400001525878906,60.400001525878906,59.20000076293945,60.400001525878906,29.855905532836914,28937500
2005-12-28,60.0,60.400001525878906,59.599998474121094,60.0,29.65818214416504,29062500
2005-12-29,59.20000076293945,60.0,56.400001525878906,59.20000076293945,29.26273536682129,52600000
2005-12-30,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,29.26273536682129,0
2006-01-02,59.20000076293945,59.20000076293945,58.400001525878906,59.20000076293945,29.26273536682129,4062500
2006-01-03,60.0,60.0,58.400001525878906,60.0,29.65818214416504,28637500
2006-01-04,61.20000076293945,61.20000076293945,60.0,61.20000076293945,30.25135040283203,34137500
