Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2012-07-09,1540.0,1800.0,1510.0,1540.0,1537.167724609375,178954500,0.9981608601359578,,1537.167724609375,1796.6895482447242,1507.2228988052964,,,,,,,,,,,,,,,,,,,,,,,,,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375,,1537.167724609375
2012-07-10,1520.0,1550.0,1480.0,1520.0,1517.20458984375,47581000,0.9981609143708882,,1517.20458984375,1547.149417274877,1477.2781532689146,-1.2986959357800698,-1.3072027232494428,,,,,-1.2986959357800698,-1.3072027232494428,,,,,-13.888884210053732,-14.953167963610534,,,,,-1.986749641351493,-2.006750871595097,,,,,,1523.8589680989583,,1525.1898437500001,,1526.1880004882814,,1526.5207194010416,,1523.8589680989583,,1525.1898437500001,,1526.1880004882814,,1526.5207194010416,,1523.8589680989583,,1525.1898437500001,,1526.1880004882814,,1526.5207194010416,,1523.8589680989583,,1525.1898437500001,,1526.1880004882814,,1526.5207194010416
2012-07-11,1530.0,1540.0,1500.0,1530.0,1527.1861572265625,32915500,0.9981608870761848,,1527.1861572265627,1537.1677660973246,1497.241330614277,0.6578919843526432,0.6557373201165352,,,,,0.6578919843526654,0.6557373201165573,,,,,-0.6451640071799769,-0.647254185061111,,,,,1.3513485798993363,1.3422992987147098,,,,,1527.1861572265625,1525.760219029018,,1526.1354659231085,,1526.5892528647998,,1526.7727195243158,1527.1861572265625,1525.760219029018,,1526.1354659231085,,1526.5892528647998,,1526.7727195243158,1527.1861572265625,1525.760219029018,,1526.1354659231085,,1526.5892528647998,,1526.7727195243158,1527.1861572265625,1525.760219029018,,1526.1354659231085,,1526.5892528647998,,1526.7727195243158
2012-07-12,1540.0,1540.0,1510.0,1540.0,1537.167724609375,20477500,0.9981608601359578,,1537.167724609375,1537.167724609375,1507.2228988052964,0.6535920546149709,0.6514654031329081,,,,,0.6535920546149487,0.6514654031328861,,,,,-2.6989864454485257e-06,-2.6989864818711657e-06,,,,,0.6666639496869964,0.664451572880394,,,,,1527.1861572265625,1531.8442220052084,,1530.7180964543268,,1530.0743879865893,,1529.9126856621035,1527.1861572265625,1531.8442220052084,,1530.7180964543268,,1530.0743879865893,,1529.9126856621035,1527.1861572265625,1531.8442220052084,,1530.7180964543268,,1530.0743879865893,,1529.9126856621035,1527.1861572265625,1531.8442220052084,,1530.7180964543268,,1530.0743879865893,,1529.9126856621035
2012-07-13,1550.0,1550.0,1520.0,1550.0,1547.1494140625,17211000,0.9981609122983872,,1547.1494140625002,1547.1494140625002,1517.204586693549,0.6493559091387713,0.6472566764156146,,,,,0.6493559091387935,0.6472566764156368,,,,,0.6493559091387935,0.6472566764156368,,,,,0.6622569160914749,0.6600736289891004,,,,,1537.1677652994792,1539.743675970262,1533.1751220703125,1537.0258534508293,,1534.97616357486,,1534.336070132251,1537.1677652994792,1539.743675970262,1533.1751220703125,1537.0258534508293,,1534.97616357486,,1534.336070132251,1537.1677652994792,1539.743675970262,1533.1751220703125,1537.0258534508293,,1534.97616357486,,1534.336070132251,1537.1677652994792,1539.743675970262,1533.1751220703125,1537.0258534508293,,1534.97616357486,,1534.336070132251
2012-07-16,1570.0,1580.0,1540.0,1570.0,1567.1126708984375,20098500,0.9981609368779856,,1567.1126708984373,1577.0942802672173,1537.167842792098,1.2903250749078057,1.2820713053947113,1.9480597861675888,1.9293279818103244,,,1.290325074907761,1.2820713053946673,1.9480597861675664,1.9293279818103024,,,1.9354863811173797,1.9169940732605564,-12.222215473565845,-13.036174097981943,,,1.3157919685739428,1.3072106192238135,1.9867628079786703,1.9672842482129096,,,1550.4766031901042,1553.6453876798116,1539.164111328125,1548.019983736196,,1543.3231245801974,,1541.7690169740545,1550.4766031901042,1553.6453876798116,1539.164111328125,1548.019983736196,,1543.3231245801974,,1541.7690169740545,1550.4766031901042,1553.6453876798116,1539.164111328125,1548.019983736196,,1543.3231245801974,,1541.7690169740545,1550.4766031901042,1553.6453876798116,1539.164111328125,1548.019983736196,,1543.3231245801974,,1541.7690169740545
2012-07-17,1580.0,1580.0,1540.0,1580.0,1577.09423828125,11354500,0.9981609103045886,,1577.09423828125,1577.09423828125,1537.1678018690666,0.63693999596659,0.634920105630109,3.947367997592721,3.871450810689887,,,0.6369399959666122,0.634920105630131,3.947367997592721,3.871450810689887,,,-2.662235720762851e-06,-2.662235756200347e-06,1.9354834557038012,1.9169912033928356,,,-2.6622357318650813e-06,-2.662235767302577e-06,4.054053630159515,3.9740324575722417,,,1563.7854410807292,1565.4621312899853,1551.142041015625,1558.313879590176,,1551.4606063638876,,1549.0399257179104,1563.7854410807292,1565.4621312899853,1551.142041015625,1558.313879590176,,1551.4606063638876,,1549.0399257179104,1563.7854410807292,1565.4621312899853,1551.142041015625,1558.313879590176,,1551.4606063638876,,1549.0399257179104,1563.7854410807292,1565.4621312899853,1551.142041015625,1558.313879590176,,1551.4606063638876,,1549.0399257179104
2012-07-18,1560.0,1570.0,1540.0,1560.0,1557.1309814453125,21390500,0.998160885541867,,1557.1309814453125,1567.1125903007312,1537.167763734475,-1.2658252342417908,-1.2739050585776408,1.9607841569970088,1.9418084319956856,,,-1.2658252342417908,-1.2739050585776408,1.9607841569970088,1.9418084319956856,,,-0.6329138575382198,-0.634925248700547,1.9480517913430304,1.9293201397534103,,,-2.4808346488214283e-06,-2.4808346795941315e-06,2.666666508853144,2.6317306780228704,,,1567.1126302083333,1561.280220779718,1557.131005859375,1557.9035705905221,,1552.7506440219952,,1550.580747935456,1567.1126302083333,1561.280220779718,1557.131005859375,1557.9035705905221,,1552.7506440219952,,1550.580747935456,1567.1126302083333,1561.280220779718,1557.131005859375,1557.9035705905221,,1552.7506440219952,,1550.580747935456,1567.1126302083333,1561.280220779718,1557.131005859375,1557.9035705905221,,1552.7506440219952,,1550.580747935456
2012-07-19,1560.0,1570.0,1540.0,1560.0,1557.1309814453125,9620000,0.998160885541867,,1557.1309814453125,1567.1125903007312,1537.167763734475,0.0,0.0,1.2987038770288173,1.290343028862794,,,0.0,0.0,1.2987038770288173,1.290343028862794,,,0.0,0.0,1.9480545429072071,1.9293228387398955,,,0.0,0.0,1.986757562727748,1.967279105142463,,,1563.785400390625,1559.2015411914444,1561.1236572265625,1557.6391630279684,,1553.7036521586112,,1551.7515326961773,1563.785400390625,1559.2015411914444,1561.1236572265625,1557.6391630279684,,1553.7036521586112,,1551.7515326961773,1563.785400390625,1559.2015411914444,1561.1236572265625,1557.6391630279684,,1553.7036521586112,,1551.7515326961773,1563.785400390625,1559.2015411914444,1561.1236572265625,1557.6391630279684,,1553.7036521586112,,1551.7515326961773
2012-07-20,1640.0,1640.0,1550.0,1640.0,1636.98388671875,58238000,0.9981609065358232,,1636.98388671875,1636.98388671875,1547.149405130526,5.128207339328572,5.00104416072988,5.806451002063406,5.644130513177056,,,5.128207339328572,5.00104416072988,5.806451002063384,5.644130513177036,,,4.45860092315451,4.362064350852783,5.806451002063384,5.644130513177036,,,0.6493527662719822,0.6472535538255,1.9736836218137157,1.954459029978859,,,1583.7486165364583,1598.1307307417674,1579.0905517578126,1584.5541513331066,1556.1328369140624,1571.197178849847,,1566.2089775958325,1583.7486165364583,1598.1307307417674,1579.0905517578126,1584.5541513331066,1556.1328369140624,1571.197178849847,,1566.2089775958325,1583.7486165364583,1598.1307307417674,1579.0905517578126,1584.5541513331066,1556.1328369140624,1571.197178849847,,1566.2089775958325,1583.7486165364583,1598.1307307417674,1579.0905517578126,1584.5541513331066,1556.1328369140624,1571.197178849847,,1566.2089775958325
