Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,47.561214447021484,2000
2017-10-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.151763916015625,500500
2017-10-18,74.0,74.0,74.0,74.0,73.93970489501953,317500
2017-10-19,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,92.32471466064453,1777500
2017-10-20,115.0,115.0,115.0,115.0,114.90629577636719,26540000
2017-10-23,143.0,143.0,143.0,143.0,142.88348388671875,33366000
2017-10-24,157.0,178.0,157.0,178.0,177.85496520996094,22057000
2017-10-25,200.0,222.0,200.0,222.0,221.81912231445312,28584000
2017-10-26,222.0,222.0,222.0,222.0,221.81912231445312,0
2017-10-27,223.0,277.0,167.0,277.0,276.7742919921875,90640500
2017-10-30,280.0,346.0,280.0,346.0,345.71807861328125,106349000
2017-10-31,346.0,346.0,346.0,346.0,345.71807861328125,0
2017-11-01,346.0,346.0,346.0,346.0,345.71807861328125,0
2017-11-02,346.0,346.0,346.0,346.0,345.71807861328125,0
2017-11-03,346.0,346.0,346.0,346.0,345.71807861328125,0
2017-11-06,346.0,346.0,346.0,346.0,345.71807861328125,0
2017-11-07,335.0,351.0,334.0,334.0,333.72784423828125,71078000
2017-11-08,335.0,335.0,251.0,277.0,276.7742919921875,29817500
2017-11-09,268.0,283.0,251.0,266.0,265.78326416015625,4504000
2017-11-10,266.0,269.0,255.0,262.0,261.7865295410156,3654500
2017-11-13,262.0,297.0,262.0,296.0,295.7588195800781,65140000
2017-11-14,296.0,308.0,282.0,305.0,304.7514953613281,64168500
2017-11-15,305.0,308.0,298.0,298.0,297.7572021484375,22985000
2017-11-16,297.0,303.0,297.0,297.0,296.75799560546875,20250000
2017-11-17,299.0,302.0,298.0,298.0,297.7572021484375,12618000
2017-11-20,297.0,298.0,266.0,270.0,269.7799987792969,19866500
2017-11-21,270.0,270.0,252.0,253.0,252.79385375976562,25088500
2017-11-22,253.0,261.0,252.0,255.0,254.79222106933594,28483000
2017-11-23,255.0,256.0,237.0,237.0,236.80690002441406,41025000
2017-11-24,237.0,238.0,209.0,213.0,212.82644653320312,16397000
2017-11-27,213.0,215.0,204.0,204.0,203.8337860107422,50028000
2017-11-28,204.0,225.0,199.0,223.0,222.81829833984375,159753000
2017-11-29,224.0,248.0,223.0,246.0,245.799560546875,169090500
2017-11-30,246.0,254.0,240.0,252.0,251.794677734375,221242000
2017-12-01,252.0,252.0,252.0,252.0,251.794677734375,0
2017-12-04,252.0,257.0,246.0,253.0,252.79385375976562,238332500
2017-12-05,253.0,254.0,250.0,251.0,250.7954864501953,37063500
2017-12-06,251.0,260.0,250.0,258.0,257.789794921875,166234000
2017-12-07,258.0,259.0,252.0,256.0,255.79141235351562,140246500
2017-12-08,255.0,260.0,250.0,254.0,253.7930450439453,126804500
2017-12-11,254.0,271.0,253.0,263.0,262.78570556640625,362106500
2017-12-12,264.0,268.0,261.0,263.0,262.78570556640625,179374500
