Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2014-06-27,363.0,387.0,350.0,363.0,323.9548645019531,30869700,0.8924376432560692,,323.9548645019531,345.3733679400988,312.3531751396242,,,,,,,,,,,,,,,,,,,,,,,,,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531,,323.9548645019531
2014-06-30,350.0,367.0,340.0,350.0,312.35321044921875,13876000,0.892437744140625,,312.35321044921875,327.5246520996094,303.4288330078125,-3.581256318089465,-3.646956673758283,,,,,-3.581256318089465,-3.646956673758283,,,,,-5.167947936155004,-5.306273193140284,,,,,-2.8571318757436903,-2.8987423829443726,,,,,,316.2204284667969,,316.9938720703125,,317.57395477294926,,317.76731567382814,,316.2204284667969,,316.9938720703125,,317.57395477294926,,317.76731567382814,,316.2204284667969,,316.9938720703125,,317.57395477294926,,317.76731567382814,,316.2204284667969,,316.9938720703125,,317.57395477294926,,317.76731567382814
2014-07-01,340.0,350.0,338.0,340.0,303.4288024902344,7422600,0.8924376543830422,,303.4288024902344,312.3531790340648,301.64392718146826,-2.857152627357185,-2.8987637448993078,,,,,-2.857152627357185,-2.8987637448993078,,,,,-4.63216218024729,-4.742879414685183,,,,,-0.5882452925290327,-0.5899822702929182,,,,,313.24562581380206,308.91092790876115,,310.5683127955386,,311.8876975430207,,312.33734618418316,313.24562581380206,308.91092790876115,,310.5683127955386,,311.8876975430207,,312.33734618418316,313.24562581380206,308.91092790876115,,310.5683127955386,,311.8876975430207,,312.33734618418316,313.24562581380206,308.91092790876115,,310.5683127955386,,311.8876975430207,,312.33734618418316
2014-07-02,337.0,342.0,336.0,337.0,300.75146484375,3861500,0.8924375811387241,,300.75146484375,305.2136527494436,299.8590272626113,-0.8823610759794431,-0.886276933004488,,,,,-0.8823610759794431,-0.886276933004488,,,,,-2.2857223053403097,-2.312249949305373,,,,,-0.5917241349875368,-0.593481759201397,,,,,305.5111592610677,304.55921427408856,,306.4905451847957,,308.21880503739465,,308.83765813326767,305.5111592610677,304.55921427408856,,306.4905451847957,,308.21880503739465,,308.83765813326767,305.5111592610677,304.55921427408856,,306.4905451847957,,308.21880503739465,,308.83765813326767,305.5111592610677,304.55921427408856,,306.4905451847957,,308.21880503739465,,308.83765813326767
2014-07-03,338.0,341.0,337.0,338.0,301.6439514160156,2818700,0.8924377260828865,,301.6439514160156,304.3212645942643,300.7515136899328,0.2967521946166673,0.2963127544425433,,,,,0.2967521946166673,0.2963127544425433,,,,,-0.2923814669299585,-0.2928097365319903,,,,,0.2976353373346674,0.2971932802926148,,,,,301.94140625,303.05456247637346,308.42645874023435,304.6300044489133,,306.3313433823171,,306.9915693722963,301.94140625,303.05456247637346,308.42645874023435,304.6300044489133,,306.3313433823171,,306.9915693722963,301.94140625,303.05456247637346,308.42645874023435,304.6300044489133,,306.3313433823171,,306.9915693722963,301.94140625,303.05456247637346,308.42645874023435,304.6300044489133,,306.3313433823171,,306.9915693722963
2014-07-04,338.0,340.0,338.0,338.0,301.6439514160156,1495700,0.8924377260828865,,301.6439514160156,303.42882686818143,301.6439514160156,0.0,0.0,-6.887043699818552,-7.13568459721953,,,0.0,0.0,-6.887043699818552,-7.13568459721953,,,-0.293255131964798,-0.2936859673309602,-12.144694688558666,-12.947898260993798,,,0.2967359050444873,0.2962965130656827,-3.428562465811813,-3.4887166190803898,,,301.34645589192706,302.3380616203187,303.9642761230469,303.5388602579447,,305.11386577762585,,305.77885789306583,301.34645589192706,302.3380616203187,303.9642761230469,303.5388602579447,,305.11386577762585,,305.77885789306583,301.34645589192706,302.3380616203187,303.9642761230469,303.5388602579447,,305.11386577762585,,305.77885789306583,301.34645589192706,302.3380616203187,303.9642761230469,303.5388602579447,,305.11386577762585,,305.77885789306583
2014-07-07,339.0,340.0,333.0,339.0,302.5364074707031,1678300,0.8924377801495668,,302.5364074707031,303.4288452508527,297.1817807898057,0.2958640644037613,0.295427248057039,-3.1428532347714144,-3.1933006754042217,,,0.2958640644037613,0.295427248057039,-3.1428532347714144,-3.1933006754042217,,,6.058314050427782e-06,6.058313866911944e-06,-7.35694449083133,-7.641619009539631,,,-1.479283972134371,-1.490334491943617,-2.0588195775864016,-2.080308728079639,,,301.9414367675781,302.43801543468567,302.00091552734375,303.18393646877564,,304.4928018646478,,305.1114718087025,301.9414367675781,302.43801543468567,302.00091552734375,303.18393646877564,,304.4928018646478,,305.1114718087025,301.9414367675781,302.43801543468567,302.00091552734375,303.18393646877564,,304.4928018646478,,305.1114718087025,301.9414367675781,302.43801543468567,302.00091552734375,303.18393646877564,,304.4928018646478,,305.1114718087025
2014-07-08,339.0,339.0,335.0,339.0,302.5364074707031,3046100,0.8924377801495668,,302.5364074707031,302.5364074707031,298.96665635010487,0.0,0.0,-0.2941035960354998,-0.2945369305049043,,,0.0,0.0,-0.2941035960354998,-0.2945369305049043,,,-0.2941176470588225,-0.2945510229756803,-3.142843493291636,-3.193290617830141,,,0.6006006006006093,0.5988041844622694,-0.8875599971063686,-0.8915222733244443,,,302.2389221191406,302.48740437825523,301.8224365234375,302.9593296616726,,304.04771271162747,,304.62108878857805,302.2389221191406,302.48740437825523,301.8224365234375,302.9593296616726,,304.04771271162747,,304.62108878857805,302.2389221191406,302.48740437825523,301.8224365234375,302.9593296616726,,304.04771271162747,,304.62108878857805,302.2389221191406,302.48740437825523,301.8224365234375,302.9593296616726,,304.04771271162747,,304.62108878857805
2014-07-09,339.0,339.0,339.0,339.0,302.5364074707031,0,0.8924377801495668,,302.5364074707031,302.5364074707031,302.5364074707031,0.0,0.0,0.5934942421246259,0.5917400024995794,,,0.0,0.0,0.5934942421246259,0.5917400024995794,,,0.0,0.0,-0.8771708783742671,-0.8810406685247584,,,1.1940298507462588,1.186957555538373,0.8928796416547646,0.8889170414153342,,,302.5364074707031,302.51195387271054,302.17942504882814,302.81459060294065,,303.71890557822155,,304.24847411548956,302.5364074707031,302.51195387271054,302.17942504882814,302.81459060294065,,303.71890557822155,,304.24847411548956,302.5364074707031,302.51195387271054,302.17942504882814,302.81459060294065,,303.71890557822155,,304.24847411548956,302.5364074707031,302.51195387271054,302.17942504882814,302.81459060294065,,303.71890557822155,,304.24847411548956
2014-07-10,338.0,341.0,335.0,338.0,301.6439514160156,4619900,0.8924377260828865,,301.6439514160156,304.3212645942643,298.966638237767,-0.2949912911800245,-0.2954272480570246,0.0,0.0,,,-0.2949912911800245,-0.2954272480570246,0.0,0.0,,,0.5899644074189636,0.5882309319927705,0.0,0.0,,,-1.1799469897790238,-1.1869636138522648,-0.5934718100890302,-0.5952398527295385,,,302.2389221191406,302.0775284007381,302.17942504882814,302.41749122997646,305.3029418945313,303.2830486643769,,303.80668479910423,302.2389221191406,302.0775284007381,302.17942504882814,302.41749122997646,305.3029418945313,303.2830486643769,,303.80668479910423,302.2389221191406,302.0775284007381,302.17942504882814,302.41749122997646,305.3029418945313,303.2830486643769,,303.80668479910423,302.2389221191406,302.0775284007381,302.17942504882814,302.41749122997646,305.3029418945313,303.2830486643769,,303.80668479910423
