Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,363.0,387.0,350.0,363.0,323.954833984375,30869700
2014-06-30,350.0,367.0,340.0,350.0,312.3532409667969,13876000
2014-07-01,340.0,350.0,338.0,340.0,303.4288024902344,7422600
2014-07-02,337.0,342.0,336.0,337.0,300.75146484375,3861500
2014-07-03,338.0,341.0,337.0,338.0,301.64398193359375,2818700
2014-07-04,338.0,340.0,338.0,338.0,301.64398193359375,1495700
2014-07-07,339.0,340.0,333.0,339.0,302.5364074707031,1678300
2014-07-08,339.0,339.0,335.0,339.0,302.5364074707031,3046100
2014-07-09,339.0,339.0,339.0,339.0,302.5364074707031,0
2014-07-10,338.0,341.0,335.0,338.0,301.64398193359375,4619900
2014-07-11,341.0,344.0,335.0,341.0,304.3212890625,3263400
2014-07-14,345.0,346.0,339.0,345.0,307.8910217285156,3872300
2014-07-15,349.0,349.0,340.0,349.0,311.4607238769531,4889500
2014-07-16,351.0,352.0,349.0,351.0,313.2456359863281,3064900
2014-07-17,360.0,382.0,351.0,360.0,321.277587890625,7042400
2014-07-18,360.0,368.0,354.0,360.0,321.277587890625,1334400
2014-07-21,352.0,362.0,350.0,352.0,314.1380920410156,1506800
2014-07-22,343.0,357.0,341.0,343.0,306.1061096191406,2076100
2014-07-23,350.0,352.0,344.0,350.0,312.3532409667969,2365900
2014-07-24,350.0,356.0,350.0,350.0,312.3532409667969,1674600
2014-07-25,349.0,352.0,346.0,349.0,311.4607238769531,2022900
2014-08-04,349.0,352.0,348.0,349.0,311.4607238769531,1228900
2014-08-05,355.0,355.0,348.0,355.0,316.81536865234375,3192800
2014-08-06,365.0,366.0,350.0,365.0,325.7397766113281,3785700
2014-08-07,373.0,373.0,355.0,373.0,332.8793029785156,11152200
2014-08-08,380.0,380.0,373.0,380.0,339.1263122558594,5482600
2014-08-11,381.0,384.0,379.0,381.0,340.0187683105469,3187200
2014-08-12,381.0,384.0,379.0,381.0,340.0187683105469,3262300
2014-08-13,380.0,381.0,379.0,380.0,339.1263122558594,2952600
2014-08-14,380.0,381.0,378.0,380.0,339.1263122558594,3091300
2014-08-15,379.0,380.0,378.0,379.0,338.23388671875,2694100
2014-08-18,380.0,385.0,379.0,380.0,339.1263122558594,2998900
2014-08-19,381.0,382.0,380.0,381.0,340.0187683105469,2995000
2014-08-20,380.0,381.0,379.0,380.0,339.1263122558594,2891400
2014-08-21,376.0,380.0,376.0,376.0,335.5565490722656,1794900
2014-08-22,376.0,377.0,374.0,376.0,335.5565490722656,3142800
2014-08-25,371.0,381.0,371.0,371.0,331.09442138671875,2749300
2014-08-26,370.0,371.0,370.0,370.0,330.201904296875,3117600
2014-08-27,375.0,384.0,367.0,375.0,334.6641540527344,2889000
2014-08-28,373.0,376.0,373.0,373.0,332.8793029785156,3338600
2014-08-29,370.0,373.0,370.0,370.0,330.201904296875,3197400
2014-09-01,372.0,383.0,370.0,372.0,331.98681640625,3191500
2014-09-02,373.0,374.0,371.0,373.0,332.8793029785156,4505300
2014-09-03,371.0,375.0,370.0,371.0,331.09442138671875,2398000
2014-09-04,372.0,372.0,369.0,372.0,331.98681640625,3487600
2014-09-05,369.0,372.0,369.0,369.0,329.3094787597656,3600300
2014-09-08,368.0,370.0,367.0,368.0,328.4170837402344,3636300
2014-09-09,365.0,368.0,364.0,365.0,325.7397766113281,2819000
2014-09-10,363.0,365.0,361.0,363.0,323.954833984375,2774300
2014-09-11,362.0,364.0,362.0,362.0,323.0624694824219,2644400
2014-09-12,360.0,364.0,359.0,360.0,321.277587890625,5054700
2014-09-15,356.0,359.0,356.0,356.0,317.7078552246094,3273500
2014-09-16,360.0,360.0,352.0,360.0,321.277587890625,4139000
2014-09-17,364.0,364.0,359.0,364.0,324.84735107421875,3438500
2014-09-18,365.0,367.0,361.0,365.0,325.7397766113281,3154400
2014-09-19,370.0,370.0,365.0,370.0,330.201904296875,2943300
2014-09-22,373.0,373.0,369.0,373.0,332.8793029785156,3372000
2014-09-23,375.0,375.0,369.0,375.0,334.6641540527344,3824900
2014-09-24,378.0,378.0,370.0,378.0,337.3414611816406,4054300
2014-09-25,380.0,380.0,376.0,380.0,339.1263122558594,3003700
2014-09-26,380.0,380.0,376.0,380.0,339.1263122558594,2623500
2014-09-29,385.0,385.0,376.0,385.0,343.5885314941406,4643800
2014-09-30,390.0,390.0,380.0,390.0,348.0507507324219,4806900
2014-10-01,395.0,395.0,388.0,395.0,352.5128479003906,4105900
2014-10-02,395.0,395.0,388.0,395.0,352.5128479003906,4306400
2014-10-03,395.0,395.0,391.0,395.0,352.5128479003906,3067200
2014-10-06,396.0,396.0,392.0,396.0,353.40533447265625,3198000
2014-10-07,399.0,400.0,395.0,399.0,356.0826416015625,3495900
2014-10-08,395.0,397.0,392.0,395.0,352.5128479003906,3155100
2014-10-09,397.0,397.0,396.0,397.0,354.29779052734375,2982500
2014-10-10,396.0,397.0,396.0,396.0,353.40533447265625,3010900
2014-10-13,393.0,396.0,393.0,393.0,350.72802734375,3371900
2014-10-14,393.0,395.0,393.0,393.0,350.72802734375,2756900
2014-10-15,391.0,394.0,388.0,391.0,348.94317626953125,3009500
2014-10-16,391.0,391.0,387.0,391.0,348.94317626953125,3163100
2014-10-17,392.0,392.0,391.0,392.0,349.8355712890625,2896000
2014-10-20,392.0,393.0,392.0,392.0,349.8355712890625,2676100
2014-10-21,391.0,392.0,391.0,391.0,348.94317626953125,2629100
2014-10-22,391.0,392.0,390.0,391.0,348.94317626953125,2495700
2014-10-23,391.0,391.0,389.0,391.0,348.94317626953125,2654900
2014-10-24,389.0,390.0,389.0,389.0,347.15826416015625,2728900
2014-10-27,388.0,390.0,388.0,388.0,346.2658386230469,2828500
2014-10-28,387.0,388.0,385.0,387.0,345.3734436035156,2058800
2014-10-29,389.0,389.0,387.0,389.0,347.15826416015625,2126500
2014-10-30,389.0,389.0,389.0,389.0,347.15826416015625,2617000
2014-10-31,385.0,389.0,385.0,385.0,343.5885314941406,3723200
2014-11-03,384.0,386.0,382.0,384.0,342.69610595703125,2952000
2014-11-04,382.0,384.0,382.0,382.0,340.91119384765625,2800500
2014-11-05,382.0,383.0,382.0,382.0,340.91119384765625,2175600
2014-11-06,380.0,382.0,380.0,380.0,339.1263122558594,2338100
2014-11-07,379.0,380.0,379.0,379.0,338.23388671875,2718000
2014-11-10,379.0,380.0,379.0,379.0,338.23388671875,3045500
2014-11-11,381.0,382.0,380.0,381.0,340.0187683105469,3130500
2014-11-12,382.0,383.0,381.0,382.0,340.91119384765625,2275800
2014-11-13,382.0,382.0,381.0,382.0,340.91119384765625,2875800
2014-11-14,383.0,384.0,383.0,383.0,341.8036193847656,2742900
2014-11-17,383.0,384.0,382.0,382.0,340.91119384765625,2621400
