Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2021-03-29,202.0,202.0,202.0,202.0,202.0,70500,1.0,,202.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0
2021-03-30,252.0,252.0,252.0,252.0,252.0,3500,1.0,,252.0,252.0,252.0,24.752475247524757,22.11613901102185,,,,,24.752475247524757,22.11613901102185,,,,,24.752475247524757,22.11613901102185,,,,,24.752475247524757,22.11613901102185,,,,,,235.33333333333334,,232.0,,229.5,,228.66666666666666,,235.33333333333334,,232.0,,229.5,,228.66666666666666,,235.33333333333334,,232.0,,229.5,,228.66666666666666,,235.33333333333334,,232.0,,229.5,,228.66666666666666
2021-03-31,314.0,314.0,314.0,314.0,314.0,8700,1.0,,314.0,314.0,314.0,24.603174603174605,21.996389839683005,,,,,24.603174603174605,21.996389839683005,,,,,24.603174603174605,21.996389839683005,,,,,24.603174603174605,21.996389839683005,,,,,256.0,280.2857142857143,,270.84210526315786,,263.468438538206,,260.9822485207101,256.0,280.2857142857143,,270.84210526315786,,263.468438538206,,260.9822485207101,256.0,280.2857142857143,,270.84210526315786,,263.468438538206,,260.9822485207101,256.0,280.2857142857143,,270.84210526315786,,263.468438538206,,260.9822485207101
2021-04-01,392.0,392.0,316.0,340.0,340.0,14227200,1.0,,392.0,392.0,316.0,8.280254777070063,7.955263170195368,,,,,24.840764331210185,22.18688538822091,,,,,24.840764331210185,22.18688538822091,,,,,0.6369426751592355,0.6349227678658744,,,,,302.0,312.1333333333333,,299.5692307692307,,288.6821782178218,,284.85073746312685,302.0,312.1333333333333,,299.5692307692307,,288.6821782178218,,284.85073746312685,302.0,312.1333333333333,,299.5692307692307,,288.6821782178218,,284.85073746312685,302.0,312.1333333333333,,299.5692307692307,,288.6821782178218,,284.85073746312685
2021-04-05,350.0,350.0,318.0,320.0,320.0,16505200,1.0,,350.0,350.0,318.0,-5.882352941176472,-6.062462181643485,,,,,-10.71428571428571,-11.332868530700312,,,,,-10.71428571428571,-11.332868530700312,,,,,0.6329113924050667,0.6309169193264755,,,,,324.6666666666667,316.19354838709677,285.6,307.4123222748815,,297.67267308484145,,293.8709354050498,324.6666666666667,316.19354838709677,285.6,307.4123222748815,,297.67267308484145,,293.8709354050498,324.6666666666667,316.19354838709677,285.6,307.4123222748815,,297.67267308484145,,293.8709354050498,324.6666666666667,316.19354838709677,285.6,307.4123222748815,,297.67267308484145,,293.8709354050498
2021-04-06,320.0,346.0,320.0,330.0,330.0,11061700,1.0,,320.0,346.0,320.0,3.125,3.0771658666753687,63.36633663366336,49.08249570593211,,,-8.571428571428575,-8.961215868968717,58.41584158415842,46.00532983925675,,,-1.1428571428571457,-1.1494379425735133,71.28712871287128,53.81710776565195,,,0.6289308176100628,0.6269613013595395,58.41584158415842,46.00532983925675,,,330.0,323.2063492063492,311.2,315.6661654135338,,306.0691965293681,,302.06414062770335,330.0,323.2063492063492,311.2,315.6661654135338,,306.0691965293681,,302.06414062770335,330.0,323.2063492063492,311.2,315.6661654135338,,306.0691965293681,,302.06414062770335,330.0,323.2063492063492,311.2,315.6661654135338,,306.0691965293681,,302.06414062770335
2021-04-07,332.0,338.0,322.0,332.0,332.0,13036100,1.0,,332.0,338.0,322.0,0.60606060606061,0.6042314455962662,31.746031746031743,27.570588140506523,,,3.750000000000009,3.68139731227164,31.746031746031743,27.570588140506523,,,-2.3121387283236983,-2.339287957470546,34.12698412698412,29.36168079715954,,,0.6250000000000089,0.6230549750636163,27.777777777777768,24.51224580329849,,,327.3333333333333,327.6377952755906,327.2,321.44924720738226,,312.3174785003634,,308.225769447295,327.3333333333333,327.6377952755906,327.2,321.44924720738226,,312.3174785003634,,308.225769447295,327.3333333333333,327.6377952755906,327.2,321.44924720738226,,312.3174785003634,,308.225769447295,327.3333333333333,327.6377952755906,327.2,321.44924720738226,,312.3174785003634,,308.225769447295
2021-04-08,332.0,344.0,332.0,336.0,336.0,12006900,1.0,,332.0,344.0,332.0,1.2048192771084263,1.197619104671562,7.006369426751591,6.771817405495086,,,0.0,0.0,5.73248407643312,5.574198300823516,,,1.775147928994092,1.759576189037966,9.554140127388532,9.124867146514497,,,3.105590062111796,3.0583423372080185,5.73248407643312,5.574198300823516,,,332.6666666666667,331.83529411764704,331.6,326.49643140364793,,317.70536627405784,,313.514961977005,332.6666666666667,331.83529411764704,331.6,326.49643140364793,,317.70536627405784,,313.514961977005,332.6666666666667,331.83529411764704,331.6,326.49643140364793,,317.70536627405784,,313.514961977005,332.6666666666667,331.83529411764704,331.6,326.49643140364793,,317.70536627405784,,313.514961977005
2021-04-09,336.0,348.0,324.0,334.0,334.0,9611600,1.0,,336.0,348.0,324.0,-0.5952380952380931,-0.5970166986503797,-1.764705882352946,-1.7804624633506707,,,1.2048192771084263,1.197619104671562,-14.28571428571429,-15.415067982725835,,,1.162790697674421,1.1560822401076003,-11.22448979591837,-11.90593600159882,,,-2.409638554216864,-2.4391453124159126,2.5316455696202445,2.500130220541718,,,334.0,332.9197651663405,330.4,329.0644202180377,,321.25050835405824,,317.17644523619407,334.0,332.9197651663405,330.4,329.0644202180377,,321.25050835405824,,317.17644523619407,334.0,332.9197651663405,330.4,329.0644202180377,,321.25050835405824,,317.17644523619407,334.0,332.9197651663405,330.4,329.0644202180377,,321.25050835405824,,317.17644523619407
2021-04-12,334.0,354.0,334.0,344.0,344.0,13435700,1.0,,334.0,354.0,334.0,2.9940119760478945,2.950066439669784,7.499999999999996,7.232066157962608,,,-0.5952380952380931,-0.5970166986503797,-4.571428571428571,-4.679216150675894,,,1.724137931034475,1.709443335930004,1.1428571428571344,1.1363758650315003,,,3.0864197530864117,3.039747718437095,5.031446540880502,4.908961019652358,,,338.0,338.4652981427175,335.2,334.1308056872038,310.4,326.02917932469467,,321.726361397232,338.0,338.4652981427175,335.2,334.1308056872038,310.4,326.02917932469467,,321.726361397232,338.0,338.4652981427175,335.2,334.1308056872038,310.4,326.02917932469467,,321.726361397232,338.0,338.4652981427175,335.2,334.1308056872038,310.4,326.02917932469467,,321.726361397232
