Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,428.0,428.0,428.0,428.0,421.1847229003906,38300
2018-11-29,535.0,535.0,535.0,535.0,526.4808959960938,376400
2018-11-30,665.0,665.0,660.0,660.0,649.490478515625,9334000
2018-12-03,600.0,760.0,535.0,760.0,747.8980712890625,19685100
2018-12-04,760.0,790.0,725.0,740.0,728.216552734375,4263200
2018-12-05,730.0,745.0,690.0,715.0,703.6146850585938,2540500
2018-12-06,730.0,730.0,705.0,720.0,708.5350341796875,1718400
2018-12-07,720.0,735.0,700.0,705.0,693.7738647460938,1797200
2018-12-10,700.0,705.0,530.0,705.0,693.7738647460938,3536600
2018-12-11,695.0,700.0,615.0,615.0,605.20703125,816100
2018-12-12,620.0,660.0,620.0,635.0,624.8885498046875,1135200
2018-12-13,630.0,680.0,630.0,665.0,654.4108276367188,2728500
2018-12-14,660.0,675.0,645.0,645.0,634.7293090820312,1992900
2018-12-17,640.0,655.0,635.0,655.0,644.570068359375,2723100
2018-12-18,655.0,785.0,650.0,770.0,757.7388305664062,7497100
2018-12-19,770.0,810.0,700.0,700.0,688.853515625,4425800
2018-12-20,700.0,740.0,640.0,720.0,708.5350341796875,4804900
2018-12-21,725.0,780.0,710.0,710.0,698.6942749023438,2734300
2018-12-24,710.0,710.0,710.0,710.0,698.6942749023438,0
2018-12-25,710.0,710.0,710.0,710.0,698.6942749023438,0
2018-12-26,745.0,745.0,705.0,705.0,693.7738647460938,266700
2018-12-27,705.0,720.0,700.0,700.0,688.853515625,231700
2018-12-28,710.0,720.0,705.0,710.0,698.6942749023438,128900
2018-12-31,710.0,710.0,710.0,710.0,698.6942749023438,0
2019-01-01,710.0,710.0,710.0,710.0,698.6942749023438,0
2019-01-02,710.0,715.0,705.0,710.0,698.6942749023438,145100
2019-01-03,710.0,715.0,705.0,705.0,693.7738647460938,141700
2019-01-04,710.0,710.0,700.0,700.0,688.853515625,87900
2019-01-07,700.0,710.0,700.0,700.0,688.853515625,90600
2019-01-08,705.0,710.0,695.0,700.0,688.853515625,1994800
2019-01-09,710.0,710.0,700.0,700.0,688.853515625,63200
2019-01-10,700.0,710.0,690.0,695.0,683.93310546875,331400
2019-01-11,710.0,710.0,700.0,700.0,688.853515625,151300
