Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-04-05,150.0,154.0,130.0,154.0,154.0,130126900,1.0,,150.0,154.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0
2023-04-06,169.0,169.0,160.0,169.0,169.0,48721000,1.0,,169.0,169.0,160.0,9.740259740259738,9.29461125094443,,,,,12.666666666666671,11.926342082681776,,,,,9.740259740259738,9.29461125094443,,,,,23.076923076923084,20.76393647782445,,,,,,164.0,,163.0,,162.25,,162.0,,164.0,,163.0,,162.25,,162.0,,164.0,,163.0,,162.25,,162.0,,164.0,,163.0,,162.25,,162.0
2023-04-10,169.0,185.0,159.0,185.0,185.0,44423300,1.0,,169.0,185.0,159.0,9.46745562130178,9.04571101552514,,,,,0.0,0.0,,,,,9.46745562130178,9.04571101552514,,,,,-0.6249999999999978,-0.6269613013595374,,,,,169.33333333333334,176.0,,173.42105263157893,,171.3953488372093,,170.71005917159763,169.33333333333334,176.0,,173.42105263157893,,171.3953488372093,,170.71005917159763,169.33333333333334,176.0,,173.42105263157893,,171.3953488372093,,170.71005917159763,169.33333333333334,176.0,,173.42105263157893,,171.3953488372093,,170.71005917159763
2023-04-11,202.0,202.0,167.0,194.0,194.0,212183800,1.0,,202.0,202.0,167.0,4.86486486486486,4.750233398500326,,,,,19.526627218934923,17.83689824781314,,,,,9.189189189189184,8.791187232287989,,,,,5.031446540880502,4.908961019652358,,,,,182.66666666666666,185.6,,181.96923076923076,,178.84257425742575,,177.74513274336283,182.66666666666666,185.6,,181.96923076923076,,178.84257425742575,,177.74513274336283,182.66666666666666,185.6,,181.96923076923076,,178.84257425742575,,177.74513274336283,182.66666666666666,185.6,,181.96923076923076,,178.84257425742575,,177.74513274336283
2023-04-12,195.0,200.0,175.0,175.0,175.0,61000500,1.0,,195.0,200.0,175.0,-9.79381443298969,-10.307218513981406,,,,,-3.4653465346534684,-3.526813883745799,,,,,-0.990099009900991,-0.9950330853168092,,,,,4.79041916167664,4.679216150675888,,,,,184.66666666666666,180.1290322580645,175.4,179.29383886255926,,177.73947569655496,,177.0406616126809,184.66666666666666,180.1290322580645,175.4,179.29383886255926,,177.73947569655496,,177.0406616126809,184.66666666666666,180.1290322580645,175.4,179.29383886255926,,177.73947569655496,,177.0406616126809,184.66666666666666,180.1290322580645,175.4,179.29383886255926,,177.73947569655496,,177.0406616126809
2023-04-13,158.0,190.0,158.0,190.0,190.0,40038700,1.0,,158.0,190.0,158.0,8.571428571428562,8.2238098236972,23.376623376623385,21.007146974685707,,,-18.97435897435897,-21.040452553678,5.333333333333323,5.195973893071096,,,-5.000000000000004,-5.129329438755057,23.376623376623385,21.007146974685707,,,-9.71428571428572,-10.219094089654732,21.53846153846153,19.50605825713843,,,186.33333333333334,185.14285714285714,182.6,183.20601503759403,,180.92395735896525,,179.97952870341535,186.33333333333334,185.14285714285714,182.6,183.20601503759403,,180.92395735896525,,179.97952870341535,186.33333333333334,185.14285714285714,182.6,183.20601503759403,,180.92395735896525,,179.97952870341535,186.33333333333334,185.14285714285714,182.6,183.20601503759403,,180.92395735896525,,179.97952870341535
2023-04-14,192.0,208.0,180.0,208.0,208.0,88028000,1.0,,192.0,208.0,180.0,9.473684210526322,9.05140075408319,23.076923076923084,20.76393647782445,,,21.51898734177216,19.49003390008148,13.609467455621305,12.759665710470813,,,9.473684210526322,9.05140075408319,23.076923076923084,20.76393647782445,,,13.9240506329114,13.036181786324365,12.5,11.778303565638346,,,191.0,196.66141732283464,190.4,191.98445847498792,,187.44819596466374,,185.74691761757336,191.0,196.66141732283464,190.4,191.98445847498792,,187.44819596466374,,185.74691761757336,191.0,196.66141732283464,190.4,191.98445847498792,,187.44819596466374,,185.74691761757336,191.0,196.66141732283464,190.4,191.98445847498792,,187.44819596466374,,185.74691761757336
2023-04-17,216.0,228.0,204.0,228.0,228.0,182933400,1.0,,216.0,228.0,204.0,9.615384615384626,9.18075492531229,23.24324324324325,20.8989803876116,,,12.5,11.778303565638346,27.81065088757397,24.53796927610916,,,9.615384615384626,9.18075492531229,23.24324324324325,20.8989803876116,,,13.33333333333333,12.5163142954006,28.301886792452823,24.921579162398483,,,208.66666666666666,212.3921568627451,199.0,204.47708168120542,,196.6739268129011,,193.7933939104184,208.66666666666666,212.3921568627451,199.0,204.47708168120542,,196.6739268129011,,193.7933939104184,208.66666666666666,212.3921568627451,199.0,204.47708168120542,,196.6739268129011,,193.7933939104184,208.66666666666666,212.3921568627451,199.0,204.47708168120542,,196.6739268129011,,193.7933939104184
2023-04-18,236.0,250.0,232.0,250.0,250.0,53337900,1.0,,236.0,250.0,232.0,9.649122807017552,9.211528890780574,28.865979381443307,25.36027587989184,,,9.259259259259256,8.855339734144502,16.831683168316825,15.556410762440526,,,9.649122807017552,9.211528890780574,23.76237623762376,21.319322046104165,,,13.725490196078429,12.861737782209351,38.92215568862276,32.87435592495549,,,228.66666666666666,231.23287671232876,210.2,220.0566480621773,,208.27581423156627,,203.8397285582635,228.66666666666666,231.23287671232876,210.2,220.0566480621773,,208.27581423156627,,203.8397285582635,228.66666666666666,231.23287671232876,210.2,220.0566480621773,,208.27581423156627,,203.8397285582635,228.66666666666666,231.23287671232876,210.2,220.0566480621773,,208.27581423156627,,203.8397285582635
2023-04-26,260.0,274.0,248.0,274.0,274.0,86353800,1.0,,260.0,274.0,248.0,9.600000000000009,9.166718852582386,56.57142857142856,44.83421324645561,,,10.169491525423725,9.684982598991764,33.33333333333333,28.76820724517809,,,9.600000000000009,9.166718852582386,37.000000000000014,31.48107398400336,,,6.896551724137923,6.669137449867215,41.7142857142857,34.864277224146804,,,250.66666666666666,252.63734115347017,230.0,238.35508832399833,202.7,222.0815846412255,,215.7405879225974,250.66666666666666,252.63734115347017,230.0,238.35508832399833,202.7,222.0815846412255,,215.7405879225974,250.66666666666666,252.63734115347017,230.0,238.35508832399833,202.7,222.0815846412255,,215.7405879225974,250.66666666666666,252.63734115347017,230.0,238.35508832399833,202.7,222.0815846412255,,215.7405879225974
