Date,Open,High,Low,Close,Adj Close,Volume
2023-04-05,150.0,154.0,130.0,154.0,154.0,130126900
2023-04-06,169.0,169.0,160.0,169.0,169.0,48721000
2023-04-10,169.0,185.0,159.0,185.0,185.0,44423300
2023-04-11,202.0,202.0,167.0,194.0,194.0,212183800
2023-04-12,195.0,200.0,175.0,175.0,175.0,61000500
2023-04-13,158.0,190.0,158.0,190.0,190.0,40038700
2023-04-14,192.0,208.0,180.0,208.0,208.0,88028000
2023-04-17,216.0,228.0,204.0,228.0,228.0,182933400
2023-04-18,236.0,250.0,232.0,250.0,250.0,53337900
2023-04-26,260.0,274.0,248.0,274.0,274.0,86353800
2023-04-27,284.0,300.0,270.0,300.0,300.0,80400600
2023-04-28,310.0,330.0,296.0,330.0,330.0,150193600
2023-05-02,350.0,362.0,338.0,362.0,362.0,119414600
2023-05-03,398.0,398.0,378.0,398.0,398.0,142727900
2023-05-04,410.0,436.0,410.0,436.0,436.0,69131000
2023-05-05,462.0,478.0,456.0,478.0,478.0,48314700
2023-05-08,525.0,525.0,496.0,525.0,525.0,64070100
2023-05-09,550.0,575.0,474.0,525.0,525.0,244150400
2023-05-10,530.0,570.0,474.0,474.0,474.0,155809900
2023-05-11,472.0,498.0,428.0,466.0,466.0,65426600
2023-05-12,466.0,482.0,450.0,462.0,462.0,18670700
2023-05-15,462.0,472.0,416.0,416.0,416.0,16294200
2023-05-16,400.0,400.0,376.0,376.0,376.0,33528200
2023-05-17,340.0,408.0,340.0,340.0,340.0,85556000
2023-05-19,340.0,360.0,306.0,306.0,306.0,132679700
2023-05-22,300.0,310.0,276.0,304.0,304.0,31175100
2023-05-23,308.0,320.0,274.0,274.0,274.0,114614000
2023-05-24,270.0,276.0,248.0,248.0,248.0,28552900
2023-05-25,232.0,250.0,224.0,230.0,230.0,52723000
2023-05-26,232.0,252.0,230.0,252.0,252.0,25172100
2023-05-29,264.0,276.0,264.0,276.0,276.0,6542000
2023-05-30,302.0,302.0,302.0,302.0,302.0,2873100
2023-05-31,332.0,332.0,272.0,272.0,272.0,63545300
2023-06-05,272.0,282.0,246.0,256.0,256.0,13823800
2023-06-06,252.0,274.0,240.0,240.0,240.0,12841900
2023-06-07,242.0,246.0,230.0,242.0,242.0,6232300
2023-06-08,248.0,248.0,234.0,240.0,240.0,3505500
2023-06-09,262.0,264.0,238.0,264.0,264.0,13431200
2023-06-12,282.0,290.0,240.0,260.0,260.0,27433700
2023-06-13,266.0,266.0,254.0,254.0,254.0,3190500
2023-06-14,254.0,260.0,240.0,254.0,254.0,5531000
2023-06-15,254.0,260.0,252.0,252.0,252.0,2417800
2023-06-16,252.0,276.0,248.0,276.0,276.0,17214500
2023-06-19,290.0,296.0,266.0,276.0,276.0,18809500
2023-06-20,276.0,278.0,268.0,278.0,278.0,7704700
2023-06-21,280.0,280.0,256.0,258.0,258.0,10528000
2023-06-22,264.0,268.0,252.0,268.0,268.0,5007600
2023-06-23,270.0,272.0,254.0,258.0,258.0,5844100
2023-06-26,258.0,258.0,234.0,234.0,234.0,15423800
2023-06-27,236.0,256.0,234.0,238.0,238.0,12229700
2023-07-03,236.0,252.0,216.0,216.0,216.0,34405200
2023-07-04,216.0,232.0,195.0,195.0,195.0,89172100
