Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2013-06-27,1000.0,1270.0,1000.0,1270.0,685.7029418945312,3,0.5399235762949065,,539.9235762949065,685.7029418945312,539.9235762949065,,,,,,,,,,,,,,,,,,,,,,,,,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312,,685.7029418945312
2013-06-28,1340.0,1350.0,1270.0,1280.0,691.1021728515625,49960500,0.5399235725402832,,723.4975872039795,728.8968229293823,685.7029371261597,0.7874008739285454,0.7843170507035655,,,,,33.99999906816529,29.26696070088296,,,,,6.29921185922151,6.108768502584791,,,,,26.99999911684323,23.90168935165096,,,,,,689.3024291992188,,688.94248046875,,688.6725189208985,,688.5825317382812,,689.3024291992188,,688.94248046875,,688.6725189208985,,688.5825317382812,,689.3024291992188,,688.94248046875,,688.6725189208985,,688.5825317382812,,689.3024291992188,,688.94248046875,,688.6725189208985,,688.5825317382812
2013-07-01,1280.0,1300.0,1250.0,1250.0,674.9044189453125,10556500,0.53992353515625,,691.102125,701.9005957031251,674.9044189453125,-2.3437567616690136,-2.3716595856809137,,,,,-4.477618554220008,-4.580960527078731,,,,,-3.703710371210212,-3.7740397222340087,,,,,-1.57480996451681,-1.5873418395783336,,,,,683.9031778971354,681.0749947684152,,682.2928723787005,,683.1378342131047,,683.4026547042575,683.9031778971354,681.0749947684152,,682.2928723787005,,683.1378342131047,,683.4026547042575,683.9031778971354,681.0749947684152,,682.2928723787005,,683.1378342131047,,683.4026547042575,683.9031778971354,681.0749947684152,,682.2928723787005,,683.1378342131047,,683.4026547042575
2013-07-02,1250.0,1250.0,1200.0,1210.0,653.3074951171875,6081500,0.539923549683626,,674.9044371045325,674.9044371045325,647.9082596203511,-3.1999973954645267,-3.2523164799202204,,,,,-2.343747372425964,-2.3716499710958274,,,,,-3.846151259004038,-3.922068624692365,,,,,-3.9999974169896313,-4.082196761389748,,,,,673.1046956380209,666.2656616210937,,670.2527925931489,,673.3100665555141,,674.3119634307591,673.1046956380209,666.2656616210937,,670.2527925931489,,673.3100665555141,,674.3119634307591,673.1046956380209,666.2656616210937,,670.2527925931489,,673.3100665555141,,674.3119634307591,673.1046956380209,666.2656616210937,,670.2527925931489,,673.3100665555141,,674.3119634307591
2013-07-03,1210.0,1210.0,1140.0,1140.0,615.5128173828125,7174500,0.539923524020011,,653.3074640642133,653.3074640642133,615.5128173828125,-5.785128445158206,-5.959214473418911,,,,,-3.2000046010920102,-3.252323923750342,,,,,-3.2000046010920102,-3.252323923750342,,,,,-5.000004515534517,-5.129334191949395,,,,,647.9082438151041,640.0706452400453,664.1059692382812,649.238868460271,,656.7180482590587,,659.2226017233229,647.9082438151041,640.0706452400453,664.1059692382812,649.238868460271,,656.7180482590587,,659.2226017233229,647.9082438151041,640.0706452400453,664.1059692382812,649.238868460271,,656.7180482590587,,659.2226017233229,647.9082438151041,640.0706452400453,664.1059692382812,649.238868460271,,656.7180482590587,,659.2226017233229
2013-07-04,1140.0,1180.0,1100.0,1130.0,610.1136474609375,8952500,0.5399235818238385,,615.5128832791759,637.1098265521294,593.9159400062223,-0.8771823704390891,-0.8810522622873558,-11.023621136107096,-11.67992575060385,,,-5.785113880364701,-5.959199014296441,14.00000116738418,13.102827264661617,,,-2.47932840248275,-2.5105814071795005,-7.086613221775551,-7.350245175271428,,,-3.508761599542487,-3.5717975542798013,10.00000112642332,9.53101900445368,,,626.3113199869791,624.8543923998636,648.9881103515625,634.9419831928454,,644.6132755710313,,648.0858688725679,626.3113199869791,624.8543923998636,648.9881103515625,634.9419831928454,,644.6132755710313,,648.0858688725679,626.3113199869791,624.8543923998636,648.9881103515625,634.9419831928454,,644.6132755710313,,648.0858688725679,626.3113199869791,624.8543923998636,648.9881103515625,634.9419831928454,,644.6132755710313,,648.0858688725679
2013-07-05,1140.0,1150.0,1110.0,1110.0,599.3151245117188,2887500,0.539923535596143,,615.512830579603,620.9120659355644,599.3151245117188,-1.7699199147827804,-1.7857703018969937,-13.281255933709543,-14.25001310320441,,,-8.561895981085144e-06,-8.561896347615478e-06,-14.92537895553918,-16.164141998117703,,,-2.5423812255766065,-2.5752581721378323,-14.814820643590563,-16.034271849994052,,,0.9090822693595068,0.90497499009544,-12.598431177282066,-13.465695357101826,,,608.3138631184896,611.984210157019,630.6307006835938,622.3281026787408,,633.6982408362275,,638.0474991611961,608.3138631184896,611.984210157019,630.6307006835938,622.3281026787408,,633.6982408362275,,638.0474991611961,608.3138631184896,611.984210157019,630.6307006835938,622.3281026787408,,633.6982408362275,,638.0474991611961,608.3138631184896,611.984210157019,630.6307006835938,622.3281026787408,,633.6982408362275,,638.0474991611961
2013-07-08,1110.0,1110.0,1030.0,1050.0,566.9197387695312,7202000,0.5399235607328869,,599.3151524135045,599.3151524135045,556.1212675548735,-5.4054010014482845,-5.556980459869371,-15.999996020848585,-17.435333977392865,,,-2.631574414272697,-2.6668200526044163,-13.28124589205908,-14.250001523643393,,,-3.4782563758877227,-3.5401880494798825,-14.615380570642788,-15.800420177239918,,,-7.207202887134989,-7.480116652658136,-17.599996096641945,-19.35847017018163,,,592.1161702473959,589.3636127546722,609.0337646484375,603.1087383854115,,618.5058097922482,,624.502266352507,592.1161702473959,589.3636127546722,609.0337646484375,603.1087383854115,,618.5058097922482,,624.502266352507,592.1161702473959,589.3636127546722,609.0337646484375,603.1087383854115,,618.5058097922482,,624.502266352507,592.1161702473959,589.3636127546722,609.0337646484375,603.1087383854115,,618.5058097922482,,624.502266352507
2013-07-09,1050.0,1080.0,960.0,990.0,534.5242309570312,2533000,0.5399234656131628,,566.919638893821,583.1173428622159,518.3265269886364,-5.714302324842791,-5.884067619552401,-18.18183092157077,-20.06708511702505,,,-5.405422070378729,-5.557002732740142,-16.000013079479313,-17.435354285287694,,,-2.7027198438181244,-2.739915036070513,-13.600013453178727,-14.618266588618066,,,-6.796132924822529,-7.03809729343901,-20.000012456646964,-22.31437070223089,,,566.9196980794271,561.8902629695526,585.2771118164062,579.6366736398269,,600.2343571115048,,608.4196469341081,566.9196980794271,561.8902629695526,585.2771118164062,579.6366736398269,,600.2343571115048,,608.4196469341081,566.9196980794271,561.8902629695526,585.2771118164062,579.6366736398269,,600.2343571115048,,608.4196469341081,566.9196980794271,561.8902629695526,585.2771118164062,579.6366736398269,,600.2343571115048,,608.4196469341081
2013-07-10,990.0,1040.0,980.0,1000.0,539.9234619140625,5368000,0.5399234619140625,,534.5242272949218,561.520400390625,529.1249926757812,1.010100318064966,1.005032900234458,-12.280711844500535,-13.102837743371682,,,-5.714286360251942,-5.884050687409042,-18.18182759314323,-20.06708104894639,,,-3.7037043634447264,-3.774033483400383,-14.049596663503994,-15.139976148268111,,,2.083332633944379,2.0619280351578557,-14.035097607610536,-15.12310847512364,,,547.1224772135416,550.8961259799037,570.1592407226562,566.1653225601506,617.1326049804687,587.5656817591687,,596.8010564103542,547.1224772135416,550.8961259799037,570.1592407226562,566.1653225601506,617.1326049804687,587.5656817591687,,596.8010564103542,547.1224772135416,550.8961259799037,570.1592407226562,566.1653225601506,617.1326049804687,587.5656817591687,,596.8010564103542,547.1224772135416,550.8961259799037,570.1592407226562,566.1653225601506,617.1326049804687,587.5656817591687,,596.8010564103542
