Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,685.0,700.0,585.0,620.0,587.344482421875,312636600
2014-12-04,630.0,630.0,595.0,630.0,596.8177490234375,48190500
2014-12-05,630.0,650.0,620.0,640.0,606.2910766601562,66908500
2014-12-08,645.0,645.0,625.0,635.0,601.554443359375,17762600
2014-12-09,635.0,645.0,625.0,630.0,596.8177490234375,14751200
2014-12-10,630.0,675.0,625.0,660.0,625.2376708984375,64724700
2014-12-11,660.0,680.0,660.0,680.0,644.1842041015625,20974700
2014-12-12,695.0,740.0,675.0,735.0,696.2874145507812,54556000
2014-12-15,725.0,750.0,720.0,730.0,691.55078125,31645700
2014-12-16,710.0,725.0,700.0,700.0,663.130859375,23277100
2014-12-17,705.0,715.0,685.0,685.0,648.9209594726562,22895200
2014-12-18,695.0,715.0,690.0,690.0,653.6575927734375,18701900
2014-12-19,695.0,700.0,675.0,675.0,639.4475708007812,14307300
2014-12-22,685.0,690.0,660.0,665.0,629.9743041992188,10129000
2014-12-23,670.0,685.0,660.0,675.0,639.4475708007812,16570900
2014-12-24,680.0,685.0,675.0,680.0,644.1842041015625,4449700
2014-12-29,685.0,685.0,665.0,665.0,629.9743041992188,4777100
2014-12-30,665.0,670.0,650.0,660.0,625.2376708984375,10723200
2015-01-02,660.0,665.0,650.0,650.0,615.764404296875,12161800
2015-01-05,650.0,650.0,625.0,630.0,596.8177490234375,20761400
2015-01-06,625.0,660.0,620.0,645.0,611.0277099609375,50295500
2015-01-07,645.0,655.0,635.0,635.0,601.554443359375,8478500
2015-01-08,645.0,645.0,630.0,635.0,601.554443359375,7242900
2015-01-09,640.0,655.0,635.0,645.0,611.0277099609375,19987400
2015-01-12,645.0,650.0,630.0,635.0,601.554443359375,12426600
2015-01-13,630.0,635.0,615.0,625.0,592.0811767578125,17565700
2015-01-14,630.0,635.0,620.0,630.0,596.8177490234375,35607200
2015-01-15,630.0,635.0,625.0,630.0,596.8177490234375,15034500
2015-01-16,630.0,650.0,625.0,635.0,601.554443359375,18629400
2015-01-19,640.0,645.0,595.0,620.0,587.344482421875,61594600
2015-01-20,620.0,625.0,610.0,620.0,587.344482421875,25155200
2015-01-21,625.0,635.0,615.0,630.0,596.8177490234375,22906500
2015-01-22,630.0,645.0,625.0,625.0,592.0811767578125,21697800
2015-01-23,630.0,645.0,630.0,630.0,596.8177490234375,23280300
2015-01-26,630.0,630.0,615.0,620.0,587.344482421875,9342200
2015-01-27,630.0,630.0,605.0,605.0,573.1344604492188,21260100
2015-01-28,605.0,635.0,605.0,630.0,596.8177490234375,32230900
2015-01-29,630.0,680.0,625.0,675.0,639.4475708007812,91551700
2015-01-30,680.0,680.0,620.0,645.0,611.0277099609375,97231600
2015-02-02,645.0,645.0,630.0,635.0,601.554443359375,10514700
2015-02-03,640.0,665.0,635.0,660.0,625.2376708984375,33291600
2015-02-04,665.0,670.0,645.0,655.0,620.5010375976562,22658400
2015-02-05,655.0,655.0,645.0,645.0,611.0277099609375,6386500
2015-02-06,645.0,650.0,630.0,635.0,601.554443359375,20277700
2015-02-09,635.0,640.0,620.0,625.0,592.0811767578125,6956100
2015-02-10,625.0,630.0,615.0,620.0,587.344482421875,7929300
2015-02-11,620.0,630.0,620.0,620.0,587.344482421875,5462500
2015-02-12,620.0,620.0,580.0,580.0,549.4512939453125,52736300
2015-02-13,620.0,620.0,590.0,590.0,558.924560546875,39959500
2015-02-16,595.0,610.0,580.0,585.0,554.1879272460938,35362500
2015-02-17,590.0,595.0,575.0,580.0,549.4512939453125,12222500
2015-02-18,590.0,595.0,575.0,595.0,563.6611938476562,12020300
2015-02-20,595.0,595.0,575.0,585.0,554.1879272460938,12350600
2015-02-23,585.0,590.0,570.0,575.0,544.7146606445312,17252500
2015-02-24,575.0,580.0,570.0,570.0,539.97802734375,3036100
2015-02-25,570.0,575.0,555.0,555.0,525.76806640625,22257800
2015-02-26,555.0,565.0,550.0,555.0,525.76806640625,7646400
2015-02-27,555.0,560.0,550.0,560.0,530.5046997070312,6721300
2015-03-02,560.0,575.0,555.0,570.0,539.97802734375,12646400
2015-03-03,570.0,575.0,560.0,565.0,535.2413330078125,18445300
2015-03-04,565.0,595.0,565.0,595.0,563.6611938476562,40651300
2015-03-05,605.0,610.0,595.0,605.0,573.1344604492188,39173600
2015-03-06,610.0,620.0,600.0,610.0,577.8711547851562,34635000
2015-03-09,605.0,625.0,605.0,615.0,582.6078491210938,33483800
2015-03-10,615.0,620.0,600.0,605.0,573.1344604492188,7760800
2015-03-11,600.0,640.0,595.0,620.0,587.344482421875,59548700
2015-03-12,630.0,650.0,620.0,620.0,587.344482421875,48511300
2015-03-13,625.0,625.0,605.0,610.0,577.8711547851562,11063900
2015-03-16,600.0,610.0,585.0,595.0,563.6611938476562,12413100
2015-03-17,595.0,610.0,595.0,605.0,573.1344604492188,11467100
2015-03-18,605.0,605.0,595.0,605.0,573.1344604492188,7024000
2015-03-19,610.0,635.0,600.0,625.0,592.0811767578125,31916500
2015-03-20,625.0,630.0,615.0,630.0,596.8177490234375,8747400
2015-03-23,630.0,635.0,625.0,630.0,596.8177490234375,2675200
2015-03-24,630.0,630.0,605.0,610.0,577.8711547851562,5362000
2015-03-25,610.0,610.0,585.0,600.0,568.3978881835938,13348300
2015-03-26,590.0,600.0,565.0,575.0,544.7146606445312,16773100
2015-03-27,570.0,575.0,555.0,575.0,544.7146606445312,22506500
2015-03-30,575.0,585.0,565.0,575.0,544.7146606445312,8173600
2015-03-31,565.0,575.0,555.0,560.0,530.5046997070312,22812100
2015-04-01,560.0,565.0,550.0,560.0,530.5046997070312,3682300
2015-04-02,560.0,580.0,560.0,570.0,539.97802734375,39892100
2015-04-06,575.0,585.0,575.0,580.0,549.4512939453125,17168200
2015-04-07,585.0,590.0,580.0,590.0,558.924560546875,24236400
2015-04-08,590.0,610.0,590.0,605.0,573.1344604492188,41718800
2015-04-09,605.0,620.0,605.0,615.0,582.6078491210938,26583300
2015-04-10,615.0,620.0,605.0,605.0,573.1344604492188,20166300
2015-04-13,590.0,610.0,590.0,590.0,558.924560546875,16406500
2015-04-14,590.0,600.0,580.0,585.0,554.1879272460938,11968600
2015-04-15,590.0,600.0,585.0,600.0,568.3978881835938,9937500
2015-04-16,605.0,610.0,590.0,590.0,558.924560546875,4912800
2015-04-17,590.0,595.0,585.0,595.0,563.6611938476562,13063500
2015-04-20,595.0,595.0,580.0,580.0,549.4512939453125,5271000
2015-04-21,580.0,590.0,580.0,585.0,554.1879272460938,4191700
2015-04-22,585.0,590.0,580.0,585.0,554.1879272460938,3971900
2015-04-23,585.0,585.0,565.0,565.0,535.2413330078125,8037800
2015-04-24,570.0,575.0,565.0,570.0,539.97802734375,2362400
2015-04-27,565.0,565.0,520.0,550.0,521.0313110351562,23023000
2015-04-28,530.0,545.0,525.0,545.0,516.2947387695312,6332900
2015-04-29,545.0,550.0,530.0,550.0,521.0313110351562,4758200
2015-04-30,535.0,545.0,535.0,545.0,516.2947387695312,7660100
2015-05-04,540.0,545.0,530.0,540.0,511.55810546875,4182700
2015-05-05,540.0,540.0,530.0,535.0,506.8213806152344,3415000
2015-05-06,530.0,575.0,530.0,570.0,539.97802734375,24860600
2015-05-07,565.0,600.0,565.0,595.0,563.6611938476562,30418400
2015-05-08,595.0,600.0,580.0,580.0,549.4512939453125,4178800
