Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,39.0,40.0,39.0,40.0,30.41490936279297,179590000
2003-12-16,39.5,40.0,38.5,40.0,30.41490936279297,85820000
2003-12-17,40.0,40.0,39.0,40.0,30.41490936279297,59820000
2003-12-18,39.5,39.5,39.0,39.5,30.034719467163086,62505000
2003-12-19,39.0,39.0,39.0,39.0,29.654541015625,37075000
2003-12-22,39.0,39.0,38.0,38.5,29.27434730529785,16760000
2003-12-23,38.0,38.5,37.5,38.0,28.894163131713867,29600000
2003-12-24,38.0,38.0,38.0,38.0,28.894163131713867,0
2003-12-25,38.0,38.0,38.0,38.0,28.894163131713867,0
2003-12-26,38.0,38.0,38.0,38.0,28.894163131713867,0
2003-12-29,37.5,38.5,37.5,37.5,28.51398468017578,10660000
2003-12-30,38.5,38.5,36.5,37.0,28.133792877197266,25520000
2003-12-31,37.0,37.0,37.0,37.0,28.133792877197266,0
2004-01-01,37.0,37.0,37.0,37.0,28.133792877197266,0
2004-01-02,38.0,40.0,37.5,40.0,30.41490936279297,133570000
2004-01-05,40.0,42.0,39.5,41.0,31.175283432006836,239770000
2004-01-06,41.5,41.5,39.5,39.5,30.034719467163086,90175000
2004-01-07,40.0,42.0,40.0,41.5,31.555471420288086,225420000
2004-01-08,42.0,45.0,42.0,45.0,34.216773986816406,286175000
2004-01-09,45.5,50.5,45.5,49.0,37.258270263671875,367270000
2004-01-12,50.0,51.0,48.5,50.5,38.39881896972656,87050000
2004-01-13,50.0,52.5,50.0,50.0,38.018638610839844,62575000
2004-01-14,50.0,52.5,50.0,52.5,39.9195671081543,28505000
2004-01-15,52.5,52.5,50.0,50.0,38.018638610839844,25625000
2004-01-16,50.0,52.5,50.0,50.0,38.018638610839844,167165000
2004-01-19,50.0,50.0,47.5,47.5,36.11770248413086,6550000
2004-01-20,48.0,49.5,48.0,49.0,37.258270263671875,8570000
2004-01-21,49.5,50.5,49.5,50.5,38.39881896972656,112870000
2004-01-22,50.5,50.5,50.5,50.5,38.39881896972656,0
2004-01-23,50.0,52.5,50.0,50.0,38.018638610839844,11575000
2004-01-26,50.0,50.0,50.0,50.0,38.018638610839844,1540000
2004-01-27,50.0,50.0,50.0,50.0,38.018638610839844,75890000
2004-01-28,50.0,50.0,50.0,50.0,38.018638610839844,35475000
2004-01-29,50.0,50.0,47.5,47.5,36.11770248413086,94250000
2004-01-30,48.0,49.5,48.0,49.0,37.258270263671875,14225000
2004-02-02,49.0,49.0,49.0,49.0,37.258270263671875,0
2004-02-03,48.5,48.5,48.0,48.0,36.49789047241211,142090000
2004-02-04,48.5,48.5,48.5,48.5,36.87808609008789,3260000
2004-02-05,49.0,49.0,48.0,48.0,36.49789047241211,8700000
2004-02-06,99.0,101.0,99.0,100.0,76.03727722167969,33432500
2004-02-09,100.0,110.0,100.0,105.0,79.8391342163086,52787500
2004-02-10,110.0,110.0,105.0,110.0,83.6410140991211,16925000
2004-02-11,110.0,110.0,105.0,110.0,83.6410140991211,8910000
2004-02-12,105.0,110.0,100.0,105.0,79.8391342163086,21157500
2004-02-13,105.0,105.0,105.0,105.0,79.8391342163086,1275000
2004-02-16,100.0,110.0,100.0,105.0,79.8391342163086,7987500
2004-02-17,105.0,110.0,105.0,110.0,83.6410140991211,5487500
2004-02-18,110.0,115.0,105.0,115.0,87.44285583496094,30697500
2004-02-19,115.0,115.0,110.0,115.0,87.44285583496094,17882500
2004-02-20,110.0,110.0,110.0,110.0,83.6410140991211,12220000
2004-02-23,110.0,110.0,110.0,110.0,83.6410140991211,0
2004-02-24,110.0,110.0,110.0,110.0,83.6410140991211,512500
2004-02-25,105.0,105.0,105.0,105.0,79.8391342163086,11600000
2004-02-26,105.0,105.0,100.0,105.0,79.8391342163086,1020000
2004-02-27,100.0,105.0,100.0,105.0,79.8391342163086,20217500
2004-03-01,100.0,105.0,100.0,105.0,79.8391342163086,18095000
2004-03-02,105.0,105.0,100.0,105.0,79.8391342163086,150000
2004-03-03,100.0,105.0,100.0,105.0,79.8391342163086,53207500
2004-03-04,100.0,100.0,100.0,100.0,76.03727722167969,38247500
2004-03-05,100.0,100.0,100.0,100.0,76.03727722167969,48102500
2004-03-08,100.0,100.0,100.0,100.0,76.03727722167969,3400000
2004-03-09,100.0,100.0,95.0,95.0,72.23540496826172,1372500
2004-03-10,98.0,98.0,98.0,98.0,74.51654052734375,3200000
2004-03-11,97.0,97.0,96.0,97.0,73.75617218017578,5117500
2004-03-12,96.0,97.0,96.0,97.0,73.75617218017578,2275000
2004-03-15,96.0,96.0,96.0,96.0,72.99578094482422,912500
2004-03-16,96.0,96.0,93.0,94.0,71.47504425048828,10485000
2004-03-17,94.0,94.0,92.0,93.0,70.71468353271484,14147500
2004-03-18,94.0,97.0,94.0,95.0,72.23540496826172,28832500
2004-03-19,95.0,95.0,94.0,94.0,71.47504425048828,1672500
