Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-02-21,366.7649841308594,366.7649841308594,366.7649841308594,366.7649841308594,325.8446350097656,215313,0.8884289643460248,,325.8446350097656,325.8446350097656,325.8446350097656,,,,,,,,,,,,,,,,,,,,,,,,,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656,,325.8446350097656
2019-02-22,458.4562377929688,458.4562377929688,458.4562377929688,458.4562377929688,407.3057861328125,145584,0.8884289329197544,,407.3057861328125,407.3057861328125,407.3057861328125,24.99999765857905,22.3143532582842,,,,,24.99999765857905,22.3143532582842,,,,,24.99999765857905,22.3143532582842,,,,,24.99999765857905,22.3143532582842,,,,,,380.1520690917969,,374.72132568359376,,370.6482681274414,,369.29058227539065,,380.1520690917969,,374.72132568359376,,370.6482681274414,,369.29058227539065,,380.1520690917969,,374.72132568359376,,370.6482681274414,,369.29058227539065,,380.1520690917969,,374.72132568359376,,370.6482681274414,,369.29058227539065
2019-02-25,573.0702514648438,573.0702514648438,573.0702514648438,573.0702514648438,509.13226318359375,780925,0.8884290571394764,,509.13226318359375,509.13226318359375,509.13226318359375,25.00000749254716,22.31436112545852,,,,,25.00000749254716,22.31436112545852,,,,,25.00000749254716,22.31436112545852,,,,,25.00000749254716,22.31436112545852,,,,,414.09422810872394,453.8550371442522,,438.3896644993832,,426.31791398057914,,422.2483785956569,414.09422810872394,453.8550371442522,,438.3896644993832,,426.31791398057914,,422.2483785956569,414.09422810872394,453.8550371442522,,438.3896644993832,,426.31791398057914,,422.2483785956569,414.09422810872394,453.8550371442522,,438.3896644993832,,426.31791398057914,,422.2483785956569
2019-02-26,713.1541137695312,713.1541137695312,458.4562377929688,513.6407470703125,456.3333129882813,81883359,0.888428956602646,,633.5867651931493,633.5867651931493,407.30579699038185,-10.370379960830157,-10.948433984269167,,,,,24.44443438554533,21.86891201343869,,,,,24.44443438554533,21.86891201343869,,,,,-20.000002662666294,-22.3143584597539,,,,,457.5904541015625,455.1767842610677,,445.8431800255409,,436.2066506338592,,432.54424078387143,457.5904541015625,455.1767842610677,,445.8431800255409,,436.2066506338592,,432.54424078387143,457.5904541015625,455.1767842610677,,445.8431800255409,,436.2066506338592,,432.54424078387143,457.5904541015625,455.1767842610677,,445.8431800255409,,436.2066506338592,,432.54424078387143
2019-02-27,513.6407470703125,594.2951049804688,471.1911315917969,543.3555297851562,482.7328186035156,41215533,0.8884290158865026,,456.3333434388857,527.9890152639636,418.61987333454766,5.785136623569764,5.623983796755185,,,,,-27.97618755502693,-32.81733932482149,,,,,-16.66665967951433,-18.232147294813007,,,,,2.7777842662114027,2.739903731881799,,,,,482.73279825846356,469.39925359910535,436.26976318359374,460.00460526163545,,449.5630480622183,,445.4239109016124,482.73279825846356,469.39925359910535,436.26976318359374,460.00460526163545,,449.5630480622183,,445.4239109016124,482.73279825846356,469.39925359910535,436.26976318359374,460.00460526163545,,449.5630480622183,,445.4239109016124,482.73279825846356,469.39925359910535,436.26976318359374,460.00460526163545,,449.5630480622183,,445.4239109016124
2019-02-28,551.845458984375,590.0501708984375,505.1508483886719,505.1508483886719,448.7906799316406,67036476,0.888429033353485,,490.27552768599855,524.2177029613574,448.7906799316406,-7.031247382364692,-7.290674265201091,37.73149277666956,32.01358993102766,,,7.438024140714261,7.174397570702541,50.46297376395499,40.85468464306246,,,-0.7142785538295171,-0.7168417358912437,60.87964834702482,47.54863736647717,,,7.207208381380736,6.959330275157012,37.73149277666956,32.01358993102766,,,462.6189371744792,458.93140665690106,460.8589721679688,455.90688517864487,,449.3624373797075,,446.1874133589705,462.6189371744792,458.93140665690106,460.8589721679688,455.90688517864487,,449.3624373797075,,446.1874133589705,462.6189371744792,458.93140665690106,460.8589721679688,455.90688517864487,,449.3624373797075,,446.1874133589705,462.6189371744792,458.93140665690106,460.8589721679688,455.90688517864487,,449.3624373797075,,446.1874133589705
2019-03-01,505.1508483886719,539.1105346679688,422.7985229492188,428.741455078125,380.9063415527344,72840646,0.8884289985052317,,448.7906623280159,478.9614323986835,375.6264683132657,-15.126057962978711,-16.400306514101317,-6.481480371474491,-6.701069841357862,,,-8.461541116233729,-8.841098634492612,10.18519196328731,9.699232750285647,,,-8.63310611355107,-9.028698445034609,17.59259227476475,16.205585663158363,,,-16.302524738151693,-17.7961373083232,-7.777772596929655,-8.09690063557975,,,437.4766133626302,419.61168880913203,455.57908325195314,429.35254020375965,,432.8672682329115,,432.7507610680602,437.4766133626302,419.61168880913203,455.57908325195314,429.35254020375965,,432.8672682329115,,432.7507610680602,437.4766133626302,419.61168880913203,455.57908325195314,429.35254020375965,,432.8672682329115,,432.7507610680602,437.4766133626302,419.61168880913203,455.57908325195314,429.35254020375965,,432.8672682329115,,432.7507610680602
2019-03-04,428.741455078125,454.2112731933594,392.2347717285156,432.9864196777344,384.67767333984375,64908897,0.8884289572549501,,380.9063238670286,403.5344478166196,348.4727292458985,0.9900942503965338,0.985224931458404,-24.444451637289287,-28.030206035357995,,,-15.126058574581348,-16.400307234702506,-25.18519225530336,-29.0154356098754,,,-15.748028855751183,-17.135822065840525,-20.740743221942594,-23.24459752814069,,,-7.22892057881328,-7.5035238935318365,-31.555559440113733,-37.9147856545701,,,404.79156494140625,402.0761830049403,430.68816528320315,413.8562778990199,,421.90390315594396,,423.5959506041062,404.79156494140625,402.0761830049403,430.68816528320315,413.8562778990199,,421.90390315594396,,423.5959506041062,404.79156494140625,402.0761830049403,430.68816528320315,413.8562778990199,,421.90390315594396,,423.5959506041062,404.79156494140625,402.0761830049403,430.68816528320315,413.8562778990199,,421.90390315594396,,423.5959506041062
2019-03-05,432.9864196777344,437.23138427734375,400.7247009277344,404.1206665039063,359.03253173828125,18713346,0.8884290299833274,,384.6777048302434,388.449054611788,356.015457335586,-6.666657146724053,-6.899276948757151,-21.322305095989947,-23.98104899984598,,,0.9901072066557104,0.9852377606952136,-39.28571018793706,-49.89910986261888,,,-3.738316093323213,-3.809982894931753,-38.690472094478,-48.923492436511125,,,2.1645102920994974,2.1414174057838107,-12.59258769057171,-13.459009789032397,,,374.87218221028644,380.51224029600735,411.22800903320314,395.09363648435163,,408.22529287302376,,412.0559243142907,374.87218221028644,380.51224029600735,411.22800903320314,395.09363648435163,,408.22529287302376,,412.0559243142907,374.87218221028644,380.51224029600735,411.22800903320314,395.09363648435163,,408.22529287302376,,412.0559243142907,374.87218221028644,380.51224029600735,411.22800903320314,395.09363648435163,,408.22529287302376,,412.0559243142907
2019-03-06,402.4226989746094,424.4964904785156,390.5367736816406,392.2347717285156,348.4726867675781,20508767,0.8884288489567485,,357.5239352440803,377.13492842200696,346.96413631726216,-2.9411944704778925,-2.985314860310694,-27.81251380926097,-32.590347656911874,,,-7.058836331090712,-7.320354176288806,-21.652901243241818,-24.40212471408618,,,-2.912640938485034,-2.9559003907960584,-28.57144419312177,-33.64724553249417,,,-2.542395514527318,-2.57527283384611,-17.117136949688128,-18.774186354760317,,,364.0609639485677,364.4768039259626,384.3759826660156,379.27907115431714,410.3228729248047,395.6738895863087,,401.270687136284,364.0609639485677,364.4768039259626,384.3759826660156,379.27907115431714,410.3228729248047,395.6738895863087,,401.270687136284,364.0609639485677,364.4768039259626,384.3759826660156,379.27907115431714,410.3228729248047,395.6738895863087,,401.270687136284,364.0609639485677,364.4768039259626,384.3759826660156,379.27907115431714,410.3228729248047,395.6738895863087,,401.270687136284
