Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,366.7649841308594,366.7649841308594,366.7649841308594,366.7649841308594,325.8446350097656,215313
2019-02-22,458.45623779296875,458.45623779296875,458.45623779296875,458.45623779296875,407.3058166503906,145584
2019-02-25,573.0702514648438,573.0702514648438,573.0702514648438,573.0702514648438,509.1321716308594,780925
2019-02-26,713.1541137695312,713.1541137695312,458.45623779296875,513.6407470703125,456.3333435058594,81883359
2019-02-27,513.6407470703125,594.2951049804688,471.1911315917969,543.3555297851562,482.7327575683594,41215533
2019-02-28,551.845458984375,590.0501708984375,505.1508483886719,505.1508483886719,448.7906494140625,67036476
2019-03-01,505.1508483886719,539.1105346679688,422.79852294921875,428.741455078125,380.9063415527344,72840646
2019-03-04,428.741455078125,454.2112731933594,392.2347717285156,432.9864196777344,384.6777038574219,64908897
2019-03-05,432.9864196777344,437.23138427734375,400.7247009277344,404.12066650390625,359.03253173828125,18713346
2019-03-06,402.4226989746094,424.4964904785156,390.5367736816406,392.2347717285156,348.4727478027344,20508767
2019-03-07,392.2347717285156,392.2347717285156,392.2347717285156,392.2347717285156,348.4727478027344,0
2019-03-08,388.83880615234375,405.81866455078125,363.3690185546875,363.3690185546875,322.8275451660156,33648451
2019-03-11,363.3690185546875,390.5367736816406,293.7515869140625,295.4495544433594,262.4859619140625,149225374
2019-03-12,286.9596252441406,290.3556213378906,236.02005004882812,244.50997924804688,217.229736328125,40948511
2019-03-13,241.114013671875,249.60394287109375,239.41603088378906,242.81199645996094,215.72122192382812,24614336
2019-03-14,246.20797729492188,252.99990844726562,236.02005004882812,237.71804809570312,211.19561767578125,27189976
2019-03-15,239.41603088378906,251.3019256591797,239.41603088378906,241.114013671875,214.21267700195312,22341997
2019-03-18,244.50997924804688,251.3019256591797,224.1341552734375,225.83213806152344,200.63580322265625,36280864
2019-03-19,227.53012084960938,237.71804809570312,171.49658203125,171.49658203125,152.36253356933594,305489441
2019-03-20,168.10061645507812,176.59054565429688,139.23484802246094,142.63082885742188,126.71736907958984,117728177
2019-03-21,144.3288116455078,153.66773986816406,140.93284606933594,145.1778106689453,128.9801788330078,56609064
2019-03-22,145.1778106689453,151.12075805664062,144.3288116455078,146.02679443359375,129.73443603515625,38654381
2019-03-25,146.02679443359375,148.5737762451172,140.08384704589844,140.08384704589844,124.45454406738281,53191015
2019-03-26,140.08384704589844,143.4798126220703,126.49995422363281,127.34895324707031,113.1405029296875,111923065
2019-03-27,125.65096282958984,128.19793701171875,119.70801544189453,123.10398864746094,109.36915588378906,9293716
2019-03-28,117.1610336303711,126.49995422363281,117.1610336303711,119.70801544189453,106.35206604003906,4919239
2019-03-29,123.10398864746094,126.49995422363281,114.61405944824219,117.1610336303711,104.0892562866211,14332391
2019-04-01,120.5570068359375,124.80197143554688,114.61405944824219,117.1610336303711,104.0892562866211,11686668
2019-04-02,118.85902404785156,119.70801544189453,112.06707763671875,112.91606903076172,100.31790161132812,14312720
2019-04-03,112.91606903076172,112.91606903076172,112.91606903076172,112.91606903076172,100.31790161132812,0
2019-04-04,112.06707763671875,113.76506042480469,106.9731216430664,107.82211303710938,95.79229736328125,7031742
2019-04-05,113.76506042480469,113.76506042480469,103.5771484375,105.27513122558594,93.52948760986328,2827585
2019-04-08,109.52009582519531,109.52009582519531,98.48319244384766,99.33218383789062,88.24958801269531,8751308
2019-04-09,99.33218383789062,100.1811752319336,90.84225463867188,93.38922882080078,82.96969604492188,17388953
2019-04-10,87.44628143310547,124.80197143554688,87.44628143310547,122.25498962402344,108.6148681640625,141826845
2019-04-11,129.04693603515625,163.85565185546875,118.01002502441406,140.93284606933594,125.20883178710938,298439442
2019-04-12,124.80197143554688,135.83888244628906,122.25498962402344,123.10398864746094,109.36915588378906,43892234
2019-04-15,123.9529800415039,125.65096282958984,112.06707763671875,112.91606903076172,100.31790161132812,22144351
2019-04-16,113.76506042480469,118.01002502441406,111.21808624267578,112.06707763671875,99.56363677978516,11322590
2019-04-17,112.06707763671875,112.06707763671875,112.06707763671875,112.06707763671875,99.56363677978516,0
2019-04-18,112.91606903076172,115.46305084228516,112.06707763671875,113.76506042480469,101.07218170166016,8321034
2019-04-19,113.76506042480469,113.76506042480469,113.76506042480469,113.76506042480469,101.07218170166016,0
2019-04-22,116.31204223632812,148.5737762451172,113.76506042480469,142.63082885742188,126.71736907958984,174720873
2019-04-23,140.93284606933594,150.27175903320312,124.80197143554688,126.49995422363281,112.38623046875,80243888
2019-04-24,129.04693603515625,131.5939178466797,123.10398864746094,123.9529800415039,110.1234130859375,18395322
2019-04-25,125.65096282958984,129.04693603515625,119.70801544189453,120.5570068359375,107.10633850097656,13545341
2019-04-26,120.5570068359375,129.04693603515625,119.70801544189453,126.49995422363281,112.38623046875,16238060
2019-04-29,124.80197143554688,129.89593505859375,123.10398864746094,123.10398864746094,109.36915588378906,9104786
2019-04-30,123.10398864746094,125.65096282958984,118.01002502441406,119.70801544189453,106.35206604003906,8262258
2019-05-01,119.70801544189453,119.70801544189453,119.70801544189453,119.70801544189453,106.35206604003906,0
2019-05-02,121.40599822998047,121.40599822998047,115.46305084228516,117.1610336303711,104.0892562866211,4532663
2019-05-03,118.85902404785156,118.85902404785156,112.06707763671875,116.31204223632812,103.33499145507812,2912509
2019-05-06,118.85902404785156,118.85902404785156,110.36908721923828,113.76506042480469,101.07218170166016,3789430
2019-05-07,117.1610336303711,122.25498962402344,110.36908721923828,111.21808624267578,98.80937194824219,8731520
2019-05-08,113.76506042480469,117.1610336303711,110.36908721923828,115.46305084228516,102.58072662353516,6713718
2019-05-09,118.01002502441406,118.01002502441406,106.1241226196289,107.82211303710938,95.79229736328125,5166944
2019-05-10,111.21808624267578,112.06707763671875,105.27513122558594,107.82211303710938,95.79229736328125,4471532
2019-05-13,109.52009582519531,109.52009582519531,103.5771484375,106.1241226196289,94.28374481201172,2276579
2019-05-14,105.27513122558594,119.70801544189453,102.72815704345703,112.06707763671875,99.56363677978516,11494794
2019-05-15,112.91606903076172,117.1610336303711,108.67110443115234,109.52009582519531,97.30082702636719,4819945
2019-05-16,114.61405944824219,114.61405944824219,99.33218383789062,101.87915802001953,90.51239776611328,3845968
2019-05-17,108.67110443115234,108.67110443115234,95.08721923828125,97.63419342041016,86.74105072021484,2290831
2019-05-20,101.87915802001953,101.87915802001953,94.23822021484375,97.63419342041016,86.74105072021484,1822512
2019-05-21,101.87915802001953,106.1241226196289,97.63419342041016,98.48319244384766,87.49531555175781,6704413
2019-05-22,103.5771484375,118.85902404785156,96.78520202636719,118.85902404785156,105.59780883789062,30776814
2019-05-23,123.10398864746094,123.10398864746094,110.36908721923828,110.36908721923828,98.05509185791016,22871330
2019-05-24,118.85902404785156,118.85902404785156,106.9731216430664,107.82211303710938,95.79229736328125,7509720
2019-05-27,107.82211303710938,114.61405944824219,106.9731216430664,110.36908721923828,98.05509185791016,7403830
2019-05-28,117.1610336303711,117.1610336303711,109.52009582519531,111.21808624267578,98.80937194824219,6525613
2019-05-29,118.85902404785156,118.85902404785156,108.67110443115234,110.36908721923828,98.05509185791016,1994244
2019-05-30,110.36908721923828,110.36908721923828,110.36908721923828,110.36908721923828,98.05509185791016,0
