Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-01-06,190.0,200.0,144.0,149.0,147.8880615234375,172617000,0.9925373256606544,,188.5820918755244,198.5074651321309,142.92537489513424,,,,,,,,,,,,,,,,,,,,,,,,,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375,,147.8880615234375
2023-01-09,140.0,158.0,140.0,148.0,146.89552307128906,56564500,0.9925373180492504,,138.95522452689505,156.82089625178156,138.95522452689505,-0.6711417013138266,-0.673403984997655,,,,,-26.315790038741373,-30.538165721981475,,,,,-21.000000605821977,-23.57223411897025,,,,,-2.7777785233392804,-2.8170884635328948,,,,,,147.22636922200522,,147.29253845214842,,147.34216537475587,,147.35870768229168,,147.22636922200522,,147.29253845214842,,147.34216537475587,,147.35870768229168,,147.22636922200522,,147.29253845214842,,147.34216537475587,,147.35870768229168,,147.22636922200522,,147.29253845214842,,147.34216537475587,,147.35870768229168
2023-01-10,149.0,153.0,144.0,152.0,150.8656768798828,42969300,0.992537347893966,,147.88806483620093,151.85821422777678,142.9253780967311,2.702705790881743,2.6668277151272584,,,,,6.428574628784034,6.230391340526612,,,,,-3.1645540502695635,-3.21570815654201,,,,,2.857145949965778,2.81709070358076,,,,,148.54975382486978,149.30597359793526,,148.985077707391,,148.7585935877803,,148.6867906920303,148.54975382486978,149.30597359793526,,148.985077707391,,148.7585935877803,,148.6867906920303,148.54975382486978,149.30597359793526,,148.985077707391,,148.7585935877803,,148.6867906920303,148.54975382486978,149.30597359793526,,148.985077707391,,148.7585935877803,,148.6867906920303
2023-01-11,152.0,204.0,150.0,192.0,190.56716918945312,641767500,0.9925373395284016,,150.86567560831705,202.47761726379392,148.88060092926025,26.31578840903628,23.361484275304235,,,,,2.013421958975581,1.9934206472354157,,,,,33.33333220953827,28.768206402331792,,,,,4.166665788701773,4.082198609179212,,,,,162.776123046875,171.31194458007812,,166.25763878455527,,162.5326564902126,,161.33738289892145,162.776123046875,171.31194458007812,,166.25763878455527,,162.5326564902126,,161.33738289892145,162.776123046875,171.31194458007812,,166.25763878455527,,162.5326564902126,,161.33738289892145,162.776123046875,171.31194458007812,,166.25763878455527,,162.5326564902126,,161.33738289892145
2023-01-12,200.0,204.0,179.0,179.0,177.6641845703125,216037200,0.9925373439682262,,198.50746879364524,202.47761816951817,177.6641845703125,-6.770832916300007,-7.010956171381993,,,,,31.57894795700087,27.443685017496687,,,,,4.473206693944576e-07,4.473206683939787e-07,,,,,19.333333867135984,17.675051621770578,,,,,173.03234354654947,174.59052005890877,162.776123046875,170.63645493927723,,166.87650666218457,,165.52725694478437,173.03234354654947,174.59052005890877,162.776123046875,170.63645493927723,,166.87650666218457,,165.52725694478437,173.03234354654947,174.59052005890877,162.776123046875,170.63645493927723,,166.87650666218457,,165.52725694478437,173.03234354654947,174.59052005890877,162.776123046875,170.63645493927723,,166.87650666218457,,165.52725694478437
2023-01-13,171.0,178.0,167.0,167.0,165.7537384033203,28674400,0.9925373557085048,,169.7238878261543,176.67164931611384,165.75373840332028,-6.703909510967588,-6.939198159544895,12.080540305852503,11.404753674506935,,,-14.499998988658891,-15.665379821682594,-9.999997275360409,-10.536048538405348,,,-12.745097007116646,-13.63364317235805,-10.999997305634157,-11.653378598217849,,,-6.703909510967598,-6.939198159544907,15.972225733139013,14.818054311452755,,,177.99503072102866,170.10199604337177,166.34925842285156,168.85224423516067,,166.58488496290008,,165.57861750697202,177.99503072102866,170.10199604337177,166.34925842285156,168.85224423516067,,166.58488496290008,,165.57861750697202,177.99503072102866,170.10199604337177,166.34925842285156,168.85224423516067,,166.58488496290008,,165.57861750697202,177.99503072102866,170.10199604337177,166.34925842285156,168.85224423516067,,166.58488496290008,,165.57861750697202
2023-01-16,165.0,169.0,156.0,156.0,154.8358154296875,36173300,0.9925372783954328,,163.76865093524643,167.73880004882815,154.83581542968753,-6.586833623665712,-6.81378830615912,5.4054011942521685,5.264369353345458,,,-3.508779445947962,-3.571816049645206,17.85713814851826,16.43030113393092,,,-5.056187170869942,-5.18849132633845,6.962021043112454,6.730364194413946,,,-6.586833623665678,-6.813788306159085,11.428566976780896,10.821354468826565,,,166.08457946777344,162.40880266324743,167.93731689453125,163.88965239485475,,163.75383117686974,,163.36745135806157,166.08457946777344,162.40880266324743,167.93731689453125,163.88965239485475,,163.75383117686974,,163.36745135806157,166.08457946777344,162.40880266324743,167.93731689453125,163.88965239485475,,163.75383117686974,,163.36745135806157,166.08457946777344,162.40880266324743,167.93731689453125,163.88965239485475,,163.75383117686974,,163.36745135806157
2023-01-17,155.0,167.0,152.0,160.0,158.80596923828125,39377900,0.992537307739258,,153.843282699585,165.75373039245608,150.8656707763672,2.564105596354516,2.5317837548745965,5.263153636145068,5.129325393092786,,,-6.0606032833389385,-6.252032741687796,4.026841429009154,3.9478770517164974,,,-1.183429031204608,-1.190487294186244,9.150322381532147,8.75558505676972,,,-2.564099683463228,-2.5975456838804747,5.555551285134386,5.406718081365334,,,159.7985076904297,160.6003215714997,169.52537536621094,162.12628759494575,,162.62816874074537,,162.49878437171375,159.7985076904297,160.6003215714997,169.52537536621094,162.12628759494575,,162.62816874074537,,162.49878437171375,159.7985076904297,160.6003215714997,169.52537536621094,162.12628759494575,,162.62816874074537,,162.49878437171375,159.7985076904297,160.6003215714997,169.52537536621094,162.12628759494575,,162.62816874074537,,162.49878437171375
2023-01-18,163.0,164.0,152.0,153.0,151.85821533203125,25965100,0.9925373551113154,,161.7835888831444,162.77612623825573,150.86567797691993,-4.374995435987172,-4.473584611315387,-20.312498748900037,-22.705743493526818,,,5.161295341743788,5.032513161575305,7.236843788889957,6.986969566056395,,,-1.7964024985442362,-1.8127336864319248,-19.607841875091747,-21.825355031993983,,,4.772823847254415e-06,4.772823733355181e-06,1.3333349242745651,1.324524245009846,,,155.16666666666666,156.220714531766,161.78358459472656,158.61218702027662,,160.28500376563522,,160.59689552174876,155.16666666666666,156.220714531766,161.78358459472656,158.61218702027662,,160.28500376563522,,160.59689552174876,155.16666666666666,156.220714531766,161.78358459472656,158.61218702027662,,160.28500376563522,,160.59689552174876,155.16666666666666,156.220714531766,161.78358459472656,158.61218702027662,,160.28500376563522,,160.59689552174876
2023-01-19,153.0,156.0,149.0,151.0,149.87313842773438,15179900,0.9925373405810224,,151.85821310889642,154.8358251306395,147.88806374657233,-1.3071909873012766,-1.3158099217053978,-15.642458388443236,-17.010597243850214,,,-6.134970699294495,-6.331229405386964,-23.500000261069363,-26.787944856827263,,,-4.878050173029669,-5.001043521420415,-23.52941202567488,-26.826399000735083,,,-1.9736856455867533,-1.9934229540360076,-16.75977682038439,-18.343950330796734,,,153.51244099934897,153.04382404763678,156.22537536621093,155.64776317801883,159.50074920654296,158.09792726235526,,158.7778899447945,153.51244099934897,153.04382404763678,156.22537536621093,155.64776317801883,159.50074920654296,158.09792726235526,,158.7778899447945,153.51244099934897,153.04382404763678,156.22537536621093,155.64776317801883,159.50074920654296,158.09792726235526,,158.7778899447945,153.51244099934897,153.04382404763678,156.22537536621093,155.64776317801883,159.50074920654296,158.09792726235526,,158.7778899447945
