Date,Open,High,Low,Close,Adj Close,Volume
2023-01-06,190.0,200.0,144.0,149.0,147.8880615234375,172617000
2023-01-09,140.0,158.0,140.0,148.0,146.89552307128906,56564500
2023-01-10,149.0,153.0,144.0,152.0,150.8656768798828,42969300
2023-01-11,152.0,204.0,150.0,192.0,190.56716918945312,641767500
2023-01-12,200.0,204.0,179.0,179.0,177.6641845703125,216037200
2023-01-13,171.0,178.0,167.0,167.0,165.7537384033203,28674400
2023-01-16,165.0,169.0,156.0,156.0,154.8358154296875,36173300
2023-01-17,155.0,167.0,152.0,160.0,158.80596923828125,39377900
2023-01-18,163.0,164.0,152.0,153.0,151.85821533203125,25965100
2023-01-19,153.0,156.0,149.0,151.0,149.87313842773438,15179900
2023-01-20,151.0,161.0,150.0,150.0,148.88059997558594,32934600
2023-01-24,150.0,152.0,144.0,149.0,147.8880615234375,9737600
2023-01-25,150.0,158.0,148.0,149.0,147.8880615234375,18559900
2023-01-26,149.0,152.0,149.0,150.0,148.88059997558594,5041900
2023-01-27,150.0,150.0,147.0,150.0,148.88059997558594,7273800
2023-01-30,150.0,152.0,149.0,149.0,147.8880615234375,3644000
2023-01-31,149.0,151.0,147.0,148.0,146.89552307128906,4580100
2023-02-01,148.0,150.0,147.0,149.0,147.8880615234375,3958000
2023-02-02,149.0,150.0,148.0,148.0,146.89552307128906,2481400
2023-02-03,148.0,150.0,148.0,149.0,147.8880615234375,3341600
2023-02-06,150.0,157.0,149.0,152.0,150.8656768798828,17055600
2023-02-07,152.0,152.0,147.0,149.0,147.8880615234375,5141300
2023-02-08,148.0,149.0,145.0,148.0,146.89552307128906,7125000
2023-02-09,149.0,150.0,145.0,149.0,147.8880615234375,5321600
2023-02-10,149.0,150.0,147.0,147.0,145.90298461914062,4431600
2023-02-13,148.0,152.0,148.0,152.0,150.8656768798828,5258900
2023-02-14,153.0,170.0,147.0,149.0,147.8880615234375,107875800
2023-02-15,141.0,151.0,141.0,149.0,147.8880615234375,9140500
2023-02-16,149.0,150.0,147.0,147.0,145.90298461914062,3032200
2023-02-17,149.0,153.0,147.0,152.0,150.8656768798828,6615200
2023-02-20,152.0,160.0,149.0,150.0,148.88059997558594,15449600
2023-02-21,151.0,154.0,150.0,150.0,148.88059997558594,2455500
2023-02-22,151.0,156.0,149.0,155.0,153.84327697753906,7493300
2023-02-23,157.0,158.0,152.0,153.0,151.85821533203125,9009700
