Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2017-06-22,336.0,340.0,306.0,320.0,270.1244812011719,55920100,0.8441390037536621,,283.6307052612305,287.0072612762451,258.30653514862064,,,,,,,,,,,,,,,,,,,,,,,,,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719
2017-06-23,320.0,320.0,320.0,320.0,270.1244812011719,0,0.8441390037536621,,270.1244812011719,270.1244812011719,270.1244812011719,0.0,0.0,,,,,-4.761904761904779,-4.879016416943218,,,,,-5.882352941176472,-6.062462181643485,,,,,4.575163398692794,4.47358938413913,,,,,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719
2017-06-26,320.0,320.0,320.0,320.0,270.1244812011719,0,0.8441390037536621,,270.1244812011719,270.1244812011719,270.1244812011719,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719
2017-06-27,320.0,320.0,320.0,320.0,270.1244812011719,0,0.8441390037536621,,270.1244812011719,270.1244812011719,270.1244812011719,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,,270.1244812011719
2017-06-28,320.0,320.0,320.0,320.0,270.1244812011719,0,0.8441390037536621,,270.1244812011719,270.1244812011719,270.1244812011719,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719
2017-06-29,320.0,320.0,320.0,320.0,270.1244812011719,0,0.8441390037536621,,270.1244812011719,270.1244812011719,270.1244812011719,0.0,0.0,0.0,0.0,,,0.0,0.0,-4.761904761904779,-4.879016416943218,,,0.0,0.0,-5.882352941176472,-6.062462181643485,,,0.0,0.0,4.575163398692794,4.47358938413913,,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719
2017-06-30,320.0,320.0,320.0,320.0,270.1244812011719,0,0.8441390037536621,,270.1244812011719,270.1244812011719,270.1244812011719,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,270.1244812011719,,270.1244812011719,,270.1244812011719
2017-07-03,322.0,322.0,300.0,310.0,261.68310546875,9398700,0.8441390498991935,,271.8127740675403,271.8127740675403,253.24171496975805,-3.1249947042509163,-3.17486436487848,-3.1249947042509163,-3.17486436487848,,,0.6250055007458233,0.6230604416431582,0.6250055007458233,0.6230604416431582,,,0.6250055007458233,0.6230604416431582,0.6250055007458233,0.6230604416431582,,,-6.249994875081533,-6.453846647177568,-6.249994875081533,-6.453846647177568,,,267.31068929036456,265.8872416178385,268.4362060546875,267.1964417520352,,268.204027540755,,268.51694570600574,267.31068929036456,265.8872416178385,268.4362060546875,267.1964417520352,,268.204027540755,,268.51694570600574,267.31068929036456,265.8872416178385,268.4362060546875,267.1964417520352,,268.204027540755,,268.51694570600574,267.31068929036456,265.8872416178385,268.4362060546875,267.1964417520352,,268.204027540755,,268.51694570600574
2017-07-04,306.0,314.0,294.0,296.0,249.8651428222656,12608300,0.8441389960211676,,258.3065327824773,265.0596447506466,248.17686483022328,-4.516135126612408,-4.621290698114192,-7.500000847319866,-7.796155062992666,,,-4.968950164831831,-5.096650741803773,-4.375000875945534,-4.473590300160623,,,-2.48447827371634,-2.515862346216529,-1.875000898846069,-1.892801904573362,,,-2.000006254948794,-2.0202771143529588,-8.125000841594721,-8.47412376153053,,,260.5575764973958,257.860515019665,264.38433837890625,261.26505307756764,,264.21412798184156,,265.1831337825986,260.5575764973958,257.860515019665,264.38433837890625,261.26505307756764,,264.21412798184156,,265.1831337825986,260.5575764973958,257.860515019665,264.38433837890625,261.26505307756764,,264.21412798184156,,265.1831337825986,260.5575764973958,257.860515019665,264.38433837890625,261.26505307756764,,264.21412798184156,,265.1831337825986
2017-07-05,294.0,298.0,284.0,284.0,239.7354888916016,8842900,0.8441390453929634,,248.17687934553123,251.5534355271031,239.7354888916016,-4.054048442390956,-4.138515767509981,-11.24999562218074,-11.934670830502649,,,-3.92156300803912,-4.000527612594476,-8.124995468032182,-8.474117912755096,,,-5.095535850525046,-5.22994409150944,-6.8749954063727525,-7.122745996082809,,,-3.4013548943800265,-3.460547068972122,-11.24999562218074,-11.934670830502649,,,250.42791239420572,248.7891431940849,258.30653991699216,253.96188354939238,264.215510559082,259.07223893035217,,260.8666048299881,250.42791239420572,248.7891431940849,258.30653991699216,253.96188354939238,264.215510559082,259.07223893035217,,260.8666048299881,250.42791239420572,248.7891431940849,258.30653991699216,253.96188354939238,264.215510559082,259.07223893035217,,260.8666048299881,250.42791239420572,248.7891431940849,258.30653991699216,253.96188354939238,264.215510559082,259.07223893035217,,260.8666048299881
