Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,336.0,340.0,306.0,320.0,270.12451171875,55920100
2017-06-23,320.0,320.0,320.0,320.0,270.12451171875,0
2017-06-26,320.0,320.0,320.0,320.0,270.12451171875,0
2017-06-27,320.0,320.0,320.0,320.0,270.12451171875,0
2017-06-28,320.0,320.0,320.0,320.0,270.12451171875,0
2017-06-29,320.0,320.0,320.0,320.0,270.12451171875,0
2017-06-30,320.0,320.0,320.0,320.0,270.12451171875,0
2017-07-03,322.0,322.0,300.0,310.0,261.6830749511719,9398700
2017-07-04,306.0,314.0,294.0,296.0,249.8651580810547,12608300
2017-07-05,294.0,298.0,284.0,284.0,239.73548889160156,8842900
2017-07-06,284.0,324.0,284.0,314.0,265.05963134765625,52987500
2017-07-07,314.0,324.0,302.0,302.0,254.92999267578125,17331000
2017-07-10,302.0,302.0,302.0,302.0,254.92999267578125,0
2017-07-11,298.0,302.0,290.0,292.0,246.4886016845703,10420000
2017-07-12,292.0,304.0,284.0,288.0,243.11207580566406,16505300
2017-07-13,292.0,294.0,284.0,284.0,239.73548889160156,5427600
2017-07-14,286.0,300.0,284.0,290.0,244.8003387451172,9557100
2017-07-17,290.0,296.0,288.0,290.0,244.8003387451172,4416800
2017-07-18,290.0,302.0,286.0,290.0,244.8003387451172,12032900
2017-07-19,290.0,298.0,288.0,288.0,243.11207580566406,6644500
2017-07-20,288.0,292.0,286.0,286.0,241.42373657226562,4640600
2017-07-21,290.0,290.0,278.0,278.0,234.67062377929688,6626000
2017-07-24,278.0,282.0,270.0,270.0,227.91751098632812,4893100
2017-07-25,272.0,294.0,270.0,282.0,238.0471954345703,16327000
2017-07-26,284.0,286.0,270.0,272.0,229.60581970214844,7903700
2017-07-27,278.0,284.0,274.0,282.0,238.0471954345703,8284900
2017-07-28,284.0,294.0,278.0,294.0,248.17684936523438,11715700
2017-07-31,294.0,308.0,290.0,308.0,259.99481201171875,14943200
2017-08-01,308.0,310.0,290.0,292.0,246.4886016845703,8309500
2017-08-02,282.0,294.0,278.0,282.0,238.0471954345703,4803400
2017-08-03,278.0,284.0,278.0,282.0,238.0471954345703,1591500
2017-08-04,284.0,286.0,278.0,278.0,234.67062377929688,2512700
2017-08-07,280.0,282.0,276.0,278.0,234.67062377929688,2584400
2017-08-08,278.0,278.0,274.0,274.0,231.29408264160156,3467600
2017-08-09,276.0,288.0,274.0,286.0,241.42373657226562,5192400
2017-08-10,286.0,288.0,278.0,280.0,236.3589324951172,1157900
2017-08-11,280.0,296.0,280.0,284.0,239.73548889160156,7203100
2017-08-14,284.0,292.0,284.0,284.0,239.73548889160156,2395100
2017-08-15,284.0,290.0,282.0,284.0,239.73548889160156,2920100
2017-08-16,286.0,286.0,280.0,280.0,236.3589324951172,2148400
2017-08-17,280.0,280.0,280.0,280.0,236.3589324951172,0
2017-08-18,282.0,286.0,276.0,280.0,236.3589324951172,1774100
2017-08-21,280.0,286.0,278.0,280.0,236.3589324951172,1514800
2017-08-22,280.0,280.0,276.0,278.0,234.67062377929688,1204200
2017-08-23,278.0,280.0,272.0,278.0,234.67062377929688,3963300
2017-08-24,278.0,280.0,270.0,274.0,231.29408264160156,5217100
2017-08-25,274.0,280.0,272.0,278.0,234.67062377929688,4327100
2017-08-28,278.0,282.0,276.0,278.0,234.67062377929688,3766800
2017-08-29,280.0,286.0,276.0,286.0,241.42373657226562,13368800
2017-08-30,286.0,292.0,282.0,290.0,244.8003387451172,8561800
2017-08-31,290.0,298.0,284.0,298.0,251.55345153808594,12916800
2017-09-01,298.0,298.0,298.0,298.0,251.55345153808594,0
2017-09-04,296.0,298.0,276.0,276.0,232.98236083984375,6815400
2017-09-05,276.0,278.0,274.0,274.0,231.29408264160156,2792100
2017-09-06,274.0,276.0,268.0,272.0,229.60581970214844,6614800
2017-09-07,270.0,276.0,268.0,276.0,232.98236083984375,9722900
2017-09-08,276.0,278.0,272.0,276.0,232.98236083984375,3532000
2017-09-11,276.0,276.0,270.0,270.0,227.91751098632812,2220500
2017-09-12,270.0,274.0,264.0,266.0,224.54098510742188,5683200
2017-09-13,266.0,266.0,254.0,262.0,221.16444396972656,6222100
2017-09-14,264.0,266.0,258.0,258.0,217.78787231445312,3864100
2017-09-15,258.0,270.0,258.0,270.0,227.91751098632812,19061900
2017-09-18,270.0,272.0,264.0,272.0,229.60581970214844,2036700
2017-09-19,272.0,278.0,268.0,274.0,231.29408264160156,10497000
2017-09-20,274.0,276.0,266.0,276.0,232.98236083984375,5827000
2017-09-21,276.0,276.0,276.0,276.0,232.98236083984375,0
2017-09-22,274.0,274.0,272.0,274.0,231.29408264160156,1402500
2017-09-25,274.0,282.0,272.0,282.0,238.0471954345703,3197700
2017-09-26,280.0,294.0,278.0,294.0,248.17684936523438,11026400
2017-09-27,294.0,296.0,284.0,296.0,249.8651580810547,4891100
2017-09-28,296.0,300.0,292.0,296.0,249.8651580810547,3536200
2017-09-29,296.0,300.0,290.0,300.0,253.24169921875,24556700
2017-10-02,298.0,300.0,274.0,276.0,232.98236083984375,2903900
2017-10-03,278.0,298.0,274.0,278.0,234.67062377929688,12797800
2017-10-04,278.0,284.0,274.0,284.0,239.73548889160156,2391000
2017-10-05,282.0,284.0,278.0,284.0,239.73548889160156,689100
2017-10-06,284.0,284.0,274.0,280.0,236.3589324951172,1198900
2017-10-09,280.0,282.0,276.0,276.0,232.98236083984375,684800
2017-10-10,276.0,280.0,274.0,278.0,234.67062377929688,624700
2017-10-11,280.0,280.0,276.0,280.0,236.3589324951172,240800
2017-10-12,278.0,280.0,274.0,276.0,232.98236083984375,832100
2017-10-13,276.0,278.0,274.0,278.0,234.67062377929688,676600
2017-10-16,278.0,280.0,274.0,278.0,234.67062377929688,1150000
2017-10-17,276.0,280.0,276.0,280.0,236.3589324951172,752400
2017-10-18,280.0,282.0,278.0,282.0,238.0471954345703,2045400
2017-10-19,282.0,290.0,280.0,290.0,244.8003387451172,5766800
2017-10-20,290.0,296.0,284.0,284.0,239.73548889160156,3596700
2017-10-23,284.0,290.0,280.0,282.0,238.0471954345703,1705400
2017-10-24,284.0,286.0,278.0,280.0,236.3589324951172,4380400
2017-10-25,282.0,290.0,278.0,290.0,244.8003387451172,4959100
2017-10-26,290.0,294.0,286.0,290.0,244.8003387451172,2132700
2017-10-27,290.0,302.0,284.0,302.0,254.92999267578125,13274900
2017-10-30,300.0,300.0,290.0,292.0,246.4886016845703,4874000
2017-10-31,292.0,298.0,292.0,294.0,248.17684936523438,5427400
2017-11-01,292.0,292.0,280.0,282.0,238.0471954345703,4406400
2017-11-02,284.0,284.0,282.0,282.0,238.0471954345703,684000
2017-11-03,282.0,284.0,278.0,278.0,234.67062377929688,516100
2017-11-06,280.0,286.0,278.0,282.0,238.0471954345703,372600
2017-11-07,280.0,284.0,280.0,280.0,236.3589324951172,333500
2017-11-08,282.0,282.0,276.0,278.0,234.67062377929688,860900
2017-11-09,280.0,282.0,278.0,280.0,236.3589324951172,434200
2017-11-10,280.0,288.0,278.0,286.0,241.42373657226562,704000
2017-11-13,282.0,284.0,280.0,284.0,239.73548889160156,191100
2017-11-14,284.0,284.0,280.0,282.0,238.0471954345703,344600
2017-11-15,282.0,284.0,278.0,280.0,236.3589324951172,820400
2017-11-16,280.0,292.0,280.0,290.0,244.8003387451172,5411400
2017-11-17,290.0,290.0,282.0,282.0,238.0471954345703,234500
2017-11-20,284.0,286.0,282.0,282.0,238.0471954345703,416800
2017-11-21,282.0,286.0,280.0,284.0,239.73548889160156,219900
2017-11-22,284.0,286.0,282.0,284.0,239.73548889160156,1084900
2017-11-23,286.0,288.0,284.0,284.0,239.73548889160156,606800
2017-11-24,284.0,288.0,284.0,286.0,241.42373657226562,1027400
2017-11-27,286.0,290.0,284.0,288.0,243.11207580566406,497300
2017-11-28,290.0,290.0,282.0,288.0,243.11207580566406,1169100
2017-11-29,288.0,294.0,282.0,294.0,248.17684936523438,2690900
2017-11-30,292.0,294.0,280.0,280.0,236.3589324951172,1428900
2017-12-01,280.0,280.0,280.0,280.0,236.3589324951172,0
2017-12-04,280.0,286.0,276.0,284.0,239.73548889160156,2082400
2017-12-05,284.0,290.0,278.0,290.0,244.8003387451172,7516100
2017-12-06,290.0,308.0,286.0,304.0,256.6182556152344,9487900
2017-12-07,304.0,304.0,294.0,298.0,251.55345153808594,4828100
2017-12-08,300.0,300.0,288.0,300.0,253.24169921875,2599000
2017-12-11,294.0,300.0,290.0,298.0,251.55345153808594,799000
2017-12-12,298.0,298.0,292.0,292.0,246.4886016845703,760600
2017-12-13,292.0,296.0,288.0,296.0,249.8651580810547,217100
2017-12-14,298.0,300.0,288.0,300.0,253.24169921875,1481700
2017-12-15,296.0,296.0,294.0,294.0,248.17684936523438,112000
2017-12-18,292.0,294.0,290.0,294.0,248.17684936523438,310900
2017-12-19,290.0,294.0,286.0,294.0,248.17684936523438,1327100
2017-12-20,294.0,298.0,288.0,288.0,243.11207580566406,622900
2017-12-21,292.0,292.0,288.0,290.0,244.8003387451172,675800
2017-12-22,292.0,292.0,284.0,288.0,243.11207580566406,339900
2017-12-25,288.0,288.0,288.0,288.0,243.11207580566406,0
2017-12-26,288.0,288.0,288.0,288.0,243.11207580566406,0
2017-12-27,288.0,294.0,284.0,294.0,248.17684936523438,1061500
2017-12-28,290.0,290.0,286.0,288.0,243.11207580566406,348200
2017-12-29,286.0,298.0,278.0,298.0,251.55345153808594,12257600
2018-01-01,298.0,298.0,298.0,298.0,251.55345153808594,0
2018-01-02,292.0,292.0,280.0,288.0,243.11207580566406,497900
2018-01-03,288.0,288.0,280.0,282.0,238.0471954345703,552800
2018-01-04,284.0,284.0,278.0,282.0,238.0471954345703,403700
2018-01-05,282.0,286.0,280.0,286.0,241.42373657226562,493000
2018-01-08,286.0,292.0,282.0,292.0,246.4886016845703,831200
2018-01-09,292.0,292.0,284.0,292.0,246.4886016845703,3293100
2018-01-10,290.0,290.0,282.0,282.0,238.0471954345703,2415900
2018-01-11,284.0,284.0,282.0,282.0,238.0471954345703,162000
2018-01-12,284.0,284.0,282.0,282.0,238.0471954345703,96800
2018-01-15,282.0,284.0,282.0,282.0,238.0471954345703,136300
2018-01-16,282.0,284.0,280.0,280.0,236.3589324951172,322200
2018-01-17,280.0,292.0,278.0,288.0,243.11207580566406,2295300
2018-01-18,288.0,290.0,284.0,288.0,243.11207580566406,324700
2018-01-19,286.0,288.0,282.0,288.0,243.11207580566406,226600
2018-01-22,288.0,288.0,286.0,286.0,241.42373657226562,240800
2018-01-23,282.0,288.0,280.0,286.0,241.42373657226562,598700
2018-01-24,286.0,288.0,284.0,288.0,243.11207580566406,779300
2018-01-25,286.0,290.0,286.0,288.0,243.11207580566406,936300
2018-01-26,288.0,290.0,286.0,288.0,243.11207580566406,1012000
2018-01-29,286.0,288.0,284.0,286.0,241.42373657226562,377600
2018-01-30,284.0,286.0,282.0,282.0,238.0471954345703,886600
2018-01-31,284.0,290.0,282.0,284.0,239.73548889160156,4676900
2018-02-01,286.0,296.0,282.0,288.0,243.11207580566406,4561000
2018-02-02,286.0,286.0,284.0,286.0,241.42373657226562,189300
2018-02-05,284.0,286.0,280.0,286.0,241.42373657226562,1172800
2018-02-06,284.0,284.0,276.0,276.0,232.98236083984375,1527700
2018-02-07,278.0,280.0,276.0,276.0,232.98236083984375,845800
2018-02-08,276.0,276.0,270.0,274.0,231.29408264160156,5600500
2018-02-09,274.0,280.0,272.0,272.0,229.60581970214844,2590200
2018-02-12,274.0,286.0,272.0,284.0,239.73548889160156,12293500
2018-02-13,284.0,290.0,280.0,290.0,244.8003387451172,9998800
2018-02-14,288.0,288.0,284.0,284.0,239.73548889160156,264000
2018-02-15,286.0,288.0,284.0,288.0,243.11207580566406,759300
2018-02-16,288.0,288.0,288.0,288.0,243.11207580566406,0
2018-02-19,286.0,286.0,284.0,284.0,239.73548889160156,322500
2018-02-20,284.0,286.0,282.0,282.0,238.0471954345703,433600
2018-02-21,282.0,290.0,282.0,288.0,243.11207580566406,1759900
2018-02-22,288.0,288.0,284.0,284.0,239.73548889160156,880500
2018-02-23,284.0,288.0,284.0,288.0,243.11207580566406,920400
2018-02-26,288.0,296.0,284.0,290.0,244.8003387451172,4859000
2018-02-27,290.0,302.0,288.0,290.0,244.8003387451172,9234700
2018-02-28,288.0,288.0,284.0,284.0,239.73548889160156,1367100
2018-03-01,286.0,292.0,284.0,286.0,241.42373657226562,2292800
2018-03-02,286.0,286.0,284.0,286.0,241.42373657226562,542500
2018-03-05,286.0,288.0,284.0,288.0,243.11207580566406,476500
2018-03-06,288.0,298.0,286.0,296.0,249.8651580810547,3903800
2018-03-07,296.0,296.0,286.0,294.0,248.17684936523438,2820300
2018-03-08,294.0,294.0,286.0,288.0,243.11207580566406,245500
2018-03-09,288.0,288.0,282.0,284.0,239.73548889160156,1361000
2018-03-12,282.0,290.0,282.0,284.0,239.73548889160156,1883800
2018-03-13,284.0,286.0,280.0,280.0,236.3589324951172,995500
2018-03-14,282.0,284.0,280.0,282.0,238.0471954345703,234500
2018-03-15,282.0,282.0,278.0,280.0,236.3589324951172,236700
2018-03-16,278.0,286.0,278.0,280.0,236.3589324951172,363800
2018-03-19,280.0,284.0,280.0,280.0,236.3589324951172,99700
2018-03-20,278.0,282.0,278.0,280.0,236.3589324951172,514600
2018-03-21,278.0,282.0,278.0,278.0,234.67062377929688,245600
2018-03-22,278.0,280.0,278.0,278.0,234.67062377929688,145900
2018-03-23,282.0,282.0,274.0,278.0,234.67062377929688,356400
2018-03-26,278.0,280.0,278.0,280.0,236.3589324951172,107400
2018-03-27,278.0,280.0,278.0,280.0,236.3589324951172,57000
2018-03-28,282.0,282.0,278.0,278.0,234.67062377929688,81500
2018-03-29,278.0,282.0,278.0,280.0,236.3589324951172,19400
2018-03-30,280.0,280.0,280.0,280.0,236.3589324951172,0
2018-04-02,280.0,284.0,278.0,282.0,238.0471954345703,233800
2018-04-03,282.0,282.0,280.0,280.0,236.3589324951172,162200
2018-04-04,280.0,280.0,278.0,278.0,234.67062377929688,48400
2018-04-05,280.0,284.0,278.0,278.0,234.67062377929688,177400
2018-04-06,278.0,282.0,278.0,278.0,234.67062377929688,125500
2018-04-09,278.0,278.0,276.0,276.0,232.98236083984375,186500
2018-04-10,276.0,282.0,276.0,280.0,236.3589324951172,35600
2018-04-11,278.0,280.0,276.0,276.0,232.98236083984375,81500
2018-04-12,276.0,280.0,276.0,276.0,232.98236083984375,63800
2018-04-13,278.0,280.0,276.0,276.0,232.98236083984375,214000
2018-04-16,276.0,276.0,276.0,276.0,232.98236083984375,0
2018-04-17,276.0,276.0,276.0,276.0,232.98236083984375,0
2018-04-18,280.0,280.0,278.0,278.0,234.67062377929688,186000
2018-04-19,278.0,278.0,278.0,278.0,234.67062377929688,0
2018-04-20,278.0,278.0,278.0,278.0,234.67062377929688,0
2018-04-23,284.0,284.0,280.0,280.0,236.3589324951172,84600
2018-04-24,284.0,284.0,280.0,284.0,239.73548889160156,129600
2018-04-25,284.0,284.0,284.0,284.0,239.73548889160156,0
2018-04-26,284.0,284.0,284.0,284.0,239.73548889160156,0
2018-04-27,284.0,284.0,284.0,284.0,239.73548889160156,0
2018-04-30,276.0,278.0,276.0,276.0,232.98236083984375,1800
2018-05-01,276.0,276.0,276.0,276.0,232.98236083984375,0
2018-05-02,276.0,276.0,276.0,276.0,232.98236083984375,12900
2018-05-03,284.0,284.0,270.0,278.0,234.67062377929688,517600
2018-05-04,278.0,280.0,272.0,276.0,232.98236083984375,525400
2018-05-07,280.0,280.0,270.0,278.0,234.67062377929688,26400
2018-05-08,278.0,280.0,270.0,280.0,236.3589324951172,429700
2018-05-09,282.0,282.0,268.0,270.0,227.91751098632812,612200
2018-05-10,270.0,270.0,270.0,270.0,227.91751098632812,0
2018-05-11,270.0,278.0,270.0,276.0,232.98236083984375,13200
2018-05-14,272.0,274.0,268.0,272.0,234.7081756591797,111900
2018-05-15,272.0,272.0,270.0,272.0,234.7081756591797,11600
2018-05-16,272.0,272.0,268.0,272.0,234.7081756591797,8500
2018-05-17,272.0,276.0,268.0,268.0,231.25656127929688,200200
2018-05-18,268.0,268.0,266.0,268.0,231.25656127929688,117200
2018-05-21,268.0,268.0,264.0,268.0,231.25656127929688,76800
