Date,Open,High,Low,Close,Adj Close,Volume
2002-07-16,45.0,48.0,45.0,46.0,16.345645904541016,477375000
2002-07-17,45.0,46.0,44.0,46.0,16.345645904541016,302100000
2002-07-18,45.0,46.0,45.0,46.0,16.345645904541016,401012500
2002-07-19,45.0,45.0,44.0,45.0,15.990309715270996,196037500
2002-07-22,44.0,45.0,44.0,44.0,15.634963035583496,203050000
2002-07-23,44.0,45.0,44.0,45.0,15.990309715270996,88275000
2002-07-24,44.0,44.0,44.0,44.0,15.634963035583496,398012500
2002-07-25,44.0,44.0,44.0,44.0,15.634963035583496,150575000
2002-07-26,43.0,44.0,43.0,44.0,15.634963035583496,8637500
2002-07-29,43.0,44.0,43.0,44.0,15.634963035583496,47400000
2002-07-30,44.0,48.0,44.0,46.0,16.345645904541016,200550000
2002-07-31,45.0,47.0,45.0,47.0,16.70098304748535,133712500
2002-08-01,47.0,47.0,46.0,46.0,16.345645904541016,111075000
2002-08-02,46.0,46.0,44.0,44.0,15.634963035583496,30825000
2002-08-05,45.0,45.0,44.0,45.0,15.990309715270996,9012500
2002-08-06,44.0,45.0,44.0,45.0,15.990309715270996,16625000
2002-08-07,45.0,45.0,45.0,45.0,15.990309715270996,750000
2002-08-08,46.0,47.0,46.0,47.0,16.70098304748535,104750000
2002-08-09,47.0,47.0,46.0,47.0,16.70098304748535,53550000
2002-08-12,46.0,47.0,46.0,47.0,16.70098304748535,52287500
2002-08-13,47.0,47.0,46.0,47.0,16.70098304748535,45537500
2002-08-14,47.0,47.0,45.0,46.0,16.345645904541016,13837500
2002-08-15,46.0,47.0,46.0,47.0,16.70098304748535,24487500
2002-08-16,47.0,47.0,47.0,47.0,16.70098304748535,250000
2002-08-19,47.0,47.0,47.0,47.0,16.70098304748535,0
2002-08-20,46.0,47.0,46.0,47.0,16.70098304748535,43512500
2002-08-21,46.0,47.0,46.0,47.0,16.916942596435547,105062500
2002-08-22,46.0,46.0,46.0,46.0,16.5570125579834,12750000
2002-08-23,46.0,46.0,46.0,46.0,16.5570125579834,0
2002-08-26,45.0,45.0,44.0,44.0,15.837142944335938,3075000
2002-08-27,45.0,45.0,45.0,45.0,16.197080612182617,14337500
2002-08-28,45.0,45.0,45.0,45.0,16.197080612182617,26400000
2002-08-29,45.0,45.0,44.0,45.0,16.197080612182617,39887500
2002-08-30,45.0,45.0,45.0,45.0,16.197080612182617,14750000
2002-09-02,45.0,45.0,44.0,45.0,16.197080612182617,11075000
2002-09-03,45.0,45.0,44.0,44.0,15.837142944335938,19500000
2002-09-04,44.0,45.0,44.0,45.0,16.197080612182617,36487500
2002-09-05,44.0,44.0,44.0,44.0,15.837142944335938,10037500
2002-09-06,44.0,44.0,44.0,44.0,15.837142944335938,0
2002-09-09,44.0,44.0,44.0,44.0,15.837142944335938,0
2002-09-10,42.0,42.0,42.0,42.0,15.11727237701416,6025000
2002-09-11,42.0,42.0,42.0,42.0,15.11727237701416,0
2002-09-12,42.0,42.0,42.0,42.0,15.11727237701416,0
2002-09-13,40.0,40.0,40.0,40.0,14.397401809692383,125000
2002-09-16,41.0,41.0,39.0,39.0,14.037464141845703,7012500
2002-09-17,40.0,41.0,40.0,40.0,14.397401809692383,18750000
2002-09-18,40.0,40.0,40.0,40.0,14.397401809692383,475000
2002-09-19,40.0,40.0,40.0,40.0,14.397401809692383,10737500
2002-09-20,40.0,40.0,40.0,40.0,14.397401809692383,4625000
2002-09-23,40.0,40.0,40.0,40.0,14.397401809692383,5000000
2002-09-24,40.0,40.0,40.0,40.0,14.397401809692383,0
2002-09-25,40.0,40.0,40.0,40.0,14.397401809692383,2175000
2002-09-26,40.0,40.0,40.0,40.0,14.397401809692383,3750000
2002-09-27,40.0,40.0,40.0,40.0,14.397401809692383,3500000
2002-09-30,40.0,40.0,40.0,40.0,14.397401809692383,0
2002-10-01,40.0,40.0,40.0,40.0,14.397401809692383,0
2002-10-02,40.0,40.0,40.0,40.0,14.397401809692383,562500
2002-10-03,41.0,41.0,41.0,41.0,14.757336616516113,1250000
2002-10-04,41.0,41.0,41.0,41.0,14.757336616516113,0
2002-10-07,41.0,41.0,41.0,41.0,14.757336616516113,0
2002-10-08,40.0,41.0,40.0,41.0,14.757336616516113,387500
2002-10-09,41.0,41.0,41.0,41.0,14.757336616516113,0
2002-10-10,41.0,41.0,40.0,40.0,14.397401809692383,19187500
2002-10-11,40.0,40.0,40.0,40.0,14.397401809692383,0
2002-10-14,34.0,34.0,34.0,34.0,12.237792015075684,25000
2002-10-15,34.0,34.0,34.0,34.0,12.237792015075684,850000
2002-10-16,34.0,34.0,34.0,34.0,12.237792015075684,250000
2002-10-17,34.0,34.0,34.0,34.0,12.237792015075684,0
2002-10-18,34.0,34.0,34.0,34.0,12.237792015075684,500000
2002-10-21,34.0,34.0,34.0,34.0,12.237792015075684,0
2002-10-22,34.0,34.0,34.0,34.0,12.237792015075684,0
2002-10-23,34.0,34.0,34.0,34.0,12.237792015075684,0
2002-10-24,34.0,34.0,34.0,34.0,12.237792015075684,0
2002-10-25,34.0,34.0,34.0,34.0,12.237792015075684,0
2002-10-28,34.0,34.0,34.0,34.0,12.237792015075684,0
2002-10-29,34.0,34.0,34.0,34.0,12.237792015075684,0
2002-10-30,34.0,34.0,34.0,34.0,12.237792015075684,0
2002-10-31,32.0,32.0,32.0,32.0,11.517919540405273,12500
2002-11-01,32.0,32.0,32.0,32.0,11.517919540405273,0
2002-11-04,27.0,30.0,27.0,30.0,10.798051834106445,337500
2002-11-05,30.0,30.0,30.0,30.0,10.798051834106445,312500
2002-11-06,28.0,29.0,28.0,29.0,10.438117980957031,87500
2002-11-07,29.0,29.0,29.0,29.0,10.438117980957031,0
2002-11-08,28.0,28.0,26.0,26.0,9.358308792114258,29137500
2002-11-11,24.0,24.0,24.0,24.0,8.63844108581543,30775000
2002-11-12,24.0,24.0,24.0,24.0,8.63844108581543,12500
2002-11-13,23.0,23.0,23.0,23.0,8.2785062789917,675000
2002-11-14,24.0,24.0,24.0,24.0,8.63844108581543,3187500
2002-11-15,24.0,24.0,23.0,23.0,8.2785062789917,1875000
2002-11-18,23.0,23.0,23.0,23.0,8.2785062789917,875000
2002-11-19,23.0,23.0,22.0,22.0,7.918571472167969,1275000
2002-11-20,22.0,22.0,21.0,21.0,7.55863618850708,40512500
2002-11-21,21.0,22.0,21.0,21.0,7.55863618850708,38462500
2002-11-22,22.0,23.0,22.0,22.0,7.918571472167969,11987500
2002-11-25,23.0,24.0,23.0,24.0,8.63844108581543,7100000
2002-11-26,24.0,24.0,23.0,23.0,8.2785062789917,3387500
2002-11-27,23.0,26.0,23.0,24.0,8.63844108581543,37612500
2002-11-28,25.0,25.0,24.0,24.0,8.63844108581543,5950000
2002-11-29,24.0,25.0,24.0,24.0,8.63844108581543,9225000
2002-12-02,24.0,24.0,24.0,24.0,8.63844108581543,0
2002-12-03,26.0,26.0,26.0,26.0,9.358308792114258,1875000
2002-12-04,26.0,26.0,25.0,26.0,9.358308792114258,24012500
2002-12-05,26.0,26.0,26.0,26.0,9.358308792114258,0
2002-12-06,26.0,26.0,26.0,26.0,9.358308792114258,0
2002-12-09,26.0,26.0,26.0,26.0,9.358308792114258,0
2002-12-10,26.0,26.0,26.0,26.0,9.358308792114258,0
2002-12-11,25.0,25.0,25.0,25.0,8.99837589263916,150000
2002-12-12,25.0,25.0,24.0,24.0,8.63844108581543,1162500
2002-12-13,24.0,24.0,24.0,24.0,8.63844108581543,59875000
2002-12-16,24.0,24.0,23.0,24.0,8.63844108581543,31900000
2002-12-17,24.0,24.0,24.0,24.0,8.63844108581543,0
2002-12-18,24.0,24.0,23.0,24.0,8.63844108581543,70937500
2002-12-19,24.0,24.0,23.0,24.0,8.63844108581543,127462500
2002-12-20,24.0,24.0,24.0,24.0,8.63844108581543,45375000
2002-12-23,23.0,23.0,23.0,23.0,8.2785062789917,125000
2002-12-24,23.0,23.0,23.0,23.0,8.2785062789917,0
