Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2021-01-15,270.0,270.0,270.0,270.0,268.8055114746094,2900,0.9955759684244792,,268.8055114746094,268.8055114746094,268.8055114746094,,,,,,,,,,,,,,,,,,,,,,,,,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094,,268.8055114746094
2021-01-18,336.0,336.0,336.0,336.0,334.5135498046875,62500,0.9955760410853794,,334.5135498046875,334.5135498046875,334.5135498046875,24.444453526870745,21.86892739486096,,,,,24.444453526870745,21.86892739486096,,,,,24.444453526870745,21.86892739486096,,,,,24.444453526870745,21.86892739486096,,,,,,312.6108703613281,,308.23033447265624,,304.94493255615237,,303.84979858398435,,312.6108703613281,,308.23033447265624,,304.94493255615237,,303.84979858398435,,312.6108703613281,,308.23033447265624,,304.94493255615237,,303.84979858398435,,312.6108703613281,,308.23033447265624,,304.94493255615237,,303.84979858398435
2021-01-19,420.0,420.0,346.0,420.0,418.1419372558594,73763500,0.9955760410853794,,418.1419372558594,418.1419372558594,344.46931021554127,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,2.9761904761904656,2.932761509451992,,,,,340.48699951171875,372.9143371582031,,360.29372526469973,,350.44937630586844,,347.1320286135702,340.48699951171875,372.9143371582031,,360.29372526469973,,350.44937630586844,,347.1320286135702,340.48699951171875,372.9143371582031,,360.29372526469973,,350.44937630586844,,347.1320286135702,340.48699951171875,372.9143371582031,,360.29372526469973,,350.44937630586844,,347.1320286135702
2021-01-20,430.0,525.0,414.0,525.0,522.6774291992188,64490900,0.9955760556175596,,428.0977039155506,522.6774291992188,412.16848702566966,25.00000182459443,22.31435659109651,,,,,2.380953875382108,2.3530512006949484,,,,,25.00000182459443,22.31435659109651,,,,,19.653180937299663,17.942721336434566,,,,,425.11097208658856,452.78798624674477,,427.74541766826917,,407.1908462071183,,400.1581319173177,425.11097208658856,452.78798624674477,,427.74541766826917,,407.1908462071183,,400.1581319173177,425.11097208658856,452.78798624674477,,427.74541766826917,,407.1908462071183,,400.1581319173177,425.11097208658856,452.78798624674477,,427.74541766826917,,407.1908462071183,,400.1581319173177
2021-01-21,525.0,590.0,490.0,520.0,517.6995239257812,45485400,0.9955760075495792,,522.6774039635291,587.3898444542517,487.8322436992938,-0.952385734556016,-0.9569499297727034,,,,,22.09301736097045,19.96130056224391,,,,,12.380946955022964,11.672422602656493,,,,,18.35748220821933,16.853936899778134,,,,,486.17296346028644,486.2907153714088,412.3675903320312,462.2775627244705,,438.91488201972874,,430.32225331739704,486.17296346028644,486.2907153714088,412.3675903320312,462.2775627244705,,438.91488201972874,,430.32225331739704,486.17296346028644,486.2907153714088,412.3675903320312,462.2775627244705,,438.91488201972874,,430.32225331739704,486.17296346028644,486.2907153714088,412.3675903320312,462.2775627244705,,438.91488201972874,,430.32225331739704
2021-01-22,520.0,610.0,494.0,595.0,592.3677368164062,37576000,0.9955760282628676,,517.6995346966912,607.3013772403492,491.8145579618566,14.423079303686915,13.473261477548752,120.3703836155754,79.01395066515448,,,-0.952378891662431,-0.9569430210819696,92.59260416823398,65.54069126813883,,,3.389832659534231,3.333644107292267,125.92593950504369,81.50370582732721,,,0.8163286281293036,0.8130146888581145,82.96297395982226,60.41136182938377,,,544.2482299804688,540.1711072164868,477.0800354003906,509.81427295656135,,478.77188895108975,,467.07028199171475,544.2482299804688,540.1711072164868,477.0800354003906,509.81427295656135,,478.77188895108975,,467.07028199171475,544.2482299804688,540.1711072164868,477.0800354003906,509.81427295656135,,478.77188895108975,,467.07028199171475,544.2482299804688,540.1711072164868,477.0800354003906,509.81427295656135,,478.77188895108975,,467.07028199171475
2021-01-25,600.0,740.0,590.0,590.0,587.3898315429688,97879500,0.9955759856660488,,597.3455913996293,736.7262293928761,587.3898315429688,-0.8403403771094164,-0.8438911431968978,75.59522832062504,56.30113212709663,,,15.384610447757296,14.310080085456898,78.5714186311441,57.98184395873476,,,21.31147021939075,19.319118624475436,120.2380829784111,78.95389705694168,,,19.433193270485628,17.758697692573833,75.59522832062504,56.30113212709663,,,565.8190307617188,563.9663698692021,527.6552917480469,537.2803157974992,,504.9444498280434,,491.8353770857066,565.8190307617188,563.9663698692021,527.6552917480469,537.2803157974992,,504.9444498280434,,491.8353770857066,565.8190307617188,563.9663698692021,527.6552917480469,537.2803157974992,,504.9444498280434,,491.8353770857066,565.8190307617188,563.9663698692021,527.6552917480469,537.2803157974992,,504.9444498280434,,491.8353770857066
2021-01-26,595.0,600.0,550.0,550.0,547.5668334960938,6024400,0.9955760609019888,,592.3677562366834,597.3456365411932,547.5668334960939,-6.779653972263544,-7.020418310298759,30.95238355894443,26.966358685376896,,,-0.8333258392821508,-0.8368174100255439,41.66666948649447,34.83067141728824,,,-18.918912791600228,-20.972045541180808,42.85714570066668,35.66749638433989,,,-6.779653972263522,-7.020418310298735,58.959540736290975,46.3479523073459,,,575.7748006184896,555.7344457289752,553.5402709960938,540.8483751483043,,514.641247521411,,502.4486109017185,575.7748006184896,555.7344457289752,553.5402709960938,540.8483751483043,,514.641247521411,,502.4486109017185,575.7748006184896,555.7344457289752,553.5402709960938,540.8483751483043,,514.641247521411,,502.4486109017185,575.7748006184896,555.7344457289752,553.5402709960938,540.8483751483043,,514.641247521411,,502.4486109017185
2021-01-27,515.0,605.0,515.0,600.0,597.3456420898438,34438000,0.9955760701497396,,512.7216761271159,602.3235224405925,512.7216761271159,9.090910104237548,8.701138627847392,14.285715953914902,13.35314072212779,,,-13.445377347268128,-14.43944955930497,19.767443608681145,18.038170657288312,,,0.8333342699584412,0.8298812103539095,15.238096920197508,14.183021003597284,,,-6.363635493862785,-6.575136827393646,24.39613708148043,21.83009414351769,,,577.4341023763021,576.5807593657313,568.4739135742187,560.1837550660676,,532.6348295998295,,519.4104486416353,577.4341023763021,576.5807593657313,568.4739135742187,560.1837550660676,,532.6348295998295,,519.4104486416353,577.4341023763021,576.5807593657313,568.4739135742187,560.1837550660676,,532.6348295998295,,519.4104486416353,577.4341023763021,576.5807593657313,568.4739135742187,560.1837550660676,,532.6348295998295,,519.4104486416353
2021-01-28,605.0,750.0,600.0,750.0,746.6820068359375,56770700,0.9955760091145832,,602.3234855143229,746.6820068359374,597.3456054687499,24.99999233670358,22.31434900078365,44.230769457494,36.62443965268415,,,17.475720953329187,16.106149606073206,15.238095419244749,14.183019701117624,,,23.966934548796925,21.48446871931413,27.11864426762183,23.995067120254937,,,16.504847226442166,15.276269324603692,22.44897978432143,20.252426568343243,,,630.531494140625,661.7145215404581,614.27041015625,623.4469190399815,513.3190002441406,577.5967587771496,,557.961138312634,630.531494140625,661.7145215404581,614.27041015625,623.4469190399815,513.3190002441406,577.5967587771496,,557.961138312634,630.531494140625,661.7145215404581,614.27041015625,623.4469190399815,513.3190002441406,577.5967587771496,,557.961138312634,630.531494140625,661.7145215404581,614.27041015625,623.4469190399815,513.3190002441406,577.5967587771496,,557.961138312634
