Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,286.0,286.0,244.0,254.0,242.8909912109375,496776500
2022-04-11,252.0,260.0,238.0,238.0,227.5907745361328,12259700
2022-04-12,222.0,224.0,222.0,222.0,212.29054260253906,3206600
2022-04-13,208.0,214.0,208.0,208.0,198.90286254882812,61117300
2022-04-14,194.0,202.0,194.0,194.0,185.5151824951172,40966000
2022-04-18,184.0,185.0,181.0,181.0,173.083740234375,8087300
2022-04-19,181.0,185.0,169.0,177.0,169.2586669921875,118736400
2022-04-20,178.0,180.0,165.0,165.0,157.7835235595703,41110500
2022-04-21,166.0,166.0,154.0,154.0,147.26461791992188,18270500
2022-04-22,154.0,154.0,144.0,144.0,137.70196533203125,16356700
2022-04-25,136.0,144.0,134.0,134.0,128.13934326171875,19832000
2022-04-26,134.0,180.0,128.0,180.0,172.1274871826172,222991700
2022-04-27,240.0,240.0,168.0,168.0,160.6522979736328,8617100
2022-04-28,168.0,168.0,157.0,157.0,150.13340759277344,2246200
2022-05-09,177.0,177.0,147.0,147.0,140.57077026367188,3152600
2022-05-10,137.0,147.0,137.0,137.0,131.0081329345703,19936200
2022-05-11,128.0,143.0,128.0,128.0,122.4017562866211,37429200
2022-05-12,128.0,128.0,120.0,120.0,114.75164794921875,11660600
2022-05-13,122.0,137.0,115.0,123.0,117.62043762207031,25189700
2022-05-17,140.0,140.0,119.0,123.0,117.62043762207031,7847200
2022-05-18,125.0,129.0,120.0,121.0,115.7079086303711,8498700
2022-05-19,125.0,125.0,117.0,119.0,113.7953872680664,7677100
2022-05-20,125.0,155.0,118.0,143.0,136.74571228027344,137418200
2022-05-23,135.0,148.0,133.0,133.0,127.18307495117188,28905200
2022-05-24,124.0,140.0,124.0,130.0,124.31428527832031,23442900
2022-05-25,123.0,132.0,123.0,126.0,120.48922729492188,6024800
2022-05-27,127.0,135.0,124.0,125.0,119.53296661376953,8178700
2022-05-30,120.0,136.0,120.0,128.0,122.4017562866211,7924300
2022-05-31,123.0,141.0,123.0,131.0,125.27055358886719,29075700
2022-06-02,135.0,137.0,132.0,132.0,126.22681427001953,7029700
2022-06-03,124.0,135.0,124.0,128.0,122.4017562866211,4838000
2022-06-06,128.0,134.0,127.0,129.0,123.35801696777344,7763800
2022-06-07,129.0,154.0,129.0,138.0,131.9644012451172,136683600
2022-06-08,139.0,149.0,131.0,134.0,128.13934326171875,38723600
2022-06-09,126.0,156.0,126.0,151.0,144.3958282470703,89888600
2022-06-10,152.0,162.0,141.0,143.0,136.74571228027344,109964000
2022-06-13,145.0,145.0,133.0,133.0,127.18307495117188,11963300
2022-06-14,125.0,164.0,125.0,160.0,153.002197265625,251876200
2022-06-15,161.0,167.0,149.0,149.0,142.48329162597656,94837200
2022-06-16,139.0,165.0,139.0,160.0,153.002197265625,160781600
2022-06-17,154.0,159.0,151.0,151.0,144.3958282470703,20608800
2022-06-20,152.0,184.0,151.0,179.0,171.17123413085938,247843500
