Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,975.0,975.0,975.0,975.0,956.2178955078125,2045200
2020-02-10,1185.0,1205.0,960.0,965.0,946.4105224609375,4278100
2020-02-11,975.0,975.0,850.0,915.0,897.3737182617188,1092200
2020-02-12,915.0,950.0,905.0,910.0,892.4700317382812,561500
2020-02-13,910.0,910.0,890.0,890.0,872.8553466796875,294800
2020-02-14,900.0,905.0,885.0,885.0,867.95166015625,244900
2020-02-17,885.0,885.0,860.0,860.0,843.4332275390625,513800
2020-02-18,890.0,900.0,880.0,880.0,863.0479736328125,61400
2020-02-19,880.0,900.0,880.0,880.0,863.0479736328125,31600
2020-02-20,880.0,920.0,875.0,875.0,858.144287109375,13700
2020-02-21,875.0,875.0,870.0,875.0,858.144287109375,42200
2020-02-24,870.0,875.0,870.0,875.0,858.144287109375,16100
2020-02-25,870.0,870.0,870.0,870.0,853.2406005859375,8900
2020-02-26,860.0,870.0,860.0,865.0,848.3369140625,136300
2020-02-27,865.0,870.0,865.0,870.0,853.2406005859375,28400
2020-02-28,780.0,785.0,780.0,780.0,764.9743041992188,400
2020-03-02,755.0,755.0,705.0,710.0,696.32275390625,29700
2020-03-03,710.0,720.0,710.0,715.0,701.2264404296875,7300
2020-03-04,700.0,705.0,700.0,700.0,686.5154418945312,3000
2020-03-05,705.0,710.0,705.0,710.0,696.32275390625,363800
2020-03-06,710.0,710.0,710.0,710.0,696.32275390625,0
2020-03-09,710.0,870.0,710.0,835.0,818.914794921875,19800
2020-03-10,835.0,835.0,760.0,795.0,779.6853637695312,101700
2020-03-11,795.0,795.0,795.0,795.0,779.6853637695312,3000
2020-03-12,795.0,800.0,790.0,795.0,779.6853637695312,12000
2020-03-13,750.0,750.0,740.0,740.0,725.744873046875,22700
2020-03-16,690.0,690.0,690.0,690.0,676.7080688476562,900
2020-03-17,650.0,650.0,650.0,650.0,637.4785766601562,1600
2020-03-18,650.0,650.0,650.0,650.0,637.4785766601562,0
2020-03-19,610.0,645.0,610.0,640.0,627.6712646484375,27300
2020-03-20,610.0,660.0,600.0,660.0,647.2859497070312,2100
2020-03-23,700.0,700.0,620.0,650.0,637.4785766601562,29000
2020-03-24,650.0,650.0,650.0,650.0,637.4785766601562,800
2020-03-26,650.0,650.0,650.0,650.0,637.4785766601562,0
2020-03-27,700.0,700.0,650.0,650.0,637.4785766601562,400
2020-03-30,610.0,610.0,605.0,605.0,593.345458984375,82200
2020-03-31,605.0,605.0,605.0,605.0,593.345458984375,0
2020-04-01,605.0,610.0,605.0,605.0,593.345458984375,14600
2020-04-02,605.0,605.0,605.0,605.0,593.345458984375,1300
2020-04-03,605.0,605.0,605.0,605.0,593.345458984375,0
2020-04-06,605.0,605.0,570.0,605.0,593.345458984375,20800
2020-04-07,605.0,605.0,605.0,605.0,593.345458984375,0
2020-04-08,605.0,605.0,605.0,605.0,593.345458984375,300
2020-04-09,605.0,610.0,605.0,610.0,598.2491455078125,1300
2020-04-13,605.0,610.0,605.0,610.0,598.2491455078125,19500
2020-04-14,610.0,610.0,610.0,610.0,598.2491455078125,0
2020-04-15,605.0,605.0,605.0,605.0,593.345458984375,1600
2020-04-16,605.0,750.0,605.0,750.0,735.55224609375,300
2020-04-17,755.0,775.0,700.0,750.0,735.55224609375,2205200
2020-04-20,750.0,750.0,700.0,700.0,686.5154418945312,4400
2020-04-21,700.0,700.0,700.0,700.0,686.5154418945312,300
2020-04-22,700.0,700.0,665.0,700.0,686.5154418945312,2600300
2020-04-23,690.0,690.0,690.0,690.0,676.7080688476562,2400
2020-04-24,655.0,660.0,655.0,660.0,647.2859497070312,2600000
2020-04-27,625.0,625.0,625.0,625.0,612.960205078125,200
