Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2022-08-08,270.0,270.0,224.0,270.0,265.55670166015625,655243700,0.9835433394820602,,265.55670166015625,265.55670166015625,220.31370804398148,,,,,,,,,,,,,,,,,,,,,,,,,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625,,265.55670166015625
2022-08-09,290.0,336.0,274.0,336.0,330.4705505371094,290810800,0.9835433051699684,,285.2275584992908,330.4705505371094,269.49086561657134,24.444440103050404,21.868916607862676,,,,,7.40740366037087,7.1458929095942105,,,,,24.444440103050404,21.868916607862676,,,,,22.321424304098493,20.14820196468277,,,,,,308.8326009114583,,304.50501098632816,,301.25931854248046,,300.1774210611979,,308.8326009114583,,304.50501098632816,,301.25931854248046,,300.1774210611979,,308.8326009114583,,304.50501098632816,,301.25931854248046,,300.1774210611979,,308.8326009114583,,304.50501098632816,,301.25931854248046,,300.1774210611979
2022-08-10,350.0,370.0,314.0,314.0,308.8326110839844,31386200,0.9835433474012242,,344.2401715904285,363.91103853845294,308.8326110839844,-6.547615034972754,-6.771813111708062,,,,,20.68966035457067,18.805227444081,,,,,10.119052347325107,9.639188861293622,,,,,14.598545066602764,13.626492245805348,,,,,301.6199544270833,308.83260672433033,,306.55492682206005,,304.30373182328435,,303.4551261585845,301.6199544270833,308.83260672433033,,306.55492682206005,,304.30373182328435,,303.4551261585845,301.6199544270833,308.83260672433033,,306.55492682206005,,304.30373182328435,,303.4551261585845,301.6199544270833,308.83260672433033,,306.55492682206005,,304.30373182328435,,303.4551261585845
2022-08-11,294.0,294.0,294.0,294.0,289.1617431640625,4747800,0.9835433440954506,,289.1617431640625,289.1617431640625,289.1617431640625,-6.369427066292732,-6.58132219306574,,,,,-16.000000282331207,-17.435339050586354,,,,,-20.5405408076106,-22.992324166067423,,,,,-6.369427066292732,-6.58132219306574,,,,,309.48830159505206,298.3414794921875,,299.33006591796874,,299.3151212031298,,299.13759690006225,309.48830159505206,298.3414794921875,,299.33006591796874,,299.3151212031298,,299.13759690006225,309.48830159505206,298.3414794921875,,299.33006591796874,,299.3151212031298,,299.13759690006225,309.48830159505206,298.3414794921875,,299.33006591796874,,299.3151212031298,,299.13759690006225
2022-08-12,274.0,274.0,274.0,274.0,269.4908752441406,9336900,0.9835433403070826,,269.4908752441406,269.4908752441406,269.4908752441406,-6.802721447408466,-7.045166480236648,,,,,-6.802721447408466,-7.045166480236648,,,,,-6.802721447408466,-7.045166480236648,,,,,-6.802721447408466,-7.045166480236648,,,,,289.1617431640625,283.4508450415827,292.70249633789064,287.87521073038545,,290.7533913334104,,291.52949139898743,289.1617431640625,283.4508450415827,292.70249633789064,287.87521073038545,,290.7533913334104,,291.52949139898743,289.1617431640625,283.4508450415827,292.70249633789064,287.87521073038545,,290.7533913334104,,291.52949139898743,289.1617431640625,283.4508450415827,292.70249633789064,287.87521073038545,,290.7533913334104,,291.52949139898743
2022-08-15,256.0,282.0,256.0,270.0,265.55670166015625,190982000,0.9835433394820602,,251.7870949074074,277.35922173394096,251.7870949074074,-1.459854097256641,-1.470614822852212,0.0,0.0,,,-6.569343144065554,-6.795066274733438,-5.185185185185182,-5.324451451881225,,,2.9197079428652684,2.8778963711216536,4.444444444444429,4.348511193973867,,,-6.569343144065554,-6.795066274733438,14.28571428571428,13.353139262452258,,,274.73644002278644,274.36175633990575,292.70249633789064,279.71972546111374,,284.20894068578394,,285.63948569524666,274.73644002278644,274.36175633990575,292.70249633789064,279.71972546111374,,284.20894068578394,,285.63948569524666,274.73644002278644,274.36175633990575,292.70249633789064,279.71972546111374,,284.20894068578394,,285.63948569524666,274.73644002278644,274.36175633990575,292.70249633789064,279.71972546111374,,284.20894068578394,,285.63948569524666
2022-08-16,276.0,292.0,256.0,276.0,271.4579467773437,193701400,0.9835432854251585,,271.4579467773437,287.19463934414625,251.78708106884056,2.2222166039475466,2.197885175739104,-17.857144506175604,-19.67103143212357,,,7.812494074475929,7.522336627620333,-4.827588117499992,-4.948007733855099,,,3.5460935997433607,3.484667636878404,-13.095239839866936,-14.035737777010384,,,-5.496138255622896e-06,-5.496138406660579e-06,-6.56934494133079,-6.795068198368906,,,268.8351745605469,272.8984192375123,280.8999755859375,276.79459837977896,,281.13646337359387,,282.7205322816835,268.8351745605469,272.8984192375123,280.8999755859375,276.79459837977896,,281.13646337359387,,282.7205322816835,268.8351745605469,272.8984192375123,280.8999755859375,276.79459837977896,,281.13646337359387,,282.7205322816835,268.8351745605469,272.8984192375123,280.8999755859375,276.79459837977896,,281.13646337359387,,282.7205322816835
2022-08-18,276.0,300.0,272.0,284.0,279.3262939453125,140673900,0.9835432885398327,,271.4579476369938,295.0629865619498,267.5237744828345,2.8985510504957235,2.8573375610845457,-9.554145540235028,-10.041880759330962,,,3.166789275255155e-07,3.166789270240878e-07,-21.142861862162267,-23.753234861257177,,,2.739726352752325,2.7028675554708603,-18.91892377131843,-20.972059082833148,,,6.25000033647134,6.062462498322391,-13.375801362478622,-14.359097945851843,,,272.1136474609375,276.12496026731003,274.99871215820315,277.672761456991,,280.7246411049599,,282.07414965665555,272.1136474609375,276.12496026731003,274.99871215820315,277.672761456991,,280.7246411049599,,282.07414965665555,272.1136474609375,276.12496026731003,274.99871215820315,277.672761456991,,280.7246411049599,,282.07414965665555,272.1136474609375,276.12496026731003,274.99871215820315,277.672761456991,,280.7246411049599,,282.07414965665555
2022-08-19,286.0,294.0,282.0,282.0,277.3592224121094,65024500,0.9835433418869128,,281.2933957796571,289.16174251475235,277.35922241210943,-0.7042199663409576,-0.7067112983407114,-4.081632868445084,-4.167269864605934,,,3.6231940262864137,3.5590999342388185,-2.721088653813075,-2.7587958764320075,,,-1.9999946845106755,-2.020265307783393,-2.2454912373959249e-07,-2.24549123991704e-07,,,3.676476211614621,3.610505888180192,-4.081632868445063,-4.16726986460591,,,276.0478210449219,276.7432990326107,272.6382080078125,277.5654572123784,,279.99244376775624,,281.2314064235299,276.0478210449219,276.7432990326107,272.6382080078125,277.5654572123784,,279.99244376775624,,281.2314064235299,276.0478210449219,276.7432990326107,272.6382080078125,277.5654572123784,,279.99244376775624,,281.2314064235299,276.0478210449219,276.7432990326107,272.6382080078125,277.5654572123784,,279.99244376775624,,281.2314064235299
2022-08-22,282.0,292.0,272.0,278.0,273.425048828125,62197300,0.9835433411083632,,277.35922219255843,287.19465560364205,267.5237887814748,-1.4184397943468596,-1.428595803905258,1.459854097256641,1.4493008117254598,,,-1.3986014766519397,-1.4084740673315408,2.919708113044494,2.8778965364731004,,,-0.6802721874626827,-0.6825965861976189,6.569343152514162,6.36256966948992,,,-3.5460993671307617,-3.610500543369255,-0.7299269264251507,-0.7326039277385087,,,276.7035217285156,275.0825521071985,273.4250427246094,276.1609650412925,283.06376953125,278.61292197275736,,279.90726154806765,276.7035217285156,275.0825521071985,273.4250427246094,276.1609650412925,283.06376953125,278.61292197275736,,279.90726154806765,276.7035217285156,275.0825521071985,273.4250427246094,276.1609650412925,283.06376953125,278.61292197275736,,279.90726154806765,276.7035217285156,275.0825521071985,273.4250427246094,276.1609650412925,283.06376953125,278.61292197275736,,279.90726154806765
