Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,380.0,420.0,380.0,402.0,295.9309387207031,52257900
2017-12-25,402.0,402.0,402.0,402.0,295.9309387207031,0
2017-12-26,402.0,402.0,402.0,402.0,295.9309387207031,0
2017-12-27,402.0,404.0,392.0,402.0,295.9309387207031,16397500
2017-12-28,404.0,418.0,398.0,418.0,307.7092590332031,7802300
2017-12-29,426.0,438.0,414.0,434.0,319.4875793457031,19376800
2018-01-01,434.0,434.0,434.0,434.0,319.4875793457031,0
2018-01-02,434.0,434.0,414.0,416.0,306.2369689941406,2258800
2018-01-03,422.0,430.0,396.0,430.0,316.5429992675781,14728700
2018-01-04,432.0,434.0,418.0,428.0,315.0707092285156,6001100
2018-01-05,426.0,436.0,420.0,436.0,320.9598693847656,7038700
2018-01-08,436.0,464.0,436.0,462.0,340.09967041015625,3537400
2018-01-09,462.0,494.0,462.0,486.0,357.7672119140625,5569700
2018-01-10,486.0,498.0,460.0,480.0,353.3503112792969,2533900
2018-01-11,480.0,484.0,466.0,482.0,354.8226623535156,4416000
2018-01-12,482.0,482.0,466.0,472.0,347.4611511230469,5448400
2018-01-15,466.0,468.0,464.0,466.0,343.0442810058594,1298500
2018-01-16,466.0,480.0,444.0,460.0,338.6274108886719,3005200
2018-01-17,460.0,460.0,444.0,456.0,335.68280029296875,7847300
2018-01-18,458.0,460.0,446.0,454.0,334.21051025390625,9086700
2018-01-19,450.0,452.0,446.0,452.0,332.7381591796875,3017100
2018-01-22,452.0,452.0,446.0,450.0,331.2658996582031,8213500
2018-01-23,450.0,450.0,446.0,446.0,328.3213195800781,5187300
2018-01-24,446.0,448.0,438.0,446.0,328.3213195800781,9047100
2018-01-25,446.0,450.0,444.0,448.0,329.7936706542969,5632900
2018-01-26,448.0,452.0,444.0,446.0,328.3213195800781,3967000
2018-01-29,446.0,456.0,444.0,450.0,331.2658996582031,7218500
2018-01-30,450.0,450.0,444.0,450.0,331.2658996582031,1379400
2018-01-31,448.0,448.0,444.0,448.0,329.7936706542969,2950900
2018-02-01,448.0,450.0,440.0,448.0,329.7936706542969,3241600
2018-02-02,454.0,454.0,446.0,450.0,331.2658996582031,2474700
2018-02-05,450.0,450.0,440.0,442.0,325.3767395019531,492100
2018-02-06,446.0,446.0,380.0,432.0,318.0152893066406,1510000
2018-02-07,426.0,450.0,420.0,434.0,319.4875793457031,595600
2018-02-08,432.0,434.0,424.0,428.0,315.0707092285156,257700
2018-02-09,420.0,420.0,412.0,418.0,307.7092590332031,659400
2018-02-12,420.0,422.0,410.0,414.0,304.7646179199219,912400
2018-02-13,416.0,420.0,408.0,420.0,309.1815185546875,713600
2018-02-14,420.0,420.0,410.0,412.0,303.29229736328125,449200
2018-02-15,414.0,416.0,410.0,414.0,304.7646179199219,247900
2018-02-16,414.0,414.0,414.0,414.0,304.7646179199219,0
2018-02-19,414.0,416.0,408.0,412.0,303.29229736328125,679800
2018-02-20,414.0,414.0,398.0,402.0,295.9309387207031,3610400
2018-02-21,402.0,402.0,390.0,402.0,295.9309387207031,675800
2018-02-22,400.0,400.0,382.0,400.0,294.4586181640625,1638900
2018-02-23,400.0,460.0,398.0,460.0,338.6274108886719,8324600
2018-02-26,460.0,460.0,428.0,430.0,316.5429992675781,914500
2018-02-27,430.0,440.0,430.0,432.0,318.0152893066406,129800
2018-02-28,432.0,434.0,404.0,412.0,303.29229736328125,171900
2018-03-01,412.0,420.0,404.0,420.0,309.1815185546875,57900
2018-03-02,406.0,416.0,392.0,400.0,294.4586181640625,1006900
2018-03-05,410.0,418.0,398.0,402.0,295.9309387207031,1201300
2018-03-06,418.0,418.0,402.0,414.0,304.7646179199219,291500
2018-03-07,394.0,410.0,394.0,408.0,300.3477478027344,166600
2018-03-08,410.0,410.0,394.0,402.0,295.9309387207031,76800
2018-03-09,402.0,410.0,394.0,408.0,300.3477478027344,187200
2018-03-12,396.0,408.0,396.0,408.0,300.3477478027344,41200
