Date,Open,High,Low,Close,Adj Close,Volume
2022-08-08,73.0,77.0,69.0,70.0,67.31200408935547,169005200
2022-08-09,72.0,72.0,69.0,69.0,66.35040283203125,34618000
2022-08-10,69.0,71.0,69.0,70.0,67.31200408935547,20600200
2022-08-11,71.0,71.0,69.0,70.0,67.31200408935547,12838500
2022-08-12,70.0,71.0,70.0,70.0,67.31200408935547,6561800
2022-08-15,70.0,71.0,69.0,70.0,67.31200408935547,6339500
2022-08-16,70.0,71.0,69.0,70.0,67.31200408935547,7904300
2022-08-18,70.0,71.0,69.0,70.0,67.31200408935547,7993200
2022-08-19,71.0,71.0,69.0,70.0,67.31200408935547,5444500
2022-08-22,71.0,71.0,69.0,71.0,68.27359771728516,56021400
2022-08-23,71.0,71.0,69.0,69.0,66.35040283203125,4285300
2022-08-24,69.0,71.0,69.0,70.0,67.31200408935547,6826000
2022-08-25,70.0,71.0,70.0,70.0,67.31200408935547,2977200
2022-08-26,70.0,77.0,69.0,73.0,70.1968002319336,38541300
2022-08-29,73.0,73.0,70.0,70.0,67.31200408935547,12851100
2022-08-30,70.0,71.0,69.0,69.0,66.35040283203125,3669900
2022-08-31,69.0,71.0,69.0,70.0,67.31200408935547,7668400
2022-09-01,70.0,71.0,69.0,71.0,68.27359771728516,2002000
2022-09-02,71.0,71.0,69.0,70.0,67.31200408935547,1504000
2022-09-05,70.0,71.0,69.0,70.0,67.31200408935547,1022900
2022-09-06,71.0,71.0,69.0,70.0,67.31200408935547,3335100
2022-09-07,69.0,71.0,69.0,70.0,67.31200408935547,3130100
2022-09-08,70.0,71.0,70.0,70.0,67.31200408935547,1016700
2022-09-09,70.0,74.0,69.0,71.0,68.27359771728516,17339100
2022-09-12,71.0,71.0,70.0,70.0,67.31200408935547,1345900
2022-09-13,71.0,71.0,69.0,70.0,67.31200408935547,2148700
2022-09-14,70.0,71.0,70.0,70.0,67.31200408935547,1289700
2022-09-15,70.0,71.0,69.0,69.0,66.35040283203125,1110100
2022-09-16,69.0,71.0,69.0,70.0,67.31200408935547,1384900
2022-09-19,71.0,71.0,69.0,71.0,68.27359771728516,950600
2022-09-20,71.0,71.0,69.0,70.0,67.31200408935547,477200
2022-09-21,70.0,71.0,70.0,71.0,68.27359771728516,797700
2022-09-22,70.0,71.0,69.0,70.0,67.31200408935547,1490200
