Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-07-09,276.0,276.0,276.0,276.0,276.0,804700,1.0,,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0
2018-07-10,344.0,344.0,344.0,344.0,344.0,30900,1.0,,344.0,344.0,344.0,24.63768115942029,22.024079165624837,,,,,24.63768115942029,22.024079165624837,,,,,24.63768115942029,22.024079165624837,,,,,24.63768115942029,22.024079165624837,,,,,,321.3333333333333,,316.8,,313.4,,312.26666666666665,,321.3333333333333,,316.8,,313.4,,312.26666666666665,,321.3333333333333,,316.8,,313.4,,312.26666666666665,,321.3333333333333,,316.8,,313.4,,312.26666666666665
2018-07-11,430.0,430.0,408.0,430.0,430.0,22769900,1.0,,430.0,430.0,408.0,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,25.0,22.314355131420974,,,,,18.60465116279071,17.062551703076345,,,,,350.0,383.42857142857144,,370.4210526315789,,360.27242524916943,,356.85207100591714,350.0,383.42857142857144,,370.4210526315789,,360.27242524916943,,356.85207100591714,350.0,383.42857142857144,,370.4210526315789,,360.27242524916943,,356.85207100591714,350.0,383.42857142857144,,370.4210526315789,,360.27242524916943,,356.85207100591714
2018-07-12,450.0,454.0,410.0,422.0,422.0,8088500,1.0,,450.0,454.0,410.0,-1.8604651162790755,-1.877989465159636,,,,,4.651162790697683,4.546237407675742,,,,,5.581395348837215,5.431198935373994,,,,,0.4901960784313708,0.488998529419177,,,,,398.6666666666667,404.0,,391.8461538461538,,380.6089108910891,,376.53097345132744,398.6666666666667,404.0,,391.8461538461538,,380.6089108910891,,376.53097345132744,398.6666666666667,404.0,,391.8461538461538,,380.6089108910891,,376.53097345132744,398.6666666666667,404.0,,391.8461538461538,,380.6089108910891,,376.53097345132744
2018-07-13,424.0,430.0,416.0,426.0,426.0,4603900,1.0,,424.0,430.0,416.0,0.9478672985782088,0.9434032233358716,,,,,-5.777777777777782,-5.951412753240772,,,,,-5.286343612334798,-5.431198935373984,,,,,1.4634146341463428,1.4528100562909807,,,,,426.0,415.35483870967744,379.6,404.957345971564,,393.6394580498422,,389.2259883465948,426.0,415.35483870967744,379.6,404.957345971564,,393.6394580498422,,389.2259883465948,426.0,415.35483870967744,379.6,404.957345971564,,393.6394580498422,,389.2259883465948,426.0,415.35483870967744,379.6,404.957345971564,,393.6394580498422,,389.2259883465948
2018-07-16,426.0,430.0,418.0,426.0,426.0,4037400,1.0,,426.0,430.0,418.0,0.0,0.0,54.34782608695652,43.40384805522204,,,0.4716981132075526,0.4705891037412714,54.34782608695652,43.40384805522204,,,0.0,0.0,55.79710144927537,44.338434297045815,,,0.480769230769229,0.4796172263493014,51.44927536231884,41.50805668076064,,,424.6666666666667,420.76190476190476,409.6,412.64661654135347,,402.04460858626584,,397.5654520917679,424.6666666666667,420.76190476190476,409.6,412.64661654135347,,402.04460858626584,,397.5654520917679,424.6666666666667,420.76190476190476,409.6,412.64661654135347,,402.04460858626584,,397.5654520917679,424.6666666666667,420.76190476190476,409.6,412.64661654135347,,402.04460858626584,,397.5654520917679
2018-07-17,426.0,440.0,422.0,436.0,436.0,4359100,1.0,,426.0,440.0,422.0,2.3474178403755763,2.320289707966379,26.74418604651163,23.7000585975636,,,0.0,0.0,23.83720930232558,21.379768889597205,,,2.3255813953488413,2.298951822469878,27.906976744186053,24.61330695389085,,,0.9569377990430672,0.952388151125554,22.67441860465116,20.43636566626134,,,429.3333333333333,428.4409448818898,428.0,420.91500728508987,,410.2264938960986,,405.4763463511957,429.3333333333333,428.4409448818898,428.0,420.91500728508987,,410.2264938960986,,405.4763463511957,429.3333333333333,428.4409448818898,428.0,420.91500728508987,,410.2264938960986,,405.4763463511957,429.3333333333333,428.4409448818898,428.0,420.91500728508987,,410.2264938960986,,405.4763463511957
2018-07-18,438.0,440.0,434.0,436.0,436.0,4219700,1.0,,438.0,440.0,434.0,0.0,0.0,1.3953488372093092,1.3857034661426282,,,2.8169014084507005,2.777956410707567,1.860465116279064,1.843370168883797,,,0.0,0.0,2.3255813953488413,2.298951822469878,,,2.8436018957346043,2.8039220064393127,6.372549019607843,6.177735969624316,,,432.6666666666667,432.2352941176471,429.2,426.14750198255354,,416.09009074428815,,411.2891259546612,432.6666666666667,432.2352941176471,429.2,426.14750198255354,,416.09009074428815,,411.2891259546612,432.6666666666667,432.2352941176471,429.2,426.14750198255354,,416.09009074428815,,411.2891259546612,432.6666666666667,432.2352941176471,429.2,426.14750198255354,,416.09009074428815,,411.2891259546612
2018-07-19,436.0,440.0,434.0,436.0,436.0,3720600,1.0,,436.0,440.0,434.0,0.0,0.0,3.3175355450236976,3.2636929313022525,,,-0.4566210045662155,-0.4576667027411866,-3.111111111111109,-3.1605339415331097,,,0.0,0.0,-3.083700440528636,-3.132247112904116,,,0.0,0.0,5.853658536585371,5.688737440205142,,,436.0,434.12133072407045,432.0,429.51937822753126,,420.42179026564895,,415.7059325788605,436.0,434.12133072407045,432.0,429.51937822753126,,420.42179026564895,,415.7059325788605,436.0,434.12133072407045,432.0,429.51937822753126,,420.42179026564895,,415.7059325788605,436.0,434.12133072407045,432.0,429.51937822753126,,420.42179026564895,,415.7059325788605
2018-07-20,436.0,472.0,434.0,464.0,464.0,10036800,1.0,,436.0,472.0,434.0,6.422018348623859,6.2242308877221,8.920187793427225,8.54452059568848,,,0.0,0.0,2.830188679245293,2.7908788117076657,,,7.272727272727275,7.020425867324856,9.76744186046512,9.319377689794733,,,0.0,0.0,4.326923076923084,4.235927383914164,,,445.3333333333333,449.0752688172043,439.6,441.2157518311073,409.6,429.5756618796109,,423.8977609840274,445.3333333333333,449.0752688172043,439.6,441.2157518311073,409.6,429.5756618796109,,423.8977609840274,445.3333333333333,449.0752688172043,439.6,441.2157518311073,409.6,429.5756618796109,,423.8977609840274,445.3333333333333,449.0752688172043,439.6,441.2157518311073,409.6,429.5756618796109,,423.8977609840274
