Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-01-09,320.0,344.0,296.0,300.0,296.78570556640625,92450800,0.9892856852213542,,316.57141927083336,340.31427571614586,292.82856282552086,,,,,,,,,,,,,,,,,,,,,,,,,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625,,296.78570556640625
2023-01-10,300.0,304.0,288.0,290.0,286.8928527832031,19292300,0.9892856992524246,,296.78570977572736,300.7428525727371,284.91428138469826,-3.333331962306918,-3.390153749264956,,,,,-6.249998670340773,-6.453850695453951,,,,,-11.627905723359977,-12.361394178414493,,,,,-2.7027013227320484,-2.7398960005082817,,,,,,290.1904703776042,,290.84999389648436,,291.34463653564455,,291.5095174153646,,290.1904703776042,,290.84999389648436,,291.34463653564455,,291.5095174153646,,290.1904703776042,,290.84999389648436,,291.34463653564455,,291.5095174153646,,290.1904703776042,,290.84999389648436,,291.34463653564455,,291.5095174153646
2023-01-11,290.0,358.0,290.0,320.0,316.5714111328125,160962100,0.989285659790039,,286.8928413391113,354.16426620483395,286.8928413391113,10.344823184576368,9.844003292347503,,,,,-3.3333371893450647,-3.3901591565458675,,,,,17.763153197190775,16.350524510470112,,,,,0.6944404277655636,0.6920402954796514,,,,,300.0833231608073,305.26529366629467,,303.0338231136924,,301.4856323039413,,301.00041207759335,300.0833231608073,305.26529366629467,,303.0338231136924,,301.4856323039413,,301.00041207759335,300.0833231608073,305.26529366629467,,303.0338231136924,,301.4856323039413,,301.00041207759335,300.0833231608073,305.26529366629467,,303.0338231136924,,301.4856323039413,,301.00041207759335
2023-01-12,320.0,328.0,298.0,302.0,298.7642822265625,48797700,0.989285702736962,,316.57142487582786,324.4857104977236,294.8071394156147,-5.624995902987373,-5.789393500684921,,,,,10.344832376502566,9.844011622530608,,,,,-8.379884290739126,-8.751933460450285,,,,,2.758625150618021,2.7212606936938366,,,,,300.7428487141927,301.79808756510414,,301.2603215144231,,300.5890687017158,,300.3249557450106,300.7428487141927,301.79808756510414,,301.2603215144231,,300.5890687017158,,300.3249557450106,300.7428487141927,301.79808756510414,,301.2603215144231,,300.5890687017158,,300.3249557450106,300.7428487141927,301.79808756510414,,301.2603215144231,,300.5890687017158,,300.3249557450106
2023-01-13,306.0,320.0,300.0,302.0,298.7642822265625,29332300,0.989285702736962,,302.7214250375104,316.57142487582786,296.7857108210886,0.0,0.0,,,,,-4.374999999999996,-4.473589384139141,,,,,-2.4390243902439046,-2.469261259037152,,,,,0.6711409395973256,0.668898815079671,,,,,304.6999918619792,300.2322525516633,299.5557067871094,300.3021263375667,,300.0652221343403,,299.9244470844277,304.6999918619792,300.2322525516633,299.5557067871094,300.3021263375667,,300.0652221343403,,299.9244470844277,304.6999918619792,300.2322525516633,299.5557067871094,300.3021263375667,,300.0652221343403,,299.9244470844277,304.6999918619792,300.2322525516633,299.5557067871094,300.3021263375667,,300.0652221343403,,299.9244470844277
2023-01-16,302.0,306.0,290.0,296.0,292.8285827636719,16659200,0.9892857525799724,,298.76429727915166,302.7214402894716,286.89286824819203,-1.9867500287030329,-2.0067512667983367,-1.3333266153039092,-1.342295224400695,,,-1.307184570060882,-1.3158034194685575,-5.62499357418218,-5.789391033076907,,,-4.374995182142161,-4.4735843458565645,-11.046505571229758,-11.705648733288385,,,-3.33332846299339,-3.390150129285562,-2.027020356229925,-2.047846325540704,,,296.7857157389323,296.47165837363593,298.7642822265625,297.57119236996306,,298.18561692309373,,298.3152752649009,296.7857157389323,296.47165837363593,298.7642822265625,297.57119236996306,,298.18561692309373,,298.3152752649009,296.7857157389323,296.47165837363593,298.7642822265625,297.57119236996306,,298.18561692309373,,298.3152752649009,296.7857157389323,296.47165837363593,298.7642822265625,297.57119236996306,,298.18561692309373,,298.3152752649009
2023-01-17,292.0,308.0,292.0,298.0,294.80712890625,14171900,0.9892856674706376,,288.8714149014262,304.6999855809564,288.8714149014262,0.6756670144372201,0.6733946150246993,2.758617388432283,2.721253139888966,,,-3.311266596383844,-3.367330113768477,-2.666669793596788,-2.702870451391422,,,0.6535861119030262,0.6514594990096684,1.3157862188137193,1.3072049441357794,,,0.6896465099726745,0.6872793256665035,1.3888856316700116,1.3793290006340897,,,295.46666463216144,295.63284037432334,300.3471374511719,296.59256086678346,,297.371537028162,,297.59320159940216,295.46666463216144,295.63284037432334,300.3471374511719,296.59256086678346,,297.371537028162,,297.59320159940216,295.46666463216144,295.63284037432334,300.3471374511719,296.59256086678346,,297.371537028162,,297.59320159940216,295.46666463216144,295.63284037432334,300.3471374511719,296.59256086678346,,297.371537028162,,297.59320159940216
2023-01-18,300.0,304.0,296.0,298.0,294.80712890625,11151200,0.9892856674706376,,296.7857002411913,300.7428429110738,292.82855757130875,0.0,0.0,-6.874999276997773,-7.122750152458552,,,2.7397260273972712,2.7028672387919417,3.4482766652188745,3.390155943946377,,,-1.2987012987013211,-1.3072081567353,-15.08379822341066,-16.35052772306963,,,1.3698630136986356,1.360565205577868,2.0689663096826294,2.047853910732315,,,294.1476135253906,295.2183655981924,295.99428100585936,295.9732524294025,,296.78812182184515,,297.0626351504816,294.1476135253906,295.2183655981924,295.99428100585936,295.9732524294025,,296.78812182184515,,297.0626351504816,294.1476135253906,295.2183655981924,295.99428100585936,295.9732524294025,,296.78812182184515,,297.0626351504816,294.1476135253906,295.2183655981924,295.99428100585936,295.9732524294025,,296.78812182184515,,297.0626351504816
2023-01-19,298.0,300.0,294.0,296.0,292.8285827636719,4968800,0.9892857525799724,,294.80715426883177,296.7857257739917,290.85001125851187,-0.671132394226226,-0.6733946150246946,-1.9867500287030329,-2.0067512667983367,,,-0.6666581209106792,-0.6688902119699764,-6.8749953080992405,-7.122745890554211,,,-1.3157809837729628,-1.3245140718923696,-8.536580757668277,-8.92310833451171,,,-0.6756671306947459,-0.6779600954281946,-1.342276908539897,-1.351366878389721,,,294.1476135253906,294.0211358415637,294.80714111328126,294.897034304273,,295.92666468395396,,296.30584319747516,294.1476135253906,294.0211358415637,294.80714111328126,294.897034304273,,295.92666468395396,,296.30584319747516,294.1476135253906,294.0211358415637,294.80714111328126,294.897034304273,,295.92666468395396,,296.30584319747516,294.1476135253906,294.0211358415637,294.80714111328126,294.897034304273,,295.92666468395396,,296.30584319747516
2023-01-20,296.0,300.0,292.0,294.0,290.8500061035156,5525100,0.9892857350459716,,292.8285775736076,296.7857205137915,288.8714346334237,-0.6756774360899942,-0.6779704709278179,-2.6490034431375653,-2.684721737726151,,,-0.6711427000919756,-0.6734049905243179,-3.267970697044975,-3.322561496939399,,,-1.7723899015109623e-06,-1.7723899172177924e-06,-6.249996938225588,-6.453848847864465,,,-0.6802738691763732,-0.6825982794299121,-2.6666634878644517,-2.7028639728992974,,,292.8285725911458,292.43402105575666,293.2242858886719,293.52421817199365,296.38999633789064,294.86028125157947,,295.38040279315965,292.8285725911458,292.43402105575666,293.2242858886719,293.52421817199365,296.38999633789064,294.86028125157947,,295.38040279315965,292.8285725911458,292.43402105575666,293.2242858886719,293.52421817199365,296.38999633789064,294.86028125157947,,295.38040279315965,292.8285725911458,292.43402105575666,293.2242858886719,293.52421817199365,296.38999633789064,294.86028125157947,,295.38040279315965
