Date,Open,High,Low,Close,Adj Close,Volume
2023-01-09,320.0,344.0,296.0,300.0,296.78570556640625,92450800
2023-01-10,300.0,304.0,288.0,290.0,286.8928527832031,19292300
2023-01-11,290.0,358.0,290.0,320.0,316.5714111328125,160962100
2023-01-12,320.0,328.0,298.0,302.0,298.7642822265625,48797700
2023-01-13,306.0,320.0,300.0,302.0,298.7642822265625,29332300
2023-01-16,302.0,306.0,290.0,296.0,292.8285827636719,16659200
2023-01-17,292.0,308.0,292.0,298.0,294.80712890625,14171900
2023-01-18,300.0,304.0,296.0,298.0,294.80712890625,11151200
2023-01-19,298.0,300.0,294.0,296.0,292.8285827636719,4968800
2023-01-20,296.0,300.0,292.0,294.0,290.8500061035156,5525100
2023-01-24,296.0,298.0,292.0,296.0,292.8285827636719,3217600
2023-01-25,298.0,300.0,294.0,294.0,290.8500061035156,3919100
2023-01-26,296.0,308.0,294.0,296.0,292.8285827636719,13158500
2023-01-27,298.0,300.0,294.0,296.0,292.8285827636719,2581100
2023-01-30,300.0,304.0,296.0,296.0,292.8285827636719,5425600
2023-01-31,296.0,300.0,296.0,296.0,292.8285827636719,3732400
2023-02-01,298.0,324.0,296.0,314.0,310.6357116699219,39604700
2023-02-02,316.0,318.0,294.0,300.0,296.78570556640625,17355000
2023-02-03,302.0,302.0,296.0,300.0,296.78570556640625,3885100
2023-02-06,300.0,300.0,294.0,294.0,290.8500061035156,3088700
2023-02-07,294.0,298.0,292.0,296.0,292.8285827636719,3064300
2023-02-08,296.0,298.0,292.0,296.0,292.8285827636719,2648800
2023-02-09,298.0,302.0,296.0,298.0,294.80712890625,3640300
2023-02-10,300.0,306.0,296.0,306.0,302.721435546875,4536200
2023-02-13,308.0,310.0,298.0,300.0,296.78570556640625,4240600
2023-02-14,300.0,318.0,300.0,312.0,308.6571350097656,15309600
2023-02-15,310.0,310.0,300.0,306.0,302.721435546875,4103400
2023-02-16,308.0,310.0,304.0,306.0,302.721435546875,2306100
2023-02-17,308.0,308.0,300.0,302.0,298.7642822265625,2060000
2023-02-20,302.0,306.0,300.0,302.0,298.7642822265625,1276300
2023-02-21,302.0,306.0,298.0,300.0,296.78570556640625,2934000
2023-02-22,300.0,300.0,296.0,298.0,294.80712890625,2034600
2023-02-23,298.0,300.0,298.0,298.0,294.80712890625,1992700
2023-02-24,300.0,302.0,298.0,300.0,296.78570556640625,1229300
2023-02-27,302.0,306.0,300.0,300.0,296.78570556640625,1003800
2023-02-28,302.0,304.0,300.0,304.0,300.74285888671875,1001200
2023-03-01,304.0,306.0,300.0,300.0,296.78570556640625,1174000
2023-03-02,300.0,304.0,300.0,300.0,296.78570556640625,693600
2023-03-03,300.0,302.0,298.0,300.0,296.78570556640625,968500
2023-03-06,300.0,302.0,298.0,302.0,298.7642822265625,1261600
2023-03-07,300.0,302.0,296.0,298.0,294.80712890625,2701100
2023-03-08,298.0,300.0,296.0,298.0,294.80712890625,806000
2023-03-09,298.0,300.0,296.0,300.0,296.78570556640625,1273700
2023-03-10,300.0,300.0,296.0,296.0,292.8285827636719,1776100
2023-03-13,296.0,298.0,296.0,296.0,292.8285827636719,861900
2023-03-14,296.0,300.0,292.0,298.0,294.80712890625,2160600
2023-03-15,298.0,298.0,296.0,296.0,292.8285827636719,640500
2023-03-16,298.0,298.0,276.0,282.0,278.97857666015625,9978500
2023-03-17,284.0,286.0,266.0,276.0,273.0428466796875,6918500
2023-03-20,278.0,280.0,274.0,278.0,275.02142333984375,1203000
2023-03-21,280.0,298.0,276.0,288.0,284.9142761230469,2145200
2023-03-24,288.0,296.0,284.0,292.0,288.8714294433594,707600
2023-03-27,294.0,294.0,288.0,294.0,290.8500061035156,925500
2023-03-28,296.0,296.0,290.0,292.0,288.8714294433594,507800
2023-03-29,292.0,296.0,292.0,292.0,288.8714294433594,619100
2023-03-30,292.0,296.0,292.0,296.0,292.8285827636719,570800
2023-03-31,296.0,298.0,292.0,292.0,288.8714294433594,583400
2023-04-03,294.0,298.0,290.0,294.0,290.8500061035156,1986100
2023-04-04,294.0,298.0,294.0,296.0,292.8285827636719,874200
2023-04-05,296.0,312.0,296.0,302.0,298.7642822265625,4399600
2023-04-06,300.0,306.0,298.0,298.0,294.80712890625,3129400
2023-04-10,300.0,302.0,296.0,296.0,292.8285827636719,636800
2023-04-11,294.0,300.0,292.0,294.0,290.8500061035156,1836600
2023-04-12,294.0,296.0,280.0,288.0,284.9142761230469,3499800
2023-04-13,288.0,300.0,284.0,292.0,288.8714294433594,1705400
2023-04-14,296.0,300.0,288.0,288.0,284.9142761230469,617700
2023-04-17,292.0,292.0,282.0,284.0,280.9571533203125,377500
2023-04-18,288.0,288.0,276.0,282.0,278.97857666015625,478200
2023-04-26,282.0,296.0,282.0,284.0,280.9571533203125,655700
2023-04-27,284.0,288.0,282.0,286.0,282.9356994628906,205400
2023-04-28,282.0,288.0,272.0,286.0,282.9356994628906,1097800
2023-05-02,284.0,286.0,280.0,282.0,278.97857666015625,590600
2023-05-03,282.0,288.0,280.0,286.0,282.9356994628906,682500
2023-05-04,288.0,288.0,284.0,288.0,284.9142761230469,459000
2023-05-05,288.0,292.0,286.0,288.0,284.9142761230469,783200
2023-05-08,288.0,290.0,286.0,288.0,284.9142761230469,267700
2023-05-09,288.0,294.0,286.0,292.0,288.8714294433594,461200
2023-05-10,292.0,292.0,288.0,292.0,288.8714294433594,131300
2023-05-11,292.0,292.0,288.0,290.0,286.8928527832031,574000
2023-05-12,290.0,292.0,288.0,290.0,286.8928527832031,192600
2023-05-15,292.0,294.0,288.0,288.0,284.9142761230469,841700
2023-05-16,290.0,294.0,288.0,290.0,286.8928527832031,339500
2023-05-17,290.0,292.0,290.0,292.0,288.8714294433594,373500
2023-05-19,292.0,300.0,290.0,292.0,288.8714294433594,584500
2023-05-22,290.0,294.0,290.0,290.0,286.8928527832031,315500
2023-05-23,290.0,292.0,288.0,290.0,286.8928527832031,280200
2023-05-24,290.0,290.0,288.0,290.0,286.8928527832031,368500
2023-05-25,290.0,292.0,288.0,290.0,286.8928527832031,304300
2023-05-26,294.0,296.0,288.0,294.0,290.8500061035156,440000
2023-05-29,296.0,298.0,294.0,294.0,290.8500061035156,803400
2023-05-30,294.0,294.0,292.0,294.0,290.8500061035156,101600
2023-05-31,292.0,294.0,290.0,292.0,288.8714294433594,278800
2023-06-05,292.0,298.0,290.0,296.0,292.8285827636719,286900
2023-06-06,296.0,296.0,288.0,290.0,286.8928527832031,339500
2023-06-07,290.0,292.0,290.0,290.0,286.8928527832031,64600
2023-06-08,288.0,290.0,284.0,290.0,286.8928527832031,327400
