Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2014-04-08,770.0,885.0,695.0,760.0,626.5808715820312,700977000,0.8244485152395148,,634.8253567344264,729.6369359869706,572.9917180914628,,,,,,,,,,,,,,,,,,,,,,,,,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312
2014-04-09,760.0,760.0,760.0,760.0,626.5808715820312,0,0.8244485152395148,,626.5808715820312,626.5808715820312,626.5808715820312,0.0,0.0,,,,,-1.298701298701288,-1.3072081567352662,,,,,-14.124293785310726,-15.226921172755269,,,,,9.35251798561152,8.940658771558471,,,,,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312,,626.5808715820312
2014-04-10,780.0,780.0,665.0,720.0,593.6029052734375,241655500,0.824448479546441,,643.069814046224,643.069814046224,548.2582388983832,-5.263161996204713,-5.406726456354867,,,,,2.631574504111556,2.59754431099877,,,,,2.631574504111556,2.59754431099877,,,,,-12.500003788161306,-13.353143591779563,,,,,615.5882161458334,607.7363194056919,,610.9597296463816,,613.3239482486763,,614.0921742817354,615.5882161458334,607.7363194056919,,610.9597296463816,,613.3239482486763,,614.0921742817354,615.5882161458334,607.7363194056919,,610.9597296463816,,613.3239482486763,,614.0921742817354,615.5882161458334,607.7363194056919,,610.9597296463816,,613.3239482486763,,614.0921742817354
2014-04-11,700.0,755.0,700.0,750.0,618.3362426757812,126302800,0.8244483235677084,,577.1138264973958,622.4584842936198,577.1138264973958,4.166646959207609,4.0821805328630285,,,,,-10.256427235144203,-10.82137738318575,,,,,-3.205146517905544,-3.2576359626237554,,,,,5.263137979830868,5.129310519592588,,,,,612.8400065104166,613.3896118164063,,614.0238196739784,,614.9752759423586,,615.3741583630047,612.8400065104166,613.3896118164063,,614.0238196739784,,614.9752759423586,,615.3741583630047,612.8400065104166,613.3896118164063,,614.0238196739784,,614.9752759423586,,615.3741583630047,612.8400065104166,613.3896118164063,,614.0238196739784,,614.9752759423586,,615.3741583630047
2014-04-14,760.0,780.0,745.0,765.0,630.7030639648438,67189600,0.8244484496272467,,626.5808217167075,643.0697907092524,614.2140949722988,2.000015595971938,1.980278019785369,,,,,8.571445172183022,8.223825113864613,,,,,3.3112740746112257,3.257632333628661,,,,,6.4285877016794,6.23040362378288,,,,,614.2140706380209,622.3255871188256,619.160791015625,620.4267523164433,,619.4902961270061,,619.3079468064063,614.2140706380209,622.3255871188256,619.160791015625,620.4267523164433,,619.4902961270061,,619.3079468064063,614.2140706380209,622.3255871188256,619.160791015625,620.4267523164433,,619.4902961270061,,619.3079468064063,614.2140706380209,622.3255871188256,619.160791015625,620.4267523164433,,619.4902961270061,,619.3079468064063
2014-04-15,780.0,780.0,745.0,750.0,618.3362426757812,50083500,0.8244483235677084,,643.0696923828125,643.0696923828125,614.2140010579427,-1.9607993040845373,-1.9802780197853684,-1.3158124162701346,-1.324545923491836,,,2.631563254829405,2.5975333501586766,1.2986777482858258,1.290317235101017,,,-1.529016622203727e-05,-1.5290167390983305e-05,-11.864427269853008,-12.629395780918976,,,-1.529016622203727e-05,-1.5290167390983305e-05,7.194219683276448,6.947214032986965,,,622.4585164388021,620.2992534334697,617.511865234375,619.6628518011338,,619.1905485826181,,619.087587617837,622.4585164388021,620.2992534334697,617.511865234375,619.6628518011338,,619.1905485826181,,619.087587617837,622.4585164388021,620.2992534334697,617.511865234375,619.6628518011338,,619.1905485826181,,619.087587617837,622.4585164388021,620.2992534334697,617.511865234375,619.6628518011338,,619.1905485826181,,619.087587617837
2014-04-16,750.0,765.0,730.0,735.0,605.9696655273438,41805100,0.8244485245269983,,618.3363933952487,630.7031212631538,601.8474229047088,-1.9999761124986803,-2.020246356753569,-3.289472594758125,-3.344792280245409,,,-3.846130408652548,-3.922046940329751,-1.3157883619980826,-1.3245215484934605,,,-1.9230530168255933,-1.941784210711773,0.6578958707619709,0.6557411811245257,,,-2.013398934562438,-2.033944048713894,-3.947367339011465,-4.027388787285389,,,618.3363240559896,613.0780437799889,613.3896240234375,614.8147057139105,,616.004846861942,,616.3875560002132,618.3363240559896,613.0780437799889,613.3896240234375,614.8147057139105,,616.004846861942,,616.3875560002132,618.3363240559896,613.0780437799889,613.3896240234375,614.8147057139105,,616.004846861942,,616.3875560002132,618.3363240559896,613.0780437799889,613.3896240234375,614.8147057139105,,616.004846861942,,616.3875560002132
2014-04-17,740.0,755.0,735.0,745.0,614.2139892578125,26192800,0.8244483077286073,,610.0917477191695,622.4584723350986,605.9695061805264,1.3605175637454003,1.351345620498181,3.472200658263413,3.4132797966076502,,,-1.3333592788883686,-1.34232832938817,-5.128224899805989,-5.264394188880412,,,-1.3072154949135273,-1.315834753925231,-3.205148377504763,-3.25763788379949,,,0.6849050305679061,0.6825702108658778,10.526292755418076,10.008325015360056,,,612.8399658203125,613.6482438629748,617.5118408203125,614.6063366592734,,615.5974181263716,,615.9736322749486,612.8399658203125,613.6482438629748,617.5118408203125,614.6063366592734,,615.5974181263716,,615.9736322749486,612.8399658203125,613.6482438629748,617.5118408203125,614.6063366592734,,615.5974181263716,,615.9736322749486,612.8399658203125,613.6482438629748,617.5118408203125,614.6063366592734,,615.5974181263716,,615.9736322749486
2014-04-21,750.0,750.0,730.0,730.0,601.847412109375,22422800,0.8244485097388699,,618.3363823041524,618.3363823041524,601.847412109375,-2.0133988096527555,-2.0339439212376047,-2.666644687533226,-2.7028446574930007,,,1.3513761849435868,1.342326535688739,7.14288133710872,6.899309729994068,,,-0.662227315419539,-0.6644297693921957,-0.6622292238727012,-0.6644316905679267,,,-0.6802477730493917,-0.6825720045653209,4.28573783478583,4.196442491202145,,,607.3436889648438,607.7362811840677,614.2140747070313,610.2397775871393,,612.605897988456,,613.4487202589784,607.3436889648438,607.7362811840677,614.2140747070313,610.2397775871393,,612.605897988456,,613.4487202589784,607.3436889648438,607.7362811840677,614.2140747070313,610.2397775871393,,612.605897988456,,613.4487202589784,607.3436889648438,607.7362811840677,614.2140747070313,610.2397775871393,,612.605897988456,,613.4487202589784
2014-04-22,730.0,740.0,720.0,730.0,601.847412109375,29738900,0.8244485097388699,,601.847412109375,610.0918972067636,593.6029270119863,0.0,0.0,-4.575156441142203,-4.683122677278368,,,-2.6666666666666616,-2.702867238791926,-3.947361417728668,-4.027382622662463,,,-1.333333333333342,-1.3423020332140774,-5.128198210977519,-5.26436605741066,,,-1.3698630136986356,-1.3793322132335872,-3.355697651523626,-3.413293345814314,,,605.9696044921875,604.788968411592,608.4429443359375,607.3929541541564,613.8018676757813,610.3460117035887,,611.4808610433055,605.9696044921875,604.788968411592,608.4429443359375,607.3929541541564,613.8018676757813,610.3460117035887,,611.4808610433055,605.9696044921875,604.788968411592,608.4429443359375,607.3929541541564,613.8018676757813,610.3460117035887,,611.4808610433055,605.9696044921875,604.788968411592,608.4429443359375,607.3929541541564,613.8018676757813,610.3460117035887,,611.4808610433055
