Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,770.0,885.0,695.0,760.0,626.580810546875,700977000
2014-04-09,760.0,760.0,760.0,760.0,626.580810546875,0
2014-04-10,780.0,780.0,665.0,720.0,593.6029052734375,241655500
2014-04-11,700.0,755.0,700.0,750.0,618.3363037109375,126302800
2014-04-14,760.0,780.0,745.0,765.0,630.7030639648438,67189600
2014-04-15,780.0,780.0,745.0,750.0,618.3363037109375,50083500
2014-04-16,750.0,765.0,730.0,735.0,605.9696655273438,41805100
2014-04-17,740.0,755.0,735.0,745.0,614.214111328125,26192800
2014-04-21,750.0,750.0,730.0,730.0,601.8473510742188,22422800
2014-04-22,730.0,740.0,720.0,730.0,601.8473510742188,29738900
2014-04-23,730.0,735.0,720.0,720.0,593.6029052734375,42023600
2014-04-24,720.0,740.0,720.0,735.0,605.9696655273438,29629400
2014-04-25,735.0,770.0,735.0,765.0,630.7030639648438,69270700
2014-04-28,765.0,775.0,730.0,735.0,605.9696655273438,29012900
2014-04-29,740.0,750.0,730.0,740.0,610.091796875,20836700
2014-04-30,745.0,745.0,730.0,735.0,605.9696655273438,13111700
2014-05-02,735.0,740.0,730.0,730.0,601.8473510742188,7086600
2014-05-05,730.0,745.0,725.0,740.0,610.091796875,27141600
2014-05-06,740.0,745.0,725.0,730.0,601.8473510742188,12329000
2014-05-07,730.0,750.0,730.0,750.0,618.3363037109375,27762600
2014-05-08,755.0,760.0,745.0,745.0,614.214111328125,20690000
2014-05-09,750.0,760.0,745.0,750.0,618.3363037109375,17901200
2014-05-12,750.0,770.0,750.0,760.0,626.580810546875,37915700
2014-05-13,765.0,770.0,755.0,765.0,630.7030639648438,11310100
2014-05-14,765.0,800.0,765.0,795.0,655.4364624023438,66170800
2014-05-16,795.0,810.0,785.0,785.0,647.1920166015625,39555700
2014-05-19,775.0,805.0,765.0,775.0,638.9475708007812,58139600
2014-05-20,755.0,785.0,745.0,755.0,622.4585571289062,19367500
2014-05-21,780.0,780.0,750.0,780.0,643.0697021484375,16999800
2014-05-22,780.0,785.0,775.0,780.0,643.0697021484375,17457200
2014-05-23,775.0,785.0,770.0,775.0,638.9475708007812,13269400
2014-05-26,770.0,775.0,765.0,770.0,634.8253173828125,12640300
2014-05-28,790.0,790.0,765.0,790.0,651.3142700195312,12150400
2014-05-30,780.0,795.0,770.0,780.0,643.0697021484375,10467900
2014-06-02,765.0,780.0,760.0,765.0,630.7030639648438,15487100
2014-06-03,765.0,780.0,765.0,765.0,630.7030639648438,13817300
2014-06-04,760.0,775.0,760.0,760.0,626.580810546875,17587400
2014-06-05,765.0,765.0,760.0,760.0,626.580810546875,2442500
2014-06-06,760.0,770.0,760.0,760.0,626.580810546875,10032600
2014-06-09,755.0,770.0,750.0,755.0,622.4585571289062,26963000
2014-06-10,765.0,770.0,755.0,765.0,630.7030639648438,5037600
2014-06-11,765.0,775.0,760.0,765.0,630.7030639648438,18252300
2014-06-12,765.0,770.0,760.0,765.0,630.7030639648438,2388600
2014-06-13,750.0,765.0,745.0,750.0,618.3363037109375,10786300
2014-06-16,740.0,750.0,735.0,740.0,610.091796875,6214900
2014-06-17,760.0,765.0,735.0,760.0,626.580810546875,20769900
2014-06-18,750.0,760.0,750.0,750.0,618.3363037109375,3243000
2014-06-19,735.0,755.0,725.0,735.0,605.9696655273438,17965000
2014-06-20,730.0,745.0,730.0,730.0,601.8473510742188,8511000
2014-06-23,730.0,740.0,730.0,730.0,601.8473510742188,5993100
2014-06-24,740.0,745.0,725.0,740.0,610.091796875,28380400
2014-06-25,725.0,740.0,725.0,725.0,597.72509765625,9852800
2014-06-26,750.0,750.0,725.0,750.0,618.3363037109375,11814000
2014-06-27,750.0,750.0,735.0,750.0,618.3363037109375,6394000
2014-06-30,750.0,750.0,740.0,750.0,618.3363037109375,3553000
2014-07-01,740.0,750.0,740.0,740.0,610.091796875,1135300
2014-07-02,740.0,750.0,735.0,740.0,610.091796875,2082300
2014-07-03,750.0,760.0,740.0,750.0,618.3363037109375,8566700
2014-07-04,760.0,760.0,745.0,760.0,626.580810546875,8967100
2014-07-07,800.0,805.0,760.0,800.0,659.5587158203125,53051100
2014-07-08,800.0,810.0,775.0,800.0,659.5587158203125,43688800
2014-07-09,800.0,800.0,800.0,800.0,659.5587158203125,0
2014-07-10,830.0,830.0,795.0,830.0,684.2922973632812,98300100
2014-07-11,805.0,825.0,800.0,805.0,663.6810302734375,14544500
2014-07-14,800.0,810.0,795.0,800.0,659.5587158203125,4828700
2014-07-15,815.0,820.0,800.0,815.0,671.9254760742188,12483600
2014-07-16,820.0,840.0,810.0,820.0,676.0477294921875,22473600
2014-07-17,820.0,825.0,810.0,820.0,676.0477294921875,14890800
2014-07-18,820.0,825.0,800.0,820.0,676.0477294921875,15001800
2014-07-21,880.0,885.0,830.0,880.0,725.5146484375,65457900
2014-07-22,865.0,890.0,840.0,865.0,713.1478881835938,45890700
2014-07-23,895.0,910.0,880.0,895.0,737.8814086914062,82813900
2014-07-24,890.0,905.0,885.0,890.0,733.7591552734375,30237400
2014-07-25,890.0,900.0,870.0,890.0,733.7591552734375,12994600
2014-08-04,880.0,895.0,870.0,880.0,725.5146484375,8869900
2014-08-05,895.0,895.0,875.0,895.0,737.8814086914062,22268600
2014-08-06,880.0,895.0,880.0,880.0,725.5146484375,5558400
2014-08-07,885.0,890.0,880.0,885.0,729.636962890625,6172900
2014-08-08,890.0,895.0,880.0,890.0,733.7591552734375,7233500
2014-08-11,935.0,935.0,890.0,935.0,770.8593139648438,22989200
2014-08-12,950.0,975.0,935.0,950.0,783.2260131835938,49827600
2014-08-13,950.0,960.0,945.0,950.0,783.2260131835938,12460000
2014-08-14,945.0,955.0,940.0,945.0,779.1038208007812,7769400
2014-08-15,955.0,965.0,900.0,955.0,787.34814453125,13201600
2014-08-18,995.0,1005.0,960.0,995.0,820.326171875,33821900
2014-08-19,1010.0,1020.0,1000.0,1010.0,832.6929321289062,29359800
2014-08-20,1005.0,1020.0,1000.0,1005.0,828.5706787109375,11136200
2014-08-21,1030.0,1045.0,990.0,1030.0,849.181884765625,39190400
2014-08-22,1030.0,1050.0,1025.0,1030.0,849.181884765625,21105900
2014-08-25,1055.0,1055.0,1015.0,1055.0,869.7931518554688,10627200
