Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-06-20,278.0,340.0,278.0,340.0,340.0,139463700,1.0,,278.0,340.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0
2018-06-21,370.0,424.0,348.0,424.0,424.0,204325500,1.0,,370.0,424.0,348.0,24.705882352941178,22.07878376217507,,,,,33.09352517985611,28.588189194763302,,,,,24.705882352941178,22.07878376217507,,,,,25.179856115107917,22.45813660838373,,,,,,396.0,,390.40000000000003,,386.20000000000005,,384.8,,396.0,,390.40000000000003,,386.20000000000005,,384.8,,396.0,,390.40000000000003,,386.20000000000005,,384.8,,396.0,,390.40000000000003,,386.20000000000005,,384.8
2018-06-22,426.0,530.0,424.0,530.0,530.0,208271000,1.0,,426.0,530.0,424.0,25.0,22.314355131420974,,,,,15.135135135135137,14.09363406311003,,,,,25.0,22.314355131420974,,,,,21.839080459770123,19.75309754574835,,,,,431.3333333333333,472.57142857142856,,456.52631578947364,,444.0066445182724,,439.7869822485207,431.3333333333333,472.57142857142856,,456.52631578947364,,444.0066445182724,,439.7869822485207,431.3333333333333,472.57142857142856,,456.52631578947364,,444.0066445182724,,439.7869822485207,431.3333333333333,472.57142857142856,,456.52631578947364,,444.0066445182724,,439.7869822485207
2018-06-25,530.0,660.0,460.0,615.0,615.0,308403200,1.0,,530.0,660.0,460.0,16.03773584905661,14.874526126035043,,,,,24.4131455399061,21.843766027679703,,,,,24.52830188679245,21.93628284743037,,,,,8.490566037735858,8.149303425118301,,,,,523.0,548.5333333333333,,522.3538461538461,,500.34133663366333,,492.7126843657817,523.0,548.5333333333333,,522.3538461538461,,500.34133663366333,,492.7126843657817,523.0,548.5333333333333,,522.3538461538461,,500.34133663366333,,492.7126843657817,523.0,548.5333333333333,,522.3538461538461,,500.34133663366333,,492.7126843657817
2018-06-26,610.0,665.0,464.0,520.0,520.0,277364700,1.0,,610.0,665.0,464.0,-15.44715447154471,-16.779345623104476,,,,,15.094339622641506,14.05819506211894,,,,,0.7575757575757569,0.7547205635382904,,,,,0.8695652173912993,0.8658062743114531,,,,,555.0,533.8064516129032,485.8,521.4502369668246,,505.9848042195251,,499.7153060585176,555.0,533.8064516129032,485.8,521.4502369668246,,505.9848042195251,,499.7153060585176,555.0,533.8064516129032,485.8,521.4502369668246,,505.9848042195251,,499.7153060585176,555.0,533.8064516129032,485.8,521.4502369668246,,505.9848042195251,,499.7153060585176
2018-06-27,520.0,560.0,450.0,452.0,452.0,257865200,1.0,,520.0,560.0,450.0,-13.076923076923077,-14.014663174324182,32.94117647058823,28.473656222202408,,,-14.754098360655744,-15.963014559188396,87.0503597122302,62.62076978848359,,,-15.789473684210533,-17.185025692665928,64.70588235294117,49.89911661189878,,,-3.0172413793103425,-3.0636969461889803,61.87050359712229,48.16264690737283,,,529.0,492.25396825396825,508.2,496.07218045112785,,491.9630858304035,,488.89461919097545,529.0,492.25396825396825,508.2,496.07218045112785,,491.9630858304035,,488.89461919097545,529.0,492.25396825396825,508.2,496.07218045112785,,491.9630858304035,,488.89461919097545,529.0,492.25396825396825,508.2,496.07218045112785,,491.9630858304035,,488.89461919097545
2018-06-28,450.0,565.0,420.0,565.0,565.0,314754700,1.0,,450.0,565.0,420.0,25.0,22.314355131420974,33.25471698113207,28.70922759144832,,,-13.461538461538458,-14.458122881110755,21.62162162162162,19.574457712609533,,,0.8928571428571397,0.8888947417245994,33.25471698113207,28.70922759144832,,,-6.666666666666665,-6.899287148695144,20.68965517241379,18.80522315029396,,,512.3333333333334,528.9133858267717,536.4,520.4764448761536,,509.5620481818735,,504.55921401309195,512.3333333333334,528.9133858267717,536.4,520.4764448761536,,509.5620481818735,,504.55921401309195,512.3333333333334,528.9133858267717,536.4,520.4764448761536,,509.5620481818735,,504.55921401309195,512.3333333333334,528.9133858267717,536.4,520.4764448761536,,509.5620481818735,,504.55921401309195
2018-06-29,590.0,630.0,434.0,442.0,442.0,621895800,1.0,,590.0,630.0,434.0,-21.769911504424776,-24.55158490687428,-16.603773584905657,-18.15671244684693,,,31.11111111111111,27.08749541353997,38.49765258215962,32.56831906303947,,,11.504424778761058,10.88940882391374,18.867924528301884,17.284281283941084,,,3.333333333333344,3.278982282299097,2.358490566037741,2.331107886844715,,,486.3333333333333,485.28627450980395,518.8,493.2555114988105,,494.19135662056914,,492.6457344733194,486.3333333333333,485.28627450980395,518.8,493.2555114988105,,494.19135662056914,,492.6457344733194,486.3333333333333,485.28627450980395,518.8,493.2555114988105,,494.19135662056914,,492.6457344733194,486.3333333333333,485.28627450980395,518.8,493.2555114988105,,494.19135662056914,,492.6457344733194
2018-07-02,442.0,476.0,332.0,334.0,334.0,517130100,1.0,,442.0,476.0,332.0,-24.43438914027149,-28.016888910099773,-45.6910569105691,-61.04812748298174,,,-25.08474576271187,-28.881265482206707,-16.603773584905657,-18.15671244684693,,,-24.444444444444446,-28.03019651541584,-27.87878787878788,-32.682198078905124,,,-23.50230414746544,-26.790956518391628,-27.82608695652173,-32.60915205666521,,,447.0,409.49510763209395,462.6,438.7525950654636,,459.33932319905114,,464.28949221183245,447.0,409.49510763209395,462.6,438.7525950654636,,459.33932319905114,,464.28949221183245,447.0,409.49510763209395,462.6,438.7525950654636,,459.33932319905114,,464.28949221183245,447.0,409.49510763209395,462.6,438.7525950654636,,459.33932319905114,,464.28949221183245
2018-07-03,332.0,342.0,252.0,260.0,260.0,460934600,1.0,,332.0,342.0,252.0,-22.15568862275449,-25.045936196117264,-50.0,-69.31471805599453,,,-24.8868778280543,-28.61749131612096,-45.57377049180328,-60.83239882508684,,,-28.15126050420168,-33.060711716881485,-48.57142857142858,-66.49763035932492,,,-24.09638554216868,-27.570588140506523,-45.689655172413794,-61.04554647148319,,,345.3333333333333,334.6744868035191,410.6,378.1168806548902,448.2,417.46686943599934,,429.63711036574495,345.3333333333333,334.6744868035191,410.6,378.1168806548902,448.2,417.46686943599934,,429.63711036574495,345.3333333333333,334.6744868035191,410.6,378.1168806548902,448.2,417.46686943599934,,429.63711036574495,345.3333333333333,334.6744868035191,410.6,378.1168806548902,448.2,417.46686943599934,,429.63711036574495
