Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,378.7947692871094,383.58966064453125,359.61529541015625,369.2050476074219,158.67074584960938,16851340
2000-12-15,364.41015625,364.41015625,354.8204345703125,364.41015625,156.6100616455078,3454212
2000-12-18,359.61529541015625,364.41015625,354.8204345703125,364.41015625,156.6100616455078,1668449
2000-12-19,359.61529541015625,359.61529541015625,354.8204345703125,359.61529541015625,154.5493927001953,795120
2000-12-20,359.61529541015625,359.61529541015625,345.2306823730469,359.61529541015625,154.5493927001953,2359292
2000-12-21,350.0255432128906,354.8204345703125,345.2306823730469,354.8204345703125,152.48876953125,1337366
2000-12-22,354.8204345703125,354.8204345703125,345.2306823730469,350.0255432128906,150.4281005859375,3123129
2000-12-25,350.0255432128906,350.0255432128906,350.0255432128906,350.0255432128906,150.4281005859375,0
2000-12-26,350.0255432128906,350.0255432128906,350.0255432128906,350.0255432128906,150.4281005859375,0
2000-12-27,350.0255432128906,350.0255432128906,350.0255432128906,350.0255432128906,150.4281005859375,0
2000-12-28,350.0255432128906,350.0255432128906,350.0255432128906,350.0255432128906,150.4281005859375,0
2000-12-29,350.0255432128906,350.0255432128906,350.0255432128906,350.0255432128906,150.4281005859375,0
2001-01-01,350.0255432128906,350.0255432128906,350.0255432128906,350.0255432128906,150.4281005859375,0
2001-01-02,340.4358215332031,345.2306823730469,330.8460693359375,345.2306823730469,148.367431640625,1238302
2001-01-03,330.8460693359375,335.64093017578125,326.05120849609375,330.8460693359375,142.1855010986328,1587634
2001-01-04,330.8460693359375,335.64093017578125,326.05120849609375,335.64093017578125,144.2461700439453,3712300
2001-01-05,335.64093017578125,354.8204345703125,335.64093017578125,345.2306823730469,148.367431640625,13118184
2001-01-08,345.2306823730469,345.2306823730469,340.4358215332031,345.2306823730469,148.367431640625,1741444
2001-01-09,345.2306823730469,354.8204345703125,340.4358215332031,350.0255432128906,150.4281005859375,9411098
2001-01-10,350.0255432128906,350.0255432128906,335.64093017578125,340.4358215332031,146.30682373046875,12317850
2001-01-11,340.4358215332031,340.4358215332031,321.2563171386719,326.05120849609375,140.12481689453125,5474600
2001-01-12,321.2563171386719,326.05120849609375,316.4614562988281,321.2563171386719,138.06411743164062,3331685
2001-01-15,326.05120849609375,330.8460693359375,326.05120849609375,330.8460693359375,142.1855010986328,3806150
2001-01-16,330.8460693359375,340.4358215332031,330.8460693359375,335.64093017578125,144.2461700439453,24062171
2001-01-17,335.64093017578125,340.4358215332031,326.05120849609375,335.64093017578125,144.2461700439453,8243183
2001-01-18,335.64093017578125,335.64093017578125,326.05120849609375,335.64093017578125,144.2461700439453,2085562
2001-01-19,335.64093017578125,350.0255432128906,330.8460693359375,340.4358215332031,146.30682373046875,34714179
2001-01-22,345.2306823730469,354.8204345703125,345.2306823730469,354.8204345703125,152.48876953125,22464109
2001-01-23,350.0255432128906,350.0255432128906,345.2306823730469,350.0255432128906,150.4281005859375,10667649
2001-01-24,350.0255432128906,350.0255432128906,345.2306823730469,350.0255432128906,150.4281005859375,4171124
2001-01-25,350.0255432128906,350.0255432128906,345.2306823730469,345.2306823730469,148.367431640625,3652340
2001-01-26,350.0255432128906,350.0255432128906,345.2306823730469,350.0255432128906,150.4281005859375,1165307
2001-01-29,345.2306823730469,345.2306823730469,335.64093017578125,340.4358215332031,146.30682373046875,11374133
2001-01-30,340.4358215332031,340.4358215332031,335.64093017578125,340.4358215332031,146.30682373046875,2401003
2001-01-31,340.4358215332031,350.0255432128906,340.4358215332031,350.0255432128906,150.4281005859375,12724535
2001-02-01,345.2306823730469,350.0255432128906,340.4358215332031,345.2306823730469,148.367431640625,9656152
2001-02-02,345.2306823730469,369.2050476074219,345.2306823730469,354.8204345703125,152.48876953125,66284374
2001-02-05,364.41015625,378.7947692871094,354.8204345703125,359.61529541015625,154.5493927001953,40723205
2001-02-06,359.61529541015625,359.61529541015625,345.2306823730469,345.2306823730469,148.367431640625,11050871
2001-02-07,345.2306823730469,354.8204345703125,340.4358215332031,354.8204345703125,152.48876953125,12935698
2001-02-08,354.8204345703125,359.61529541015625,345.2306823730469,345.2306823730469,148.367431640625,4267581
2001-02-09,345.2306823730469,345.2306823730469,340.4358215332031,345.2306823730469,148.367431640625,1298262
