Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,290.0,320.0,270.0,290.0,260.58428955078125,315976992
2013-02-25,285.0,295.0,285.0,285.0,256.0914611816406,13054000
2013-02-26,260.0,285.0,255.0,260.0,233.62728881835938,25665000
2013-02-27,265.0,275.0,245.0,265.0,238.12008666992188,24932500
2013-02-28,280.0,285.0,265.0,280.0,251.59861755371094,42016500
2013-03-01,285.0,295.0,280.0,285.0,256.0914611816406,13560500
2013-03-04,280.0,290.0,280.0,280.0,251.59861755371094,10034500
2013-03-05,285.0,295.0,280.0,285.0,256.0914611816406,67288000
2013-03-06,285.0,300.0,285.0,285.0,256.0914611816406,68115000
2013-03-07,280.0,290.0,280.0,280.0,251.59861755371094,22317500
2013-03-08,280.0,285.0,280.0,280.0,251.59861755371094,12008000
2013-03-11,275.0,285.0,275.0,275.0,247.1057891845703,21320000
2013-03-13,270.0,280.0,270.0,270.0,242.61297607421875,20174000
2013-03-14,280.0,280.0,270.0,280.0,251.59861755371094,22603500
2013-03-15,275.0,285.0,275.0,275.0,247.1057891845703,15346000
2013-03-18,275.0,280.0,270.0,275.0,247.1057891845703,11975500
2013-03-19,280.0,290.0,275.0,280.0,251.59861755371094,26569500
2013-03-20,295.0,295.0,280.0,295.0,265.07708740234375,43975500
2013-03-21,285.0,295.0,285.0,285.0,256.0914611816406,26860500
2013-03-22,280.0,295.0,280.0,280.0,251.59861755371094,10856000
2013-03-25,280.0,295.0,280.0,280.0,251.59861755371094,30177500
2013-03-26,280.0,285.0,235.0,280.0,251.59861755371094,4052500
2013-03-27,280.0,285.0,280.0,280.0,251.59861755371094,7062500
2013-03-28,280.0,280.0,275.0,280.0,251.59861755371094,6802000
2013-04-01,280.0,285.0,280.0,280.0,251.59861755371094,5401500
2013-04-02,280.0,290.0,280.0,280.0,251.59861755371094,14828500
2013-04-03,280.0,285.0,280.0,280.0,251.59861755371094,14828500
2013-04-04,285.0,285.0,280.0,285.0,256.0914611816406,5475500
2013-04-05,280.0,285.0,280.0,280.0,251.59861755371094,5950000
2013-04-08,280.0,280.0,275.0,280.0,251.59861755371094,5762000
2013-04-09,275.0,275.0,270.0,275.0,247.1057891845703,10835500
2013-04-10,275.0,280.0,275.0,275.0,247.1057891845703,6343500
2013-04-11,285.0,295.0,275.0,285.0,256.0914611816406,89231000
2013-04-12,285.0,290.0,280.0,285.0,256.0914611816406,18606500
2013-04-15,280.0,285.0,280.0,280.0,251.59861755371094,5279500
2013-04-16,275.0,280.0,275.0,275.0,247.1057891845703,3678500
2013-04-17,270.0,280.0,270.0,270.0,242.61297607421875,6590000
2013-04-18,270.0,275.0,265.0,270.0,242.61297607421875,5974500
2013-04-19,270.0,270.0,265.0,270.0,242.61297607421875,3057500
2013-04-22,270.0,275.0,265.0,265.0,238.12008666992188,4109000
2013-04-23,265.0,265.0,265.0,265.0,238.12008666992188,0
2013-04-24,265.0,270.0,265.0,270.0,242.61297607421875,162000
2013-04-25,270.0,270.0,255.0,260.0,233.62728881835938,15469500
2013-04-26,260.0,260.0,255.0,260.0,233.62728881835938,1480000
2013-04-29,255.0,260.0,255.0,255.0,229.1344451904297,3426500
2013-04-30,255.0,260.0,255.0,255.0,229.1344451904297,1389000
2013-05-01,260.0,260.0,255.0,255.0,229.1344451904297,1883500
2013-05-02,260.0,260.0,255.0,255.0,229.1344451904297,1789500
2013-05-03,255.0,260.0,255.0,255.0,229.1344451904297,960000
2013-05-06,255.0,255.0,255.0,255.0,229.1344451904297,1853000
2013-05-07,255.0,255.0,250.0,255.0,229.1344451904297,1333500
2013-05-08,255.0,265.0,255.0,255.0,229.1344451904297,16233500
2013-05-10,255.0,255.0,250.0,250.0,224.64161682128906,5301500
2013-05-13,255.0,260.0,250.0,255.0,229.1344451904297,7486000
2013-05-14,255.0,270.0,255.0,265.0,238.12008666992188,15334500
2013-05-15,270.0,270.0,260.0,260.0,233.62728881835938,8797500
2013-05-16,265.0,265.0,255.0,260.0,233.62728881835938,3531000
2013-05-17,260.0,260.0,250.0,250.0,224.64161682128906,6426500
2013-05-20,250.0,260.0,250.0,255.0,229.1344451904297,13924000
2013-05-21,255.0,255.0,250.0,250.0,224.64161682128906,1723500
2013-05-22,250.0,260.0,245.0,255.0,229.1344451904297,7724000
2013-05-23,255.0,255.0,240.0,245.0,220.14878845214844,6856500
